10	500
Serena_Williams	42	Dan_Prinster	1
Nicholas_Tse	1	Gordon_McDonald	1
Gina_Lollobrigida	1	Erika_Harold	4
Sergio_Vieira_De_Mello	8	Brandon_Boyd	1
Lou_Lang	1	Wang_Hailan	1
Marquis_Estill	1	Eminem	1
David_Welch	1	Jim_Bollman	1
Michael_Doleac	1	Antonio_Bernardo	1
Stan_Kasten	1	Lee_Tae-sik	1
Micky_Arison	1	Se_Hyuk_Joo	1
Brett_Hull	1	Luo_Linquan	1
Lino_Oviedo	2	Taku_Yamasaki	1
Raaf_Schefter	1	Thomas_Birmingham	1
Iran_Brown	1	Gray_Davis	21
Heinz_Feldmann	2	Sedigh_Barmak	1
Drew_Barrymore	2	Kevin_Nealon	1
Jane_Rooney	1	Michael_J_Sheehan	2
Angela_Alvarado_Rosa	1	Vojislav_Seselj	1
Elijan_Ingram	1	Chin-Feng_Chen	1
Mike_Sweeney	1	Richard_Hellfant	1
Trista_Rehn	1	George_Roy_Hill	1
Wendy_Kennedy	1	Doc_Rivers	1
Martin_Rodriguez	1	Patty_Sheehan	1
Travis_Rudolph	1	Kenneth_Reichert	1
Yasein_Taher	1	Meg_Wakeman	1
Kathy_Gannon	1	Robert_Mueller	1
Petro_Symonenko	1	Ajit_Agarkar	1
Brenda_van_Dam	1	Thalia	1
Peter_Lundgren	1	Amy_Brenneman	1
Princess_Stephanie	1	Stan_Heath	1
Arye_Mekel	2	Jonathan_Karsh	1
Rita_Wilson	4	Tiffany_Limos	1
Rob_Marshall	1	Tomomi_Morita	1
Kieran_Culkin	1	Larry_Tanenbaum	1
Diane_Ladd	1	Poala_Suarez	1
Frank_Griswold	2	Ben_Lee	1
Robert_Vowler	1	Larry_Flynt	1
Roger_Lyons	1	Spike_Jonze	1
Billy_Edelin	1	Leo_Mullin	1
Dwayne_Johnson	1	Tim_Jones	1
Christian_Malcolm	1	Brendan_Fraser	1
Bobby_Goldwater	2	Craig_Morgan	1
David_Przybyszewski	1	Daniel_Montgomery	1
Rudi_Voeller	1	Kaio_Almeida	1
Jason_Priestley	1	Carol_Niedermayer	1
John_Williams	1	Madge_Overhouse	1
Lin_Yung_Hsi	1	Larenz_Tate	1
Peter_Mugyeni	1	Basdeo_Panday	1
Robert_Fico	2	Mohamed_Seineldin	1
Joey_Mantia	1	Dave_Matthews	1
David_Kelly	1	Boris_Trajkovski	1
Esad_Landzo	1	Jim_Abbott	1
Mike_Krzyzewski	2	Laura_Bush	28
Igor_Trunov	1	Monica_Vergara	1
Mian_Khursheed_Mehmood_Kasuri	2	Christian_Fittipaldi	1
Melissa_Manchester	1	Edward_Norton	1
Armando_Carrillo	1	Ain_Seppik	1
Lenny_Wilkens	2	Robert_Hyatt	1
John_Garamendi	2	Charlton_Heston	5
Mohammed_Abulhasan	1	Dwayne_Wade	1
Jeffrey_Donaldson	1	Michael_Jasny	1
Allan_Wagner	1	Gina_Centrello	1
AJ_Lamas	1	Joe_Plumeri	1
Humberto_Coelho	1	Francisco_Santos	1
Elisabeth_Schumacher	1	Lena_Katina	1
Rachel_Roy	1	Aaron_Sorkin	1
Lawrence_Roberts	1	Joseph_Lopez	1
Ronnie_Jagday	1	Laurent_Woulzy	1
Chante_Jawan_Mallard	1	Nikki_McKibbin	1
Vicki_Zhao_Wei	1	Suzanne_Fox	1
Jerry_Jones	1	Joanne_Woodward	1
Arnaud_Clement	1	Henri_Proglio	1
Lois_Smart	1	Tina_Pisnik	1
Vince_Dooley	1	David_Ballantyne	1
Jo_Joong-hyon	1	Franz_Gsell	1
Kwame_Kilpatrick	1	Paula_Prentiss	1
Thomas_Cloyd	1	Tom_OBrien	1
David_Trimble	2	Raquel_Welch	2
Bode_Miller	2	Steve_Blake	1
Jim_Beattie	1	Bryan_Chui	1
Lesley_McCulloch	3	Jennie_Finch	1
Brenda_Magana	1	Maria_Sanchez_Lorenzo	1
Leo_Mullin	1	Victor_Hanescu	1
Rafeeuddin_Ahmed	1	Jorge_Arce	2
Pa_Kou_Hang	1	Andres_Manuel_Lopez_Obrador	1
Bernard_Lord	2	Eric_Lloyd	1
Kevin_Keegan	1	Wilson_Alvarez	1
Julius_Erving	1	Perry_Gibbs	1
Sergei_Alexandrovitch_Ordzhonikidze	1	Robert_Woody_Johnson	1
Wanda_Ilene_Barzee	1	Brenda_van_Dam	1
Richard_Pennington	1	Pete_Sampras	7
Brian_Kerr	1	Colleen_OClair	1
Amy_Smart	1	Bill_Self	1
Catherine_Woodard	1	Dita_Von_Tesse	1
Ramiro_Goben_Reducindo	1	AnFernce_Negron	1
Ruben_Sierra	1	Penny_Dupuie	1
Alexandre_Daigle	1	Azra_Akin	4
William_Overlin	1	Tia_Mowry	1
Nick_Reilly	1	Nathalie_Baye	4
Jan_Peter_Balkenende	1	Martin_Howard	1
Hank_Aaron	1	Bernard_Lord	1
Spike_Lee	1	Kevin_Garnett	1
Martin_Frost	1	Andrew_Weissmann	3
Kim_Su_Nam	1	Leandro_Andrade	1
Samantha_Daniels	1	John_Darby	1
Tatjana_Gsell	1	Niall_Connolly	1
Louisa_Baileche	1	Randy_Dryer	1
Simon_Chalk	1	Takuma_Sato	1
John_Robbins	1	William_Harrison	1
Lima_Azimi	1	Stanislas_Wawrinka	1
Matt_Welsh	1	Mike_OConnell	1
Casy_Preslar	1	Lon_Kruger	2
Park_Jie-won	1	Marquier_Montano_Contreras	1
Koichiro_Matsuura	1	Gary_Locke	2
Roh_Moo-hyun	1	Dion_Glover	1
Magdalena_Maleeva	1	Scott_Rolen	1
Vojislav_Kostunica	7	Dion_Glover	1
Conrad_Black	1	Martin_Scorsese	6
Chuanyun_Li	1	Steve_Kerr	1
Bart_Hendricks	1	Arianna_Huffington	3
Joseph_Ganim	1	John_Rowland	1
Richard_Virenque	6	Michael_Doleac	1
Barbara_Walters	2	Cari_Davis	1
Duane_Barber	1	Kate_Moss	1
Earl_Campbell	1	Diana_Renee_Valdivieso_Dubon	1
Lesley_Coppin	1	Peggy_McGuinness	1
Marc_Grossman	1	Leonard_Hamilton	2
Melissa_Etheridge	2	Larry_Lindsey	1
Michael_Sullivan	2	Jonathan_Byrd	1
Oliver_Neuville	1	Anjum_Hussain	1
Geraldo_Rivera	1	Paula_Zahn	1
Bob_Crippen	1	Takeo_Fukui	1
Alec_Baldwin	1	Kristin_Chenoweth	1
Emily_Stevens	1	Jennifer_Murray	1
Martha_Sahagun_de_Fox	1	Stephen_Ambrose	2
Gary_Locke	1	Jeff_Van_Gundy	1
Blythe_Danner	1	Saparmurat_Niyazov	1
Vadim_Strogalev	1	Robert_Lange	1
Princess_Anne	2	Emilio_Azcarraga_Jean	1
Elena_Likhovtseva	1	Dan_Boyle	1
Jim_Otto	1	Leonard_Glick	1
Dalai_Lama	2	Ernie_Eves	2
Gabriel_Hughes	1	Maha_Habib	1
Yasar_Yakis	1	Cesar_Maia	1
Charles_Pouty	1	John_Philip_Elkann	1
John_Lynch	1	Alejandro_Atchugarry	2
Julia_Glass	1	Ronald_Brower	1
Christian_Olsson	1	Lutz_Freitag	1
Cecilia_Chang	1	Mark_Stuart	1
Jean-Francois_Pontal	2	Tom_Harkin	5
Billy_Edelin	1	David_Spade	1
Jean-Marc_Olive	1	Horace_Newcomb	1
Nicoletta_Braschi	1	Hernan_Crespo	1
Valentino_Rossi	2	Ernie_Preate	1
Katharine_Hepburn	1	Jorge_Quiroga	1
John_Wayne	1	Jake_Brace	1
Roberto_Tovar	1	Esad_Landzo	1
Aung_San_Suu_Kyi	2	Kaisser_Bazan	1
Katie_Holmes	1	Keiko_Sofia_Fujimori	1
Mike_Miller	1	Enrik_Vendt	1
William_Overlin	1	Rob_Moore	1
Sheila_Fraser	2	Patty_Duke	1
Barbara_Walters	3	Nikki_Reed	2
Carla_Moreno	1	Ryan_Drese	1
Lope_Mendoza	1	Heinz_Feldmann	3
Miles_Stewart	1	Kitin_Munoz	1
Stephen_Crampton	1	Monica_Bellucci	2
Yogi_Berra	1	Victor_Kraatz	1
Sonia_Gandhi	3	Jim_Piper	1
Betty_Garrison	1	Muhammad_Ali	1
Edward_Lu	3	Joshua_Harapko	1
Jim_Edmonds	1	Norm_Macdonald	1
Kurt_Busch	2	Lee_Ann_Knight	1
Gong_Ruina	1	Beecher_Ray_Kirby	1
Jessica_Simpson	1	Ronald_Post	1
Jaap_de_Hoop_Scheffer	1	Jessica_Capshaw	1
Ana_Isabel_Sanchez	1	Mary_Jo_Myers	1
Ted_Nolan	1	Zarai_Toledo	2
Michael_Chiklis	5	Goran_Persson	1
Sergio_Garcia	2	Lima_Azimi	1
Jim_Wall	1	Tom_Ridge	18
Jon_Corzine	2	Stella_McCartney	1
Patricia_Heaton	2	Rebekah_Chantay_Revels	4
Julio_Cesar_Chavez	1	Martin_Sheen	2
Mekhi_Phifer	1	Ellen_Engleman	2
Martha_Stewart	3	Herb_Brooks	1
Sharess_Harrell	1	Gael_Garcia_Bermal	1
Pharrell_Williams	1	Micah_Knorr	1
Alberto_Gonzales	1	Ringo_Starr	1
Kevin_Sorbo	1	Emily_Robison	2
Dustin_Brown	1	Ingrid_Betancourt	1
Wang_Nan	1	Brendan_Fraser	1
Randy_Johnson	1	Saadi_Gadhafi	1
Gwen_Stefani	1	David_Dewhurst	1
Evan_Rachel_Wood	3	Almeida_Baptista	1
Steve_Rush	1	Jeri_Ryan	1
Todd_Reid	1	Gianna_Angelopoulos-Daskalaki	1
Ajit_Agarkar	1	Eileen_Spina	1
Normand_Legault	1	Mark_Podlesny	1
Esad_Landzo	1	David_Surrett	1
Ann_Godbehere	1	Woodrow_Stanley	1
Sergei_Ivanov	1	Ted_Williams	1
Steven_Briggs	1	James_McMahon	1
David_Chase	1	Russell_Crowe	1
Jane_Fonda	2	Leon_Silver	1
Michael_Shane_Jolly	1	Adrian_Nastase	1
Curtis_Joseph	1	Oleksandr_Moroz	1
Pauline_Phillips	1	Radovan_Karadzic	1
Paul_McCartney	2	Ridley_Scott	1
Zara_Akhmadova	1	Juljia_Vysotskij	1
Pringe_Ernst_August	1	Bob_Riley	1
Erwin_Abdullah	1	Augusto_Pinochet	2
Steve_Nash	5	3
Roman_Polanski	2	4
Gunter_Pleuger	2	6
Pierre_Pettigrew	1	3
Mark_Schweiker	2	1
Imad_Moustapha	1	2
Blythe_Danner	2	1
Bob_Stoops	1	3
Tiger_Woods	21	18
Britney_Spears	7	8
Daniel_Day-Lewis	2	3
Martin_Hoellwarth	1	2
Dolly_Parton	2	1
Tim_Chapman	2	1
George_Brumley	2	1
Susie_Castillo	1	2
Christian_Longo	3	1
Bob_Colvin	2	1
Serena_Williams	20	26
Gerhard_Schroeder	96	88
Mohammed_Al-Douri	1	7
Sonia_Gandhi	1	4
Luiz_Inacio_Lula_da_Silva	28	27
Helen_Clark	2	3
Justin_Timberlake	2	1
Mikhail_Wehbe	1	4
John_Stallworth	1	2
Barbara_Walters	2	1
Richard_Norton-Taylor	1	2
Len_Jenoff	2	1
Sergey_Lavrov	9	10
James_Traficant	1	3
Renee_Zellweger	8	11
Richard_Gephardt	1	4
Lars_Von_Trier	2	1
John_Malkovich	1	3
Benjamin_Netanyahu	3	4
Tom_Craddick	1	4
Charles_Moose	1	4
Igor_Ivanov	13	19
Abdullah	2	1
Abdullatif_Sener	2	1
John_Warner	3	4
Mian_Khursheed_Mehmood_Kasuri	1	3
Gordon_Brown	3	2
Rogerio_Romero	2	1
Jo_Dee_Messina	1	2
Sergei_Ivanov	1	3
Erin_Runnion	2	3
Michelle_Rodriguez	1	2
Venus_Williams	1	6
Dean_Barkley	4	1
Greg_Rusedski	2	1
Johnny_Carson	1	2
Chris_Cooper	1	2
Tassos_Papadopoulos	2	3
John_Edwards	2	5
David_Caraway	1	2
Marieta_Chrousala	1	3
Romano_Prodi	7	5
Steve_Park	1	2
Alec_Baldwin	2	3
Gloria_Allred	2	1
Enrique_Bolanos	2	1
Elsa_Zylberstein	3	1
Prince_Willem-Alexander	1	3
Leonardo_DiCaprio	4	3
Mathias_Reichhold	2	1
Jesse_James_Leija	2	1
Tim_Robbins	3	1
Jean_Charest	2	12
Fernando_Vargas	2	3
Mikhail_Youzhny	3	1
Pedro_Solbes	1	3
Emmanuelle_Beart	3	1
Antonio_Trillanes	3	2
Anthony_LaPaglia	1	2
Jacques_Chirac	30	35
Alvaro_Uribe	19	13
Elizabeth_Hurley	5	2
Chris_Bell	1	2
Jose_Sarney	1	3
Richard_Haass	2	1
Nathalie_Baye	4	3
Kim_Dae-jung	2	3
Nebojsa_Pavkovic	2	1
Jean_Chretien	48	26
Mikhail_Kasyanov	3	2
Bob_Hope	3	6
Herb_Sendek	1	2
Richard_Butler	1	2
Daniela_Hantuchova	1	2
Jose_Theodore	2	1
Paul_Hogan	1	2
James_Maguire	1	2
Jean-Marc_de_La_Sabliere	2	1
Roh_Moo-hyun	28	23
Courtney_Love	1	2
Tyler_Hamilton	1	2
Martina_McBride	1	5
Dennis_Erickson	2	1
Bode_Miller	2	1
Claire_Hentzen	2	1
Thomas_Rupprath	1	2
Mireya_Moscoso	4	3
Guillermo_Coria	1	30
Richard_Armitage	4	6
Yu_Shyi-kun	3	2
Michelle_Branch	1	2
David_Leahy	1	2
Debra_Messing	2	1
Kemal_Dervis	1	3
Phan_Van_Khai	2	1
Ellen_DeGeneres	2	1
Annette_Lu	3	1
Jacqueline_Obradors	2	1
Leonard_Hamilton	2	1
Mark_Philippoussis	6	11
Prince_Harry	1	2
Richard_Armitage	2	3
Michael_J_Sheehan	1	2
Megawati_Sukarnoputri	17	7
Oxana_Fedorova	2	3
Rick_Santorum	3	2
Tony_Shalhoub	2	1
Nicolas_Cage	2	1
David_Trimble	5	4
Fabrice_Santoro	1	2
Vladimir_Voltchkov	1	2
Woody_Allen	3	2
Edward_Lu	3	6
Ariel_Sharon	50	51
Paul_Wellstone	1	3
Leonid_Kuchma	5	6
John_Mayer	2	1
Rick_Pitino	1	3
Junichiro_Koizumi	11	58
Johnny_Tapia	3	2
Arnoldo_Aleman	5	4
Michael_Powell	2	4
Howard_Smith	2	1
Juan_Pablo_Montoya	6	5
Joseph_Biden	1	3
Natalie_Cole	2	1
Paul_Gascoigne	1	2
Heizo_Takenaka	1	9
Faye_Dunaway	1	3
Federico_Trillo	3	1
Jim_Harrick	1	2
Marc-Andre_Fleury	2	1
Sarah_Michelle_Gellar	3	2
Sally_Field	4	3
Martin_McGuinness	2	5
Bridget_Fonda	2	1
Sarah_Hughes	5	6
Juan_Ignacio_Chela	3	1
Moshe_Katsav	4	1
Fidel_Castro	3	14
Nadine_Vinzens	1	2
Frank_Solich	1	3
John_Reid	3	2
Diana_Munz	2	3
Tang_Jiaxuan	6	5
Gao_Qiang	1	2
Evan_Rachel_Wood	3	2
Jim_Hahn	1	3
Charles_Taylor	6	3
Steve_Lavin	6	1
Yasar_Yakis	2	3
Jean-Claude_Trichet	1	2
Mian_Khursheed_Mehmood_Kasuri	1	4
Charlotte_Rampling	1	2
Saeb_Erekat	2	1
Fujio_Cho	1	3
Geoff_Hoon	7	3
Venus_Williams	2	9
Kristanna_Loken	3	4
Alan_Greenspan	5	4
Ashton_Kutcher	3	2
Tim_Robbins	2	3
Roseanne_Barr	2	3
Spencer_Abraham	2	17
Adrien_Brody	3	6
Vanessa_Incontrada	4	3
Andy_Roddick	14	2
Rod_Stewart	2	3
Laura_Bush	32	23
Sharon_Frey	1	2
Jason_Kidd	3	8
David_Caruso	3	1
GL_Peiris	1	4
Harrison_Ford	5	6
James_Kelly	3	2
Romano_Prodi	1	2
Vivica_Fox	2	1
Oswaldo_Paya	5	1
Doug_Collins	1	2
Jean-David_Levitte	4	6
Amram_Mitzna	1	2
Oscar_De_La_Hoya	1	5
Peter_Struck	3	4
Lleyton_Hewitt	35	28
Anders_Fogh_Rasmussen	4	3
Gordon_Brown	3	6
Ernie_Eves	2	1
James_Morris	1	2
Michelle_Kwan	1	7
William_Ford_Jr	1	5
Kurt_Warner	3	5
Richard_Virenque	1	7
Conchita_Martinez	2	1
Doug_Melvin	1	2
Michelle_Collins	1	2
Latrell_Sprewell	2	1
Ron_Dittemore	1	5
Binyamin_Ben-Eliezer	7	2
Martina_McBride	4	5
Costas_Simitis	5	2
Bill_Paxton	4	2
Scott_Rudin	2	1
Sebastian_Saja	3	2
Michael_Kostelnik	1	2
Fernando_Vargas	1	4
Jeff_Van_Gundy	3	2
William_Macy	4	5
George_Clooney	4	2
Aaron_Sorkin	1	2
Ana_Guevara	4	6
Fernando_Gonzalez	9	4
Kelly_Clarkson	3	2
Kim_Dae-jung	3	6
Donald_Fehr	2	3
Francisco_Flores	2	4
Morgan_Freeman	2	1
Calista_Flockhart	6	2
Brad_Garrett	2	1
Gwyneth_Paltrow	5	2
Yoriko_Kawaguchi	5	7
Jeff_Van_Gundy	1	3
Jose_Mourinho	2	1
Anastasia_Myskina	3	2
Milo_Djukanovic	1	3
Roy_Williams	1	3
Lisa_Ling	1	2
Mikhail_Youzhny	3	2
Charles_Taylor	8	6
Eric_Rosser	2	1
Aleksander_Kwasniewski	4	1
Michael_Bloomberg	10	20
George_HW_Bush	13	4
Angela_Bassett	1	6
Jim_Carrey	1	3
Pierce_Brosnan	10	1
Jerry_Regier	4	3
Grant_Hackett	1	3
Kjell_Magne_Bondevik	3	2
Martin_Verkerk	2	3
Jessica_Lange	2	1
Rob_Marshall	4	3
Mikhail_Wehbe	4	2
John_Howard	2	17
Natasha_McElhone	1	2
Carolina_Kluft	3	2
Rita_Wilson	3	1
Elijah_Wood	3	1
Brooke_Shields	1	2
LK_Advani	1	3
Nicolas_Lapentti	1	2
Robert_DeFraites	2	1
Greg_Rusedski	4	1
Elsa_Zylberstein	6	2
George_Roy_Hill	1	2
Annette_Bening	2	1
Ricardo_Sanchez	3	2
Lee_Soo-hyuck	3	2
Nikki_Reed	1	2
Lou_Piniella	1	2
Slobodan_Milosevic	2	3
Princess_Elisabeth	2	1
Ali_Naimi	1	5
Ari_Fleischer	6	10
James_Ivory	2	1
Michelle_Yeoh	5	4
Mary_Landrieu	1	2
Johnny_Tapia	1	2
Dick_Latessa	1	2
Adel_Al-Jubeir	2	1
Lindsay_Benko	1	2
Leland_Chapman	2	1
Michael_Caine	4	1
Jennifer_Aniston	14	12
Adrien_Brody	5	6
Robert_Blake	1	6
Maureen_Fanning	2	1
Maggie_Smith	2	1
Marina_Anissina	2	1
Pedro_Almodovar	5	4
John_Blaney	2	1
Valery_Giscard_dEstaing	6	3
Nabil_Shaath	1	3
Mike_Myers	2	3
Tom_Harkin	2	5
Juan_Valencia_Osorio	1	2
Edward_James_Olmos	2	1
Reggie_Miller	2	1
Matthew_Perry	7	1
Ronaldo_Luis_Nazario_de_Lima	1	4
Xanana_Gusmao	5	1
Grant_Hackett	2	4
Vaclav_Havel	1	3
Edward_Kennedy	1	2
Winona_Ryder	21	6
George_Foreman	1	2
Orlando_Bloom	2	3
Martha_Burk	1	2
Geoff_Hoon	5	6
Melanie_Griffith	2	1
Jonathan_Edwards	1	4
Kate_Capshaw	2	1
Brendan_Hansen	2	1
Ronaldo_Luis_Nazario_de_Lima	2	1
Bertie_Ahern	3	5
Tariq_Aziz	6	2
Jorge_Batlle	3	1
Denzel_Washington	1	4
Lisa_Gottsegen	2	1
Ann_Veneman	3	11
Phan_Van_Khai	1	3
Guy_Hemmings	1	2
Eileen_Coparropa	2	1
Michael_Jordan	1	3
Ozzy_Osbourne	2	1
JJ_Redick	2	1
Rick_Pitino	2	4
Michael_Moore	3	1
James_Cunningham	2	3
Dai_Bachtiar	1	2
Rio_Ferdinand	2	1
Li_Zhaoxing	4	3
John_Edwards	6	2
Kimi_Raikkonen	2	1
Gordon_Campbell	2	1
Paul_Pierce	2	1
Kelvin_Sampson	3	2
Jon_Corzine	2	3
Marc_Grossman	2	1
Miroljub	1	2
Natasha_McElhone	3	1
Harry_Kalas	1	2
Michael_Jordan	3	4
Wesley_Clark	1	2
Rick_Romley	1	3
Erik_Morales	3	1
Kelvin_Sampson	1	3
Jennifer_Garner	7	2
Salma_Hayek	7	11
Vincent_Gallo	3	1
Marissa_Jaret_Winokur	1	2
Brian_Heidik	2	1
Paul_Shanley	1	2
Rita_Moreno	1	2
Dennis_Kucinich	5	6
James_McGreevey	2	4
Greg_Ostertag	2	1
Damon_van_Dam	2	1
Atal_Bihari_Vajpayee	7	14
Steven_Spielberg	7	1
Nathalie_Baye	4	1
Natalie_Maines	1	2
Martin_McCauley	1	2
Lindsey_Graham	1	2
Hamzah_Haz	2	1
Julia_Tymoshenko	3	1
Denzel_Washington	5	3
Barbra_Streisand	1	3
Jose_Viegas_Filho	1	2
Ahmet_Necdet_Sezer	1	2
Prince_William	1	2
Dennis_Kucinich	5	3
Joerg_Haider	1	2
Sarah_Jessica_Parker	5	6
Barbra_Streisand	2	1
Keanu_Reeves	6	4
Debbie_Reynolds	1	2
John_Taylor	1	2
Muhammad_Ali	8	6
Fidel_Castro	2	9
Trent_Lott	5	7
Vanessa_Incontrada	1	3
Bill_Graham	6	8
Aleksander_Kwasniewski	2	4
Richard_Shelby	2	1
Xanana_Gusmao	4	5
Hal_Gehman	3	1
Joe_Nichols	2	4
Paul_ONeill	6	1
Nancy_Pelosi	15	12
Franco_Dragone	1	2
Michael_Bloomberg	16	12
Goh_Kun	1	2
Charles_Grassley	1	2
Scott_Peterson	3	5
Vicente_Fox	17	11
Mohamed_ElBaradei	8	2
Alastair_Campbell	1	3
John_Walsh	1	2
Vanessa_Williams	2	1
Gil_de_Ferran	2	5
John_Jumper	2	1
Bob_Hope	1	7
Franz_Fischler	1	4
Heinz_Feldmann	1	2
Jennifer_Aniston	2	8
Carlos_Bianchi	1	2
Sarah_Hughes	3	5
Bernard_Law	5	2
David_Nalbandian	14	9
Scott_Sullivan	1	2
Don_Nickles	2	1
Guillermo_Canas	1	4
Gloria_Macapagal_Arroyo	38	36
Munir_Akram	1	2
Suzanne_Gaudet	2	1
Martha_Bowen	2	1
Keanu_Reeves	6	1
Jorge_Arce	1	2
Tang_Jiaxuan	7	10
Ciro_Gomes	3	1
Cruz_Bustamante	3	5
David_Anderson	4	5
Henrique_Meirelles	2	1
Monica_Seles	6	5
Tom_Brady	1	2
Steve_Waugh	1	2
Masahiko_Nagasawa	1	2
Paul_McNulty	2	1
Tom_Crean	4	5
Donald_Fehr	4	1
John_Snow	16	3
Mark_Wahlberg	1	3
Andrew_Niccol	2	1
Lloyd_Ward	1	2
Tippi_Hedren	1	2
James_Cameron	2	3
Gregg_Popovich	2	3
Chuck_Amato	2	1
Michael_Caine	1	3
John_McCain	2	4
Mary_Steenburgen	1	3
Art_Howe	3	2
Mike_Martz	5	4
Rubens_Barrichello	3	2
Joe_Lieberman	11	5
Albert_Costa	4	6
Anna_Nicole_Smith	1	2
Yuri_Malenchenko	1	2
Frank_Cassell	2	1
Jennifer_Aniston	5	2
Stockard_Channing	2	3
Tracee_Ellis_Ross	2	1
George_Karl	2	1
David_Nalbandian	3	4
Eddie_Sutton	2	1
Patti_Labelle	2	3
Hitomi_Soga	3	5
Adel_Al-Jubeir	3	1
Celine_Dion	7	6
Jim_Carrey	2	3
Slobodan_Milosevic	3	1
Michael_Capellas	2	1
Dick_Vermeil	1	2
Candie_Kung	4	2
Elizabeth_Taylor	2	1
Salman_Rushdie	2	1
Gisele_Bundchen	2	1
Michelle_Pfeiffer	2	1
Emanuel_Ginobili	5	2
Trent_Lott	14	5
Joseph_Blatter	1	2
Gary_Forsee	1	2
Abdullah_Gul	8	19
Robert_Duvall	4	3
Hootie_Johnson	1	2
Rita_Wilson	1	4
Christopher_Reeve	2	3
Xavier_Malisse	5	2
Antonio_Banderas	3	1
John_McCormack	2	1
Kwon_Yang-sook	3	2
Tom_Craddick	1	2
Ruth_Dreifuss	1	2
Jeffrey_Archer	2	1
Bill_Gates	12	3
David_Hyde_Pierce	3	4
Doris_Schroeder	1	2
Magui_Serna	2	1
Vojislav_Kostunica	1	7
William_Donaldson	1	3
Ian_Thorpe	6	10
Rob_Marshall	3	1
Debra_Brown	2	Melissa_Etheridge	2
Shanna_Zolman	1	Bill_Walton	1
Elijan_Ingram	1	Casey_Crowder	1
Naomi_Hayashi	1	Keizo_Yamada	1
William_Overlin	1	Lin_Yi-fu	1
Mickey_Gilley	1	Terje_Roed-Larsen	2
Milt_Palacio	1	Ben_Betts	1
Benjamin_Franklin	1	Mohammed_Ashraf_Hafiz	1
OJ_Simpson	1	Manuel_Pellegrini	1
Uthai_Pimchaichon	1	Kristy_Curry	1
Alexander_Lukashenko	1	Paul_Shanley	1
Arie_Haan	1	Muhammad_Ibrahim_Bilal	1
Irina_Lobacheva	1	Edward_Flynn	1
Jorge_Moreno	1	Donna_Morrissey	1
Marsha_Sharp	1	Pedro_Almodovar	5
Maria_Shkolnikova	1	Sean_Penn	3
Selma_Phoenix	1	Nathan_Powell	1
Alexandre_Vinokourov	1	Jack_Welch	1
Jim_Leach	1	Gisele_Bundchen	2
Paul_Li_Calsi	1	Scott_Peterson	5
Lutz_Freitag	1	John_Gruden	1
Jacques_Chirac	42	Dorthy_Moxley	1
Hans-Christian_Schmid	1	Stephane_Rochon	1
Shi_Guangsheng	1	Beth_Jones	2
Tora_Takagi	1	El_Hadji_Diouf	1
Brian_Jordan	1	Makiko_Tanaka	1
Robert_Zoellick	2	Wendy_Selig	1
Lubomir_Zaoralek	1	Jason_Jennings	1
Roland_Koch	1	Stanley_Ho	1
Dennis_Kucinich	3	Ali_Mohammed_Maher	1
Din_Samsudin	1	Makhdoom_Amin_Fahim	3
Simon_Yam	1	Glafcos_Clerides	3
Justin_Wilson	1	Spencer_Abraham	8
Bill_Lerach	1	Cora_Cambell	1
John_Perrota	1	George_Galloway	1
Joe_Garner	1	Ismael_Miranda	1
Robert_Zoellick	4	John_Paul_DeJoria	1
Mike_Krzyzewski	4	Derek_King	1
Henrique_Meirelles	2	Michael_Munoz	1
Billy_Edelin	1	Christopher_Patten	1
Richard_Cohen	1	Tom_Vilsack	1
Lily_Safra	1	Chen_Tsai-chin	1
Tino_Martinez	1	Gilberto_Rodriguez_Orejuela	4
Horacio_de_Jesus_Montoya	1	Laurent_Gbagbo	1
S_Jayakumar	1	Mike_Bair	1
Zurab_Tsereteli	1	Nila_Ferran	1
Brian_Schneider	1	Troy_Aikman	1
James_Harris	1	Uzi_Even	1
Enrik_Vendt	1	Tim_Pawlenty	1
Steve_Wariner	1	Ruano_Pascual	1
Tom_Miller	1	Charlie_Zaa	1
Michael_Milton	1	Rainer_Schuettler	4
Paul_Coppin	2	Paul_Wilson	1
Mitch_Kupchak	1	Sami_Al-Arian	1
Tom_Kelly	1	Georgi_Parvanov	2
Eileen_Spina	1	Paul_Ebert	1
Annie-Jeanne_Reynaud	1	Chang_Dae-whan	1
John_Rowland	1	Donna_Walker	1
Shigeru_Ishiba	1	Larry_Greene	1
Robert_Bullock	1	Hamid_Efendi	1
Elizabeth_Shue	2	Laszlo_Kovacs	1
Jean-Claude_Trichet	1	Cindy_Crawford	2
Yoon_Won-Sik	1	David_McCullough	1
Paul_Newman	1	Hilmi_Ozkok	1
Saeb_Erekat	1	John_Sununu	1
Corinna_Harfouch	1	Gerald_Riley	1
Jim_Ryan	1	Russ_Ortiz	1
Eva_Amurri	1	Soenarno	1
David_Braley	1	Patty_Duke	1
David_Kelley	1	Anna_Chicherova	1
Jimmy_Szymanski	1	Paul_Lockhart	1
Narayan_Singh_Pun	1	Andreas_Vinciguerra	1
Adam_Herbert	1	Kathleen_Glynn	2
Annie_Chaplin	1	Barry_Nakell	1
Carla_Gugino	1	Louis_Van_Gaal	1
Jeannette_Biedermann	1	Lisa_Stansfield	1
Steve_Alford	1	Lesley_Coppin	1
Nick_Rimando	1	Luis_Gonzalez_Macchi	1
