10	500
Pete_Beaudrault	1	Anastasia_Kelesidou	1
Corinna_Harfouch	1	Randall_Tobias	1
Scott_Peterson	4	Lloyd_Novick	1
Ana_Claudia_Talancon	1	Abdul_Majeed_Shobokshi	1
Nancy_Greenlaw	1	Tian_Liang	1
Peter_Max	1	Gilles_Panizzi	1
Daniel_Chin	1	Astrid_Betancourt	1
Paulie_Ayala	1	Emma_Watson	4
Martha_Smith	1	Jason_Jennings	2
Pete_Gillen	1	Gary_Paer	1
Alex_Cabrera	1	Jean-Claude_Braquet	2
James_Robertson_Jr	1	John_Cornyn	1
James_Brown	1	John_Abizaid	2
Robert_Beck	1	Cha_Yung-gu	1
Andy_Perez	1	Alberto_Acosta	1
Abdul_Rahman	1	Sahim_Alwan	1
Candie_Kung	1	Anna_Chicherova	1
Larry_Anderson	1	Jody_Richards	1
Rob_Moore	1	Bing_Crosby	1
Yishan_Zhang	1	Jon_Gruden	7
Lionel_Richie	1	Efrain_Rios_Montt	1
Craig_Morgan	1	Greg_Kinsey	1
David_Brinkley	1	Mark_Sacco	1
James_McGreevey	2	Megan_Mullally	3
Patrick_Bourrat	1	David_Ho	1
Kim_Su_Nam	1	Marianne_Stanley	1
Robin_Wagner	1	Pat_DAmuro	1
Gianni_Agnelli	1	Fredric_Seaman	1
Mario_Vasquez_Rana	1	Ronald_Young_Jr	1
Lyudmila_Putin	1	Wesley_Clark	1
Charles_Pouty	1	Steve_Redgrave	1
Svetlana_Koroleva	1	Stephane_Rochon	1
Suzanne_Torrance	1	William_Delahunt	1
Yusuf_Misbac	1	Filip_De_Winter	1
Kathryn_Bigelow	2	Pio_Laghi	1
Mark_Shapiro	1	Amer_al-Saadi	1
Joseph_Fiennes	1	Maria_Shkolnikova	1
Atal_Bihari_Vajpayee	4	Tom_Ridge	9
Linda_Ham	1	Nova_Esther_Guthrie	1
Abbas_Kiarostami	1	Charles_Bell	1
Will_Smith	1	Mahathir_Mohamad	11
Flavia_Delaroli	2	Sergey_Lavrov	1
Bruce_Lunsford	1	Micky_Ward	1
Jerry_Lewis	1	Richard_Chamberlain	1
Strom_Thurmond	2	Hidetoshi_Nakata	1
Red_Auerbach	1	Troy_Polamalu	1
Daniel_Darnell	1	Todd_Petit	1
Padraig_Harrington	2	Meg_Mallon	1
Ali_Fallahian	1	Jaap_de_Hoop_Scheffer	1
Tom_Brady	2	Ruth_Dreifuss	1
Carina_Lau_Ka-ling	1	Curtis_Strange	1
Morris_Dees	1	Tia_Mowry	1
Peter_Fisher	1	Timothy_Coughlin	1
Roh_Moo-hyun	10	Luis_Figo	1
Terry_McAuliffe	1	Dita_Von_Tesse	1
Jim_Wessling	1	Rob_Lowe	2
Gilberto_Rodriguez_Orejuela	2	Keith_Snyder	1
Isabella_Rossellini	1	Carrie-Anne_Moss	4
Astrid_Eyzaguirre	1	Bob_Menendez	1
Craig_Morgan	1	Li_Ka-shing	1
Jude_Law	1	Jacqueline_Gold	1
Caroline_Link	1	Emily_Robison	2
James_Traficant	3	Eva_Mendes	1
Sasha_Cohen	1	Yann_Martel	2
Julio_Iglesias_Jr	1	Elisha_Cuthbert	1
Julio_Rossi	1	Madonna	5
Ed_Book	1	Judy_Genshaft	1
Jack_Valenti	1	Gene_Sauers	1
Marsah_Ambrosius	1	Chadha_Gurinder	1
Eric_Christian_Olsen	1	Sahim_Alwan	1
John_Kerry	15	Eriko_Tamura	1
Ashanti	3	Huan_Chung_Yi	1
Craig_Wilson	1	Zalmay_Khalilzad	1
Ally_Sheedy	1	Ingrid_Betancourt	1
Charles_Schumer	2	Tom_Reilly	1
Coretta_Scott_King	3	Marisol_Breton	1
Fred_Wilpon	1	Matthias_Sammer	1
Rose_Marie	1	Sally_Ride	2
Sergio_Castellitto	1	Alfred_Ford	1
Richard_Paul_Evans	1	Suh_Chung-won	1
John_Edwards	3	Fujio_Cho	4
Rob_Moore	1	Shawn_Marion	1
Felipe_Perez_Roque	2	David_Heymann	3
Emily_Robison	1	Daniel_Darnell	1
Paul_Lockhart	1	Jessica_Biel	1
Makiya_Ali_Hassan	1	Kate_Capshaw	2
Estella_Warren	1	Sally_Ride	2
Linda_Baboolal	1	Larry_Brown	1
Jaap_de_Hoop_Scheffer	1	Christopher_Matero	1
Thomas_Weston	1	Mohammed_Ashraf_Hafiz	1
Eugene_Melnyk	1	Tomas_Malik	1
Richard_Krajicek	3	Robert_Morvillo	1
Stanislas_Wawrinka	1	Charlotte_Church	1
Ted_Washington	1	Larry_Nichols	1
Elijan_Ingram	1	Jean_Chretien	24
Aretha_Franklin	1	Frank_Van_Ecke	1
Yoriko_Kawaguchi	8	Iain_Anderson	1
Ernie_Els	2	John_Cruz	1
Vladimir_Voltchkov	1	Arnold_Scott	1
Jason_Bentley	1	Pedro_Pauleta	1
Billy_Boyd	1	Oswald_Gruebel	1
Marisol_Martinez_Sambran	1	Ronnie_Musgrove	1
Mary_Matalin	1	Stefano_Accorsi	2
William_Pryor_Jr	1	Chistian_Stahl	1
Anette_Hosoi	1	Paul_Gannon	1
Michael_Michele	1	Mike_Stefanik	1
Lynne_Slepian	1	Anne_McLellan	1
Bill_Doba	1	James_Phelps	1
Ramona_Rispton	1	Claire_Leger	1
Jan_Pronk	1	Annette_Lu	1
David_Spade	2	Jan_Ullrich	6
Audrey_Lacroix	1	Alexandre_Herchcovitch	1
Steve_Coogan	1	Irina_Yatchenko	1
Taufik_Hidayat	1	Rogelio_Ramos	1
Nicole	1	Thalia	1
Ronald_Young_Jr	1	Eddie_Lucio	1
Julio_Cesar_Franco	1	Norbert_van_Heyst	1
Hussam_Mohammed_Amin	1	Joe_Cravens	1
Tom_Sizemore	1	Betsy_Coffin	1
Kevin_Satterfield	1	Michael_Schumacher	9
Noelle_Bush	4	Ekke_Hard_Forberg	1
Danny_Green	1	Andres_Manuel_Lopez_Obrador	1
Mary_Elizabeth_Mastrantonio	1	William_Delahunt	1
Lisa_Marie_Presley	2	Monique_Garbrecht-Enfeldt	1
Tuncay_Sanli	1	Joseph_Ganim	1
Elodie_Bouchez	1	Sheila_Taormina	1
Makiko_Tanaka	1	Michael_Weiss	1
William_Genego	1	Nicola_Wells	1
Ray_Morrough	1	Pat_Summitt	1
Halle_Berry	2	Daniel_Chin	1
Nida_Blanca	1	Rhina_Villatoro	1
Nicolas_Eyzaguirre	1	Kevin_Millwood	1
Kim_Yong-il	1	Joe_Dicaro	1
Tariq_Aziz	5	Masatoshi_Koshiba	1
Tony_Clement	1	Evan_Rachel_Wood	1
Ain_Seppik	1	Jawad_Boulus	1
Coleen_Rowley	1	Scott_Hubbard	1
Teresa_Williams	1	Bob_Melvin	1
Jamie_Kellner	1	Lee_Tae-sik	1
Carey_Lowell	1	Alisha_Richman	1
Hank_Azaria	1	Jaime_Orti	1
Tim_Allen	3	Yusuf_Misbac	1
Marie-Reine_Le_Gougne	1	Allan_Houston	1
Terry_McAuliffe	2	Ana_Isabel_Sanchez	1
Harbhajan_Singh	2	Terri_Clark	1
Tom_Glavine	2	Magda_Kertasz	1
Andrew_Niccol	1	Billy_Andrade	1
Ashanti	3	James_May	1
Todd_Haynes	1	William_Macy	1
Venus_Williams	9	Vojislav_Seselj	1
Mack_Brown	2	Ross_Verba	1
Benito_Santiago	1	Mark_Dacey	2
Bill_Stein	1	Patrice_Chereau	1
Boris_Yeltsin	1	Mona_Rishmawi	1
Alfred_Sant	1	George_Lopez	4
Aaron_Pena	1	Ali_Abdullah_Saleh	1
Mark_Bellhorn	1	Zafarullah_Khan_Jamali	1
Peter_Holmberg	1	Du_Qinglin	1
Paul_Reiser	1	Francis_Ricciardone	1
Pierce_Brosnan	12	Robert_Hyatt	1
Ricardo_Lopez_Murphy	2	LeBron_James	5
Melissa_Manchester	1	Alyson_Hannigan	1
Mick_McCarthy	1	Saoud_Al_Faisal	1
James_Brown	1	Steve_Fehr	1
Giancarlo_Fisichella	1	Donald_Pettit	2
Amelie_Mauresmo	4	George_Brumley	2
Stacey_Yamaguchi	1	Jeff_Feldman	1
Jorge_Marquez-Ruarte	1	Darryl_Stingley	1
Carlos_De_Abreu	1	Buford_Blount	1
Thaksin_Shinawatra	2	E_Clay_Shaw	1
Marlon_Devonish	1	John_Jumper	1
Nadia_Forte	1	David_Dewhurst	1
Rick_Barnes	1	Timothy_McVeigh	1
Mario_Jardel	1	Nicole_Kidman	15
Agbani_Darego	1	Viola_Davis	1
Janica_Kostelic	1	Mona_Rishmawi	1
Shaun_Pollock	1	Pierre_Van_Hooijdonk	1
Rodolfo_Abalos	1	Sheila_Copps	1
Craig_MacTavish	1	Abel_Aguilar	1
Guillaume_Cannet	1	Jim_Wessling	1
Francesco_Totti	1	Joe_Gatti	2
Michael_Ballack	2	Luis_Rosario_Huertas	1
Tom_Cruise	1	Mahendra_Chaudhry	1
Mireya_Elisa_Moscoso_Rodriguez	1	Juan_Pablo_Montoya	7
Alicia_Molik	1	Chris_Terry	1
Brooke_Gordon	1	Nino_DAngelo	1
Thalia	1	Charles_Mathews	2
Rachel_Corrie	1	Ellen_Engleman	1
Peter_Gilmour	1	Mitchell_Potter	1
Robin_Wagner	1	Garth_Drabinsky	1
Muhammad_Saeed_al-Sahhaf	2	Christy_Ferer	1
Rick_Barnes	2	Carlos_Barra	1
Mary_Zorn	1	George_P_Bush	1
Keith_Brown	1	Henning_Scherf	1
Art_Lopez	1	Michael_Hoffa	1
Daniel_Coats	1	Pedro_Alvarez	1
Sammy_Sosa	1	Tavis_Smiley	1
Marilyn_Monroe	2	Cabas	1
James_Mathis	1	Shirley_Jones	1
Randy_Jackson	1	Anthony_Scott_Miller	1
Heather_Chinnock	1	Mohammed_Dahlan	1
John_Prescott	1	Bryan_Chui	1
Dominique_Perben	1	Martin_Gecht	1
Nicolas_Escude	2	Theodore_Tweed_Roosevelt	3
Ronald_Brower	1	Stellan_Skarsgard	1
Ahmet_Necdet_Sezer	1	Miguel_Contreras	2
Maureen_Fanning	2	Tomas_Enge	1
Timbul_Silaen	1	Tatyana_Tomashova	1
Chip_Knight	1	Millicent_Martin	1
Stephane_Delajoux	1	Guillermo_Ortiz	1
Debra_Brown	2	LK_Advani	3
Jeffrey_Jones	2	Erin_Runnion	4
Francesco_Totti	1	Clint_Lamebear	1
Wycliffe_Grousbeck	1	Alex_Gonzalez	1
Jose_Mourinho	2	Jeff_Schiffner	1
Bud_Selig	3	1
Bernard_Law	2	3
Xanana_Gusmao	4	1
Bernard_Landry	1	4
Erika_Harold	3	1
Guy_Ritchie	1	2
John_Jumper	2	1
Zarai_Toledo	1	2
Arianna_Huffington	4	2
Juan_Valencia_Osorio	1	2
Xavier_Malisse	1	4
Jeanne_Moreau	2	1
Eric_Robert_Rudolph	3	2
Gian_Marco	3	2
Carlos_Quintanilla_Schmidt	1	2
John_Allen_Muhammad	11	3
Carolyn_Dawn_Johnson	1	2
Karen_Mok	1	2
Maria_Soledad_Alvear_Valenzuela	2	1
Azra_Akin	4	3
George_Roy_Hill	1	2
Kim_Jong-Il	4	3
David_Wells	6	7
Martha_Burk	4	2
Tom_Harkin	2	3
Dick_Latessa	2	1
Tang_Jiaxuan	10	7
Carmen_Electra	1	3
Lea_Fastow	1	2
Queen_Latifah	2	3
Johnny_Depp	2	1
Ben_Curtis	3	2
Rick_Perry	2	4
Bono	2	1
Joseph_Ralston	1	2
Kristen_Breitweiser	3	1
Robert_Blake	2	1
Heath_Ledger	2	4
Tubby_Smith	1	2
Hugo_Chavez	67	25
Hootie_Johnson	1	2
Monique_Garbrecht-Enfeldt	1	2
Rafael_Ramirez	1	4
Jessica_Lynch	1	2
Ron_Dittemore	6	8
Rudolph_Giuliani	22	4
Marty_Mornhinweg	3	1
Anne_McLellan	2	1
Chen_Shui-bian	2	5
Marcelo_Rios	1	4
Nadia_Petrova	1	2
Julie_Gerberding	7	4
Reese_Witherspoon	2	1
Eric_Robert_Rudolph	1	3
Franko_Simatovic	2	1
Stockard_Channing	3	2
David_Coulthard	1	2
David_Kelley	2	1
Hannah_Stockbauer	1	2
Brigitte_Boisselier	1	2
Ron_Dittemore	1	7
Aitor_Gonzalez	2	1
Padraig_Harrington	3	4
Paul_Wolfowitz	8	9
Rebecca_Romijn-Stamos	2	4
Kurt_Warner	5	2
Raoul_Ruiz	4	3
Ray_Romano	4	9
Nebojsa_Pavkovic	1	2
Michael_Schumacher	8	9
Rogerio_Romero	1	2
Roy_Moore	4	2
Takashi_Sorimachi	2	1
Sebastian_Saja	2	3
Carmen_Electra	5	2
Ben_Glisan	2	1
Luiz_Inacio_Lula_da_Silva	12	43
Tyra_Banks	2	1
Cameron_Diaz	5	4
Queen_Elizabeth_II	2	12
Emanuel_Ginobili	2	1
Dominique_de_Villepin	5	15
Shannon_OBrien	1	2
Edward_Kennedy	1	2
Jose_Manuel_Durao_Barroso	1	4
Tommy_Franks	1	4
Carlos_Menem	15	18
Butch_Davis	2	1
Antonio_Palocci	7	1
Kelvin_Sampson	2	3
Mahathir_Mohamad	8	12
Jimmy_Carter	6	5
Nelson_Mandela	1	4
Lynne_Cheney	1	3
Paul_Bremer	11	12
Darrell_Porter	1	2
Albrecht_Mentz	2	1
Kate_Hudson	4	5
Tom_Ridge	1	12
Michael_Schumacher	12	10
Theresa_May	1	3
Jim_Tressel	4	2
Patti_Labelle	2	1
Juan_Carlos_Ferrero	27	25
Nelson_Mandela	3	4
JK_Rowling	3	5
Joschka_Fischer	4	13
Paul_Bremer	2	7
Nicolas_Lapentti	1	2
Marcelo_Salas	3	2
Omar_Sharif	1	2
Jason_Alexander	2	1
Carlos_Vives	1	2
Christopher_Walken	4	2
Aaron_Peirsol	4	2
Nicholas_Tse	2	1
Zhang_Wenkang	2	1
Abdullatif_Sener	2	1
Edward_Lu	2	4
Hu_Jintao	3	8
Muhammad_Ali	6	7
Tom_Brady	2	1
Bill_McBride	2	8
Orlando_Bloom	3	1
Howard_Dean	1	7
Jon_Gruden	7	4
Ahmad_Masood	1	2
Jayson_Williams	2	3
Steve_Lavin	4	2
Celine_Dion	6	3
Richard_Haass	2	1
Jeremy_Greenstock	19	16
Marcelo_Salas	2	1
Fayssal_Mekdad	1	2
Liam_Neeson	3	1
Brad_Garrett	3	4
Dale_Earnhardt_Jr	3	2
Paul_Tagliabue	4	2
Petria_Thomas	2	1
John_Ashcroft	42	10
Bill_Paxton	2	4
Carla_Myers	2	1
Daniel_Day-Lewis	3	2
Rick_Stansbury	3	1
Leslie_Moonves	2	1
John_Edwards	6	3
Vanessa_Redgrave	4	1
Kathy_Winters	1	2
Princess_Caroline	2	1
Patricia_Clarkson	1	4
Dean_Barkley	3	1
Elizabeth_Dole	4	1
Ozzy_Osbourne	1	3
Justin_Leonard	3	4
Ron_Dittemore	4	3
LeBron_James	5	2
Kirk_Ferentz	1	2
Robin_McLaurin_Williams	1	2
Robert_Blake	7	6
Paul_Tagliabue	2	1
Martin_Cauchon	2	1
Sammy_Sosa	2	1
Michelle_Rodriguez	2	1
Nicanor_Duarte_Frutos	7	3
Bertie_Ahern	1	2
Keira_Knightley	1	2
Amelie_Mauresmo	21	13
Goh_Kun	2	1
Luis_Ernesto_Derbez_Bautista	6	3
JJ_Redick	2	1
Claudia_Schiffer	3	2
Chanda_Rubin	5	4
Peter_Greenaway	2	1
Billy_Sollie	1	2
Prince_Charles	5	4
George_Ryan	3	4
Steve_Nash	3	4
Kathleen_Glynn	2	1
Michael_Moore	3	2
Noah_Wyle	2	1
Megawati_Sukarnoputri	3	24
David_Caraway	2	1
Bernardo_Segura	2	1
Michelle_Kwan	2	8
Hal_Sutton	2	1
Kate_Capshaw	1	2
Antonio_Banderas	5	1
Patricia_Clarkson	1	3
Phil_Vassar	1	2
Julianna_Margulies	2	1
Mohammed_Baqir_al-Hakim	2	1
Lindsay_Davenport	18	9
Hun_Sen	2	4
Richard_Gere	5	1
Yevgeny_Kafelnikov	2	3
Damon_van_Dam	1	2
Ken_Macha	3	2
Sila_Calderon	3	4
Doug_Melvin	3	2
Elinor_Caplan	1	2
Julie_Taymor	1	2
Morgan_Freeman	1	2
Angelo_Reyes	3	1
Alejandro_Toledo	14	34
Hillary_Clinton	7	12
Sam_Mendes	1	2
Costas_Simitis	1	5
Anwar_Ibrahim	1	2
Hans_Eichel	2	1
Johnson_Panjaitan	1	2
Jiri_Novak	2	1
Toni_Braxton	2	3
William_Hochul	1	2
Gordon_Campbell	1	2
Zhu_Rongji	6	5
Cameron_Diaz	2	5
Jim_Furyk	4	3
Elvis_Presley	2	1
Javier_Solana	9	3
Francisco_Flores	1	2
Nick_Nolte	1	3
David_Heyman	2	1
Roseanne_Barr	1	2
Yann_Martel	1	2
Pedro_Solbes	4	3
Sonia_Gandhi	4	2
Lindsay_Davenport	13	18
Erika_Christensen	1	2
Felipe_Perez_Roque	4	1
Monica_Bellucci	4	3
Hitomi_Soga	1	2
Amelie_Mauresmo	9	21
Gregory_Hines	2	1
Sonia_Gandhi	4	3
Sergio_Vieira_De_Mello	4	8
Valentino_Rossi	6	1
Hugh_Grant	1	2
Atal_Bihari_Vajpayee	9	21
Robert_De_Niro	4	5
Lynn_Redgrave	3	2
Nancy_Pelosi	6	8
John_Paul_II	4	8
Wesley_Clark	1	2
Munir_Akram	2	1
Aron_Ralston	1	2
Martin_Scorsese	5	7
Augusto_Pinochet	2	1
Wen_Jiabao	12	7
Dexter_Jackson	1	2
David_Nalbandian	9	3
Gerry_Parsky	2	1
George_Pataki	1	3
Judy_Genshaft	2	1
James_Maguire	1	2
Vicente_Fox	15	5
Li_Peng	2	6
Mark_Schweiker	2	1
Heidi_Fleiss	2	4
Halle_Berry	8	15
Alexandra_Stevenson	1	3
Silvio_Fernandez	2	1
Jong_Wook_Lee	4	1
Gwyneth_Paltrow	1	6
Yoriko_Kawaguchi	12	5
Desiree_Lemosi	1	2
Ranil_Wickremasinghe	3	1
Susan_Sarandon	4	3
Sean_Patrick_OMalley	2	3
John_Banko	2	1
Leonid_Kuchma	2	5
Princess_Caroline	1	5
Jennifer_Garner	5	4
Tiger_Woods	10	22
Charlie_Zaa	2	1
Sharon_Stone	5	1
Katherine_Harris	3	4
Brad_Garrett	3	2
Tim_Henman	1	16
Bulent_Ecevit	1	2
Catherine_Deneuve	2	5
Rachel_Griffiths	2	1
Billy_Graham	1	2
Vicente_Fernandez	2	1
Patty_Schnyder	1	3
Mariana_Pollack	2	1
Naomi_Watts	11	2
Mel_Gibson	2	1
Hugh_Grant	7	8
Benjamin_Netanyahu	3	4
Chris_Byrd	2	1
Fernando_Gonzalez	6	5
Paul_ONeill	7	6
Martha_Lucia_Ramirez	2	3
Mikhail_Youzhny	3	2
Chuck_Yeager	1	2
Joseph_Estrada	3	2
Kenneth_Branagh	2	1
Joe_Calzaghe	1	2
Edwina_Currie	2	3
Kim_Dae-jung	1	5
George_HW_Bush	12	9
Branko_Crvenkovski	1	3
Abdullah	2	3
Halle_Berry	13	5
Li_Zhaoxing	5	1
Tomoko_Hagiwara	1	2
Bill_Gates	4	17
Ricardo_Sanchez	4	3
Mike_Helton	2	1
Silvan_Shalom	2	3
Lindsay_Davenport	10	11
Atal_Bihari_Vajpayee	14	12
Steve_Lavin	2	1
Bulent_Ecevit	5	3
Tippi_Hedren	2	1
Paul_Tagliabue	3	4
Celine_Dion	1	4
Ted_Maher	2	1
Nancy_Pelosi	12	2
Leonid_Kuchma	5	4
Vincent_Brooks	7	3
Norah_Jones	14	2
Carlos_Moya	9	4
Raoul_Ruiz	1	2
Yoko_Ono	1	6
Heizo_Takenaka	5	9
Giuseppe_Gibilisco	4	3
Carlos_Ortega	3	1
Greg_Ostertag	1	2
John_Paul_II	1	3
Sergey_Lavrov	7	1
Alastair_Campbell	5	3
Constance_Marie	3	2
Alimzhan_Tokhtakhounov	1	2
Keith_Bogans	1	3
Russell_Simmons	4	1
Tim_Duncan	3	1
Marisa_Tomei	2	1
Cesar_Gaviria	1	7
Paul_Sarbanes	2	3
Naomi_Watts	10	5
Joe_Nichols	4	3
Heinz_Feldmann	3	2
Thomas_Malchow	2	1
Trent_Lott	13	11
Mike_Montgomery	1	2
Tim_Robbins	2	5
Jean_Charest	3	16
Vicente_Fox	16	5
Ray_Allen	3	2
Kelvin_Sampson	1	2
Tony_Stewart	6	2
LeAnn_Rimes	1	2
JK_Rowling	6	3
Steffi_Graf	2	3
Tommy_Robredo	3	2
Faye_Dunaway	1	2
Rob_Lowe	2	1
Edmund_Hillary	3	1
James_McGreevey	3	4
Claudia_Pechstein	4	2
Rick_Romley	3	1
Gisele_Bundchen	1	2
Charles_Bronson	3	2
Carol_Moseley_Braun	2	1
Renee_Zellweger	12	17
Carlos_Moya	17	15
Martha_Stewart	2	4
Tom_Hanks	6	2
Paul_Bremer	9	20
Jason_Lezak	1	2
Mike_Miller	2	1
James_Gandolfini	3	1
Natalie_Maines	1	2
Alexander_Downer	1	4
Marlene_Weingartner	2	1
Alvaro_Noboa	1	2
Judi_Dench	2	1
Ciro_Gomes	1	4
Bertrand_Bonello	1	2
Michael_Schumacher	16	13
Halle_Berry	4	9
Oleksandr_Moroz	2	1
Natalie_Coughlin	3	1
Tony_Stewart	3	2
Holly_Hunter	1	7
Thomas_Fargo	2	1
Johnny_Unitas	1	2
Muammar_Gaddafi	2	1
Sachiko_Yamada	1	3
Muhammad_Saeed_al-Sahhaf	5	2
Mike_Babcock	2	1
Jean-Francois_Pontal	2	1
Sean_Penn	3	1
Augusto_Roa_Bastos	1	2
Luis_Figo	1	3
Jada_Pinkett_Smith	2	1
David_Trimble	1	3
Peter_Costello	1	2
Hal_Gehman	2	4
Frank_Dunham_Jr	2	1
Justin_Timberlake	3	8
Vincent_Gallo	2	1
Jerry_Springer	2	3
Jefferson_Perez	2	1
Tom_Craddick	4	2
Howard_Smith	2	1
William_Bratton	3	2
Hugh_Grant	4	5
Nan_Wang	1	4
Pervez_Musharraf	6	1
Elizabeth_Smart	4	3
Jose_Canseco	1	2
Vladimir_Putin	48	7
Winona_Ryder	3	14
Eve_Pelletier	1	2
Sergio_Vieira_De_Mello	11	9
Lindsay_Benko	2	1
Luis_Horna	4	5
Jacques_Rogge	8	7
Johnny_Carson	2	1
Nasser_al-Kidwa	2	1
Nathan_Lane	1	2
Andrew_Niccol	2	1
John_Abizaid	8	3
Hamid_Karzai	5	4
Sean_Astin	1	2
Sadie_Frost	2	3
Mike_Weir	5	7
Michael_Powell	5	4
John_Ashcroft	8	24
Goldie_Hawn	6	7
Michael_Schumacher	9	6
Carson_Palmer	4	3
Chris_Cooper	1	2
Denise_Johnson	1	2
Chris_Bell	1	2
Lisa_Raymond	1	2
Ishaq_Shahryar	2	1
Darren_Clarke	1	2
Kim_Jong-Il	1	2
Jorge_Arce	2	1
Beth_Jones	2	1
Wolfgang_Schuessel	3	4
Elizabeth_Shue	2	1
Li_Zhaoxing	6	3
Masum_Turker	2	1
Hilary_Duff	1	3
Keanu_Reeves	4	5
Woody_Allen	1	3
William_Bulger	3	1
Marcelo_Ebrard	1	3
Monique_Garbrecht-Enfeldt	2	3
Arnold_Palmer	1	3
Paul_Burrell	5	4
Christine_Baumgartner	2	5
Geoff_Hoon	6	4
Lynne_Cheney	2	1
Heath_Ledger	3	4
Nicolas_Cage	4	3
Joan_Laporta	4	8
Martin_Brodeur	2	1
Rich_Gannon	2	1
Michael_Chang	2	4
Heidi_Fleiss	4	1
Placido_Domingo	2	3
Chanda_Rubin	1	4
Al_Gore	4	7
Emily_Robison	2	1
Olesya_Bonabarenko	1	2
Pamela_Anderson	1	4
Vladimir_Putin	24	30
Rick_Santorum	1	3
Prince_Edward	2	1
Shimon_Peres	8	5
Jorge_Batlle	1	3
Jennifer_Keller	1	4
Pierre_Boulanger	1	2
Sergio_Vieira_De_Mello	8	6
Eric_Hinske	1	2
Evan_Rachel_Wood	3	2
Christopher_Patten	1	2
Rainer_Schuettler	5	4
Doug_Collins	1	2
Colin_Powell	61	226
Edie_Falco	1	2
Patrick_McEnroe	1	2
Tammy_Lynn_Michaels	2	1
Reese_Witherspoon	3	4
Andrew_Cuomo	1	2
Sheryl_Crow	2	3
Milo_Djukanovic	2	1
Bob_Graham	6	1
Mike_Scioscia	1	2
Mick_Jagger	5	1
Jeremy_Greenstock	3	4
Sean_OKeefe	1	4
Sylvester_Stallone	3	8
Garry_Trudeau	1	2
Torri_Edwards	1	2
Paek_Nam_Sun	1	Goldie_Hawn	4
Tim_Curry	1	Alessandro_Nesta	1
Odilia_Collazo	1	Taia_Balk	1
Terrence_Trammell	1	Nina_Jacobson	1
Ray_Allen	2	Alejandro_Atchugarry	2
Tina_Conner	1	Bono	1
Owen_Nolan	1	Dinah_Turner	1
Julie_Taymor	1	Charla_Moye	1
Melissa_Mulloy	1	Abdullah_al-Attiyah	2
Irina_Yatchenko	1	Hamad_Bin_Jassim	1
Jacqueline_Edwards	1	Moon-So-ri	1
Dot_Helms	1	Hung_Wan-ting	1
Daniel_Scioli	1	Albaro_Recoba	1
Dirk_Kempthorne	1	Keith_Snyder	1
Ben_Affleck	4	Abel_Pacheco	4
Olivier_Rochus	1	Jim_Bollman	1
Ester_Canadas	1	Philip_Zalewski	1
Madeleine_Webber	1	Aaron_Peirsol	2
Gary_Coleman	1	Brian_Clemens	1
John_Paul_II	3	Leonid_Kuchma	4
Mauricio_Pochetino	1	Pier_Ferdinando_Casini	1
Jan_Peter_Balkenende	1	Gonzalo_Sanchez_de_Lozada	12
Carolyn_Dawn_Johnson	1	Gordon_Campbell	1
Pernilla_Bjorn	1	Tori_Amos	1
Pat_DAmuro	1	Ruben_Studdard	1
David_Wolf	1	Carolina_Barco	1
Kent_Rominger	2	Carlos_Alberto_Parreira	1
Dick_Posthumus	1	Jimmy_Szymanski	1
Paddy_Torsney	1	Ron_Dittemore	2
Bob_Ferguson	1	Jaqueline_Godoy	1
Sultan_Qaboos	1	Debra_Brown	2
Christine_Gregoire	3	Sylvia_Plachy	1
Shane_Warne	2	Rene_Portland	1
Peter_Hartz	1	John_Moxley	1
Shane_Warne	1	Rob_Lowe	4
Hal_Sellers	1	Ramon_Delgado	1
Placido_Domingo	2	Damon_Stoudamire	1
German_Khan	1	Richard_Sterner	1
Erika_Harold	2	Mark_Mishkin	1
Gary_Coleman	1	Brian_StPierre	1
Prince_Naruhito	3	Lynn_Redgrave	2
George_Roy_Hill	2	Javier_Weber	1
John_Nimmo	1	Alexandra_Rozovskaya	1
Sylvester_Stallone	1	Stacey_Dales-Schuman	1
David_Duval	1	Greg_Owen	2
Bobby_Jackson	1	Kathleen_Glynn	1
Olivier_Boulay	1	Holly_Robinson_Peete	1
Ibrahim_Hilal	1	Johan_Bruyneel	1
Jennifer_Tilly	1	David_Trimble	2
John_Madden	1	Javier_Weber	2
Steve_Avery	1	Taoufik_Mathlouthi	1
Silvie_Cabero	1	BJ_Habibie	1
Tom_Christerson	1	Mary_Katherine_Smart	1
Bill_Guerin	1	Dan_Prinster	1
James_Hoffa	1	Bill_Walton	1
Compay_Segundo	1	Richard_Ward	1
Jerry_Tarkanian	1	Keiko_Sofia_Fujimori	1
Richard_Gephardt	11	Jan_Peter_Balkenende	1
Daniel_Zelman	1	Allison_Janney	2
Raul_Ibanez	1	Richard_Tubb	1
Michael_Munoz	1	Yang_Pao-yu	1
Molly_Sims	1	Steven_Hatfill	2
Luis_Horna	1	Robin_McLaurin_Williams	1
Masum_Turker	2	Roger_Mahony	1
Casey_Mears	1	Humberto_Coelho	1
Donatella_Versace	1	Wen_Jiabao	5
Katja_Riemann	1	Angelo_Reyes	1
Benjamin_Martinez	1	Lynn_Redgrave	1
Steve_Nesbitt	1	Alisha_Richman	1
Tim_Blake_Nelson	1	Prince_Claus	4
Jessica_Capshaw	1	Tom_Tunney	1
Elizabeth_Pena	1	Laura_Ziskin	1
