10	500
Dariusz_Michalczewski	1	Gianni_Agnelli	1
Martin_Short	1	Darren_Clarke	1
Fernando_Leon_de_Aranoa	1	Ximena_Bohorquez	1
Norodom_Sihanouk	3	John_Anderson	1
Brandon_Inge	1	Patsy_Hardy	1
Florecita_Cobian	1	Sophia_Loren	4
Ben_Wallace	1	Edward_Egan	1
Robin_McLaurin_Williams	1	Regina_Ip	1
Frank_Sinatra	1	Sherry_Fisher	1
Juan_Jose_Lucas	1	Max_Mosley	1
James_Collinson	1	Cindy_Margolis	2
Nick_Rahall	1	Freddy_Vasques_Kinchokpe	1
Dennis_Franchione	1	Chip_Burrus	1
Angelica_Romero	1	Edmund_Hillary	1
Elena_Tihomirova	1	Zach_Parise	1
Betsy_Coffin	1	Amanda_Bynes	3
David_McCullough	1	Amer_al-Saadi	1
Ahmad_Jbarah	1	Amy_Redford	1
Randy_Ferbey	1	Eric_Idle	1
Uthai_Pimchaichon	1	Tom_Foy	1
Anthony_Ervin	1	Edie_Falco	2
Joaquim_Levy	1	Amanda_Plumer	1
Eric_Bana	1	Alanna_Ubach	1
Mary_Landrieu	1	Kim_Chinn	1
Rudolf_Schuster	1	Marina_Kuptsova	1
Stephen_Keener	1	Bill_Hughes	1
Thalia	1	Sheila_Wellstone	1
Ranil_Wickremasinghe	2	John_Paul_DeJoria	1
Jorge_Rodolfo_Canicoba_Corral	1	Torri_Edwards	2
Nick_Cassavetes	1	Harry_Kalas	2
Queen_Noor	1	Roger_Federer	3
Aaron_Eckhart	1	Ana_Isabel_Sanchez	1
Larry_Greene	1	Lou_Reed	1
Fann_Wong	1	Jacqueline_Marris	1
Boris_Becker	1	Jenny_Romero	1
Jim_Leach	1	Marco_Pantani	1
James_May	1	Bill_Herrion	1
Quin_Snyder	1	Benjamin_Neulander	1
Patrick_Kron	1	Radovan_Karadzic	1
Gilles_Panizzi	1	Patti_Balgojevich	1
Phil_Cline	1	Will_Ofenheusle	1
James_Wattana	1	Tom_Vilsack	1
Cheryl_Ford	1	David_Canary	1
Gavin_Degraw	1	Charlie_Sheen	1
Dave_Matthews	1	Sada_Jacobson	1
Brandon_Hammond	1	Chakib_Khelil	1
Mona_Rishmawi	1	Tony_Curtis	2
Bijan_Namdar_Zangeneh	1	Betty_Williams	1
Maria_Burks	1	Hector_Babenco	2
Ronald_Young_Jr	1	Brandon_Boyd	1
Brittany_Snow	1	Rick_Pitino	3
Chuck_Yeager	2	Albert_Brooks	1
Bob_Ferguson	1	Celine_Dion	2
Larry_Lindsey	1	Linda_Ham	1
Jude_Law	1	Daniel_Zelman	1
Elaine_Stritch	1	Aaron_Eckhart	1
Jeff_Roehm	1	Rob_Lowe	2
Artieas_Shanks	1	Haydar_Aliyev	1
Chan_Ho_Park	1	Richard_Rodriguez	1
Davey_Johnson	1	Peter_Hartz	1
Andres_Pastrana	1	Lou_Reed	1
Fann_Wong	1	Anette_Hosoi	1
Tony_Bennett	3	Hrithik_Roshan	1
Lisa_Girman	1	Eric_Ryan_Donnelly	1
Brendan_Fraser	1	Jerry_Sexton	1
David_Braley	1	Paul_Clark	1
Curtis_Joseph	1	Joey_Buttafuoco	1
Pierre_Png	1	James_Hoffa	1
JP_Suarez	1	Kurt_Thomas	1
Ernie_Stewart	1	Charles_Bell	1
Juan_Pablo_Montoya	7	Vince_Carter	2
Elva_Hsiao	1	Daryl_Jones	1
Charlie_Deane	1	Joey_Harrington	1
Bill_Bradley	1	Keith_Urban	1
Craig_David	1	Justin_Leonard	2
Melanie_Griffith	3	Chea_Sophara	1
Michalis_Chrisohoides	1	Rick_Romley	3
Tina_Fey	1	Evelyn_Lauder	1
Jan_van_Breda_Kolff	1	Elin_Nordegren	2
Lorne_Michaels	1	Kate_Winslet	2
Prince_Philippe	1	Magdalena_Maleeva	3
Osrat_Iosef	1	Carol_Carmody	1
Leslie_Ann_Woodward	2	Jennifer_Furminger	1
Normand_Legault	1	Gene_Keady	1
Percy_Gibson	1	Amber_Frey	1
Ben_Davis	1	Manijeh_Hekmat	1
Fred_Thompson	3	Jane_Rooney	1
Linda_Dano	1	Bruce_Weber	2
Jim_Piper	1	Riccardo_Muti	1
Philippe_Gagnon	1	Peter_Arnett	2
Kathryn_Tucker	1	Vladimiro_Montesinos	3
Edmund_Stoiber	2	Nikolay_Davydenko	1
Ernest_Hollings	1	Richard_Hamilton	1
Paulina_Rodriguez_Davila	1	Ronaldo_Luis_Nazario_de_Lima	3
David_Spade	1	James_Hakett	1
Anthony_Rackauckas	1	Jerry_Colangelo	1
Jim_Abbott	1	Albert_Brooks	1
Isabelle_Huppert	1	David_Montoya	1
Darrell_Royal	1	Mark_Bellhorn	1
Brett_Boone	1	Mo_Elleithee	1
Lemuel_Montulo	1	Charles_Taylor	1
Michael_Peat	1	Geoffrey_Rush	1
Caio_Blat	1	Carlos_Lordkipanitse	1
Garry_Trudeau	2	Ruben_Sierra	1
Luis_Fonsi	1	Ian_Huntley	1
Bartosz_Kizierowski	1	Mathias_Reichhold	1
SJ_Twu	1	Francis_Mer	1
Guillermo_Coria	26	Daniele_Bergamin	1
Steve_Waugh	2	Rena_Sofer	1
Gerry_Parsky	1	Dave_McNally	1
Dita_Von_Tesse	1	Rey_Sanchez	1
Eva_Dimas	1	Wim_Duisenberg	1
Bridget_Fonda	3	Carin_Koch	1
Randy_Brown	1	Paul_William_Hurley	2
Tayshaun_Prince	1	Landon_Donovan	1
Rubens_Barrichello	7	Benito_Santiago	1
Queen_Sofia	1	Benjamin_Martinez	1
Prince_Edward	1	Ashley_Judd	1
Steve_Nesbitt	1	Diana_Taurasi	1
Emilio_Botin	1	Corinne_Coman	1
Juergen_Chrobog	1	Elisabeth_Welch	1
Edwin_Edwards	1	Jim_Tressel	4
Tom_Watson	3	Cindy_Klassen	1
Robert_De_Niro	5	Thomas_Mesereau_Jr	1
Brian_McIntyre	1	Elsa_Zylberstein	6
Queen_Noor	1	Jim_Zorn	1
Allison_Searing	1	Ana_Isabel_Sanchez	1
Oprah_Winfrey	4	David_Provost	1
Peter_Fonda	1	Richard_Palmer	1
Don_Nickles	2	Shireen_Amir_Begum	1
Ahmad_Masood	2	Jack_Grubman	1
Amy_Redford	1	Marina_Kuptsova	1
Ted_Costa	1	Larry_Pleau	1
Chuanyun_Li	1	Joe_Dumars	2
Kurt_Russell	1	Ed_Rosenthal	3
Donald_Fehr	2	Miranda_Otto	1
Julien_Varlet	1	Juergen_Peters	2
Jorge_Castaneda	1	Terry_McAuliffe	2
Dan_Ackroyd	1	Kate_Starbird	1
Jerry_Seinfeld	1	Tammy_Helm	1
Donald_Anderson	1	Bill_Nelson	1
Melanie_Griffith	3	Rodrigo_Rato	1
Michael_Schumacher	5	Mile_Mrksic	1
Toshihiko_Fukui	3	Marissa_Jaret_Winokur	2
Woodrow_Stanley	1	Jacqueline_Marris	1
Richard_Gephardt	2	Ellen_Martin	1
Eva_Marie_Saint	1	Erin_Runnion	1
Dwain_Kyles	1	Danielle_Spencer	1
Rachel_Roy	1	Steve_Lavin	3
Olene_Walker	1	Michael_Hoffa	1
Steven_Curtis_Chapman	1	Mohammaed_Ahmad_Al_Jarallah	1
Janica_Kostelic	2	Brian_Clemens	1
Robert_Towne	1	Alessandra_Cerna	1
Tommy_Tubberville	1	Karin_Viard	1
Willie_Nelson	1	Feliciano_Lopez	1
Boris_Jordan	1	Alastair_Campbell	3
Richard_Virenque	8	Caroline_Link	1
Saparmurat_Niyazov	1	Michael_Bolton	1
Kalid_Kaid	1	Josh_Evans	1
Missy_Crider	1	Wally_Szczerbiak	1
Peter_Schultz	1	Joaquim_Rodriguez	1
Mohammed_Al_Hindi	1	Chris_Noth	1
Tocker_Pudwill	1	Edina_Batar	1
Hugh_Jessiman	1	David_Montoya	1
James_Coburn	1	Tina_Fey	1
Stephen_Cooper	1	Mary_Anne_Souza	1
Chea_Sophara	1	Ricky_Martin	2
Freddy_Garcia	1	Howard_Dean	9
Alex_Wallau	1	Dagmar_Dunlevy	1
Monica_Vergara	1	Carla_Myers	2
David_Heymann	2	Sean_Combs	1
Duncan_Fletcher	1	Dale_Earnhardt	1
Kurt_Tanabe	1	Chuck_Bednarik	1
Rodolfo_Abalos	1	Kevin_Garnett	1
James_Schultz	1	Kirsten_Gilham	1
Kathryn_Tucker	1	Penelope_Cruz	3
Laura_Bozzo	1	David_Alpay	1
Elena_Bereznaya	1	James_Morris	1
Franz_Gsell	1	Serena_Karlan	1
Mario_Alfaro-Lopez	1	Kitin_Munoz	1
Takaloo	1	Stacey_Yamaguchi	1
Abdulaziz_Kamilov	1	Joseph_Blatter	2
Tatyana_Tomashova	1	Brian_Grazier	1
Terry_McAuliffe	3	Sven_Ottke	1
David_Sibleyk	1	Larry_Donald	1
Nia_Vardalos	4	Reese_Witherspoon	1
Jose_Genoino	1	Rob_Marshall	5
Dan_Prinster	1	David_Myers	1
Shingo_Suetsugu	1	Earl_Fritts	1
William_Morrow	1	Russell_Simmons	3
Chadha_Gurinder	1	Ellen_Martin	1
Clara_Harris	2	Jiri_Novak	11
Alexander_Payne	1	Manuel_Rosendo	1
Freda_Black	1	Hugh_Jessiman	1
Oliver_Neuville	1	Andre_Agassi	12
Elena_Bovina	3	Tommy_Thompson	7
Thomas_Gottschalk	1	Mohammed_Baqir_al-Hakim	3
Jeff_Bridges	1	Johnny_Carson	1
Laila_Ali	2	Michael_Guiler	1
Dennis_Oswald	1	Thomas_Enqvist	1
Mathias_Reichhold	3	Tony_Shalhoub	1
Dominique_Perben	1	Don_Meredith	1
Saburo_Kawabuchi	2	Karl-Heinz_Rummenigge	1
Audrey_Lacroix	1	Sean_Combs	1
Maria_Soledad_Alvear_Valenzuela	4	Mariana_Pollack	2
Piers_Sellers	1	Lindsay_Lohan	1
Kristanna_Loken	4	Liu_Xiaoqing	1
Caroline_Kennedy	1	Condoleezza_Rice	5
Mark_Broxmeyer	1	Nadia_Forte	1
Paulie_Ayala	1	Ryan_Nyquist	1
Ted_Maher	2	Mary_Jo_Myers	1
Chris_Cirino	1	Billy_Boyd	1
Hamzah_Haz	1	2
Sergio_Vieira_De_Mello	10	2
Chris_Byrd	1	2
Muhammad_Ali	1	3
Terry_McAuliffe	3	1
Jose_Maria_Aznar	13	8
Tony_Parker	1	2
John_Negroponte	26	31
Lleyton_Hewitt	1	4
John_Paul_II	5	2
Dexter_Jackson	1	2
Thierry_Falise	2	3
Petro_Symonenko	1	2
Kate_Capshaw	1	2
Prince_Claus	4	3
Robert_Blake	3	1
Mary_Steenburgen	1	3
Mary-Kate_Olsen	3	2
Jose_Manuel_Durao_Barroso	2	5
Jeremy_Greenstock	11	1
Thomas_Fargo	1	4
Rachel_Hunter	3	2
Priscilla_Presley	1	2
Paradorn_Srichaphan	7	9
John_Malkovich	2	3
Guillaume_Soro	1	2
Tim_Allen	1	2
Nanni_Moretti	1	2
Hilary_Duff	2	1
Gonzalo_Sanchez_de_Lozada	12	6
Andrew_Niccol	2	1
Hugh_Grant	6	1
John_Warner	2	1
Tommy_Franks	3	2
Princess_Elisabeth	2	1
Maria_Soledad_Alvear_Valenzuela	5	1
Kim_Dae-jung	2	7
Terry_Stotts	1	2
Jose_Manuel_Durao_Barroso	4	5
Greg_Gilbert	1	2
Sharon_Frey	1	2
Elijah_Wood	2	3
Sergei_Ivanov	5	3
Juan_Ignacio_Chela	2	1
Moshe_Katsav	2	1
Edmund_Stoiber	2	7
Joe_Mantello	1	2
Phil_Vassar	1	2
Rita_Moreno	1	2
Justin_Guarini	3	1
Kristin_Davis	1	3
Alex_Barros	1	2
Terje_Roed-Larsen	2	1
Butch_Davis	2	1
James_Kelly	5	4
Ranil_Wickremasinghe	3	2
Lucio_Gutierrez	9	6
Joe_Torre	2	3
John_Wolf	2	1
Monica_Bellucci	2	3
Mark_Wahlberg	4	2
Tiger_Woods	11	8
Doug_Collins	2	1
Erin_Runnion	4	2
S_Jayakumar	1	2
James_Blake	1	10
Leonardo_DiCaprio	1	8
Robert_Zoellick	2	7
John_Kerry	4	1
John_Manley	1	5
Alejandro_Avila	2	3
Ciro_Gomes	1	4
Nelson_Mandela	4	1
Jim_Harrick	1	2
James_Schultz	1	2
Thaksin_Shinawatra	3	5
Jennifer_Aniston	10	1
Aicha_El_Ouafi	1	3
Olesya_Bonabarenko	2	1
Marco_Antonio_Barrera	5	4
Torri_Edwards	1	2
Adolfo_Rodriguez_Saa	1	2
Vladimiro_Montesinos	1	3
Rachel_Griffiths	2	1
Al_Sharpton	6	2
Charles_Moose	4	10
Luis_Horna	3	2
Jean-Francois_Pontal	1	3
Silvio_Berlusconi	23	21
Lance_Bass	2	1
Sonia_Gandhi	1	4
Masahiko_Nagasawa	2	1
Arnold_Palmer	1	2
Nestor_Kirchner	8	15
Gray_Davis	2	3
Susan_Collins	2	1
David_Caruso	3	1
Jan-Michael_Gambill	1	2
Andy_Hebb	1	2
Nikki_Reed	2	1
Mark_Richt	1	2
Tom_Cruise	10	3
Nicanor_Duarte_Frutos	7	9
Michael_Sullivan	1	2
Shaukat_Aziz	1	2
Guillermo_Canas	3	2
Michel_Temer	2	1
Michelle_Kwan	3	8
Lino_Oviedo	2	3
Mikhail_Youzhny	2	3
John_Allen_Muhammad	10	11
Mark_Wahlberg	4	3
Eduardo_Duhalde	3	4
David_Nalbandian	3	7
Hitomi_Soga	3	4
Prince_William	2	1
Lucio_Gutierrez	5	11
Shia_LaBeouf	1	2
Emma_Watson	3	1
Robert_Stack	1	2
Phil_Mickelson	2	1
Ibrahim_Jaafari	1	2
Lance_Armstrong	16	11
Michael_Douglas	2	4
Tony_Curtis	1	2
Jose_Manuel_Durao_Barroso	1	6
Megan_Mullally	1	3
Jacques_Chirac	16	19
Cindy_Margolis	2	1
Steve_Nash	5	1
Jelena_Dokic	8	2
Eduard_Shevardnadze	5	2
Rob_Lowe	2	4
Goldie_Hawn	3	6
Marie-Reine_Le_Gougne	2	1
Nadine_Vinzens	1	2
Tom_Harkin	1	4
Marlene_Weingartner	2	1
Princess_Aiko	1	2
Jon_Gruden	7	2
Paul_Wellstone	2	1
Ian_Thorpe	8	10
Diana_Munz	1	3
Karin_Stoiber	1	2
Darren_Clarke	2	1
Lloyd_Ward	1	2
Mohammed_Baqir_al-Hakim	3	1
Kim_Clijsters	6	5
Uma_Thurman	2	3
Ted_Maher	1	2
Victoria_Clarke	4	3
Kate_Winslet	1	3
Hannah_Stockbauer	2	1
Kelvin_Sampson	3	1
Britney_Spears	14	6
Queen_Latifah	2	3
Scott_McClellan	1	3
Susan_Sarandon	5	6
Barbara_Walters	3	2
William_Ford_Jr	5	4
Vince_Gill	2	1
Jimmy_Carter	4	6
Richard_Norton-Taylor	1	2
Carlos_Ruiz	2	3
Pete_Sampras	1	22
Juan_Ignacio_Chela	1	3
Robert_Blake	3	8
Roberto_Marinho	3	1
Rainer_Schuettler	1	3
Peter_Costello	1	2
John_Garamendi	1	2
Valery_Giscard_dEstaing	6	2
Art_Hoffmann	2	1
Clara_Harris	3	2
Allison_Janney	1	2
Amelia_Vega	1	3
Judy_Genshaft	2	1
Stellan_Skarsgard	1	2
George_Clooney	2	7
Mary_Landrieu	2	3
Shimon_Peres	7	6
Rebekah_Chantay_Revels	2	3
Vin_Diesel	1	2
Goran_Persson	2	1
Arnold_Schwarzenegger	30	5
Javier_Weber	3	1
George_Voinovich	1	2
Justine_Henin	2	3
Richard_Gephardt	8	2
Larry_Bowa	1	2
Drew_Barrymore	1	2
Stefano_Accorsi	2	1
Sandra_Bullock	2	3
Emile_Lahoud	2	1
Erik_Morales	2	3
Erin_Runnion	1	4
Intisar_Ajouri	1	3
Rudolph_Giuliani	16	10
Kim_Ryong-sung	7	2
Stacy_Dragila	2	1
Ed_Rosenthal	3	2
Angela_Lansbury	2	1
Ahmed_Chalabi	5	1
Arsinee_Khanjian	2	1
Tim_Conway	1	2
Ciro_Gomes	5	2
Patrick_Roy	1	2
Vivica_Fox	1	2
Bertie_Ahern	1	4
Peter_Harrison	2	1
Jim_Hahn	2	3
Natalie_Coughlin	2	3
Ray_Romano	8	5
Latrell_Sprewell	1	2
Taufik_Hidayat	2	3
Tom_Reilly	3	1
Miyako_Miyazaki	1	2
Saddam_Hussein	1	5
Jose_Canseco	2	1
Dwayne_Johnson	2	1
James_Wolfensohn	3	5
Marc-Andre_Fleury	1	2
Joerg_Haider	2	1
Nicanor_Duarte_Frutos	9	6
Christine_Baumgartner	5	2
Keanu_Reeves	3	6
Juan_Pablo_Montoya	7	1
Bernard_Lord	1	2
Brad_Johnson	1	4
Leonid_Kuchma	6	1
Aaron_Peirsol	2	4
Al_Gore	5	1
Bill_Sizemore	1	2
Kristin_Davis	1	2
Ed_Smart	3	1
Nestor_Kirchner	36	5
Jodie_Foster	2	3
Bono	1	2
Francisco_Flores	2	1
Silvio_Berlusconi	18	11
Heath_Ledger	2	4
Mary_Carey	4	2
Ashton_Kutcher	3	1
Bob_Huggins	2	3
Paul_Burrell	8	5
Luiz_Inacio_Lula_da_Silva	32	44
Milo_Maestrecampo	1	3
Evan_Rachel_Wood	2	1
Akbar_Hashemi_Rafsanjani	3	2
Jacques_Rogge	3	6
Spencer_Abraham	15	11
Kamal_Kharrazi	4	5
Robin_McLaurin_Williams	2	1
Leslie_Ann_Woodward	1	2
Stanley_McChrystal	3	2
John_Travolta	7	4
Jennifer_Aniston	19	7
Brad_Johnson	4	3
Paul_Martin	2	1
Martin_Verkerk	3	2
Sammy_Sosa	2	1
Emma_Thompson	2	1
Kofi_Annan	15	16
Jennifer_Connelly	4	3
Horst_Koehler	2	3
Kamal_Kharrazi	3	5
Joseph_Estrada	3	1
Margaret_Thatcher	1	2
Kofi_Annan	22	6
Paul_McCartney	1	7
Kate_Hudson	4	1
Kiki_Vandeweghe	1	2
Queen_Elizabeth_II	2	7
Matthew_Broderick	1	2
Angela_Bassett	3	2
Sepp_Blatter	3	1
Costas_Simitis	5	1
Kathy_Winters	1	2
Christine_Ebersole	2	1
John_Allen_Muhammad	5	3
George_P_Bush	1	2
Michelle_Yeoh	1	4
Carlos_Menem	7	3
JJ_Redick	1	2
Bill_Callahan	1	2
Javier_Solana	6	3
Derek_Jeter	3	4
Emmanuelle_Beart	1	2
David_Spade	1	2
Peter_Hillary	2	1
Chris_Rock	1	2
Ali_Naimi	4	3
Charlton_Heston	4	2
Mike_Myers	2	5
Monica_Bellucci	2	4
Rick_Stansbury	3	2
Vitali_Klitschko	1	3
Rebekah_Chantay_Revels	3	4
Kristin_Davis	3	2
Marcus_Gronholm	2	1
Jean-Francois_Pontal	2	3
Ian_McKellen	3	1
John_Kerry	3	5
Mark_Philippoussis	8	5
Bob_Graham	3	6
Kim_Dae-jung	4	6
Joe_Lieberman	8	4
Dale_Earnhardt_Jr	4	2
Bruce_Van_De_Velde	1	2
John_Rigas	2	1
Steve_Mariucci	1	3
James_Blake	3	6
Bobby_Robson	1	2
Michael_Chiklis	1	5
Cathy_Freeman	2	1
Rosemarie_Stack	2	1
Prince_Harry	1	3
Sharon_Stone	3	4
Kobe_Bryant	1	3
Luis_Ernesto_Derbez_Bautista	6	1
Catherine_Deneuve	1	4
Liam_Neeson	2	3
Lindsey_Graham	2	1
Tom_Cruise	7	4
Kelli_White	1	2
John_Allen_Muhammad	11	8
Matt_Damon	4	1
Jose_Maria_Aznar	20	15
Marcelo_Salas	3	1
Chanda_Rubin	1	2
Renee_Zellweger	9	6
OJ_Simpson	2	1
Richard_Krajicek	3	2
Valerie_Harper	2	1
Jamie_Villafane	2	1
Grant_Hackett	3	2
Kevin_Spacey	2	5
Dan_Wheldon	1	2
Gerry_Parsky	2	1
Art_Howe	4	3
Lynn_Redgrave	3	2
Gordon_Brown	2	13
Celine_Dion	3	4
Debra_Messing	1	2
Shannon_OBrien	1	2
Tom_Daschle	9	12
Yevgeny_Kafelnikov	4	2
Carmen_Electra	5	6
Christine_Gregoire	4	1
Eileen_Coparropa	3	2
Richard_Krajicek	1	3
Maureen_Fanning	2	1
Oleksandr_Moroz	2	1
Dennis_Kozlowski	2	1
Jorge_Rodolfo_Canicoba_Corral	2	1
Tommy_Robredo	2	3
Michael_Chang	2	6
Ariel_Sharon	62	27
Michael_Douglas	2	3
Cherie_Blair	3	1
Mark_Philippoussis	8	11
Tom_Ridge	10	29
Kevin_Costner	7	1
Matt_Dillon	1	3
Jim_Furyk	6	2
Ben_Curtis	2	3
William_Ford_Jr	1	5
Jiri_Novak	2	5
Silvio_Berlusconi	33	25
Ernie_Eves	1	2
Carlos_Menem	10	5
Martin_Brodeur	2	1
Gary_Carter	3	1
Tom_Brady	2	1
Anders_Fogh_Rasmussen	4	2
Jacqueline_Obradors	1	2
Shaul_Mofaz	2	3
Ray_Nagin	2	1
Russell_Simmons	2	1
Arnold_Schwarzenegger	19	33
Jim_OBrien	1	2
Bulent_Ecevit	6	1
Richard_Crenna	1	2
Roy_Williams	1	3
Dolly_Parton	1	2
Vaclav_Havel	6	2
Jennifer_Aniston	2	5
Raghad_Saddam_Hussein	2	1
Brooke_Shields	2	1
Jose_Theodore	1	2
James_Cunningham	3	1
Naomi_Campbell	2	1
Sheila_Copps	3	2
Benazir_Bhutto	1	3
Rebecca_Romijn-Stamos	2	3
Paul_Martin	5	4
Tom_Hanks	4	8
Tony_Stewart	1	2
Stanley_McChrystal	1	3
Princess_Caroline	3	4
George_Voinovich	1	3
Emma_Thompson	3	2
Laura_Bush	34	14
Christian_Longo	1	3
Rob_Marshall	1	4
Anthony_Hopkins	1	2
Christopher_Reeve	4	2
Fabiola_Zuluaga	1	2
Pierce_Brosnan	1	15
Oswaldo_Paya	2	1
Doris_Roberts	2	1
Abdullah_al-Attiyah	1	2
Greg_Ostertag	1	2
Alvaro_Noboa	3	1
Ludivine_Sagnier	4	3
Jennifer_Connelly	3	2
Eduard_Shevardnadze	2	1
Nelson_Mandela	1	2
Arminio_Fraga	4	1
Courtney_Love	2	1
Robbie_Fowler	1	2
Horst_Koehler	3	1
John_Negroponte	14	2
Laura_Linney	3	1
Jean_Charest	15	4
Tommy_Haas	5	1
Amelia_Vega	1	5
Ilan_Ramon	3	1
Patrick_Ewing	1	2
Princess_Caroline	5	4
Cate_Blanchett	1	2
Ciro_Gomes	3	1
Aldo_Paredes	1	2
Paul_Pierce	1	2
Rick_Stansbury	2	1
Gloria_Macapagal_Arroyo	32	19
Ralf_Schumacher	4	6
Ricardo_Lagos	6	2
Jeffrey_Immelt	1	2
Rachel_Griffiths	3	2
Ed_Rosenthal	1	3
Kurt_Busch	1	2
Eduardo_Duhalde	3	1
Heather_Mills	2	4
Vladimir_Putin	49	14
Cherie_Blair	2	3
James_Blake	2	1
Junichiro_Koizumi	48	30
Christina_Aguilera	4	1
Mark_Philippoussis	4	6
Hugh_Grant	3	6
Milo_Djukanovic	2	3
Luiz_Felipe_Scolari	1	2
Tom_Reilly	2	1
Rainer_Schuettler	4	5
William_Bratton	3	2
Silvan_Shalom	4	3
Tammy_Lynn_Michaels	2	1
Melissa_Etheridge	2	1
Tim_Henman	7	11
Luciano_Pavarotti	2	3
Joan_Laporta	7	1
Georgi_Parvanov	1	2
Ruben_Studdard	2	1
Christina_Aguilera	3	4
Rick_Santorum	2	3
Mike_Myers	3	6
Matt_Dillon	1	2
Carlos_Ruiz	1	2
Hideki_Matsui	2	1
John_Rowland	1	2
Naomi_Watts	3	18
John_Stockton	1	3
John_Warner	4	2
Victoria_Clarke	1	3
Larry_Ellison	1	3
Meryl_Streep	1	10
David_Wolf	1	2
Hee-Won_Han	2	1
Sergei_Ivanov	4	2
Brad_Garrett	2	3
Rolf_Eckrodt	2	1
Joseph_Biden	1	4
Jane_Kaczmarek	2	1
John_Abizaid	6	5
Joseph_Biden	1	2
Carly_Fiorina	1	2
William_Donaldson	5	3
Tommy_Thompson	4	9
Calista_Flockhart	1	5
Osama_bin_Laden	4	3
Jean_Chretien	50	18
Felix_Mantilla	1	2
Jan-Michael_Gambill	2	3
Rubens_Barrichello	12	6
Valentino_Rossi	5	4
LeBron_James	2	5
Joseph_Biden	5	1
Ricardo_Lagos	11	3
Naomi_Watts	15	8
Ernie_Preate	1	Diego_Colorado	1
Paul_Henderson	1	Patricia_Medina	1
Julie_Andrews	1	Jim_Otto	1
Javier_Camara	1	Penny_Dupuie	1
Catherine_Deneuve	4	David_Beckham	7
Nate_Hybl	1	Shane_Hmiel	1
Ben_Davis	1	Rob_Lowe	4
Tiffany_Limos	1	Francois_Botha	1
Sasha_Cohen	1	Ellen_MacArthur	1
James_Wolfensohn	1	Bill_Parsons	1
Carlton_Dotson	1	Raul_Chacon	1
Richard_Myers	5	Grant_Hackett	4
Daniel_Osorno	1	John_Eastman	1
James_Baker	1	Ricardo_Lopez_Murphy	2
Michelle_Pfeiffer	2	Brandon_Larson	1
Alexa_Loren	1	Wim_Duisenberg	1
Aline_Chretien	1	Edward_Lohn	1
William_Macy	5	Robert_Marshall	1
Tony_LaRussa	1	Matt_LeBlanc	1
Masao_Azuma	1	Timothy_Rigas	1
Yang_Pao-yu	1	Georgina_Bardach	1
Kevin_Tarrant	1	Hidetoshi_Nakata	1
Paul_McNulty	1	Stefan_Tafrov	1
Prince_Willem-Alexander	1	Richard_Hamilton	1
Saoud_Al_Faisal	1	Don_Carcieri	1
John_Rosa	3	Derrick_Battie	1
Marc_Racicot	1	Lucrecia_Orozco	1
Yao_Ming	3	Julia_Ormond	1
Gerald_Calabrese	1	Horacio_de_Jesus_Montoya	1
Otto_Reich	1	Barzan_al-Tikriti	1
JK_Rowling	6	Natalie_Cole	1
Steve_Allan	1	Enrique_Medina_Gomez	1
Rob_Lowe	2	Robin_McLaurin_Williams	1
Karin_Pilsaeter	1	Dominik_Garcia-Lorido	1
Abdullatif_Sener	2	Jorge_Castaneda	1
Magui_Serna	1	Tom_DeLay	1
Sammy_Sosa	2	Hubie_Brown	1
Lleyton_Hewitt	41	Anastasia_Kelesidou	1
Mary_Hill	1	Manuela_Montebrun	1
Tyrone_Medley	1	Mitsou_Gelinas	1
Sandy_Smith	1	Baburam_Bhattari	1
Tonga	1	Mario_Cipollini	2
Chris_Cornell	1	Maura_Tierney	1
Alicia_Keys	1	Markus_Naslund	1
Hermando_Harton	1	Antanas_Valionis	1
Peggy_McGuinness	1	Mikulas_Dzurinda	2
Scott_Rolen	1	Francis_Ricciardone	1
Michael_Chang	7	Robert_Mueller	5
Joe_Mantegna	1	Chyung_Dai-chul	1
Jeremy_Wotherspoon	1	Hideki_Matsui	1
Flavia_Pennetta	1	Heather_Chinnock	1
David_Kelley	1	Davis_Love_III	1
Caroline_Kennedy	2	Ron_Zook	1
Georgi_Parvanov	2	Stephen_Push	1
Gael_Garcia_Bermal	1	Sean_Townsend	1
Alex_Ferguson	1	Jim_Edmonds	1
Mariana_Gonzalez	1	Holly_Hunter	2
Patrick_Ewing	2	John_Warner	2
Denzel_Washington	3	Dean_Barkley	2
Helen_Darling	1	Joe_Garner	1
Kirsten_Dunst	1	Donatella_Versace	3
Lynne_Slepian	1	Daniela_Hantuchova	2
Ted_Nolan	1	Isabelle_Huppert	2
Astrid_Betancourt	1	Charlize_Theron	1
Al_Gore	3	Akbar_Hashemi_Rafsanjani	1
Iran_Brown	1	Steve_Austin	1
Ramon_Ponce_de_Leon	1	Elizabeth_Smart	1
Milton_Wynants	1	James_Phelps	1
Mark_Hogan	1	Sally_Ride	1
Tonga	1	Xanana_Gusmao	1
Dale_Bosworth	1	Gustavo_Terrazas	1
Mark_Sacco	1	David_Wolf	1
Paul_Brandt	1	Priscilla_Owen	2
Tatiana_Gratcheva	1	John_Herrington	1
Dagmar_Dunlevy	1	Mike_Szymanczyk	1
Kajsa_Bergqvist	1	Ramon_Santana	1
Polona_Bas	1	Stephen_Joseph	1
