10	500
Eric_Staal	1	Bruna_Colosio	1
Donald_Regan	1	Jean-Luc_Bideau	1
John_Wolf	1	Kristin_Scott_Thomas	1
Colleen_Jones	1	Richard_Hellfant	1
David_Hasselhoff	1	Clark_Randt	1
Kenneth_Carlsen	1	Lea_Fastow	2
Nino_DAngelo	1	Mian_Khursheed_Mehmood_Kasuri	3
Anthony_Scott_Miller	1	Derek_Bond	1
Astou_Ndiaye-Diatta	1	Guy_Ritchie	1
Karl-Heinz_Rummenigge	1	Elena_Likhovtseva	1
Mehdi_Baala	1	Daniel_Barenboim	1
Ann_Landers	1	Chip_Burrus	1
Claudio_Abbado	1	Lucia_Kenny_Anthony	1
Karen_Allen	1	Lois_Smart	1
Michael_Taylor	1	Scott_Hubbard	1
Corinne_Coman	2	Adolfo_Aguilar_Zinser	3
Heather_Locklear	1	Daniel_Patrick_Moynihan	1
Jennifer_Keller	2	Marcus_Allen	1
Michel_Temer	2	Simona_Hradil	1
Jose_Carlo_Fernandez	1	Michael_Sheehan	1
Irene_Kahn	1	Alan_Mulally	1
Darrell_Dickey	1	Yoshiyuki_Kamei	1
Steve_Zahn	1	Ibrahim_Rugova	1
Kimberly_Stewart	1	Dick_Bennett	1
Leonid_Kuchma	4	Hilary_McKay	1
Stefano_Accorsi	1	Luis_Guzman	1
Michelle_Branch	1	Bruce_Springsteen	2
Fred_Swan	1	Janela_Jara	1
Juanes	3	Chan_Ho_Park	1
Andy_Wisecarver	1	Anthony_Corso	1
Fatma_Kusibeh	1	Joanne_Duquette	1
Roberto_Guaterroma	1	Paige_Fitzgerald	1
Lyle_Vanclief	1	Andrew_Fastow	1
Joe_Darrell	1	Meg_Mallon	1
Steve_Allan	1	Chuanyun_Li	1
Sheikh_Ahmed_Yassin	1	Rhina_Villatoro	1
Jim_Letten	1	Chris_Byrd	1
Fabian_Vargas	1	Emile_Lahoud	1
Tommy_Amaker	1	Ivan_Stambolic	1
Boris_Berezovsky	2	Gwendal_Peizerat	3
Salma_Hayek	13	Rani_Mukherjee	1
Emmy_Rossum	1	Lenny_Kravitz	1
Maria_Simon	1	Marcelo_Salas	2
Alexis_Bledel	1	Henry_Castellanos	1
Dianne_Reeves	1	Ralph_Klein	2
Osmond_Smith	1	Jose_Lina	1
Terry_Bradshaw	1	Paul_Greengrass	1
Richard_Armitage	3	Darryl_McDaniels	1
Hikmat_al-Azzawi	1	Anneli_Jaatteenmaki	1
Elaine_Chao	1	Don_Matthews	1
Aaron_Guiel	1	Richard_Perle	1
Stefano_Basalini	1	Denys_Arcand	1
Todd_Wike	1	Richard_Carl	1
Wes_Craven	1	Patty_Sheehan	1
Sachin_Tendulkar	1	Vicente_Fox_de_la_Concha	1
Micheal_Jourdain_Jr	1	Bilal_Erdogan	1
Ali_Abbas	1	Richard_Fine	1
Kyle_Shewfelt	1	Enrique_Haroldo_Gorriaran_Merlo	1
Barry_Zito	2	Chris_Matthews	1
Oscar_de_la_Renta	1	Martin_Cauchon	2
Luiz_Felipe_Scolari	1	Josh_Kronfeld	1
Lawrence_Vito	1	Kay_Behrensmeyer	1
Sam_Mendes	2	Coretta_Scott_King	3
Paul_Hogan	2	Jeremy_Fogel	1
Helio_Castroneves	1	Lena_Katina	1
Calista_Flockhart	6	John_Allen_Muhammad	10
Clare_Latimer	1	Narendra_Modi	1
Abel_Aguilar	1	Monique_Garbrecht-Enfeldt	2
Ahmed_Lopez	1	Tommy_Thompson	4
Alexander_Rumyantsev	2	Bijan_Namdar_Zangeneh	2
Stacey_Yamaguchi	1	Helio_Castroneves	1
Tatiana_Shchegoleva	1	Tab_Baldwin	1
Albert_Montanes	1	Des_Brown	1
Robert_Morvillo	1	Julio_Rossi	1
Richard_Lugar	1	Debra_Brown	2
Jaqueline_Godoy	1	Albert_Pujols	1
Bill_Walton	1	Anna_Nicole_Smith	1
Mark_Kelly	1	Kim_Su_Nam	1
David_Ballantyne	1	Milo_Djukanovic	2
Princess_Diana	1	Zhang_Ziyi	1
Reginald_Hudlin	1	John_Paul_II	7
Budd_Schulberg	1	Danny_Avalon	1
Marilyn_Monroe	1	Satnarine_Sharma	1
Mohammaed_Ahmad_Al_Jarallah	1	Choi_Yun-yong	1
Jason_Kidd	10	Fred_Eckhard	3
James_Dingemans	1	Didier_Defago	1
David_Alpay	1	Mike_Farrar	1
Claire_Danes	3	Ludivine_Sagnier	4
Vojislav_Kostunica	6	John_Prescott	1
Elgin_Baylor	1	Prince_Edward	1
Ewan_McGregor	1	Mitar_Rasevic	1
Shane_Reynolds	1	Nancy_Greenlaw	1
Placido_Domingo	2	Gordon_Lightfoot	1
Liam_Neeson	3	Sebastian_Saja	2
Peter_Max	1	Dennis_Kucinich	3
David_Oh	1	George_HW_Bush	2
Omar_Khan_Sharif	1	Mario_Lemieux	1
Pascal_Rheaume	1	Igor_Trunov	1
Hong_Myung	1	Claire_Tomalin	1
Bruce_Lunsford	1	Marlon_Devonish	1
Dick_Jauron	1	Alex_Wallau	1
Patricia_Phillips	1	Jamie_Carey	1
Robert_Lee_Yates_Jr	1	Christine_Arron	1
Tamara_Mowry	1	Vin_Diesel	2
Arturo_Gatti	1	Robbie_Naish	1
Princess_Hisako	1	Melana_Scantlin	1
Craig_MacTavish	1	Franco_Cangele	1
Bob_Wright	1	Suzanne_Somers	1
Carol_Carmody	1	Tim_Curry	1
Paddy_Torsney	1	Mona_Ayoub	1
Randall_Tobias	1	Juergen_Chrobog	1
Gary_Carter	3	Angel_Maza	1
Steven_Curtis_Chapman	1	Dario_Franchitti	1
Kristin_Scott_Thomas	1	Shane_Reynolds	1
Jason_Biggs	1	Pedro_Duque	1
Makiko_Tanaka	1	Oscar_de_la_Renta	1
Kirk_Ferentz	1	Jean-Sebastien_Giguere	2
Joe_Dumars	1	Koji_Uehara	1
Jen_Bice	1	Kenny_Chesney	1
Kirk_Douglas	1	Christine_Todd_Whitman	4
Gus_Van_Sant	1	Yusaku_Miyazato	1
Jamie_Martin	1	George_Robertson	1
T_Boone_Pickens	1	Chan_Ho_Park	1
Leonardo_Del_Vecchio	1	Lynne_Thigpen	1
John_Gruden	1	Orrin_Hatch	1
Mitchell_Crooks	1	Rita_Grande	3
Kenneth_Evans	2	Michel_Temer	2
Angelo_Genova	1	Natalie_Stewart	1
Jim_Harrick	2	Julio_Cesar_Chavez	1
John_Scarlett	1	Dalai_Lama	2
Matt_Damon	3	Milo_Djukanovic	3
Salman_Khan	1	Lenny_Kravitz	1
Ashley_Postell	1	Adrian_Nastase	2
Leonard_Hamilton	1	Elisabeth_Schumacher	2
Hank_McKinnell	1	Ahmed_Ahmed	1
Laurel_Clark	1	Candice_Beatty	1
Roger_King	1	Ed_Wade	1
Paul_Pierce	2	Brad_Smith	1
Hamid_Efendi	1	Kathy_Winters	2
Andrea_Kiser	1	Daniel_Bruehl	1
Brian_Williams	1	Joey_Buttafuoco	1
Yukio_Hatoyama	1	Svend_Aage_Jensby	1
Tommy_Haas	2	Nicolas_Lapentti	1
Stefaan_Declerk	1	Dan_Boyle	1
Jean-Francois_Pontal	2	Henry_Kissinger	1
Bob_Ferguson	1	Ibrahim_Al-Marashi	1
Barzan_al-Tikriti	1	Kirk_Douglas	1
John_Travolta	2	Mark_Mulder	1
John_Jumper	1	Billy_Bob_Thornton	1
James_Layug	1	Kathryn_Grayson	1
Paradorn_Srichaphan	10	Sandra_Day_OConner	1
William_Umbach	1	Graham_Bentley	1
Mark_Sacco	1	Lindsay_Davenport	1
Wallace_Capel	1	Johnny_Unitas	1
Alexander_Rumyantsev	1	Recep_Tayyip_Erdogan	1
Andrea_Bocelli	1	Sivan_Klein	1
Ciro_Gomes	4	Ted_Nolan	1
Daniel_Montenegro	1	Catherine_Ndereba	1
Kenneth_Dam	1	Alimzhan_Tokhtakhounov	2
Dawn_Staley	1	Kim_Gandy	1
Christopher_Whittle	1	Barry_Diller	1
Phillipe_Comtois	1	Eric_Schacht	1
Thomas_Mesereau_Jr	1	Judi_Patton	1
Marilyn_Monroe	1	Jennifer_Murray	1
Hana_Sadiq	1	Inga_Hall	1
Arthur_Johnson	1	Kieran_Culkin	1
Dale_Earnhardt_Jr	1	Abba_Eban	1
Alexa_Vega	1	Gala_Leon_Garcia	1
Dolma_Tsering	1	Frank_Hilldrup	1
James_Kirtley	1	Tina_Conner	1
Brendan_Fraser	1	Andrew_Niccol	1
Jason_Kapono	1	Claudine_Farrell	1
Joaquin_Sanchez	1	Minnie_Driver	1
Sharon_Frey	1	Hilda_Fortune	1
Queen_Elizabeth_II	12	Nuon_Chea	1
Colleen_Atwood	1	Justin_Marshall	1
Eric_Christian_Olsen	1	Amer_al-Saadi	2
Fabian_Vargas	1	Denise_van_Outen	1
Rodney_Dangerfield	1	Syed_Ibrahim	1
David_Dewhurst	1	Carlos_Alberto_Parreira	1
Terry_Stotts	2	Nina_Pecari	1
Cedric_Benson	1	Cathryn_Crawford	1
Chris_Neil	1	Brook_Robinson	1
Yashwant_Sinha	2	Philippe_Noiret	1
Nadine_Vinzens	2	Jacky_Cheung	1
Liliana_Cavani	1	Coleen_Rowley	1
Ben_Cahoon	1	Jeffrey_Donaldson	1
Brian_Grazier	1	Louisa_Baileche	1
Lili_Taylor	1	Tom_Schnackenberg	1
Miguel_Jimenez	1	Jose_Dirceu	2
Katja_Riemann	1	Teresa_Graves	1
Xiang_Liu	1	Bridget_Fonda	1
Eduardo_Chillida	1	Kurt_Thomas	1
David_Hannay	1	Bruce_Paltrow	1
Ciro_Gomes	1	Craig_David	1
Leonid_Kuchma	3	Joseph_Biden	5
Gunter_Pleuger	5	Jean-Luc_Bideau	1
Hunter_Kemper	1	Roman_Polanski	5
Takashi_Sorimachi	2	Bruna_Colosio	1
Ralph_Sampson	1	Dyana_Calub	1
Rachel_Corrie	1	James_Meredeth	1
Randall_Tobias	1	Celia_Cruz	1
Hartmut_Mehdorn	1	Robert_Durst	1
Reggie_Lewis	1	Stacy_Dragila	1
Liu_Xiaoqing	1	Jose_Acasuso	1
Martha_Lucia_Ramirez	3	Asif_Ali_Zardari	1
Joe_Gatti	1	Diane_Green	2
Stanley_Nelson	1	Blas_Ople	1
Feliciano_Lopez	1	John_Mayer	1
John_Philip_Elkann	1	Kurt_Thomas	1
Jeffrey_Immelt	1	2
Dennis_Powell	2	1
Matt_Dillon	3	2
Erin_Runnion	4	1
Bill_Graham	5	7
Eunice_Barber	2	1
Guillermo_Coria	24	25
Kelly_Clarkson	3	1
Diana_Krall	5	6
Paul_Gascoigne	1	2
Frank_Stallone	2	1
Pupi_Avati	3	4
Kathryn_Bigelow	2	1
Judi_Dench	2	1
Arminio_Fraga	4	3
Charlton_Heston	1	4
Abdullah_al-Attiyah	3	1
Jim_Carrey	1	2
Keanu_Reeves	7	2
Michael_Powell	2	4
Vince_Gill	1	2
Heather_Mills	2	3
Sylvester_Stallone	9	8
Rick_Romley	3	2
Jada_Pinkett_Smith	2	1
William_Ford_Jr	6	5
Clara_Harris	1	4
Bill_McBride	8	9
Dennis_Kozlowski	2	1
Laurent_Jalabert	1	2
Ben_Affleck	6	5
Richard_Armitage	5	3
Rich_Gannon	2	1
Lindsey_Graham	1	2
Hugh_Grant	3	1
Ben_Howland	3	1
Joe_Calzaghe	1	2
Joe_Lieberman	9	2
Mark_Philippoussis	5	1
John_Abizaid	8	9
Jolanta_Kwasniewski	2	1
Fran_Drescher	2	1
William_Donaldson	2	1
Lisa_Raymond	1	2
Leon_LaPorte	1	2
Lucy_Liu	1	3
Mary_Carey	2	1
King_Abdullah_II	1	3
Bill_Clinton	23	9
Lyle_Vanclief	1	2
Chung_Mong-joon	1	2
Zoran_Djindjic	2	1
Lloyd_Ward	2	1
Jean-Sebastien_Giguere	2	1
Daniel_Day-Lewis	2	1
Bob_Dole	1	3
Tung_Chee-hwa	5	6
Ralph_Klein	1	2
Abdullah	3	2
Lucio_Gutierrez	3	10
Recep_Tayyip_Erdogan	8	19
Terje_Roed-Larsen	1	2
Juanes	2	1
Carolina_Kluft	1	3
Elizabeth_Hurley	5	4
Donald_Evans	2	1
Janet_Thorpe	2	1
Iban_Mayo	2	1
Joe_Torre	1	2
Alan_Ball	1	2
Lars_Von_Trier	2	3
Paul_Hogan	1	2
Emma_Thompson	2	3
Patrick_McEnroe	2	1
John_Rosa	3	2
Al_Gore	3	7
Albert_Costa	3	2
Bob_Stoops	5	6
Rachel_Hunter	3	4
Robert_Duvall	1	7
Raoul_Ruiz	1	4
Clint_Eastwood	3	5
Theo_Epstein	1	2
Tiger_Woods	20	19
George_Galloway	3	4
Martha_Stewart	1	2
Noelle_Bush	1	4
John_Ruiz	2	1
Priscilla_Presley	2	1
Tony_Stewart	5	3
Paula_Radcliffe	6	2
Robert_Redford	4	8
Dick_Clark	2	3
Marcelo_Salas	2	3
Keanu_Reeves	5	4
Jean_Carnahan	2	1
Roberto_Benigni	2	1
Li_Zhaoxing	8	2
Kirk_Ferentz	2	1
Robinson_Stevenin	1	2
Nancy_Reagan	1	2
Anthony_Hopkins	1	2
Laura_Linney	1	2
Jeffrey_Scott_Postell	1	2
Jane_Kaczmarek	1	2
Jimmy_Carter	6	4
Monica_Lewinsky	3	1
David_Dodge	1	2
Elin_Nordegren	1	2
Chanda_Rubin	5	1
Ricky_Ponting	1	2
Sean_Penn	3	2
Klaus_Zwickel	2	1
Alison_Lohman	1	2
Sergei_Ivanov	5	3
Jack_Grubman	2	1
Tom_Daschle	1	13
Chanda_Rubin	1	3
Tom_Harkin	5	4
Penelope_Cruz	2	3
Hamid_Karzai	11	19
Stockard_Channing	2	3
Brad_Johnson	1	2
Nicole_Kidman	5	9
Gilberto_Rodriguez_Orejuela	1	3
Igor_Ivanov	7	17
John_Walsh	1	2
Jesse_Ventura	3	1
Lina_Krasnoroutskaya	2	1
Colin_Farrell	3	7
Victoria_Clarke	4	3
Arnold_Schwarzenegger	12	22
Greg_Gilbert	1	2
Tim_Chapman	1	2
Sarah_Jessica_Parker	4	3
Kimi_Raikkonen	1	3
Rafael_Ramirez	1	3
Jackie_Chan	7	1
JK_Rowling	4	5
Mark_Wahlberg	1	4
Joan_Laporta	2	8
Mark_Heller	1	2
Steve_Park	2	1
Rafael_Ramirez	4	1
Mohammed_Baqir_al-Hakim	1	3
Oxana_Fedorova	1	4
Andrew_Niccol	1	2
Gerardo_Gambala	1	2
Augustin_Calleri	2	1
Kevin_Spacey	5	3
Jan_Ullrich	6	3
Carly_Fiorina	2	3
Bulent_Ecevit	6	1
Chuck_Yeager	2	1
Rudolph_Giuliani	9	15
Drew_Barrymore	2	1
Princess_Anne	2	1
Simon_Cowell	1	2
Conchita_Martinez	3	1
Vince_Carter	4	2
Natalie_Maines	5	4
Jim_Harrick	2	1
Aaron_Sorkin	2	1
Luke_Walton	2	1
Ian_McKellen	3	1
Peter_Harrison	2	1
Martin_Verkerk	3	1
Zhu_Rongji	1	5
Mathias_Reichhold	2	1
Milo_Maestrecampo	1	3
Mitchell_Daniels	1	2
Sheila_Copps	3	2
Rob_Marshall	1	6
Gabriel_Batistuta	2	1
Lauren_Killian	2	1
Emanuel_Ginobili	3	2
Gregg_Popovich	4	3
David_Wolf	2	1
Paul_Wellstone	3	2
Habib_Rizieq	2	4
Steffi_Graf	1	3
Shimon_Peres	6	4
Kirk_Johnson	2	1
Justine_Pasek	5	4
Milo_Djukanovic	3	2
Valerie_Harper	1	2
John_Allen_Muhammad	7	10
Eric_Hinske	2	1
Toni_Braxton	1	3
Intisar_Ajouri	3	1
Muhammad_Ali	2	5
Gary_Forsee	2	1
Francisco_Flores	4	2
Corinne_Coman	2	1
Bridget_Fonda	1	3
Sarah_Jessica_Parker	6	4
James_Butts	1	2
Sheila_Copps	1	3
Rebekah_Chantay_Revels	1	4
Robert_Kocharian	1	3
Anders_Ebbeson	1	2
Edward_James_Olmos	2	1
King_Abdullah_II	2	3
Reese_Witherspoon	1	3
Paula_Radcliffe	1	3
Tony_Curtis	1	2
Demetrius_Ferraciu	1	2
Lino_Oviedo	2	1
Adrien_Brody	11	2
Oswaldo_Paya	5	3
Meryl_Streep	7	10
Daniela_Hantuchova	2	1
Queen_Latifah	2	3
Larry_Lucchino	2	1
JK_Rowling	2	5
George_W_Bush	43	250
Robert_Blake	1	3
Garry_Trudeau	1	2
Luis_Gonzalez_Macchi	2	3
Mike_Tyson	4	3
Petro_Symonenko	1	2
Michael_Jordan	2	4
Bashar_Assad	1	2
Robert_De_Niro	6	4
Kenneth_Evans	2	1
Brad_Garrett	1	4
Akbar_Hashemi_Rafsanjani	3	2
Justin_Guarini	1	3
Natalie_Coughlin	1	2
Gary_Carter	1	3
Robert_Duvall	2	8
Conan_OBrien	4	3
Yao_Ming	3	1
Rita_Wilson	3	2
Laura_Bush	39	32
Claudia_Schiffer	2	3
Lech_Walesa	1	2
Carlos_Menem	19	14
Debbie_Reynolds	3	1
Jay_Leno	1	3
Kate_Hudson	6	5
James_Blake	7	11
Jia_Qinglin	1	2
Taha_Yassin_Ramadan	2	3
Hitomi_Soga	1	5
Terry_McAuliffe	2	3
Ai_Sugiyama	5	4
Kate_Hudson	8	2
Paulo_Cesar_Pinheiro	1	2
Roh_Moo-hyun	14	12
Jorge_Valdano	2	1
Debra_Brown	1	2
Tracee_Ellis_Ross	1	2
Howard_Smith	1	2
Lou_Piniella	2	3
Harry_Schmidt	3	1
Kurt_Russell	1	2
Jan_Ullrich	6	1
James_Caan	3	1
Lucy_Liu	1	5
Edward_Lu	1	2
Russell_Simmons	5	2
Larry_Ellison	3	1
Tom_Watson	3	1
Charlton_Heston	2	1
Sarah_Jessica_Parker	6	5
Martha_Burk	1	4
Omar_Sharif	4	3
Erik_Morales	1	2
Carson_Palmer	4	1
Edwina_Currie	4	1
Tim_Curry	1	2
Dave_Campo	2	3
Monique_Garbrecht-Enfeldt	1	3
Nursultan_Nazarbayev	2	1
Bill_Belichick	2	1
Paul_Wolfowitz	4	7
George_Pataki	5	4
Jorge_Castaneda	2	1
Jennifer_Lopez	4	16
Franz_Beckenbauer	2	1
Luiz_Inacio_Lula_da_Silva	46	22
Raymond_Odierno	2	1
Keanu_Reeves	2	1
Martin_Scorsese	3	4
Robert_Mueller	3	5
Vicente_Fox	30	27
Darrell_Issa	2	1
Reggie_Miller	2	1
Edward_Lu	3	1
Chris_Bell	2	1
Tiger_Woods	9	5
Tommy_Thompson	3	9
Shia_LaBeouf	2	1
Jesse_James_Leija	2	1
Beth_Jones	1	2
Todd_Haynes	3	4
Amanda_Beard	1	2
Kate_Hudson	6	8
Jennifer_Aniston	21	2
Rita_Moreno	1	2
Sonia_Gandhi	4	2
Omar_Sharif	4	2
Maria_Soledad_Alvear_Valenzuela	3	4
Guillermo_Coria	17	4
John_Edwards	3	8
Joerg_Haider	2	1
Bernardo_Segura	1	2
Vivica_Fox	2	1
Kate_Hudson	5	9
Taha_Yassin_Ramadan	14	13
Chris_Cooper	1	2
Alejandro_Avila	3	2
Taha_Yassin_Ramadan	10	4
John_Kerry	4	11
John_Wolf	1	2
Sourav_Ganguly	5	4
Elijah_Wood	1	2
Christine_Baumgartner	4	1
Thomas_OBrien	1	2
Rick_Wagoner	2	1
Michael_Winterbottom	2	1
Jose_Canseco	2	3
Robert_Zoellick	3	4
Julie_Gerberding	13	8
Norm_Coleman	5	6
John_Spencer	2	1
Joan_Laporta	4	9
Ana_Palacio	6	8
Patrick_Roy	2	1
Sean_Astin	1	3
Sam_Torrance	2	3
Ilan_Ramon	3	2
Mitchell_Daniels	1	4
Yevgeny_Kafelnikov	3	4
Robbie_Williams	3	2
Jo_Dee_Messina	2	1
Jean_Charest	2	7
Naomi_Watts	11	8
Michael_Jordan	3	4
Princess_Caroline	3	5
Lindsay_Davenport	7	12
Tom_Hanks	9	1
Vaclav_Havel	9	7
Mike_Brey	1	2
Leland_Chapman	2	1
John_Paul_II	2	4
Michelle_Yeoh	5	2
Karin_Stoiber	1	2
Angelina_Jolie	19	14
Jackie_Chan	10	2
Kwon_Yang-sook	2	3
John_Rowland	1	2
Alvaro_Noboa	3	1
Heath_Ledger	4	2
Frank_Lautenberg	1	2
Job_Cohen	1	2
Mark_Hamister	1	2
Janica_Kostelic	1	2
Jiri_Novak	1	5
Pierce_Brosnan	9	15
Markus_Naslund	1	2
Angela_Bassett	1	4
Eileen_Coparropa	2	1
Charlton_Heston	4	5
Rebecca_Romijn-Stamos	4	2
Sarah_Jessica_Parker	5	4
Kelvin_Sampson	1	2
Tom_Ridge	31	21
Jason_Kidd	5	4
Justin_Timberlake	8	2
Rita_Wilson	4	2
Alex_Penelas	1	2
John_Paul_II	7	9
Angela_Merkel	5	4
Kevin_Spacey	3	4
Joe_Dumars	2	1
Demi_Moore	2	1
Lucio_Gutierrez	7	13
Jesse_Ventura	2	1
Bill_Clinton	12	25
Sadie_Frost	2	3
Bob_Dole	2	3
Richard_Armitage	7	2
Albert_Costa	4	3
Pete_Sampras	14	8
Edmund_Hillary	3	2
Pete_Carroll	3	1
Charles_Bronson	1	2
Elvis_Presley	1	2
Augustin_Calleri	3	2
Jose_Theodore	2	1
Peter_Bacanovic	2	1
Junichiro_Koizumi	9	28
Sam_Torrance	3	1
Natalie_Coughlin	4	5
Hamid_Karzai	2	3
Bob_Huggins	2	4
Gloria_Macapagal_Arroyo	4	16
Allen_Iverson	1	2
James_Wolfensohn	2	3
Janet_Napolitano	4	1
Tyra_Banks	2	1
Recep_Tayyip_Erdogan	13	1
George_Lopez	1	4
Natasha_McElhone	2	1
Eduardo_Duhalde	13	11
Tom_Hanks	2	3
Carson_Palmer	1	2
Paul_McCartney	5	2
Sally_Field	4	2
Sean_OKeefe	5	3
Princess_Elisabeth	1	2
John_Reid	2	1
Emanuel_Ginobili	4	3
David_Beckham	28	8
Charles_Moose	5	7
Mike_Myers	2	6
Hamid_Karzai	9	20
Ralph_Firman	2	1
Dominique_de_Villepin	12	2
Constance_Marie	2	1
Ana_Palacio	6	3
Richard_Myers	9	1
Steffi_Graf	4	5
Adam_Sandler	3	2
Steve_Waugh	2	1
Constance_Marie	3	2
Rudolph_Giuliani	2	13
Clint_Eastwood	4	2
Martha_Lucia_Ramirez	2	4
Kurt_Warner	2	1
Vicente_Fox	3	9
Robert_Bonner	2	1
Christine_Gregoire	4	3
Magdalena_Maleeva	1	3
Michael_Schumacher	18	11
Aicha_El_Ouafi	3	2
Sebastien_Grosjean	1	3
Paul_Gascoigne	2	3
Jelena_Dokic	6	2
Kofi_Annan	4	3
Chanda_Rubin	3	5
Larry_Coker	3	2
Tom_Jones	2	1
Spencer_Abraham	1	6
Joan_Laporta	3	9
Coretta_Scott_King	2	3
Robert_De_Niro	1	5
Nicole_Kidman	3	6
Elena_Bovina	1	3
Ali_Abbas	1	2
Tom_Coverdale	2	1
Madeleine_Albright	3	1
Barbra_Streisand	3	1
Jimmy_Carter	3	2
Maria_Soledad_Alvear_Valenzuela	1	2
Russell_Simmons	5	1
Oprah_Winfrey	3	4
Carolyn_Dawn_Johnson	1	2
Ed_Smart	1	2
Richard_Gere	4	5
Jose_Manuel_Durao_Barroso	4	2
Costas_Simitis	5	4
Ariel_Sharon	34	15
John_Jumper	1	2
Jason_Jennings	2	1
Pierre_Pettigrew	3	2
Miyako_Miyazaki	2	1
Kofi_Annan	22	4
Masahiko_Nagasawa	1	2
Sophia_Loren	2	5
Javier_Weber	3	1
Vicente_Fernandez	1	5
Sandra_Bullock	1	2
Xanana_Gusmao	3	1
Tom_Hanks	9	2
Jong_Wook_Lee	2	1
Michael_Schumacher	5	11
Mariangel_Ruiz_Torrealba	1	2
Jose_Manuel_Durao_Barroso	3	5
Edmund_Stoiber	1	4
Arnold_Palmer	2	1
Rudolph_Giuliani	2	19
Tassos_Papadopoulos	3	1
Hal_Gehman	4	3
Tony_Blair	141	66
Robin_McLaurin_Williams	2	1
Azra_Akin	1	2
Benjamin_Netanyahu	5	2
Alastair_Campbell	4	3
Reese_Witherspoon	4	3
Raoul_Ruiz	3	1
Michael_Phelps	1	2
Jackie_Chan	4	10
Amer_al-Saadi	2	4
Branko_Crvenkovski	3	2
Robin_Cook	2	1
Michael_Douglas	2	6
Lisa_Ling	2	1
Naomi_Watts	17	Michael_Wayne	1
Donald_Fehr	2	Pauline_Landers	1
Leonardo_DiCaprio	2	Thad_Matta	1
George_Karl	2	Mario_Puzo	1
Tirunesh_Dibaba	1	Jeanne_Moreau	1
Richard_Jefferson	1	Luis_Sanchez	1
Tom_Daschle	18	Edward_Flynn	1
Marc_Leger	1	Larry_Harris	1
Tippi_Hedren	2	Javier_Camara	1
Kamal_Kharrazi	5	Natasha_Lyonne	1
Dan_Quayle	1	Ashlea_Talbot	1
Arminio_Fraga	2	Julio_Toro	1
Andrea_Yates	1	Jacqueline_Edwards	1
Cecilia_Chang	1	Sidney_Poitier	1
Peri_Gilpin	1	Sue_Wicks	2
Joseph_Estrada	1	Mary_Catherine_Correll	1
Robert_De_Niro	5	Gray_Davis	6
Sadie_Frost	1	Darrell_Royal	1
Phillip_Fulmer	1	Russell_Simmons	2
Natalie_Coughlin	5	Shawn_Marion	1
Xiang_Xu	1	Robert_Durst	1
Anders_Ebbeson	2	Paul_Kelleher	1
Jennifer_Garner	6	Alfonso_Soriano	1
Christian_Olsson	1	Lou_Lang	1
Bart_Hendricks	1	John_Engler	1
Kemal_Dervis	2	Elizabeth_Hill	1
Raghad_Saddam_Hussein	2	Larry_Harris	1
Peter_Hillary	1	Ambrose_Lee	1
Ricky_Ray	1	Celso_Amorim	1
Kate_Starbird	1	Mario_Vasquez_Rana	1
Josh_Evans	1	Michael_Bouchard	1
Qais_al-Kazali	1	Griffin_Colvin	1
Stephen_Ebberharter	1	Patricia_Johnson	1
Hermando_Harton	1	Moshe_Katsav	2
Marlon_Devonish	1	Anastasia_Kelesidou	1
Imelda_Marcos	1	Larry_Greene	1
Octavio_Lara	1	Steven_Hatfill	2
Justin_Marshall	1	William_Hochul	2
Julio_Cesar_Chavez	1	Theresa_Gattung	1
Francis_Mer	1	William_Hochul	1
Leander_Paes	2	Rina_Lazo	1
Ted_Washington	1	Supachai_Panitchpakdi	1
Micky_Ward	1	Ray_Liotta	1
Edward_Lohn	1	Peter_Fisher	1
Christina_Sawaya	1	Sergio_Castellitto	1
Teri_Garr	1	Gray_Davis	24
Emile_Lahoud	2	Kathryn_Bigelow	1
Peter_Mackay	1	Kostya_Tszyu	1
Bertrand_Bonello	1	Donna_Brazile	1
Nadine_Vinzens	1	Carolina_Barco	1
Joe_Leonard	1	Robert_Downey_Jr	1
Diane_Ladd	1	Ernie_Grunfeld	1
Mary_Descenza	1	Lorne_Michaels	1
Jim_Tressel	2	Terry_Gilliam	1
Art_Lopez	1	Alastair_Johnston	1
Chris_Cirino	1	Rhett_Warrener	1
Thomas_Mesereau_Jr	1	James_Brosnahan	1
SJ_Twu	1	Alex_Popov	1
Sid_Caesar	1	Mark_Komara	1
Robert_Lange	1	Roman_Tam	1
Vivica_Fox	1	Rene_Portland	1
Noel_Niell	1	Valery_Giscard_dEstaing	4
Rafael_Bielsa	1	Mike_Helton	2
Mario_Dumont	1	Ali_Naimi	4
Jayson_Williams	2	Laura_Flessel	1
Mark_Everson	1	Juan_Fernandez	1
Brett_Boone	1	Larry_Lindsey	2
Ernie_Eves	2	David_Bell	2
Nora_Bendijo	2	Lope_Mendoza	1
Iban_Mayo	1	Adel_Al-Jubeir	1
Dick_Smothers	1	Diana_Krall	3
Ham_Pong-sil	1	Jawad_Boulus	1
Steve_Phillips	1	Jeff_Bridges	1
Bryan_Murray	1	Leonard_Glick	1
Marcos_Daniel_Jimenez	1	Princess_Aiko	2
Billy_Sollie	1	Brandon_Jones	1
Don_Carcieri	1	John_Scarlett	1
Ben_Betts	1	Alexander_Payne	1
