10	500
Kim_Dong-hwa	1	Sarah_Wynter	1
Nick_Price	1	Ajit_Agarkar	1
Paula_Prentiss	1	Barry_Zito	2
Phil_Morris	1	Elena_Dementieva	1
Roger_Federer	2	Andre_Smith	1
Leticia_Van_de_Putte	1	Shane_Warne	1
Javier_Vazquez	1	Paul_Patton	2
Queen_Silvia	1	Kimberly_Stewart	1
Art_Lopez	1	Reginald_Hudlin	1
Bart_Hendricks	1	Roberto_Robaina	1
Yusaku_Miyazato	1	Ruth_Christofferson	1
Dudley_Rogers	1	Lane_Odom	1
Maureen_Kanka	1	Jaymon_Crabb	1
Shanna_Zolman	1	Matt_Braker	1
Alan_Dershowitz	1	Eli_Stutsman	1
Tanya_Lindenmuth	1	Ed_Rosenthal	2
Irina_Framtsova	1	Ray_Wasden	1
Wolfgang_Schneiderhan	1	Astrid_Eyzaguirre	1
Juergen_Chrobog	1	Costas_Simitis	5
Charles_Mathews	2	Michael_Goldrich	1
Gianni_Agnelli	1	Skip_Prosser	1
Oleg_Romantsev	1	Tom_Foy	1
Brenda_Wilson	1	Jorge_Enrique_Jimenez	1
Inga_Hall	1	Billy_Boyd	1
Jason_Mewes	1	Paul_Murphy	1
Ben_Cahoon	1	Carroll_Weimer	1
James_Robertson_Jr	1	Chris_Pronger	1
Mary_Steenburgen	2	Linda_Baboolal	1
Albert_Montanes	1	David_Hasselhoff	1
Leszek_Miller	1	Michelangelo_Antonioni	1
James_Williams	1	Brendan_Hansen	1
Coco_dEste	1	Daryl_Hannah	1
James_Wallack	1	Jimmy_Lee	1
Bob_Petrino	1	Charles_Ingram	1
Hikmat_al-Azzawi	1	Claude_Jorda	1
Sherry_Fisher	1	Karol_Kucera	1
Micky_Arison	1	Lloyd_Novick	1
Renee_Zellweger	10	Ralph_Fiennes	1
Kareena_Kapoor	1	Phillip_Fulmer	1
Monte_Kiffin	1	Gael_Garcia_Bermal	1
Martha_Beatriz_Roque	2	Ralph_Sampson	1
Bob_Eskridge	1	Georgia_Giddings	1
Steve_Case	1	Chris_Klein	1
Hanns_Schumacher	1	Eliza_Manningham-Buller	1
Ronnie_Jagday	1	John_Sweeney	1
Evelyn_Lauder	1	Susan_Collins	1
Shannon_OBrien	1	Vince_Vaughan	1
Janet_Thorpe	2	Sam_Bith	1
Katie_Couric	1	Makiko_Tanaka	1
James_Layug	1	Jessica_Brungo	1
Aline_Chretien	1	JC_Chasez	1
Hermes_Gamonal	1	Rudolph_Giuliani	24
Douglas_Gansler	1	James_Baker	1
Patricia_Hearst	1	Jeff_Bzdelik	1
Ilan_Goldfajn	1	Scott_Fawell	1
Yuri_Luzhkov	1	Edward_Belvin	1
Dan_Boyle	1	Gloria_Trevi	1
John_Blaney	1	Maritza_Macias_Furano	1
King_Gyanendra	1	Goldie_Hawn	1
Rio_Ferdinand	1	Billy_Andrade	1
Milan_Kucan	1	Cora_Cambell	1
Ted_Williams	1	Sergio_Vieira_De_Mello	10
Johnny_Hallyday	1	Joseph_Ganim	1
Tim_Lopes	1	David_Bell	1
Edgar_Savisaar	1	Ed_Wade	1
Matthew_During	1	Derek_Jeter	2
Derek_King	1	Klaus_Schwab	1
Ismail_Cem	1	Jerome_Golmard	1
Chip_Knight	1	William_Delahunt	1
Flavia_Delaroli	1	Jeremy_Shockey	2
Matthew_McConaughey	1	Jack_Grubman	1
Tommy_Haas	3	T_Boone_Pickens	1
Kelsey_Grammer	1	Daisy_Fuentes	3
Ilie_Nastase	1	Bustam_A_Zedan_Aljanabi	1
Scott_Dickson	1	Hal_Gehman	3
Irfan_Ahmed	1	Anne_ONeil	1
Wang_Hailan	1	Tara_Reid	1
Juan_Carlos_Ortega	1	Dick_Posthumus	1
Ornella_Muti	1	Arnoldo_Aleman	5
Jennifer_Lopez	17	Rena_Sofer	1
Randy_Brown	1	Fred_Durst	1
Akbar_Hashemi_Rafsanjani	3	George_Lucas	1
Gunilla_Backman	1	Silvie_Cabero	1
Bob_Herz	1	Raf_Vallone	1
Valdas_Adamkus	1	Steve_Peace	1
Chin-Hui_Tsao	1	Brady_Rodgers	1
Martin_Short	1	Bernard_Lord	1
Richie_Adubato	1	Dennis_Johnson	1
Rick_Stansbury	2	Jacky_Cheung	1
Ross_Verba	1	Carlos_Ortega	1
Hugo_Colace	1	Syed_Ibrahim	1
Elvis_Stojko	1	Charles_Bronson	1
Joe_Cravens	1	Fidel_Castro_Daiz-Balart	1
Omar_Vizquel	1	Ray_Liotta	1
Emily_Stevens	1	Warren_Buffett	3
Drew_Gooden	1	Kosuke_Kitajima	2
Ben_Curtis	3	Jeffery_Hendren	1
Haydar_Aliyev	1	Anthony_Ervin	1
Jamie_King	1	Sun_Myung_Moon	1
Spike_Helmick	1	Nikki_Teasley	1
Jim_Taylor	1	Ellen_Barkin	1
Rosalie_Perkov	1	Stefaan_Declerk	1
JP_Suarez	1	Grady_Irvin_Jr	2
Kristin_Scott_Thomas	1	Daryl_Hannah	2
Lindy_Ruff	1	Pete_Sampras	15
Geoffrey_Rush	1	Anna_Chicherova	1
Daniel_Bruehl	1	Spencer_Abraham	7
Din_Samsudin	1	William_Genego	1
Anthony_Pisciotti	1	Dan_Dickau	1
Al_Leiter	1	Jose_Manuel_Durao_Barroso	3
Thomas_Klestil	1	Nicolas_Cage	2
Coleen_Rowley	1	Sanjay_Gupta	1
David_Leahy	1	Dave_McGinnis	1
Tim_Henman	6	Brian_Florence	1
Des_Brown	1	Steve_Avery	1
Cha_Yung-gu	1	Jason_Gardner	1
Tora_Takagi	1	Joseph_Galante	1
Mian_Khursheed_Mehmood_Kasuri	3	Gary_Sinise	1
Demetrius_Ferraciu	2	Kirsten_Dunst	1
Kyra_Sedgwick	1	Alexandre_Daigle	1
Stacey_Jones	1	Doris_Roberts	2
Eliza_Dushku	1	Lester_Holt	1
Julio_De_Brun	1	Debra_Messing	1
Dave_Campo	3	Eliza_Dushku	1
Claudine_Farrell	1	Arthur_Martinez	1
Doris_Schroeder	2	Patrick_Leahy	1
Arnaud_Lagardere	1	Gloria_Trevi	3
Isabella_Rossellini	3	Charles_Kartman	2
Gideon_Black	1	Lee_Ann_Womack	1
Jason_Campbell	1	Edward_Seaga	1
Donna_Barrera	1	Stella_McCartney	1
John_Burnett	1	Lino_Oviedo	3
Lino_Oviedo	1	Zhang_Wenkang	2
Sebastien_Grosjean	1	Peter_Gabriel	1
Paul_Vathis	1	Paul_Wellstone	2
Corliss_Williamson	1	Thomas_Klestil	1
Chris_Reitsma	1	Liza_Minnelli	4
Grant_Rossenmeyer	1	Junko_Tabei	1
Ricky_Barnes	2	Astou_Ndiaye-Diatta	1
Johnny_Depp	2	Annie_Machon	1
Robert_Morvillo	1	Rebekah_Chantay_Revels	1
Curt_Weldon	1	Princess_Caroline	2
Claire_Hentzen	2	Raja_Ramani	1
Enrique_Bolanos	2	Roy_Halladay	1
Charles_Bronson	1	Manuel_Pellegrini	1
Kimberly_Bruckner	1	Elvis_Costello	1
Vincent_Cianci_Jr	1	Tom_Miller	1
Flavia_Delaroli	2	Robert_Flodquist	1
Mike_Webster	1	Ben_Curtis	1
Mike_Webster	1	Laurel_Clark	1
Bernard_Law	2	Alan_Trammell	1
Jeffrey_Archer	1	Sarah_Michelle_Gellar	3
Steve_Alford	1	Frank_Hilldrup	1
Conrad_Black	1	Claudia_Coslovich	1
Guillermo_Ruiz_Polanco	1	Naomi_Bronstein	1
Javier_Weber	1	Joe_Finley	1
Gabriel_Jorge_Ferreia	1	Harold_Scott	1
Enrique_Oliu	1	Brandon_Larson	1
Bill_Paxton	1	Johnny_Benson	1
Ren_Qingjin	1	Nancy_Demme	2
Sean_Townsend	1	Tzipora_Obziler	1
Jack_LaLanne	1	Jose_Carlo_Fernandez	1
Barbra_Streisand	2	Tanya_Holyk	1
Patty_Duke	1	Jim_Cantalupo	1
Lindsay_Lohan	1	David_Shayler	1
Robin_Tunney	1	Scott_Yates	1
Diana_Munz	1	James_Jones	2
Rob_Marshall	5	Jerry_Oliver	1
Larry_Templeton	1	Juanes	3
Tim_Lopes	1	Hestrie_Cloette	1
Enrique_Haroldo_Gorriaran_Merlo	1	Saoud_Al_Faisal	1
Yory_Boy_Campas	1	Henrique_Meirelles	2
Lesley_McCulloch	3	David_Leahy	2
Grace_Kelly	1	Janet_Chandler	1
Sara_Elisabeth_Ahmad	1	Hestrie_Cloette	1
Bob_Stoops	2	Giuseppe_Gibilisco	2
Robert_Vowler	1	Sammy_Sosa	1
Florencia_Kirchner	1	Hank_Bass	1
David_McKiernan	1	Natasa_Micic	1
Michael_Linscott	1	Jefferson_Perez	2
Stephen_Friedman	2	Jesus_Cardenal	1
Kurt_Warner	2	Tavis_Smiley	1
Brad_Johnson	2	Vince_Gill	2
Matthias_Sammer	1	Tatjana_Gsell	1
Justin_Marshall	1	Ron_Lantz	1
Mikulas_Dzurinda	1	Enrique_Iglesias	1
Joe_Mantegna	1	David_Hyde_Pierce	3
Daniele_Hypolito	1	George_McCloud	1
Kirk_Douglas	1	Hassan_Wirajuda	1
Vince_Gill	2	Sergio_Vieira_De_Mello	9
Gregg_Berhalter	1	Paul_Hogan	2
Paige_Fitzgerald	1	Andre_Bucher	1
Peter_Hollingworth	1	James_Maguire	1
Will_Self	1	Charles_Ingram	1
Zhang_Wenkang	1	Filippo_Inzaghi	2
Peter_Mugyeni	1	Darren_Clarke	2
Wendy_Kennedy	1	Mary_Lou_Retton	1
Jimmy_Lee	1	Arnold_Palmer	3
Joel_Gallen	1	David_Bell	2
Akiko_Morigami	1	Leonardo_Fernandez	1
Noer_Muis	1	Yoshiyuki_Kamei	1
Takashi_Yamamoto	1	Lokendra_Bahadur_Chand	1
David_McCullough	1	Prakash_Hinduja	1
Ramiro_Goben_Reducindo	1	Bridget_Fonda	2
Bob_Sulkin	1	Kim_Yun-kyu	1
Ziwang_Xu	1	S_Jayakumar	1
Colin_Campbell	1	Goran_Persson	2
Nicolas_Cage	2	Paul_William_Hurley	2
Sachiko_Yamada	3	1
Naji_Sabri	6	5
Dominik_Garcia-Lorido	2	1
David_Heyman	1	2
Goran_Persson	2	1
Nicolas_Cage	2	1
Hugo_Chavez	62	17
John_Manley	1	5
Kurt_Busch	2	1
Muhammad_Saeed_al-Sahhaf	5	4
Cherie_Blair	1	3
Jamie_Villafane	2	1
Cristina_Fernandez	2	1
Rita_Moreno	1	2
Jennifer_Thompson	2	1
Al_Davis	2	1
Robert_Ehrlich	1	2
Leslie_Caldwell	2	3
Garry_Trudeau	1	2
Rebecca_Romijn-Stamos	3	1
Dalai_Lama	1	2
Jean-Claude_Braquet	1	2
Queen_Beatrix	2	3
Nicanor_Duarte_Frutos	9	10
Muhammad_Saeed_al-Sahhaf	1	3
Mukesh_Ambani	3	1
Jiri_Novak	9	2
Benjamin_Netanyahu	1	5
Masum_Turker	3	1
William_Bratton	2	1
Hilary_Duff	1	2
Joan_Laporta	5	2
Queen_Rania	4	1
Andy_Roddick	6	13
Raquel_Welch	1	2
Albert_Costa	6	4
Meryl_Streep	15	1
Emma_Watson	5	2
Queen_Beatrix	2	1
Hans_Blix	13	11
Courtney_Love	2	1
Demi_Moore	2	3
Nestor_Kirchner	16	17
Lleyton_Hewitt	22	33
Kevin_Spacey	5	1
Eva_Dimas	2	1
Princess_Elisabeth	1	2
Adolfo_Aguilar_Zinser	1	3
Silvio_Berlusconi	32	22
Shimon_Peres	7	6
Hugo_Chavez	46	11
Alex_Sink	2	3
George_Ryan	4	3
Sarah_Jessica_Parker	6	4
Tommy_Franks	8	14
Nicolas_Cage	1	4
Lance_Armstrong	17	14
Gregg_Popovich	5	4
Michel_Temer	1	2
Jimmy_Carter	9	8
Yasser_Arafat	4	6
Jeb_Bush	12	8
James_Traficant	3	1
Dan_Wheldon	1	2
Hector_Babenco	2	3
Jim_Harrick	2	1
John_McEnroe	1	2
Samira_Makhmalbaf	2	1
Lili_Taylor	2	1
Abel_Pacheco	2	1
Pierce_Brosnan	14	5
Roh_Moo-hyun	5	19
Andrew_Weissmann	1	2
Chang_Dae-whan	2	1
Amelie_Mauresmo	7	16
Wang_Yingfan	3	1
Justine_Pasek	2	7
Nora_Bendijo	2	1
Branko_Crvenkovski	1	3
Amer_al-Saadi	4	3
Jong_Wook_Lee	3	4
Larry_Brown	6	5
Dominique_de_Villepin	3	10
Gordon_Campbell	2	1
Prince_Naruhito	2	1
Heath_Ledger	3	4
Hipolito_Mejia	1	4
David_Trimble	1	4
Sam_Torrance	3	2
Pedro_Almodovar	5	3
Tim_Chapman	1	2
Glafcos_Clerides	1	2
Roy_Moore	5	4
Christopher_Reeve	2	1
Michelle_Yeoh	3	2
Eileen_Coparropa	2	1
Tim_Robbins	4	1
Zico	2	1
Maria_Shriver	6	7
Ricky_Martin	2	1
Amelie_Mauresmo	14	21
Johnny_Unitas	1	2
Keira_Knightley	2	1
Gloria_Trevi	2	3
Kifah_Ajouri	1	2
Mike_Martz	2	4
Roy_Moore	6	4
Joseph_Deiss	1	2
Patricia_Clarkson	3	4
Jim_Carrey	1	2
Ana_Palacio	7	4
John_Paul_II	9	8
Alvaro_Silva_Calderon	3	4
Derek_Jeter	4	1
Marcelo_Rios	2	5
Guido_Westerwelle	2	1
Claudia_Pechstein	2	3
George_Pataki	5	3
Juan_Pablo_Montoya	4	2
Marcelo_Rios	3	5
Jan_Ullrich	4	6
Winona_Ryder	12	2
Wen_Jiabao	7	2
Juergen_Peters	1	2
Shaukat_Aziz	1	2
Orrin_Hatch	2	1
Queen_Rania	1	3
Oprah_Winfrey	3	1
Javier_Solana	8	7
Clare_Short	2	3
Aitor_Gonzalez	2	1
Carson_Palmer	1	4
Francis_George	1	2
Ai_Sugiyama	1	4
Prince_William	1	2
Pierce_Brosnan	12	3
Bob_Graham	3	5
Jeffrey_Jones	2	1
Amelia_Vega	3	1
Scott_Peterson	3	1
George_Robertson	22	6
George_W_Bush	64	37
Nicanor_Duarte_Frutos	11	4
John_Manley	2	7
Jorge_Rodolfo_Canicoba_Corral	1	2
Alexander_Rumyantsev	1	2
Michael_Bloomberg	20	19
Donald_Pettit	1	3
Cherie_Blair	1	4
Robin_Cook	2	1
Drew_Barrymore	2	1
Robinson_Stevenin	1	2
Richard_Myers	16	17
Kurt_Warner	5	3
Winona_Ryder	17	12
Minnie_Driver	2	1
Neri_Marcore	2	1
Franz_Muentefering	4	3
Salma_Hayek	8	12
Robert_Bonner	3	2
Dick_Clark	1	3
Jake_Gyllenhaal	4	3
Melanie_Griffith	2	3
Anne_Krueger	2	1
James_Wolfensohn	2	1
Ozzy_Osbourne	2	3
Duane_Lee_Chapman	2	1
Carlos_Ghosn	1	2
Tyron_Garner	2	1
Charlie_Zaa	1	2
Miguel_Estrada	1	2
Rob_Lowe	1	3
Arnold_Schwarzenegger	37	18
Ricardo_Monasterio	2	1
Kent_Rominger	2	1
Samuel_Waksal	4	2
Mark_Hamister	2	1
Ari_Fleischer	2	9
Hillary_Clinton	8	3
Sergey_Lavrov	11	9
Lance_Bass	2	5
Mark_Schweiker	1	2
John_Manley	4	6
Paul_Shanley	2	1
Alejandro_Avila	1	3
Brigitte_Boisselier	2	1
Elinor_Caplan	1	2
Pedro_Solbes	4	1
Geoff_Hoon	4	2
Augustin_Calleri	3	2
Diana_Munz	1	2
Heidi_Fleiss	2	1
Thomas_Rupprath	2	3
Marlene_Weingartner	1	2
Lauren_Hutton	1	2
Derek_Lowe	2	1
Rob_Marshall	6	3
Trent_Lott	7	5
Jennifer_Capriati	17	31
Jonathan_Edwards	4	8
Lim_Dong-won	2	1
Rick_Wagoner	2	1
Rod_Blagojevich	1	2
Holly_Hunter	2	3
John_McCain	4	6
Tom_Coverdale	1	2
Yasser_Arafat	6	5
Andy_Roddick	8	4
Mary_Steenburgen	2	3
John_Manley	5	4
Halle_Berry	7	15
James_Schultz	2	1
Magui_Serna	1	2
Carolina_Kluft	2	1
Sam_Bith	3	1
Jean-Claude_Trichet	2	1
Tommy_Haas	5	6
Rob_Marshall	1	6
Hosni_Mubarak	8	4
Vladimir_Putin	31	12
Charles_Kartman	1	2
Greg_Gilbert	1	2
Maureen_Fanning	1	2
Lyle_Vanclief	2	1
Paul-Henri_Mathieu	2	1
Hipolito_Mejia	4	3
Robert_Bonner	2	1
Tassos_Papadopoulos	1	3
Annette_Lu	2	1
Mark_Philippoussis	8	2
Donald_Evans	2	1
Fidel_Castro	16	4
Gary_Carter	2	3
Augusto_Pinochet	1	2
Anna_Kournikova	6	7
Elizabeth_Smart	1	4
Robert_Kocharian	5	1
Robert_De_Niro	1	5
Vanessa_Redgrave	5	4
Billy_Crystal	3	1
Andy_Roddick	2	13
Lynn_Abraham	2	1
James_Butts	1	2
Jolanta_Kwasniewski	2	1
Sam_Bith	3	2
Toni_Braxton	1	3
Luiz_Inacio_Lula_da_Silva	11	43
Tom_Harkin	4	5
Yuri_Fedotov	2	1
Edwina_Currie	1	2
Sally_Kirkland	2	4
Rachel_Hunter	1	4
Maria_Shriver	1	8
Gonzalo_Sanchez_de_Lozada	11	12
Christine_Todd_Whitman	6	5
Kristin_Davis	1	2
John_Edwards	5	3
Princess_Masako	2	1
Emmanuelle_Beart	3	2
Jiri_Novak	6	3
Patty_Schnyder	2	4
Carolyn_Dawn_Johnson	3	2
Bob_Colvin	2	1
Mariangel_Ruiz_Torrealba	1	3
Barry_Zito	2	1
Calista_Flockhart	4	3
Robert_Fico	2	1
Aaron_Peirsol	1	4
Alberto_Fujimori	1	2
Richard_Myers	9	1
Marie-Reine_Le_Gougne	1	2
John_McCormack	1	2
Vincent_Brooks	5	3
Scott_Peterson	5	3
Jacques_Chirac	18	13
Chuck_Yeager	1	2
Li_Peng	4	3
Rebekah_Chantay_Revels	4	2
Carlo_Ancelotti	3	2
Steve_Lavin	4	5
Jim_Hahn	3	1
Milo_Maestrecampo	1	3
Trent_Lott	9	16
Gene_Robinson	1	2
Alexander_Downer	3	2
Arantxa_Sanchez-Vicario	1	2
Zhu_Rongji	3	4
Tassos_Papadopoulos	3	2
Hitomi_Soga	5	1
Bill_Nelson	2	1
Michael_Caine	3	2
Natalie_Coughlin	4	2
Anna_Kournikova	8	5
Ciro_Gomes	1	3
Pete_Rose	1	2
Claudia_Schiffer	1	3
Patrick_McEnroe	2	1
Tony_Shalhoub	1	2
Bashar_Assad	3	2
Liza_Minnelli	7	5
Carmen_Electra	6	2
Atal_Bihari_Vajpayee	7	11
Terry_McAuliffe	3	1
Jeff_Van_Gundy	3	2
Stacy_Dragila	2	1
William_Bulger	2	4
Chakib_Khelil	2	1
Gus_Van_Sant	3	1
Cecilia_Bolocco	3	1
Anders_Fogh_Rasmussen	4	3
Renee_Zellweger	5	3
Fayssal_Mekdad	4	3
Klaus_Zwickel	2	1
Sebastien_Grosjean	3	2
Pedro_Malan	4	5
Mike_Weir	4	11
Doug_Collins	2	1
Chung_Mong-hun	2	1
Shimon_Peres	2	1
Sarah_Michelle_Gellar	2	1
Constance_Marie	2	1
Valdas_Adamkus	2	1
Bill_Sizemore	2	1
Ai_Sugiyama	3	1
Mel_Gibson	2	1
Keith_Bogans	2	1
Mohammed_Al-Douri	2	5
Bill_Simon	14	11
Michael_Sullivan	2	1
Vitali_Klitschko	2	4
John_Negroponte	15	31
Steve_Park	1	2
George_W_Bush	455	141
Emma_Watson	5	4
Ana_Palacio	8	4
Boris_Berezovsky	2	1
Hillary_Clinton	8	14
Junichiro_Koizumi	50	27
Richard_Norton-Taylor	1	2
Ken_Macha	1	3
Penelope_Ann_Miller	1	2
Gray_Davis	4	18
Tim_Duncan	1	3
Mitchell_Daniels	3	2
David_Trimble	1	3
Vicente_Fox	25	23
Carrie-Anne_Moss	2	4
Bridget_Fonda	1	2
John_Ashcroft	7	5
Frank_Griswold	1	2
Shimon_Peres	3	8
Dick_Cheney	9	2
Kate_Hudson	5	2
Jennifer_Lopez	9	17
Bob_Dole	1	3
Richard_Armitage	5	3
Boris_Becker	3	5
Silvio_Berlusconi	5	24
Helen_Clark	3	4
Giuseppe_Gibilisco	3	1
Gregg_Popovich	2	5
Jonathan_Edwards	3	2
Petria_Thomas	2	1
Tom_Watson	2	3
Tony_Blair	104	84
Gary_Carter	3	1
Rob_Marshall	4	5
Lindsay_Davenport	11	6
Billy_Sollie	2	1
Milo_Djukanovic	3	1
Jason_Kidd	8	1
Dick_Cheney	1	11
Alex_Sink	1	2
Alexander_Downer	3	4
Tom_Crean	2	5
Vojislav_Kostunica	2	7
Olivia_Newton-John	1	2
Jorge_Castaneda	1	2
Garry_Kasparov	2	1
John_Howard	11	7
Howard_Smith	1	2
Michelle_Kwan	8	5
Richard_Gephardt	4	6
Iva_Majoli	1	2
Thomas_OBrien	9	4
Jean_Chretien	23	34
JK_Rowling	3	6
Naoto_Kan	3	2
Yasser_Arafat	3	4
Juan_Ignacio_Chela	1	2
Ted_Maher	2	1
Edie_Falco	1	2
Tim_Curry	1	2
Shane_Mosley	1	2
Paul_Burrell	3	9
Leonardo_DiCaprio	6	1
Chen_Shui-bian	3	2
Bill_Frist	3	2
Antonio_Palocci	5	3
Joseph_Biden	2	1
Laura_Bush	20	19
Markus_Naslund	1	2
Andy_Roddick	15	8
Tom_Harkin	3	1
Wayne_Ferreira	1	3
Karen_Mok	1	2
James_Maguire	2	1
Lars_Von_Trier	3	2
Tommy_Haas	6	2
John_Ashcroft	37	44
Jerry_Regier	4	3
Don_Siegelman	2	1
Jennifer_Garner	8	3
Robert_Kocharian	5	4
Bill_Gates	7	13
Jorge_Batlle	2	3
Jack_Grubman	1	2
James_Kelly	8	5
Li_Peng	9	6
Bernard_Landry	1	3
Sepp_Blatter	3	2
Wang_Yingfan	1	2
Alexander_Losyukov	3	1
Steve_Lavin	5	2
Recep_Tayyip_Erdogan	26	9
Anibal_Ibarra	3	2
Paula_Zahn	2	1
Martha_Burk	2	4
Rebekah_Chantay_Revels	4	1
Daniel_Radcliffe	3	1
Wang_Yi	1	2
Rick_Perry	2	4
Victoria_Clarke	3	5
Rainer_Schuettler	5	1
Sergio_Garcia	1	2
Lisa_Raymond	1	2
Sergei_Ivanov	2	4
GL_Peiris	2	4
Queen_Elizabeth_II	9	5
Jesse_Harris	1	3
Amelia_Vega	3	2
Mel_Brooks	2	1
Igor_Ivanov	2	12
Jennifer_Garner	5	9
Patrick_Leahy	1	2
Marcelo_Rios	5	4
Richard_Myers	15	10
Boris_Becker	4	5
Sharon_Frey	2	1
Michael_Chang	7	6
Jason_Kidd	10	3
Bruce_Springsteen	2	3
Conchita_Martinez	3	2
Keanu_Reeves	3	7
Thierry_Falise	3	1
Jorge_Arce	1	2
Thaksin_Shinawatra	5	4
Steven_Spielberg	6	5
John_Cusack	1	2
Antonio_Palocci	1	3
Faye_Dunaway	2	1
Eve_Pelletier	2	1
Carlos_Manuel_Pruneda	2	3
Rita_Wilson	4	1
Nick_Nolte	1	4
Mike_Miller	2	1
Mario_Kreutzberger	1	2
John_Reid	1	2
Miyako_Miyazaki	1	2
Ai_Sugiyama	3	2
Richard_Butler	1	2
Rupert_Murdoch	1	2
Peter_Greenaway	2	1
Clara_Harris	1	2
Cruz_Bustamante	3	5
James_Jones	2	1
Alec_Baldwin	3	4
Jonathan_Edwards	2	6
Jiang_Zemin	18	9
Jimmy_Carter	2	4
John_Reid	3	2
Jay_Rasulo	2	1
Sergio_Vieira_De_Mello	6	3
Mary_Carey	4	3
Reggie_Miller	1	2
Herta_Daeubler-Gmelin	2	1
Carla_Del_Ponte	1	4
Vaclav_Havel	4	2
Juan_Carlos_Ferrero	13	22
Jose_Manuel_Durao_Barroso	5	3
Alicia_Silverstone	2	1
Laurent_Jalabert	1	2
Lech_Walesa	1	2
Anna_Kournikova	12	11
Paul_Bremer	7	4
Ciro_Gomes	2	1
Inocencio_Arias	2	1
Mahathir_Mohamad	5	10
Lenny_Wilkens	1	2
Britney_Spears	7	1
Zhang_Yimou	1	Bixente_LIzarazu	1
Rich_Brooks	1	Arthur_Johnson	1
Ben_Glisan	1	Todd_MacCulloch	1
Steve_Stirling	1	Abdullah_Nasseef	1
Victoria_Clarke	5	James_W_Kennedy	1
Mark_Kelly	1	Kim_Jin-sun	2
Tayshaun_Prince	1	Tabare_Vazquez	1
Surakait_Sathirathai	2	Ivan_Helguera	1
Eurico_Guterres	1	Kim_Su_Nam	1
Alex_Barros	2	Jeffrey_Katzenberg	1
Greg_Rusedski	2	Norman_Jewison	2
Ahmet_Necdet_Sezer	1	Nicholoas_DiMarzio	1
Julie_Gerberding	13	Lili_Taylor	1
Mike_Flanagan	1	Osama_Al_Baz	1
Romeo_Gigli	1	Mitt_Romney	1
Mahima_Chaudhari	1	Darryl_McDaniels	1
Lucio_Gutierrez	1	Carolyn_Kuhl	1
Felipe_Fernandez	1	James_Becker	1
Joerg_Haider	1	Luis_Figo	3
Ray_Morrough	1	Pedro_Duque	1
Jim_Thome	1	Scott_Hoch	1
Jean-Claude_Braquet	2	Michael_Winterbottom	3
Minnie_Driver	2	Gala_Leon_Garcia	1
Duane_Barber	1	Sylvester_Stallone	8
Lucio_Stanca	1	John_Taylor	1
Judith_Nathan	1	Robert_Schuller	1
Julio_Cesar_Franco	1	Michael_Andretti	1
Fiona_Milne	1	Desmon_Farmer	1
Fann_Wong	1	Francois_Pienaar	1
Kevin_Millwood	1	Linda_Ham	1
Craig_Wilson	1	Rey_Sanchez	1
Wolfgang_Schneiderhan	1	Penny_Dupuie	1
Amanda_Marsh	1	Sami_Al-Arian	1
Anthony_Hopkins	1	Hermes_Gamonal	1
Candice_Bergen	3	Mohammad_Khatami	6
Angie_Arzola	1	Makhdoom_Amin_Fahim	3
Princess_Stephanie	1	Frederick_Madden	1
Richard_Armitage	6	Sheikh_Ahmed_Yassin	1
Larry_Campbell	1	Johnny_Htu	1
Andrew_Shutley	1	Robin_Cook	2
Franklin_Brown	1	Rob_Niedermayer	1
Rafael_Bielsa	1	Scott_Wallach	1
Rachel_Wheatley	1	Daniel_Comisso_Urdaneta	1
Jean-Pierre_Raffarin	4	Martha_Burk	3
Shania_Twain	1	Jennifer_Granholm	1
Susan_Walvius	1	Charlie_Williams	1
George_Roy_Hill	1	Felipe_Perez_Roque	2
Laura_Gobai	1	Roel_Campos	1
Lucrecia_Orozco	1	Cheryl_James	1
Raul_Castaneda	1	Barbara_Walters	4
Zeljko_Rebraca	1	Jesus_Cardenal	1
Claudia_Schiffer	1	Abdullatif_Sener	2
Kalid_Kaid	1	Neil_Goldman	1
Trent_Lott	10	Doris_Schroeder	2
Dale_Bosworth	1	Barbara_Becker	1
Javier_Weber	3	David_Suazo	1
Bill_OReilly	1	Linda_Sanchez	1
Mitchell_Garabedian	1	Hank_Azaria	1
James_Wallack	1	Tom_Hanks	8
Steve_Backley	1	Lucie_Lapovsky	1
Jeanette_Stauffer	1	Bijan_Darvish	1
Alexander_Lukashenko	1	Julio_Rossi	1
Oprah_Winfrey	1	Michael_Stark	1
Walter_Woods	1	Jerry_Oliver	1
John_Robbins	1	Sally_Clark	1
Charlotte_Rampling	1	Rob_Ramsay	1
Nancy_Reagan	2	Michael_Killeen	1
Tomoko_Hagiwara	2	Tatiana_Gratcheva	1
Gregg_Popovich	5	Liu_Xiaoqing	1
Iveta_Benesova	1	Maribel_Dominguez	1
Robert_Wiener	1	John_Prescott	1
Ty_Votaw	1	Fabricio_Oberto	1
Geno_Auriemma	1	James_Morris	2
Jerelle_Kraus	1	Kalpana_Chawla	3
Inocencio_Arias	1	Jeffrey_Immelt	1
Bernard_Siegel	1	MC_Hammer	1
John_Hartson	1	Paul_Celluci	1
Mohammad_Hasanein	1	Charles_Bronson	3
Sue_Johnston	1	Daniel_Montenegro	1
Mark_Foley	1	Zach_Pillar	1
Muhammad_Saeed_al-Sahhaf	3	Stephanie_Moore	1
