10	500
Elena_Bovina	3	Dionyssis_Georgiadis	1
Grady_Little	1	John_Rowe	1
Jeane_Kirkpatrick	1	Jim_Bollman	1
Nathan_Smith	1	Tim_Salmon	1
Raquel_Welch	1	Ringo_Starr	1
Saeed_Anwar	1	Pier_Ferdinando_Casini	1
Larry_Johnson	1	Parris_Glendening	1
Albert_Costa	3	Dave_Robertson	1
John_Herrington	1	Bob_Guccione	1
Melissa_Stark	1	John_Tyson	1
Pedro_Mahecha	1	Stockard_Channing	1
Antonio_Elias_Saca	1	Thierry_Falise	1
Valerie_Harper	2	James_Baker	1
Ian_Smith	1	Kieran_Culkin	1
David_Scott_Morris	1	Sandra_Banning	1
Jesse_Helms	1	Bill_Simon	2
Fernando_Alonso	1	LeRoy_Millette_Jr	1
Jeff_Roehm	1	Raul_Rivero	1
Saied_Hadi_al_Mudarissi	1	Ray_Lewis	1
Hosni_Mubarak	3	Richard_Reid	1
Javier_Solana	6	Jody_Richards	1
William_Hyde	1	Don_Meredith	1
William_Nessen	1	Olivia_Newton-John	1
Carla_Myers	1	Jeffery_Strelzin	1
Joanne_Duquette	1	Kevin_James	1
Mike_Richter	1	Woodrow_Stanley	1
Brandon_Jones	1	Claire_Danes	1
Matt_Walters	1	Lea_Fastow	2
Kara_Lynn_Joyce	1	Joe_Carnahan	1
Tina_Pisnik	1	Sam_Torrance	1
John_Reid	3	Pat_Summitt	1
Abdullah	3	Franz_Beckenbauer	1
Hama_Arba_Diallo	1	Farida_Ragoonanan	1
Jody_Richards	1	Mariana_Ohata	1
Branko_Crvenkovski	2	Rainer_Geulen	1
Azra_Akin	4	Roy_Jones_Jr	2
Bobby_Goldwater	2	Bruce_Paltrow	1
Enrique_Bolanos	2	Sean_Penn	2
Gordon_Cooper	1	Mike_Maroth	1
Luke_Smith	1	Christopher_Reeve	4
Gerald_Calabrese	1	Bill_Walton	1
Bob_Iger	1	Anne_ONeil	1
Akiko_Morigami	1	Jim_Wong	1
Lionel_Richie	1	Thomas_Franklin	1
James_Traficant	3	Chris_Cooper	1
Carla_Moreno	1	Lloyd_Richards	1
Mekhi_Phifer	1	Sean_Townsend	1
Steve_Coterill	1	Ed_Sullivan	1
Christian_Malcolm	1	Edmund_Stoiber	5
Rene_Portland	1	Shaul_Mofaz	1
John_Lithgow	1	Walter_Annenberg	1
Landon_Donovan	1	Hans_Peter_Briegel	1
Doris_Schroeder	4	Martina_McBride	2
Kim_Yong-il	2	Benedita_da_Silva	1
Carlos_Alberto_Parreira	1	Carson_Daly	2
Rita_Wilson	4	Rani_Mukherjee	1
Alejandro_Avila	1	Juergen_Chrobog	1
Arthur_Johnson	1	Fran_Drescher	1
Alecos_Markides	1	Hector_Grullon	1
Leonard_Glick	1	Paul_Bremer	9
Michael_Olowokandi	1	Scott_Hubbard	1
Esad_Landzo	1	Daniel_Scioli	1
George_Allen	1	Jennifer_Garner	12
Chris_Thomas	1	Bob_Holden	1
Lope_Mendoza	1	Manuel_Jesus	1
Catherine_Donkers	1	Rob_Niedermayer	1
Jack_Nicholson	1	Irfan_Ahmed	1
Olivera_Labus	1	Stefan_Koubek	1
Richard_Crenna	1	Sebastian_Saja	2
Lleyton_Hewitt	18	John_Starks	1
Gian_Marco	3	Catherine_Bell	1
James_Hoffa	1	Hrithik_Roshan	1
Larry_Donald	1	Paul_Kariya	1
Leni_Bjorklund	1	Brooke_Shields	2
Pyar_Jung_Thapa	1	Tara_Dawn_Christensen	1
Howard_Stringer	1	Mstislav_Rostropovich	1
Jane_Russell	1	Walt_Harris	1
Mary_Lou_Markakis	1	Michael_Friedman	1
Andrew_Shutley	1	Jen_Bice	1
James_Harris	1	Mark_Foley	1
Elizabeth_Hill	1	Tommy_Thompson	6
Keith_Snyder	1	Maria_Wetterstrand	1
Larenz_Tate	1	Carlos_Ortega	3
Estelle_Morris	1	Toby_Keith	1
Randy_Jackson	1	Ronald_Brower	1
Horst_Koehler	1	Miguel_Jimenez	1
Don_Lake	1	Randy_Dryer	1
Barbora_Strycova	1	John_Geoghan	1
Paul_Martin	1	Duncan_Fletcher	1
Laila_Ali	2	Mohammed_Baqir_al-Hakim	2
Rebecca_Romijn-Stamos	4	Pinar_del_Rio	1
Gabriel_Farhi	1	Miguel_Angel_Rodriguez	1
Desmon_Farmer	1	Prince_William	1
Nancy_Demme	1	Janet_Thorpe	1
Julian_Battle	1	Bill_Readdy	1
Joseph_Galante	1	Janet_Chandler	1
Eric_Rosser	1	Jacqueline_Obradors	2
Richard_Greenberg	1	Michael_Stark	1
Leonard_Glick	1	Bob_Dole	3
Jesus_Cardenal	1	Ralph_Nader	1
George_Tenet	1	Sedigh_Barmak	1
John_Nimmo	1	Ronald_Kessler	1
Bonnie_Hunt	1	Jeannette_Biedermann	1
Angie_Martinez	1	Princess_Elisabeth	2
Jeff_Van_Gundy	2	Jennifer_Granholm	1
Joshua_Perper	1	Raul_Chacon	1
Ricky_Cottrill	1	Ann_Veneman	5
Martin_Rodriguez	1	Noah_Wyle	3
Aaron_Tippin	1	Sarah_Jessica_Parker	2
David_Hyde_Pierce	4	Robert_Blake	6
Laura_Romero	1	Hans_Blix	38
Jeanette_Gray	1	Katie_Smith	1
Jennifer_Furminger	1	Bob_Hope	1
Frank_Abagnale_Jr	1	Paul_ONeill	3
Sandra_Banning	1	Reinhard_Buetikofer	1
Robbie_Naish	1	Cynthia_Nixon	1
Mary_Tyler_Moore	2	Mark_Swartz	1
Assad_Ahmadi	1	Grady_Little	1
Jose_Luis_Santiago_Vasconcelos	1	Sandra_Ceccarelli	1
Parris_Glendening	1	Sepp_Blatter	4
Dean_Barker	1	Trevor_Watson	1
Lynn_Redgrave	1	Kevin_Borseth	1
Sharon_Frey	1	David_Brent	1
John_Paul_II	9	Carrie-Anne_Moss	3
Vincent_Spadea	1	Zurab_Tsereteli	1
Arthur_Johnson	1	Ana_Guevara	4
Daniel_Patrick_Moynihan	1	Joey_Harrington	1
Dan_Ackroyd	1	Susan_Walvius	1
Gloria_Allred	2	Pascal_Affi_Nguessan	1
Richard_Armitage	2	Howard_Wilkinson	1
Jiri_Novak	11	Michael_J_Sheehan	2
Joan_Claybrook	1	Sophia_Loren	4
Ascencion_Barajas	1	Shaun_Rusling	1
Darrell_Royal	1	Michael_Lechner	1
Frank_Sinatra	1	Colleen_Ryan	1
Jan-Michael_Gambill	1	James_Blake	4
Stephen_Daldry	2	Jim_Anderson	1
Mike_Cunning	1	Mark_Sacco	1
Mark_McClellan	1	Valerie_Harper	2
Lorne_Michaels	1	Sandra_Bullock	2
Beth_Blough	1	John_Snow	7
Mick_McCarthy	1	Antonio_Trillanes	2
Guillermo_Ruiz_Polanco	1	Giovanny_Cordoba	1
Phil_Bennett	1	Matthew_Ouimet	1
Travis_Rudolph	1	Sergio_Vieira_De_Mello	3
Toni_Jennings	1	Pedro_Mahecha	1
Dany_Heatley	1	Dennis_Kozlowski	1
Raza_Rabbani	1	Jose_Bove	1
Paul_Vathis	1	Roberto_Canessa	1
Alicia_Hollowell	1	Hartmut_Mehdorn	1
Prince_Harry	3	Luis_Gonzalez	1
Nathan_Smith	1	Roberto_Laratro	1
Ridley_Scott	1	Joseph_Fiennes	1
Louisa_Baileche	1	Milt_Palacio	1
Yogi_Berra	1	Ciro_Gomes	2
Kurt_Suzuki	1	Spike_Jonze	1
Ellen_Barkin	1	Agnelo_Queiroz	1
Kyra_Sedgwick	1	Tom_Lantos	1
Robert_Ehrlich	1	Carmen_Electra	5
Mark_Broxmeyer	1	Hal_Sutton	2
Craig_OClair	1	Pete_Gillen	1
Mike_Smith	1	Tim_Conway	1
Ignacio_Antonio_Velasco	1	Uma_Thurman	2
Ed_Case	1	Pedro_Mahecha	1
Bill_Sizemore	2	Danielle_Spencer	1
Dereck_Whittenburg	1	Mohammed_Al-Douri	6
Scott_Yates	1	Rodrigo_de_la_Cerna	1
Patsy_Kensit	1	Chris_Simon	1
Hilmi_Akin_Zorlu	1	Andrew_Jarecki	1
Ishaq_Shahryar	2	Robin_Cook	2
Aung_San_Suu_Kyi	2	Steven_Tyler	1
John_Lennon	1	Oscar_DLeon	1
Ricky_Ponting	1	Mahmoud_Al_Zhar	1
Bill_Stein	1	Tim_Conway	3
Clint_Eastwood	6	Diego_Diego_Lerman	1
Pierre_Van_Hooijdonk	1	Leah_Remini	1
Roy_Halladay	1	Nadia_Petrova	2
Geoffrey_Davis	1	Ted_Nolan	1
Horst_Koehler	1	Tim_Robbins	4
Khalid_Khannouchi	1	Andrea_Kiser	1
Barbara_Brezigar	1	Valorie_Brabazon	1
Boris_Henry	1	Brent_Coles	1
Michael_Smith_Foster	1	Ali_Mohammed_Maher	1
Nina_Jacobson	1	Louisa_Baileche	1
Bijan_Namdar_Zangeneh	2	Paul_Burrell	7
Surya_Bahadur_Thapa	1	Ana_Claudia_Talancon	1
Hubert_Green	1	Gerard_Depardieu	1
Sue_Grafton	1	Paul_Celluci	1
Raghad_Saddam_Hussein	1	Scott_McClellan	2
Cindy_Moll	1	Paddy_Long	1
Russell_Simmons	3	Jefferson_Perez	1
LeBron_James	4	Julia_Tymoshenko	3
Cora_Cambell	1	Emma_Nicholson	1
Gabriel_Hughes	1	Juan_Carlos_Morales	1
Anette_Hosoi	1	Masamori_Tokuyama	1
Oprah_Winfrey	4	Pringe_Ernst_August	1
Brian_Gregory	1	Martha_Burk	1
Monica_Lewinsky	2	Mark_Gangloff	1
Zulfiqar_Ahmed	1	Robert_Hyatt	1
Tom_Gamboa	1	Clara_Harris	2
Stephane_Rousseau	1	Francois_Pienaar	1
Richard_Penniman	1	Dita_Von_Tesse	1
Ben_Stein	1	George_P_Bush	2
Scott_Rolen	1	Martin_Landau	1
George_Bovell	1	Hank_Bass	1
Jose_Viegas_Filho	1	Ed_Smart	2
Tatiana_Shchegoleva	1	Javier_Bardem	1
Charles_Taylor	7	Judy_Locy	1
Dan_Dickau	1	Hermes_Gamonal	1
Ward_Cuff	1	Peter_Hartz	1
Wilma_McNabb	1	David_Welch	1
Larenz_Tate	1	Irina_Framtsova	1
John_Wolf	2	1
Augustin_Calleri	3	1
Meryl_Streep	15	11
Aleksander_Kwasniewski	1	4
Roberto_Carlos	4	1
Roman_Polanski	6	4
Hillary_Clinton	3	4
Joseph_Biden	1	2
Naomi_Watts	6	7
William_Donaldson	6	7
Hosni_Mubarak	9	8
Tony_Bennett	1	3
Max_Mayfield	2	1
Nestor_Kirchner	14	8
Oscar_Elias_Biscet	2	1
Bud_Selig	4	2
Alice_Fisher	2	1
Maria_Soledad_Alvear_Valenzuela	2	5
Boris_Becker	1	2
Emmit_Smith	2	1
Leslie_Caldwell	1	3
Azra_Akin	1	4
George_P_Bush	2	1
Patricia_Clarkson	1	3
Keanu_Reeves	1	2
Ronaldo_Luis_Nazario_de_Lima	3	4
Tom_Ridge	8	21
King_Abdullah_II	1	4
Guillermo_Ortiz	2	1
Emma_Thompson	1	2
Luis_Ernesto_Derbez_Bautista	3	2
Lesley_McCulloch	1	2
Rod_Blagojevich	1	2
John_Walsh	2	1
Jeffrey_Jones	2	1
Meghann_Shaughnessy	2	1
Albrecht_Mentz	1	2
Gerry_Adams	5	6
Sharon_Stone	1	5
Antonio_Trillanes	3	2
Nancy_Sinatra	1	2
Alexander_Losyukov	3	1
Arnold_Schwarzenegger	40	10
Adrian_McPherson	2	1
Bob_Beauprez	1	2
George_Clooney	6	8
Cesar_Gaviria	8	6
Jack_Straw	16	27
Lance_Bass	1	5
Jim_Edmonds	1	2
Lennox_Lewis	1	2
Aaron_Sorkin	2	1
Liam_Neeson	1	2
Ali_Naimi	6	8
Jean-Pierre_Raffarin	5	7
Andy_Roddick	7	1
Torri_Edwards	1	2
Ali_Naimi	6	5
Hilary_Duff	3	1
Sarah_Jessica_Parker	3	5
George_Ryan	3	2
Gilberto_Rodriguez_Orejuela	1	4
Nicolas_Escude	2	1
Oprah_Winfrey	3	1
Hassan_Nasrallah	1	2
Munir_Akram	2	1
Kofi_Annan	22	20
Steve_Mariucci	3	2
Abdullah_Gul	1	6
Mary_Carey	3	2
Carlos_Mesa	1	2
Hans_Blix	28	12
Ashanti	4	5
Rudolph_Giuliani	18	2
Gustavo_Kuerten	3	1
Mike_Krzyzewski	3	1
Mary-Kate_Olsen	1	3
Al_Gore	5	7
Mohammad_Khatami	9	2
Halle_Berry	7	15
Ben_Howland	1	4
Monica_Bellucci	3	4
Slobodan_Milosevic	3	1
Martin_Sheen	1	2
Thomas_Malchow	2	1
Naji_Sabri	5	6
Colin_Powell	215	232
Jack_Straw	13	3
Richard_Gere	4	2
Ron_Dittemore	3	1
Arsinee_Khanjian	2	1
Art_Howe	4	1
Kim_Clijsters	3	5
Abid_Hamid_Mahmud_Al-Tikriti	3	2
Harry_Kalas	1	2
Katie_Harman	1	2
Jose_Manuel_Durao_Barroso	4	3
Clint_Eastwood	1	2
Elton_John	2	4
Carlos_Quintanilla_Schmidt	1	2
Terje_Roed-Larsen	2	1
Madeleine_Albright	1	3
Carly_Fiorina	1	2
Bob_Stoops	1	3
Azra_Akin	2	4
Pervez_Musharraf	13	17
Hans_Eichel	3	1
Bill_Parcells	2	1
Ray_Romano	7	4
Vladimir_Spidla	1	3
Ernie_Fletcher	1	2
Jerry_Springer	3	1
Muhammad_Ali	2	9
Howard_Dean	3	12
Yuri_Fedotov	1	2
Jay_Leno	1	3
Natalie_Coughlin	3	2
Howard_Dean	3	7
Scott_McNealy	2	1
Nicole_Kidman	6	10
Kelly_Clarkson	3	2
Johnson_Panjaitan	1	2
Taha_Yassin_Ramadan	14	13
Luciano_Pavarotti	2	3
Hipolito_Mejia	4	2
Gregory_Geoffroy	1	2
Calista_Flockhart	2	1
Frances_Fisher	1	2
Li_Peng	2	9
Mel_Gibson	2	1
Alan_Ball	1	2
LeAnn_Rimes	1	2
Nancy_Pelosi	6	9
Boris_Yeltsin	2	1
Jose_Maria_Aznar	14	23
Shane_Mosley	1	2
Keanu_Reeves	6	2
Steve_Park	2	1
Carolyn_Dawn_Johnson	2	3
Larry_Ellison	3	1
Kamal_Kharrazi	4	5
Woody_Allen	5	2
Jason_Kidd	9	6
Elijah_Wood	3	1
Katherine_Harris	1	2
Oscar_De_La_Hoya	3	4
Luis_Horna	4	5
Jan-Michael_Gambill	3	1
Hashim_Thaci	2	1
Princess_Caroline	3	4
David_Kelley	2	1
Dick_Cheney	3	13
Janica_Kostelic	1	2
Tom_Hanks	5	1
Paul_Byrd	1	2
Carla_Myers	1	2
Vicente_Fox	23	17
Susie_Castillo	1	2
Franz_Fischler	2	4
Michelle_Rodriguez	2	1
Dennis_Hastert	1	3
Robert_Mueller	4	1
Richard_Krajicek	3	2
Kirk_Ferentz	1	2
Ilan_Ramon	3	2
Jesse_Ventura	3	1
Joe_Lieberman	2	11
Lars_Von_Trier	1	3
Patrick_McEnroe	2	1
Barbara_Brezigar	1	2
Hans_Eichel	2	1
Lionel_Richie	2	1
Rick_Santorum	2	3
Margaret_Thatcher	1	2
Goldie_Hawn	2	6
Tom_Harkin	5	1
Ali_Khamenei	2	3
Lili_Taylor	1	2
Thomas_OBrien	4	6
Laura_Linney	2	1
Johnny_Depp	1	2
Woody_Allen	4	3
Abdullatif_Sener	1	2
Andrew_Cuomo	2	1
Julia_Tymoshenko	2	3
Angelo_Reyes	4	1
Alan_Greenspan	2	5
John_Kerry	8	15
Jiri_Novak	9	11
Vincent_Gallo	2	3
Sila_Calderon	2	1
Kifah_Ajouri	1	2
Sila_Calderon	2	4
Robert_Torricelli	3	2
Yoko_Ono	3	1
Bill_Clinton	1	21
Allison_Janney	2	1
King_Abdullah_II	2	4
Toni_Braxton	1	3
Fidel_Castro	4	14
Grady_Irvin_Jr	1	2
Juan_Carlos_Ferrero	26	17
Gene_Robinson	3	1
Robert_Ehrlich	2	1
Stacy_Dragila	1	2
Rudolph_Giuliani	23	14
Donna_Shalala	1	2
Jean_Charest	2	14
Elena_Bovina	1	2
Nastassia_Kinski	2	1
Gro_Harlem_Brundtland	2	1
Winona_Ryder	8	23
Jason_Lezak	2	1
Samira_Makhmalbaf	1	2
Pervez_Musharraf	16	2
Mahathir_Mohamad	5	1
Mike_Krzyzewski	1	6
Anthony_Fauci	2	1
Robbie_Williams	3	2
Mohammed_Baqir_al-Hakim	3	1
Jesse_Jackson	3	2
Robert_Duvall	4	2
Johnny_Tapia	1	3
Sadie_Frost	2	1
Robert_Mueller	1	5
Sarah_Hughes	3	6
Dick_Cheney	3	7
Erika_Harold	4	5
Cate_Blanchett	4	2
Queen_Beatrix	3	4
Monica_Lewinsky	1	2
Michel_Duclos	1	2
Paul_Shanley	1	3
Harrison_Ford	5	10
Kelli_White	2	1
Susan_Sarandon	4	1
Jodie_Foster	3	2
Dennis_Kozlowski	2	1
Hal_Gehman	5	2
Justine_Pasek	3	1
Miroljub	2	1
Dennis_Kucinich	1	3
Jean_Chretien	3	7
Ernie_Els	1	3
Horst_Koehler	1	2
Isabelle_Huppert	1	2
Tony_Curtis	2	1
Antonio_Banderas	1	3
Donald_Fehr	3	1
Laura_Bush	12	2
Laura_Bush	8	24
Maria_Soledad_Alvear_Valenzuela	1	2
Fred_Thompson	2	1
Garry_Kasparov	1	2
Sila_Calderon	4	3
Terry_McAuliffe	2	1
Hun_Sen	4	3
David_Wells	4	6
Rupert_Murdoch	2	1
Dino_de_Laurentis	1	2
Lina_Krasnoroutskaya	1	2
John_Rowland	2	1
Juan_Manuel_Marquez	1	3
Rita_Wilson	1	3
James_Kopp	3	4
Chakib_Khelil	1	2
Billy_Crystal	5	2
Mike_Weir	2	8
Mitchell_Daniels	3	2
Gordon_Brown	9	5
Heidi_Fleiss	1	3
Nathalie_Baye	2	3
Cruz_Bustamante	4	5
Jennifer_Reilly	1	2
Sergio_Vieira_De_Mello	7	9
Sean_OKeefe	3	4
Jennifer_Garner	5	11
Lucio_Gutierrez	9	2
Eduard_Shevardnadze	1	4
Demi_Moore	4	3
Larry_Lucchino	2	1
Robert_Blake	8	4
Liza_Minnelli	4	2
Gloria_Macapagal_Arroyo	1	21
Abdullah_Gul	16	19
Jim_OBrien	3	1
Scott_Wolf	2	1
Richard_Myers	17	10
Diana_Munz	3	2
Kofi_Annan	31	23
Antonio_Banderas	3	5
Sheryl_Crow	1	6
Natalie_Maines	5	1
Gonzalo_Sanchez_de_Lozada	1	9
Kristanna_Loken	3	1
Jon_Voight	2	1
Brigitte_Boisselier	1	2
Jennifer_Capriati	35	6
Benazir_Bhutto	5	2
Valdas_Adamkus	1	2
Paulo_Cesar_Pinheiro	1	2
Jennifer_Aniston	20	16
Jimmy_Carter	8	9
Jesse_Harris	2	3
Alvaro_Uribe	31	12
Christopher_Reeve	1	2
Hamid_Karzai	13	17
Mike_Weir	4	7
Warren_Buffett	2	1
Juan_Pablo_Montoya	6	4
Vladimir_Putin	42	46
Andy_Roddick	1	3
Parris_Glendening	1	2
Bulent_Ecevit	4	6
Jelena_Dokic	2	8
Li_Peng	5	3
Anders_Ebbeson	2	3
Hal_Gehman	4	5
Enrique_Bolanos	3	4
Mark_Schweiker	1	2
Yasser_Arafat	3	2
Kim_Yong-il	1	3
Joe_Lieberman	12	8
Jo_Dee_Messina	1	2
Clay_Aiken	6	4
Peter_Arnett	3	2
Camilla_Parker_Bowles	2	1
Aron_Ralston	1	2
Elizabeth_Taylor	2	1
David_Beckham	30	4
William_Donaldson	7	1
Francis_Ford_Coppola	1	2
Doris_Schroeder	3	1
Rick_Santorum	2	1
Keanu_Reeves	7	10
Serena_Williams	5	45
Julianna_Margulies	1	2
Jennifer_Aniston	1	18
Tracee_Ellis_Ross	1	2
Rubens_Barrichello	10	7
Helen_Clark	4	1
Priscilla_Owen	1	2
Steffi_Graf	3	1
Chick_Hearn	1	3
Ashton_Kutcher	3	2
Ashton_Kutcher	2	1
Scott_Sullivan	2	1
Hamid_Karzai	17	15
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Vidar_Helgesen	1	2
Hal_Sutton	1	2
John_Edwards	7	6
George_Robertson	17	16
Arianna_Huffington	1	2
Ralf_Schumacher	7	4
Jeb_Bush	7	9
Christina_Aguilera	1	4
Elizabeth_Smart	4	1
Angela_Merkel	4	2
Tom_Crean	4	1
Lance_Armstrong	13	11
Jose_Serra	9	8
Kimi_Raikkonen	3	2
Calista_Flockhart	3	2
Moshe_Katsav	3	1
Albert_Costa	3	1
Osama_bin_Laden	4	2
Carolyn_Dawn_Johnson	3	1
Amelie_Mauresmo	10	20
Rainer_Schuettler	1	2
Mick_Jagger	5	3
Luis_Figo	2	3
Bashar_Assad	1	2
Jean_Chretien	51	24
Robert_Evans	1	3
Phil_Gramm	2	1
Mary_Landrieu	2	3
Emma_Watson	4	3
George_Galloway	3	4
Tommy_Franks	8	2
Garry_Trudeau	1	2
Vladimir_Voltchkov	1	2
Arnold_Schwarzenegger	38	41
Sophia_Loren	1	7
Eduardo_Duhalde	6	3
Tommy_Franks	10	8
Hannah_Stockbauer	1	2
Rob_Lowe	1	4
Ludivine_Sagnier	2	1
Larry_Thompson	4	2
Joan_Laporta	5	6
Robert_Zoellick	4	7
Gray_Davis	17	21
Warren_Beatty	1	2
Shaul_Mofaz	2	3
Richard_Krajicek	1	2
Joe_Mantello	1	2
Robert_Blackwill	2	1
Jan-Michael_Gambill	3	2
Arminio_Fraga	3	1
Tom_Crean	5	2
Slobodan_Milosevic	1	4
Robert_Torricelli	3	1
Richard_Butler	2	1
Larry_Coker	4	2
Juan_Pablo_Montoya	2	1
Michael_Phelps	5	1
Emily_Robison	1	2
Glafcos_Clerides	4	2
Nancy_Pelosi	7	3
Russell_Simmons	1	5
Joseph_Blatter	2	1
David_Stern	3	1
Annette_Bening	2	1
Jose_Serra	5	7
John_Spencer	1	2
Jeff_Van_Gundy	1	2
Mike_Tyson	1	4
Lily_Tomlin	2	1
Muammar_Gaddafi	1	2
Gary_Forsee	2	1
Arminio_Fraga	6	5
Yashwant_Sinha	5	1
Tom_Harkin	1	3
Richard_Gere	2	3
Diana_Taurasi	2	1
Kelly_Clarkson	1	3
Boris_Becker	2	4
Amanda_Bynes	2	3
Bernard_Landry	4	1
George_Brumley	2	1
Kathleen_Glynn	2	1
Roberto_Benigni	2	1
Adam_Sandler	4	1
Kim_Clijsters	2	9
Bill_Belichick	2	1
James_Ivory	1	2
Naji_Sabri	6	4
Alexander_Downer	1	4
Osama_bin_Laden	2	3
Ron_Dittemore	6	3
Dominique_de_Villepin	11	12
John_Mayer	3	2
Sharon_Frey	2	1
Brooke_Shields	2	1
Adel_Al-Jubeir	2	3
Muhammad_Ali	4	8
Lauren_Hutton	2	1
Jodie_Foster	2	1
Adolfo_Rodriguez_Saa	2	1
Steven_Spielberg	5	2
Dick_Cheney	8	3
Sebastien_Grosjean	1	2
Sonia_Gandhi	3	4
Cindy_Crawford	2	1
Jessica_Alba	2	1
David_Hyde_Pierce	3	1
Lance_Armstrong	10	15
Nia_Vardalos	1	4
Vince_Carter	4	1
William_Bulger	1	3
Christine_Gregoire	3	2
Igor_Ivanov	19	14
George_W_Bush	11	94
Edie_Falco	2	1
Jean_Chretien	32	18
Martina_McBride	5	3
Spencer_Abraham	15	8
Cherie_Blair	1	3
Michael_Ballack	2	3
Joseph_Estrada	2	3
Richard_Myers	15	5
Paul_Martin	6	5
John_Negroponte	5	16
Spencer_Abraham	17	12
Vanessa_Williams	3	2
Michel_Therrien	2	1
Liza_Minnelli	4	7
Sonia_Gandhi	4	1
Terry_McAuliffe	3	1
Rupert_Grint	3	1
Gary_Williams	1	2
Zico	2	3
Vaclav_Havel	3	5
Prince_Charles	5	4
Sue_Wicks	1	2
Dick_Vermeil	2	1
Goldie_Hawn	3	1
Vanessa_Incontrada	3	1
Steve_Waugh	2	1
Magdalena_Maleeva	2	1
Norm_Coleman	3	7
Laura_Bush	34	28
Paula_Zahn	2	1
Adam_Scott	2	1
Paul_Bremer	5	13
Jose_Canseco	1	3
Leonard_Hamilton	1	2
Rick_Romley	3	2
Maria_Shriver	6	3
Ashley_Postell	1	Bryan_Adams	1
Louis_Van_Gaal	1	Tommy_Lasorda	1
Alan_Greenspan	1	Tommy_Haas	1
Clara_Harris	1	Bob_Eskridge	1
Gerhard_Schmid	1	Miguel_Angel_Rodriguez	1
Robert_Lee_Yates_Jr	1	Renee_Zellweger	9
Gary_Gero	1	Boris_Trajkovski	1
Jeanette_Stauffer	1	Anna_Faris	1
John_Lisowski	1	Juergen_Peters	2
Benjamin_Bratt	1	James_Morris	2
Magda_Kertasz	1	Timbul_Silaen	1
Ryan_Nyquist	1	Fatma_Kusibeh	1
Dai_Bachtiar	2	Vicente_Fox	30
Marcos_Milinkovic	1	Severino_Antinori	1
Robert_Hanssen	1	Einars_Repse	1
Clint_Lamebear	1	Mitchell_McLaughlin	1
Ralph_Lauren	1	Andrew_Jarecki	1
Luis_Ernesto_Derbez_Bautista	6	Kevin_Crane	1
Kathleen_Abernathy	1	Jamie_Dimon	1
Shane_Loux	1	Lisa_Stansfield	1
Ben_Davis	1	Julie_Andrews	1
Larry_Nichols	1	Linda_Amicangioli	1
Manuela_Montebrun	1	Austin_Kearns	1
Ernie_Eves	1	Erick_Barkley	1
Kurt_Busch	2	Kevin_Crane	1
Richard_Pennington	1	Ernie_Harwell	1
Scott_Peterson	3	Marissa_Jaret_Winokur	2
Luis_Rosario_Huertas	1	Atal_Bihari_Vajpayee	17
Vanessa_Redgrave	2	Marc_Leger	1
Eric_Rosser	2	Michael_Keaton	2
Olivia_Newton-John	2	Brook_Robinson	1
Miguel_Rosseto	1	Markus_Naslund	1
Miranda_Gaddis	1	Alessandra_Cerna	1
Paul_Burrell	4	Akbar_Al_Baker	1
Jiang_Zemin	18	Andy_Bryant	1
Andres_DAlessandro	1	Chick_Hearn	3
David_Montoya	1	Robert_Schuller	1
Jon_Constance	1	Monica_Seles	6
Stellan_Skarsgard	1	Robert_Duvall	8
Brad_Johnson	2	Liza_Minnelli	6
Jim_Flaherty	1	Rupert_Grint	2
Atsushi_Sato	1	Steve_Nash	1
Nathan_Doudney	1	Lily_Safra	1
Queen_Beatrix	3	Augusto_Roa_Bastos	1
Tim_Pawlenty	1	Charlotte_Casiraghi	1
Allan_Houston	1	Miguel_Jimenez	1
Gloria_Trevi	4	Richard_Branson	1
Jamir_Miller	1	Alberto_Ruiz_Gallardon	1
Arthur_Martinez	1	Dennis_Kucinich	7
Hayden_Panettiere	1	Pablo_Latras	1
Henk_Bekedam	1	Saadi_Gadhafi	1
TA_McLendon	1	Lenny_Kravitz	1
Roger_Machado	1	Magdalena_Maleeva	1
Mike_Weir	1	Minnie_Mendoza	1
Mickey_Sherman	1	Robert_Zoellick	5
Blythe_Danner	2	Erick_Barkley	1
Hoda_Asfor	1	Phil_Jackson	1
OJ_Simpson	2	Ascencion_Barajas	1
Donna_Ralston	1	Cliff_Ellis	1
Robert_Altman	1	Rosario_Dawson	1
Katerina_Smrzova	1	Donna_Brazile	1
Abdullatif_Sener	2	Olesya_Bonabarenko	1
Carla_Tricoli	1	William_Donaldson	7
Makhdoom_Amin_Fahim	2	Frank_Wycheck	1
Bruce_Arena	1	Rod_Bryden	1
Ruth_Christofferson	1	Marc_Racicot	1
Alex_Popov	1	Michel_Temer	2
Johnny_Benson	1	Calbert_Cheaney	1
Jerry_Springer	1	Raul_Ibanez	1
Joseph_Ganim	1	Frank_Schmoekel	1
Juergen_Trittin	1	Gerald_Ford	1
George_Lopez	5	Victor_Garber	1
Dean_Sheremet	1	Alanna_Ubach	1
Edmund_Hillary	2	Alfonso_Cuaron	1
Josh_Childress	1	LeBron_James	3
James_Ivory	1	Steve_Wariner	1
Christopher_Speer	1	Franco_Frattini	1
Nathan_Smith	1	William_Jackson	1
Natalya_Sazanovich	1	Bill_Rainer	1
