10	500
Jose_Canseco_Sr	1	Alfred_Sant	1
Pauley_Perrette	1	Odilia_Collazo	1
Toby_Keith	1	Josh_Kronfeld	1
Beyonce_Knowles	1	Steve_Coterill	1
Enola_Rice	1	Chan_Ho_Park	1
Elliott_Mincberg	1	Betsy_Coffin	1
Terry_McAuliffe	2	Jim_Talent	1
Alex_Cejka	1	Bill_Frist	3
Lisa_Murkowski	1	Andrew_Luster	1
Yolanda_King	1	Stipe_Mesic	1
Lionel_Chalmers	1	Pa_Kou_Hang	1
Jean-Marc_de_La_Sabliere	1	George_Clooney	5
Hans_Leistritz	1	Bob_Guccione	1
Jennie_Finch	1	Laura_Flessel	1
Gustavo_Terrazas	1	John_Reid	3
Lima_Azimi	1	Toshi_Izawa	1
Edie_Falco	2	Steve_Peace	1
Kim_Dong-tae	1	Narendra_Modi	1
Glenn_Rivers	1	Nida_Blanca	1
Pedro_Malan	1	Martin_Keown	1
James_Wattana	1	Bob_Curtis	1
Mara_Georges	1	Nova_Esther_Guthrie	1
Terrell_Suggs	1	Christian_Wulff	2
Gabriel_Farhi	1	Mel_Karmazin	1
Ian_Thorpe	7	Helene_Eksterowicz	1
Lisa_Ling	1	Jawad_Boulus	1
Freddy_Vasques_Kinchokpe	1	Mark_Broxmeyer	1
Cheryl_Tiegs	1	Melana_Scantlin	1
Todd_MacCulloch	1	Rina_Lazo	1
Nina_Pecari	1	Jung_Bong	1
Edmund_Stoiber	10	Zoe_Ball	1
George_Lopez	3	Brian_Heidik	2
Ashley_Olsen	1	Baz_Luhrmann	1
Anibal_Ibarra	1	Kristanna_Loken	3
Kathy_Bates	1	Phil_Johnson	1
Bernard_Kerik	1	Vince_Vaughan	1
Ron_Lantz	1	Paul_Ebert	1
Angela_Alvarado_Rosa	1	Eric_Ryan_Donnelly	1
Ali_Khamenei	3	Janet_Horvath	1
Tim_Duncan	3	Ahmed_Chalabi	2
Walter_Mondale	5	Toshi_Izawa	1
Colin_Phillips	1	Patrik_Kristiansson	1
Andy_Lau	1	Billy_Edelin	1
Ana_Claudia_Talancon	1	Judy_Genshaft	1
Peter_Gilmour	1	Phil_McGraw	1
Tom_Christerson	1	Ricky_Barnes	1
Mika_Hakkinen	1	Doug_Melvin	3
Stacey_Dales-Schuman	1	Yekaterina_Guseva	1
Erika_Harold	2	Dave_Tucker	1
David_McCullough	1	Micheal_Jourdain_Jr	1
Graciano_Rocchigiani	1	Dwayne_Johnson	1
Mike_Martz	5	Larry_Greene	1
Brock_Berlin	1	Solomon_Passy	1
Sergio_Garcia	1	Steve_Nesbitt	1
Gerard_Depardieu	1	Richie_Adubato	1
John_Jumper	1	Mia_Mottley	1
Chris_Bell	2	Arnie_Boehm	1
Zach_Pillar	1	Kenneth_Carlsen	1
Mark_Komara	1	Gao_Qiang	2
Taha_Yassin_Ramadan	5	Valentina_Tereshkova	1
Stanley_Ho	1	Mark_Hogan	1
Carlos_De_Abreu	1	Andrew_Jarecki	1
Rainer_Geulen	1	Brad_Garrett	1
Morris_Watts	1	Stockard_Channing	3
Gholamreza_Aghazadeh	1	Mickey_Gilley	1
Sylvester_Stallone	7	Jose_Manuel_Durao_Barroso	3
Mariano_Zabaleta	1	Alex_Cabrera	1
Alex_Barros	1	Luis_Guzman	1
Edward_Lohn	1	Oprah_Winfrey	3
Hong_Myung	1	Nancy_Greenlaw	1
Yukio_Hatoyama	1	Alicia_Molik	1
Zorica_Radovic	1	Ed_Wade	1
Mike_Easley	1	Thomas_Watjen	1
Todd_Wike	1	William_Overlin	1
Khum_Bahadur_Khadka	1	Jennifer_Rodriguez	2
Ahmad_Masood	2	Mekhi_Phifer	1
Al_Gore	8	Kevin_James	1
Winston_Churchill	1	Debbie_Allen	1
Brandon_Inge	1	Paula_Locke	1
Doug_Duncan	2	Elisabeth_Schumacher	2
Evelyn_Lauder	1	Kirk_Johnson	2
Taufik_Hidayat	2	Cheryl_Little	1
Marcus_Allen	1	Wolfgang_Becker	1
David_Gest	1	Eddie_Lucio	1
Brian_Kerr	1	Ray_Morrough	1
Richard_Gere	1	Scott_Weiland	1
Milt_Palacio	1	Claudio_Lopez	1
Jorge_Moreno	1	Thomas_Weston	1
Nadia_Forte	1	Vivica_Fox	2
Stan_Kasten	1	Peter_Camejo	1
Mark_Polansky	1	Davis_Love_III	1
Martin_McCauley	1	Peter_Camejo	1
Nicolas_Lapentti	2	Laurent_Jalabert	1
Miroljub	2	Jack_Welch	1
Carina_Lau_Ka-ling	1	Jim_Freudenberg	1
Ivan_Stambolic	1	Michael_Pfleger	1
Kevin_James	1	Don_Matthews	1
Yory_Boy_Campas	1	Ray_Morrough	1
Renato_Soru	1	Lindsay_Lohan	1
Nicolas_Sarkozy	1	Sok_An	1
Michael_Guiler	1	John_Nimmo	1
Linda_Mason	1	Ronald_Ito	1
Jennifer_Furminger	1	Ben_Stein	1
Piotr_Anderszewski	1	Peri_Gilpin	1
Barbara_Walters	2	Rollie_Massimino	1
Pedro_Velasquez	1	Herbert_Haupt	1
Natalie_Juniardi	1	Perry_Compton	1
Eliza_Dushku	1	Saburo_Kawabuchi	2
Chang_Tso	1	Nino_DAngelo	1
Tom_Izzo	1	Ben_Wallace	1
Gilberto_Rodriguez_Orejuela	2	Gary_Gero	1
Wim_Duisenberg	1	Javier_Vazquez	1
Edith_Masai	1	Tom_Tunney	1
Vanessa_Williams	1	Marcella_Anderson	1
Fabiola_Zuluaga	2	James_Hill	1
Robert_Blackwill	1	Caio_Blat	1
Keith_Urban	1	Princess_Victoria	1
Brian_StPierre	1	Dave_Ragone	1
Juan_Jose_Lucas	1	Theo_Epstein	2
Tim_Pawlenty	1	Nick_Turner	1
Michael_Chiklis	1	Henry_Hyde	1
Arnie_Boehm	1	Brett_Hull	1
Spike_Jonze	1	Christian_Von_Wernich	1
Jacqueline_Marris	1	Tayshaun_Prince	1
Don_Boudria	1	Keiko_Sofia_Fujimori	1
Adam_Rich	1	Elvis_Stojko	1
Sean_Patrick_OMalley	2	Robert_Gallo	1
David_Braley	1	Ali_Bin_Hussein	1
Tim_Pawlenty	1	Barry_Diller	1
Danny_Ainge	1	Jerry_McEntee	1
Mary_Zorn	1	Ian_Wilmut	1
Paul_Cerjan	1	Stephanie_Zimbalist	1
Jennifer_Aniston	7	Florecita_Cobian	1
Sarah_Michelle_Gellar	1	Ray_Young	1
Craig_Burley	1	Michael_Michele	1
Joseph_Lopez	1	Robert_Blackwill	1
Bulent_Ecevit	6	Jeremy_Gompertz	1
Heather_Whitestone_McCallum	1	Heath_Ledger	1
Robbie_Coltrane	1	Sourav_Ganguly	3
Janet_Thorpe	2	James_May	1
Mark_Wahlberg	2	Thomas_Bjorn	2
Brendan_Stai	1	Nicole_Parker	1
Amy_Gale	1	Lee_Hoi-chang	2
David_Caruso	2	Jaap_de_Hoop_Scheffer	1
Kim_Dong-tae	1	Elmar_Brok	1
Jerry_Regier	4	Scott_Rudin	1
Rand_Beers	1	John_Franco	1
Sally_Clark	1	Scott_Hoch	1
Laurie_Chan	1	Andrew_Luster	1
Saoud_Al_Faisal	1	Manuel_Rosendo	1
David_Trimble	2	Shinya_Taniguchi	1
Van_Hilley	1	Luc_Montagnier	1
Marcella_Anderson	1	Kim_Ryong-sung	6
Liliana_Cavani	1	Roseanne_Barr	2
Oswaldo_Paya	5	Ashanti	4
Drew_Gooden	1	Robbie_Fowler	2
Angela_Lansbury	1	Charles_Ingram	1
Yoon_Jeong_Cho	1	Sheila_Taormina	1
Giulio_Andreotti	1	Ryan_Nyquist	1
Troy_Garity	1	Jim_Bollman	1
Dalai_Lama	2	Ryan_Goodman	1
Paul_McCartney	7	David_Leahy	1
Alvaro_Uribe	30	Anthony_Rackauckas	1
Khalid_Qazi	1	Art_Howe	1
Julia_Glass	1	Jorge_Alberto_Galindo	1
George_Lopez	3	Silvan_Shalom	4
Micah_Knorr	1	Jeong_Se-hyun	7
Lisa_Girman	1	Patricia_Phillips	1
Elizabeth_Regan	1	Andrew_Caldecott	1
Svend_Aage_Jensby	1	Sachiko_Yamada	1
Kurt_Russell	2	Ed_Wade	1
Ian_Thorpe	8	Paul_Burrell	9
Ray_Morrough	1	Peter_Goldmark	1
Baz_Luhrmann	1	Robert_Flodquist	1
Frank_Dunham_Jr	2	Alex_Penelas	2
Tung_Chee-hwa	2	Richard_Paul_Evans	1
Donatella_Versace	2	Angelica_Romero	1
Daniela_Cicarelli	1	Debra_Yang	1
Kaio_Almeida	1	Daniel_Darnell	1
Carla_Moreno	1	Soenarno	1
Kathryn_Tucker	1	Henk_Bekedam	1
Nick_Price	1	Gerry_Parsky	2
Stephen_Frears	1	Peter_Camejo	1
Penelope_Taylor	1	Leonardo_Del_Vecchio	1
Mauricio_Macri	1	Martin_Bandier	1
Ana_Palacio	4	Rodney_Rempt	1
Bernard_Lord	1	Gene_Hackman	1
Mike_Carona	1	Mitchell_Crooks	1
Ellen_Pompeo	1	Richard_Fine	1
Howard_Dean	6	Barry_Diller	1
Adam_Ant	1	Tabare_Vazquez	1
Tara_Reid	1	Larry_Hagman	1
Bill_Belichick	1	Steve_Largent	1
John_Mayer	1	Allan_Kemakeza	1
Michael_J_Sheehan	1	Celso_Amorim	1
Rod_Bryden	1	Ibrahim_Rugova	1
David_Rivkin_Jr	1	Noer_Muis	1
Katie_Smith	1	Christian_Gimenez	1
James_Comey	1	Tina_Conner	1
BJ_Habibie	1	Anastasia_Kelesidou	1
Serge_Melac	1	Bob_Hope	7
Vince_Carter	2	Romeo_Gigli	1
Diana_Silvius	1	Albert_Pujols	1
Charles_Mathews	1	Tina_Conner	1
Frank_Stallone	2	Steve_Peace	1
Randall_Terry	1	Jimmy_Gurule	1
Alisha_Richman	1	Ana_Guevara	2
Robert_Hyatt	1	Lisa_Leslie	1
Franz_Beckenbauer	1	Rob_Niedermayer	1
Rich_Brooks	1	Mark_Swartz	1
Juergen_Peters	1	2
Vaclav_Havel	2	6
Gwyneth_Paltrow	4	6
Jennifer_Lopez	6	3
Condoleezza_Rice	6	5
Jennifer_Capriati	9	35
Jean_Chretien	4	13
Abdullah_al-Attiyah	3	2
Jerry_Regier	3	2
Elin_Nordegren	2	1
Elizabeth_Hurley	2	5
Anne_McLellan	3	2
Gianna_Angelopoulos-Daskalaki	1	3
James_Gandolfini	1	3
Ali_Khamenei	1	2
Richard_Virenque	7	3
Eva_Dimas	2	1
Joseph_Deiss	2	1
Ricardo_Sanchez	5	6
Michael_Douglas	6	2
Ben_Curtis	3	1
Shimon_Peres	6	3
Wayne_Gretzky	4	3
Robert_Fico	2	1
Nicholas_Tse	2	1
Edmund_Stoiber	7	2
Oswaldo_Paya	4	3
Dick_Cheney	6	13
Mitchell_Daniels	4	3
Shimon_Peres	6	2
Rebekah_Chantay_Revels	3	1
Vince_Gill	2	1
Jack_Straw	13	1
Robbie_Williams	3	2
Franz_Fischler	2	4
Mark_Schweiker	2	1
Amber_Tamblyn	1	2
Chan_Gailey	1	3
Natalie_Coughlin	5	3
Ahmed_Chalabi	5	4
Patrick_Roy	2	1
Christine_Gregoire	4	1
Rubens_Barrichello	9	3
Keanu_Reeves	7	1
Susan_Sarandon	4	6
James_McGreevey	2	3
Dwayne_Johnson	2	1
Queen_Latifah	3	4
Doris_Roberts	2	1
Evan_Rachel_Wood	1	2
Fujio_Cho	5	4
Taufik_Hidayat	3	2
Cherie_Blair	4	2
Monica_Seles	1	4
Raghad_Saddam_Hussein	1	2
Hamid_Karzai	1	7
Queen_Latifah	2	3
Prince_Charles	3	4
Frank_Solich	5	2
Kristanna_Loken	2	5
Eduardo_Duhalde	12	6
Bill_Clinton	26	17
Hans_Blix	22	12
Eric_Hinske	1	2
Bernard_Law	3	4
Brendan_Hansen	2	1
Mike_Montgomery	1	2
Alastair_Campbell	3	1
Hee-Won_Han	3	2
Spencer_Abraham	13	11
Mel_Gibson	2	1
Thomas_OBrien	9	3
Guillermo_Coria	26	3
Lionel_Richie	1	2
Juan_Pablo_Montoya	2	7
Keith_Bogans	3	2
Rolandas_Paksas	1	2
Catherine_Deneuve	2	5
Bill_Frist	7	6
Michael_Chiklis	4	2
Arianna_Huffington	4	1
Angela_Bassett	5	4
Osama_bin_Laden	1	2
Akbar_Hashemi_Rafsanjani	3	2
Valerie_Harper	1	2
Max_Mayfield	1	2
Roger_Federer	10	4
Hal_Gehman	1	4
Francisco_Flores	3	4
Hu_Jintao	3	1
Ciro_Gomes	1	4
Liam_Neeson	1	3
Eric_Robert_Rudolph	3	2
Michael_Schumacher	2	10
Edward_Lu	3	1
Paul_Wolfowitz	4	2
Thomas_Rupprath	1	3
John_Reid	2	1
Keith_Bogans	2	1
Mukesh_Ambani	2	1
Meryl_Streep	15	3
Roh_Moo-hyun	16	12
Steve_Ballmer	1	3
Frank_Stallone	1	2
Claudia_Pechstein	4	3
Dennis_Kucinich	1	4
Lloyd_Ward	1	2
Sophia_Loren	1	5
Ron_Howard	2	1
Paul_Gascoigne	3	2
Wayne_Ferreira	5	3
Iain_Duncan_Smith	1	2
Mohammad_Khatami	5	4
Carlos_Manuel_Pruneda	1	3
Ciro_Gomes	3	5
Robin_McLaurin_Williams	2	1
Edward_Kennedy	3	1
Stefano_Accorsi	1	2
Jodie_Foster	3	2
Dexter_Jackson	2	1
Samuel_Waksal	4	2
Shaul_Mofaz	3	2
Juan_Pablo_Montoya	2	6
Kenneth_Evans	2	1
Shannon_OBrien	1	2
Carolyn_Dawn_Johnson	1	2
Jane_Kaczmarek	1	2
Jose_Viegas_Filho	2	1
Jose_Mourinho	2	1
Franz_Fischler	1	4
Barbra_Streisand	2	1
Ariel_Sharon	17	6
Sophia_Loren	4	5
Venus_Williams	8	10
Luiz_Inacio_Lula_da_Silva	2	10
Jay_Leno	2	1
Taufik_Hidayat	1	3
Rob_Marshall	2	1
Noah_Wyle	2	3
Richard_Krajicek	1	2
Hal_Gehman	5	2
Jeremy_Shockey	2	1
Luciano_Pavarotti	1	3
Carlos_Menem	21	15
Jon_Gruden	1	3
Sally_Field	3	4
Todd_Haynes	1	2
Joerg_Haider	2	1
Paul_Sarbanes	2	3
Robbie_Fowler	1	2
David_Kelley	1	2
Hamid_Karzai	9	19
Peter_Bacanovic	2	1
Sean_OKeefe	2	1
Daniel_Radcliffe	2	3
Tony_Blair	126	34
James_Traficant	2	3
Jayson_Williams	3	2
Amelia_Vega	7	4
Lindsay_Davenport	11	9
Robert_Blake	3	8
Terry_McAuliffe	2	1
Erika_Harold	5	3
Pete_Sampras	8	17
Guillermo_Canas	2	4
Debbie_Reynolds	4	3
Mike_Martz	2	6
Venus_Williams	8	14
Lucio_Gutierrez	5	9
Sharon_Osbourne	1	2
Julianna_Margulies	1	2
Demi_Moore	1	3
Kim_Clijsters	11	6
Leslie_Ann_Woodward	1	2
Gilberto_Rodriguez_Orejuela	4	1
Greg_Gilbert	2	1
Wolfgang_Schuessel	2	1
Patty_Schnyder	4	1
Aicha_El_Ouafi	1	3
Carlos_Ortega	2	3
Arturo_Gatti	2	1
Robert_Stack	2	1
Cesar_Gaviria	6	2
Jennifer_Aniston	19	1
Yevgeny_Kafelnikov	3	4
Masum_Turker	3	2
Bobby_Goldwater	2	1
Mike_Martz	5	7
Nicole_Kidman	12	15
Elizabeth_Smart	2	4
Paul_William_Hurley	1	2
Prince_Harry	2	3
Lili_Taylor	1	2
John_Edwards	4	5
John_Mayer	3	2
Todd_Haynes	4	2
Megan_Mullally	3	2
Cameron_Diaz	5	6
Ann_Veneman	4	3
Tomoko_Hagiwara	2	1
Larry_Bowa	1	2
Mark_Philippoussis	2	10
Mike_Miller	1	2
Charles_Kartman	2	1
Arnoldo_Aleman	3	5
Gerardo_Gambala	1	2
Lee_Tae-sik	1	2
Victoria_Clarke	5	1
Billy_Crystal	3	6
Javier_Solana	9	4
George_Clooney	7	5
Evan_Rachel_Wood	2	3
Steven_Seagal	2	1
Antony_Leung	2	1
Jeffrey_Immelt	2	1
Vanessa_Incontrada	4	1
Justin_Guarini	1	2
Vladimir_Spidla	1	3
Stanley_Tong	1	2
Jon_Gruden	4	1
Russell_Simmons	4	3
Prince_Claus	2	4
Rebecca_Romijn-Stamos	3	1
Ben_Affleck	3	1
Leonard_Hamilton	2	1
Shane_Mosley	1	2
Morgan_Freeman	1	2
Mark_Philippoussis	7	11
Rosemarie_Stack	1	2
Jon_Gruden	3	7
Chen_Shui-bian	4	1
Fernando_Gonzalez	7	1
Roger_Federer	1	11
Carrie-Anne_Moss	3	4
Ana_Palacio	8	4
Norodom_Sihanouk	3	2
Enrique_Bolanos	3	2
Zhang_Ziyi	3	2
Michael_Schumacher	3	8
Greg_Rusedski	4	2
Freddy_Garcia	1	2
Carlos_Manuel_Pruneda	1	2
Nestor_Kirchner	33	20
Robert_Redford	1	2
Julie_Gerberding	1	5
Mikhail_Kasyanov	1	2
Richard_Virenque	3	4
Princess_Aiko	1	2
Ernie_Els	2	4
Michael_Chiklis	2	3
Diana_Munz	3	1
Bill_Frist	7	1
Phil_Gramm	2	1
William_Macy	1	2
Nabil_Shaath	3	1
Jose_Sarney	1	2
Harry_Belafonte	2	1
Bill_Frist	5	1
Bob_Hope	8	6
Eve_Pelletier	2	1
Kevin_Costner	8	5
Leander_Paes	1	2
Jack_Nicholson	3	1
Steven_Spielberg	4	6
Andre_Agassi	6	15
Robert_Bonner	2	1
Sourav_Ganguly	5	3
Nadia_Petrova	5	2
Fernando_Henrique_Cardoso	2	4
Walter_Mondale	1	10
Norah_Jones	5	2
Mark_Richt	3	2
John_Wolf	2	1
John_Edwards	7	8
Lucy_Liu	1	3
Thaksin_Shinawatra	1	5
John_Stockton	2	3
Serena_Williams	33	24
Harvey_Weinstein	1	2
Paul_Martin	4	2
Cesar_Gaviria	2	5
Jose_Serra	9	5
Martha_Burk	4	1
Magdalena_Maleeva	2	1
Mikulas_Dzurinda	1	2
Jerry_Springer	4	2
Bob_Hope	5	7
John_Abizaid	9	6
Herta_Daeubler-Gmelin	1	2
Alvaro_Silva_Calderon	2	1
Noelle_Bush	1	4
Eliane_Karp	4	3
Mick_Jagger	5	1
Ari_Fleischer	5	4
Queen_Rania	1	2
Bill_Sizemore	1	2
John_Rosa	2	3
Chris_Tucker	2	1
Marcelo_Rios	3	1
Robert_De_Niro	5	4
William_Ford_Jr	4	5
Marcelo_Salas	1	2
Tom_Harkin	4	2
John_Bolton	11	15
Lisa_Marie_Presley	1	3
Tim_Robbins	1	4
Tim_Henman	18	12
Ian_McKellen	2	1
Antonio_Banderas	3	2
Cherie_Blair	3	2
Joe_Dumars	1	2
Martha_Bowen	1	2
Wang_Yingfan	2	1
Eddy_Merckx	2	1
Edmund_Stoiber	1	7
Zhang_Wenkang	1	2
Alberto_Fujimori	2	1
Martin_Verkerk	1	3
Michael_Sullivan	2	1
Patrick_Stewart	1	2
Art_Howe	3	2
Antonio_Trillanes	1	3
Sourav_Ganguly	3	4
Horst_Koehler	3	1
Ludivine_Sagnier	3	2
Tony_Bennett	1	3
Fabrice_Santoro	3	2
Arianna_Huffington	2	4
Marlene_Weingartner	2	1
Simon_Cowell	2	1
Edward_Kennedy	1	2
Sophia_Loren	3	2
Oscar_Elias_Biscet	1	2
Manuel_Poggiali	1	2
Richard_Armitage	8	6
Woody_Allen	5	4
Owen_Wilson	2	1
Bill_Gates	11	4
Samuel_Waksal	3	1
Howard_Dean	1	12
Mathias_Reichhold	2	3
Jean-Francois_Pontal	3	1
Johnny_Unitas	1	2
Jeong_Se-hyun	7	3
Joseph_Deiss	1	3
Michelle_Pfeiffer	2	3
Mel_Brooks	1	2
Kathryn_Bigelow	1	2
Jorge_Batlle	1	3
Michelle_Yeoh	5	4
Garry_Kasparov	1	2
Venus_Williams	10	4
Antony_Leung	2	3
Candice_Bergen	2	1
Ariel_Sharon	1	35
Raquel_Welch	2	1
Jeremy_Greenstock	19	6
Marty_Mornhinweg	1	3
Harrison_Ford	3	1
Abdel_Nasser_Assidi	2	1
Roy_Moore	4	2
Stanley_McChrystal	3	1
Ian_Thorpe	5	2
Mike_Krzyzewski	3	1
Jean-Claude_Braquet	2	1
Tommy_Haas	5	1
Gerhard_Schroeder	92	1
Kate_Winslet	2	1
Arye_Mekel	2	1
Gustavo_Kuerten	2	1
Britney_Spears	2	4
Paul_Tagliabue	4	3
Frank_Lautenberg	1	2
Bob_Geldof	1	2
Jerry_Regier	3	1
Martin_Scorsese	4	7
Rita_Moreno	1	2
Pierce_Brosnan	7	12
Catherine_Deneuve	5	1
Mikhail_Kasyanov	3	4
Madonna	5	1
Al_Gore	4	8
Franz_Beckenbauer	1	2
Marcelo_Rios	3	4
Princess_Caroline	2	3
Arlen_Specter	3	2
Mariah_Carey	4	5
Bill_Gates	13	1
Joe_Nichols	1	2
Coretta_Scott_King	3	1
Scott_Wolf	1	2
Lech_Walesa	2	1
Boris_Becker	2	5
Roberto_Benigni	1	2
Jesse_Ventura	2	1
Silvio_Fernandez	2	1
Yasser_Arafat	3	7
Nicholas_Byron	1	2
Brad_Garrett	1	3
Eduard_Shevardnadze	1	2
Helen_Clark	3	1
Kelli_White	2	1
William_Donaldson	4	7
Joan_Claybrook	1	2
Jay_Garner	1	6
Lucy_Liu	2	5
Albert_Costa	2	1
Patrick_McEnroe	2	1
Ed_Rosenthal	3	1
Kirk_Johnson	1	3
Elsa_Zylberstein	1	6
Ron_Dittemore	7	4
Isaiah_Washington	2	1
Steve_Ballmer	2	3
Elsa_Zylberstein	6	5
Dorthy_Moxley	2	1
Liza_Minnelli	4	2
William_Donaldson	3	5
Richard_Branson	2	1
Jose_Manuel_Durao_Barroso	2	5
John_Malkovich	1	3
Bobby_Robson	1	2
Prince_Naruhito	2	1
Franko_Simatovic	1	2
Bijan_Darvish	1	2
Jorge_Valdano	2	1
Amer_al-Saadi	4	1
Fernando_Henrique_Cardoso	8	4
Marat_Safin	3	1
Jose_Manuel_Durao_Barroso	6	2
Kifah_Ajouri	2	1
Robert_Blake	1	8
Amelie_Mauresmo	14	19
James_Butts	2	1
Ruth_Harlow	1	2
Thomas_OBrien	3	6
Robin_Cook	2	1
Sourav_Ganguly	2	3
Binyamin_Ben-Eliezer	6	5
Scott_McClellan	5	2
Juan_Ignacio_Chela	1	3
Colin_Powell	1	71
Arturo_Gatti	1	3
John_Brady	1	2
James_Kelly	6	2
Akbar_Hashemi_Rafsanjani	2	1
Maggie_Smith	2	1
Nabil_Shaath	3	2
Janet_Thorpe	1	2
Nan_Wang	2	3
Bob_Hope	7	1
Bulent_Ecevit	5	6
Win_Aung	3	1
Ana_Palacio	2	1
Anthony_LaPaglia	2	1
Moshe_Katsav	1	3
Glafcos_Clerides	3	1
Hosni_Mubarak	8	4
Ed_Rosenthal	2	1
Salma_Hayek	9	1
Andre_Agassi	8	3
Vanessa_Redgrave	4	5
Adrien_Brody	6	4
Chakib_Khelil	1	2
George_Clooney	6	7
Jacques_Chirac	46	40
Paul_Byrd	1	2
Horst_Koehler	1	2
Jon_Voight	3	1
Martin_Hoellwarth	1	2
Kim_Jin-sun	1	2
Marco_Antonio_Barrera	4	2
Conchita_Martinez	1	2
Renee_Zellweger	2	4
John_Rowland	1	2
Mohammad_Khatami	5	10
Lars_Von_Trier	2	3
Herb_Sendek	4	3
Matthew_Broderick	4	2
Jennifer_Garner	11	4
Oscar_De_La_Hoya	2	4
Shimon_Peres	3	2
Gloria_Macapagal_Arroyo	13	42
John_McCain	7	2
Lucy_Liu	1	2
Peter_Struck	3	2
David_Heymann	1	5
Carolina_Moraes	2	1
Tim_Robbins	3	4
Martha_Beatriz_Roque	2	1
Paul_McCartney	6	3
Charlie_Zaa	2	1
Klaus_Zwickel	1	2
Sammy_Sosa	2	1
Xavier_Malisse	4	2
Vanessa_Redgrave	2	3
Heizo_Takenaka	3	6
Magdalena_Maleeva	1	3
Eliane_Karp	4	2
Lily_Tomlin	1	2
Horace_Newcomb	1	Uma_Thurman	2
Alex_Wallau	1	Paul_Crake	1
Ana_Sebastiao	1	Mark_Hurlbert	4
Michael_Shelby	1	Michael_Taylor	1
Ricardo_Lopez_Murphy	2	Thomas_Day	1
Jorge_Batlle	3	Hashim_Thaci	2
Hussein_Malik	1	Mikhail_Wehbe	3
John_Belushi	1	Bill_Herrion	1
Patricia_Heaton	1	Brooke_Gordon	1
Jeffrey_Archer	1	Tom_Tunney	1
Young_Kim	1	Gwyneth_Paltrow	5
Art_Howe	1	Phoenix_Chang	1
William_McDonough	1	Nona_Gaye	1
Mladen_Naletilic	1	Alexandra_Pelosi	1
Samantha_Ledster	1	Tom_Foy	1
Martin_Scorsese	5	Gordon_McDonald	1
Patrik_Kristiansson	1	James_Baker	1
Adam_Mair	1	Ashlea_Talbot	1
David_Ballantyne	1	Abdul_Majeed_Shobokshi	1
Chelsea_Clinton	1	Angelina_Jolie	17
Elizabeth_Berkeley	1	Dick_Jauron	1
Arlen_Specter	3	Deb_Santos	1
Penelope_Cruz	3	Lionel_Chalmers	1
Richard_Parsons	1	Ronald_Reagan	1
Ronaldo_Luis_Nazario_de_Lima	3	Walter_Annenberg	1
Ruth_Christofferson	1	James_Franco	2
Oleksandr_Moroz	2	David_Heymann	2
Eli_Stutsman	1	Chris_Rock	2
Bill_Kollar	1	Lili_Taylor	1
Johnson_Panjaitan	1	Andy_Garcia	1
Arantxa_Sanchez-Vicario	1	Kirby_Puckett	1
Annie-Jeanne_Reynaud	1	Vanessa_Williams	1
Robin_Cook	1	Cyndi_Thompson	1
Natalie_Juniardi	1	Sylvie_Guillem	1
Jason_Mewes	1	Pierre_Gagnon	1
Stefanie_De_Roux	1	Sadie_Frost	1
Suh_Chung-won	1	Thomas_Birmingham	2
Robert_McKee	1	Richard_Greenberg	1
William_Cocksedge	1	Farouk_al-Sharaa	2
Monica_Lewinsky	2	Ben_Lee	1
David_Trimble	4	Francis_Ford_Coppola	2
Frank_Coraci	1	Gregg_Berhalter	1
Diana_Krall	2	JK_Rowling	4
Tim_Jones	1	Robert_Marshall	1
Ali_Bin_Hussein	1	Adam_Rich	1
Tocker_Pudwill	1	Hernan_Crespo	1
Alan_Mulally	2	Kathy_Winters	1
Francis_Ford_Coppola	2	Hans-Christian_Schmid	1
Lynne_Thigpen	1	Joan_Laporta	9
Heinz_Feldmann	2	Joe_Dicaro	1
Charlie_Williams	1	Randy_Johnson	1
Sasha_Alexander	1	Bill_Guerin	1
Faisal_Saleh_Hayat	1	Juan_Roman_Riquelme	1
Joe_Finley	1	Marco_Antonio_Barrera	6
Harold_Brown	1	Cristina_Torrens_Valero	1
William_Joppy	1	Thomas_Watjen	1
Gina_Gershon	1	Raza_Rabbani	1
Colin_Powell	35	Heather_Mills	1
Felicity_Huffman	1	Anthony_Lee_Johnson	1
Doug_Christie	1	Kaye_Young	1
Stephen_Arigbabu	1	Stephen_Daldry	1
Jim_Wall	1	Chris_Cornell	1
Antonio_Banderas	4	Anthony_Pico	1
Martin_Short	1	Danny_Avalon	1
Al_Cardenas	1	Brandon_Lloyd	1
Mary_Steenburgen	3	Dominic_Monaghan	1
Enos_Slaughter	1	Habib_Hisham	1
Rohinton_Mistry	1	Raoul_Ruiz	3
Noelle_Bush	3	Larenz_Tate	1
Yana_Klochkova	1	Tonga	1
James_Traficant	2	Taufik_Hidayat	3
Wei_Wu	1	Don_Boudria	1
James_Young	1	Mark_Gottfried	1
Colleen_Atwood	1	Noah_Wyle	3
Thierry_Falise	2	Gerry_Parsky	1
Patsy_Kensit	1	Yale_Kamisar	1
Hank_Aaron	1	Al_Sharpton	2
Paul_Byrd	1	Ana_Isabel_Sanchez	1
Li_Zhaoxing	6	Fidel_Castro_Daiz-Balart	1
Charles_Moose	3	Elias_Attallah	1
Jacqueline_Marris	1	Stacey_Jones	1
John_Walsh	2	Tim_Duncan	1
