10	500
Stephane_Rousseau	1	Piotr_Anderszewski	1
Angela_Alvarado_Rosa	1	Sun_Myung_Moon	1
Ali_Adbul_Karim_Madani	1	Robert_Weitzel	1
Glen_DaSilva	1	Ron_Zook	1
Harvey_Weinstein	2	Masaru_Hayami	1
Pilar_Montenegro	1	Jaime_Orti	1
Janine_Pietsch	1	Mathias_Reichhold	1
Mitch_Kupchak	1	Sandra_Shamas	1
Joan_Jett	1	Carlos_Vives	4
James_Wolfensohn	4	Armando_Carrillo	1
Jim_Schwarz	1	Jolanta_Kwasniewski	1
Thierry_Mariani	1	Viara_Vike-Freiberga	1
Tommy_Robredo	1	Muffet_McGraw	1
Anthony_Fauci	1	Laszlo_Kovacs	1
Dai_Chul_Chyung	1	Giannina_Facio	1
Stephen_Covey	1	Jason_White	1
Huang_Suey-Sheng	1	Kurt_Budke	1
Steve_Ballmer	3	Brenda_van_Dam	1
Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1	Takuma_Sato	1
Elizabeth_Berkeley	1	Dominique_Perben	1
Emmanuel_Filiberto	1	Oprah_Winfrey	2
Jose_Lina	1	Kathy_Bates	1
Li_Ka-shing	1	Shania_Twain	1
Jose_Alencar	1	Angela_Lansbury	2
David_McCallum	1	Nathalie_Dechy	1
Zach_Pillar	1	Fatma_Kusibeh	1
Taha_Yassin_Ramadan	3	Mohammad_Hasanein	1
Janet_Chandler	1	Ben_Lee	1
Chang_Sang	1	Butch_Davis	2
Rolf_Zimmermann	1	Sergio_Vieira_De_Mello	9
Tom_Coverdale	1	Sue_Slavec	1
Tiger_Woods	22	Andre_Techine	1
Dick_Clark	2	Frank_Beamer	1
Tony_Blair	32	John_Leguizamo	1
Federico_Fellini	1	Khader_Rashid_Rahim	1
John_Elway	1	Deepa_Mehta	1
Tim_Chapman	2	Edward_Albee	1
David_Scott_Morris	1	Leigh_Winchell	1
Misty_Dawn_Clymer	1	Carlos_Bianchi	2
George_McCloud	1	Narayan_Singh_Pun	1
Pyar_Jung_Thapa	1	Rick_Romley	2
Jamie_Olis	1	John_McCormack	2
Dionigi_Tettamanzi	1	Lydia_Shum	1
Larry_Lindsey	1	Marsah_Ambrosius	1
Amelie_Mauresmo	16	Brian_Billick	1
Ronald_Kadish	1	Roger_Toussaint	1
Fernando_Alonso	1	Gustavo_Cisneros	1
Michael_Sheehan	1	Michael_Caine	2
John_Burnett	1	Roy_Blunt	1
John_Engler	1	David_McKiernan	1
Alfred_Ford	1	Jose_Theodore	1
Angelo_Genova	1	Jimmy_Kimmel	1
Darren_Clarke	2	Norman_Jewison	2
Ivo_Dubs	1	Mohammed_Abulhasan	1
Terrell_Suggs	1	Michael_Milton	1
Sergei_Yushenkov	1	Benjamin_Martinez	1
Sonia_Lopez	1	Mike_Matthews	1
Sergei_Yastrzhembsky	1	Patrik_Kristiansson	1
David_Canary	1	Pat_Cox	1
Constance_Marie	3	Sim_Yong	1
Dean_Barkley	4	Mohammed_Baqir_al-Hakim	3
Stephen_Arigbabu	1	Mark_Mulder	1
Jim_Sterk	1	Pat_Summitt	1
Dave_McGinnis	1	Joseph_Kabila	1
Joel_Todd	1	Andrea_Kiser	1
Rosny_Desroches	1	Russ_Ortiz	1
Felix_Mantilla	1	Dion_Glover	1
Neri_Marcore	1	Albert_Costa	4
Imran_Khan	1	Perry_Farrell	1
Abdul_Rahman	1	John_Prescott	1
Rick_Reed	1	Nancy_Kerrigan	1
Saeb_Erekat	2	Alyse_Beaupre	1
Patty_Duke	1	Damarius_Bilbo	1
Michael_Keaton	1	Katrin_Cartlidge	1
Tim_Blake_Nelson	1	Ralph_Firman	1
Princess_Stephanie	1	Alex_Gonzalez	1
Ibrahim_Al-Marashi	1	Amanda_Bynes	1
Jorge_Batlle	3	Chick_Hearn	3
Richard_Parsons	1	Jennifer_Garner	3
Wan_Yanhai	1	Ken_Dorsey	1
Carol_Moseley_Braun	2	Demi_Moore	3
Robert_Nillson	1	Salma_Hayek	1
Tonya_Payne	1	Steve_Fehr	1
Pat_Riley	1	Kevin_Gil	1
Thomas_Scavone	1	Brendan_Fraser	1
Leah_Remini	1	Miguel_Hakim	1
Mohamed_Hammam	1	Timothy_Rigas	1
Jennifer_Keller	3	Debra_Brown	2
Albert_Costa	5	Sergei_Yushenkov	1
Lydia_Shum	1	Alejandro_Avila	1
Dan_Reeves	1	Robert_Hanssen	1
Garth_Drabinsky	1	Patricia_Johnson	1
Jules_Asner	1	Bertrand_Bonello	2
Evie_Lazarou	1	Van_Hilley	1
Shoshannah_Stern	1	Paul_Newman	1
Gregory_Peck	1	Helo_Pinheiro	1
Carrie-Anne_Moss	2	Erin_Hershey_Presley	1
Alexander_Losyukov	1	Emma_Nicholson	1
Lewis_Booth	1	Jason_Alexander	1
Diana_Renee_Valdivieso_Dubon	1	Lea_Fastow	2
Colin_Phillips	1	Jeffrey_Jones	1
Jody_Richards	1	SJ_Twu	1
Jana_Pittman	1	Jason_Petty	1
Nick_Markakis	1	Martin_McCauley	1
Dennis_Powell	1	Augusto_Roa_Bastos	1
Perry_Gibbs	1	Amanda_Coetzer	1
Stacy_Nelson	1	Federico_Castelan_Sayre	1
Tab_Turner	1	Mark_Shapiro	1
Hamid_Reza_Asefi	1	Dominik_Hrbaty	1
David_Nalbandian	2	Salman_Khan	1
Blythe_Hartley	2	Hugh_Grant	7
Goldie_Hawn	2	Eric_Benet	1
Adrian_McPherson	2	Carin_Koch	1
Johnny_Depp	1	Phillip_Seymor_Hoffmann	1
Dieter_Holzer	1	Sophia_Loren	3
Tim_Floyd	2	Alexander_Losyukov	4
Vinnie_Jones	1	Lewis_Booth	1
Charles_Chandler_IV	1	Jude_Law	2
Marisol_Breton	1	Kurt_Thomas	1
Eric_Benet	1	Danny_Green	1
John_Allen_Muhammad	1	Sammy_Sosa	1
Warren_Beatty	1	Odilia_Collazo	1
Eladio_Larez	1	Marina_Silva	1
Candie_Kung	4	Noer_Moeis	1
Hartmut_Mehdorn	1	Mike_Slive	1
Robert_Hanssen	1	Sam_Bith	3
Hank_McKinnell	1	Yusuf_Misbac	1
Shinzo_Abe	1	Jeanette_Stauffer	1
Jackie_Sherrill	1	Taku_Yamasaki	1
Ricardo_Monasterio	2	Vivica_Fox	1
Matt_Damon	2	Angie_Martinez	1
Avril_Lavigne	1	Shirley_Jones	1
Eric_Idle	1	Koichiro_Matsuura	1
Binyamin_Ben-Eliezer	1	Alastair_Johnston	1
Joaquim_Rodriguez	1	Maha_Habib	1
Paul_Brandt	1	Miguel_Contreras	1
Tom_Craddick	4	William_Swor	1
Kent_Rominger	2	Michelle_Rodriguez	2
Kristin_Chenoweth	1	Mike_Szymanczyk	1
George_Roy_Hill	2	Cindy_Zagorski	1
Abdul_Rahman	1	Olympia_Dukakis	1
Brandon_Webb	1	Tony_Fernandes	1
Morris_Watts	1	Robert_Durst	1
Steve_Spurrier	2	Paul_Wilson	1
Barbara_Walters	2	Paul_Li_Calsi	1
Ian_Gillan	1	Emily_Robison	1
Thomas_Scavone	1	Will_Ofenheusle	1
Brian_Olson	1	Jeff_Hornacek	1
Akmal_Taher	1	Alexandra_Jackson	1
Jane_Clayson	1	Brooke_Adams	1
Omar_Sharif	1	Luiz_Felipe_Scolari	1
Mike_Samp	1	Art_Hoffmann	1
Kevin_Nealon	1	Shia_LaBeouf	1
Brad_Johnson	2	Kathryn_Bigelow	1
Alberto_Fujimori	1	Frank_Solich	4
Simon_Chalk	1	Federico_Trillo	3
Bill_Belichick	2	Hidetoshi_Nakata	1
Janet_Thorpe	1	Michael_Adams	1
Nancy_Sinatra	1	Alexandre_Daigle	1
Heath_Ledger	3	Martin_Frost	1
Emily_Robison	1	Moby	1
Paola_Espinoza	1	Baz_Luhrmann	1
Janine_Pietsch	1	Morgan_Fairchild	1
Carlos_Barra	1	Bijan_Namdar_Zangeneh	2
Spike_Jonze	1	Barry_Ford	1
Bridgette_Wilson-Sampras	1	Dennis_Hastert	5
Chin-Feng_Chen	1	Jakob_Kellenberger	1
Chris_Crocker	1	Rogelio_Montemayor	1
Patrick_Bourrat	1	Shi_Guangsheng	1
Deb_Santos	1	Alfred_Ford	1
Olivera_Labus	1	Jason_White	1
Penny_Lancaster	1	Cliff_Ellis	1
Mark_Stuart	1	Ray_Wasden	1
Carlos_Ghosn	1	Leonard_Schrank	1
Kim_Dae-jung	3	Sandy_Smith	1
Anthony_Hopkins	1	Paul_Lo_Duca	1
Marc_Anthony	1	Jimmy_Kimmel	2
Alexandra_Spann	1	Shane_Loux	1
Christoph_Daum	1	Maggie_Smith	2
Jose_Rosado	1	Carlos_Juarez	1
Hrithik_Roshan	1	Milt_Palacio	1
Thabo_Mbeki	4	Vojislav_Kostunica	2
Adisai_Bodharamik	1	Cherry_Jones	1
Filippo_Inzaghi	3	Koji_Uehara	1
Morgan_Hentzen	1	Junichi_Inamoto	1
Iva_Majoli	1	Michael_Patrick_King	2
Ben_Cahoon	1	Jan_Paul_Miller	1
Della_Clara	1	Tommy_Amaker	1
Lesley_Coppin	1	Rena_Sofer	1
Debbie_Reynolds	4	Joel_Gallen	1
Diana_Taurasi	1	Gerry_Parsky	1
Ibrahim_Haddad	1	Eugene_Teslovic	1
Gloria_Trevi	4	Morgan_Freeman	1
Abdullatif_Sener	2	Lim_Dong-won	1
Ronald_Young_Jr	1	Jiang_Zemin	19
Laura_Hernandez	1	Paul_Greengrass	1
Brett_Hull	1	Sammy_Knight	1
Jan_Peter_Balkenende	1	Joe_Dumars	2
Alex_Penelas	2	Joshua_Harapko	1
Lucio_Cecchinello	1	Timothy_Rigas	1
Paddy_Long	1	Alicia_Molik	1
Sok_An	1	Elisabeth_Welch	1
Greg_Frers	1	Dan_Kellner	1
Annie_Chaplin	1	Armando_Avila_Panchame	1
Kobe_Bryant	1	Joseph_LePore	1
Hamid_Efendi	1	Mahendra_Chaudhry	1
Robert_Flodquist	1	Gustavo_Terrazas	1
Laura_Hernandez	1	2
Norah_Jones	5	10
Ken_Macha	3	1
Mireya_Moscoso	4	3
Nestor_Kirchner	24	16
Chung_Mong-joon	1	2
Carlos_Vives	2	1
Russell_Coutts	2	1
Robert_Zoellick	4	6
Eunice_Barber	2	1
Shimon_Peres	1	7
Emma_Watson	4	1
Calista_Flockhart	5	6
Luis_Figo	3	2
Nan_Wang	2	1
John_Wolf	1	2
Michel_Therrien	2	1
Robert_Redford	5	6
Fujio_Cho	1	2
Tony_Shalhoub	4	3
Hans_Eichel	1	2
Mary-Kate_Olsen	3	2
Princess_Masako	2	1
Antonio_Palocci	5	6
John_Abizaid	7	5
Stacy_Dragila	2	1
Paul_Bremer	8	6
Alvaro_Uribe	2	3
Yann_Martel	1	2
Lyle_Vanclief	2	1
Gustavo_Kuerten	3	1
Martin_Verkerk	2	3
Vanessa_Incontrada	2	4
Victoria_Beckham	2	1
Jackie_Chan	13	2
Hilmi_Ozkok	1	2
Carolyn_Dawn_Johnson	3	2
Milo_Maestrecampo	3	1
Tommy_Thompson	7	8
George_Papandreou	3	1
Paul-Henri_Mathieu	3	2
Mike_Montgomery	2	1
Norman_Jewison	2	1
Kim_Dae-jung	8	1
Dominique_de_Villepin	6	3
George_Papandreou	4	1
Heidi_Klum	3	2
John_Cusack	2	1
Andrew_Cuomo	2	1
Hitomi_Soga	4	5
Jose_Sarney	1	2
Mitoji_Yabunaka	1	2
Lee_Jun	1	2
Edie_Falco	1	2
Nicholas_Tse	1	2
Ricardo_Sanchez	3	5
Franz_Fischler	4	3
Jonathan_Mostow	1	2
Jeffrey_Immelt	1	2
Surakait_Sathirathai	1	2
Jacques_Chirac	43	52
Calista_Flockhart	1	4
George_Lopez	4	3
Harvey_Weinstein	2	1
Jack_Straw	11	26
Mark_Philippoussis	9	8
Paul_ONeill	4	5
Amanda_Bynes	4	3
James_Franco	1	2
Al_Pacino	2	1
Jennifer_Garner	6	10
Kristanna_Loken	1	5
Larry_Brown	2	1
Tim_Conway	2	3
Alvaro_Noboa	1	3
Marty_Mornhinweg	2	1
Guillaume_Soro	2	1
Sue_Wicks	1	2
Juan_Carlos_Ferrero	11	15
Bulent_Ecevit	2	1
Queen_Rania	1	3
Helen_Clark	3	1
Tommy_Robredo	1	3
Serena_Williams	1	6
Arye_Mekel	1	2
Kimi_Raikkonen	1	2
Ethan_Hawke	2	4
Julianne_Moore	19	4
Julie_Gerberding	9	11
Ernesto_Zedillo	1	2
Tom_Craddick	2	4
Pedro_Malan	1	5
Jay_Leno	1	3
Vladimiro_Montesinos	2	3
Guy_Hemmings	2	1
Ronaldo_Luis_Nazario_de_Lima	2	4
Abid_Hamid_Mahmud_Al-Tikriti	3	2
Dennis_Erickson	2	1
Liza_Minnelli	4	5
Edmund_Stoiber	11	5
Mark_Hurlbert	4	2
Adrien_Brody	7	8
Charles_Bronson	2	3
Jiang_Zemin	7	1
Roy_Williams	1	3
Darrell_Porter	2	1
Rosemarie_Stack	1	2
Meryl_Streep	3	10
Romano_Prodi	2	5
Kamal_Kharrazi	3	6
Marco_Antonio_Barrera	3	4
Gerhard_Schroeder	41	99
Hu_Jintao	8	14
Asa_Hutchinson	2	1
Kalpana_Chawla	3	4
Mariana_Pollack	1	3
Eduardo_Duhalde	12	11
Guillermo_Ortiz	2	1
Mary_Tyler_Moore	1	2
Monica_Bellucci	2	4
Maria_Shriver	7	4
David_Trimble	2	4
Carol_Burnett	2	1
Demi_Moore	3	4
Stanley_McChrystal	3	1
Michael_Kostelnik	1	2
Anwar_Ibrahim	1	2
Robin_McLaurin_Williams	1	2
Dalai_Lama	1	2
Habib_Rizieq	4	5
Billy_Graham	1	2
Kirk_Johnson	3	1
John_Timoney	1	2
Sergio_Vieira_De_Mello	9	1
Rick_Wagoner	2	1
Fidel_Castro	4	11
George_Brumley	1	2
Olivia_Newton-John	2	1
Mikhail_Youzhny	2	3
Joe_Lieberman	4	3
Bob_Graham	3	1
Mathias_Reichhold	1	2
Javier_Weber	3	1
Junichiro_Koizumi	39	26
Stan_Heath	2	1
Orlando_Bloom	1	2
Pete_Carroll	1	2
Ilan_Ramon	3	1
Lee_Hoi-chang	3	2
Leonid_Kuchma	1	2
Mike_Martz	3	5
Oxana_Fedorova	3	1
Christopher_Patten	2	1
Al_Davis	2	1
Robert_De_Niro	6	2
Bill_Callahan	3	2
Abdullah	4	1
Terry_McAuliffe	2	3
Kimi_Raikkonen	3	2
Uma_Thurman	2	3
Saeb_Erekat	1	2
Cate_Blanchett	3	2
Yu_Shyi-kun	1	4
Clare_Short	4	3
Sachiko_Yamada	3	1
Jimmy_Carter	1	3
Johnson_Panjaitan	2	1
Colin_Powell	194	107
Martha_Beatriz_Roque	2	1
Frances_Fisher	1	2
Jack_Grubman	2	1
Jeff_Van_Gundy	3	1
George_Robertson	1	5
Carlos_Ortega	2	3
Warren_Buffett	2	3
Rick_Pitino	3	2
Christian_Fittipaldi	2	1
Blythe_Hartley	1	2
Debbie_Reynolds	4	1
Paul_Shanley	3	1
Wu_Yi	3	1
Diana_Munz	2	1
Bertrand_Bonello	2	1
Kurt_Warner	2	4
Maria_Shriver	2	8
Howard_Dean	1	4
Goldie_Hawn	4	7
Reese_Witherspoon	2	3
John_Paul_II	8	11
Carlo_Ancelotti	2	1
Stanley_McChrystal	3	2
Dolma_Tsering	2	1
Martina_McBride	3	1
Roberto_Marinho	3	2
Paula_Zahn	2	1
Bill_Graham	2	6
Kalpana_Chawla	5	4
Dennis_Kozlowski	2	1
Hugo_Chavez	47	40
Robert_DeFraites	2	1
Justin_Timberlake	8	2
Tom_Crean	2	4
Vladimiro_Montesinos	2	1
Winona_Ryder	21	11
Stephen_Ambrose	1	2
John_Howard	6	15
Jiang_Zemin	9	4
Marieta_Chrousala	1	3
Ron_Howard	2	1
Tom_Cruise	10	5
John_Jumper	2	1
Munir_Akram	1	2
Alec_Baldwin	2	4
Alimzhan_Tokhtakhounov	1	2
James_Gandolfini	2	1
Pete_Sampras	5	16
Pamela_Anderson	4	2
Yasar_Yakis	3	4
Maria_Luisa_Mendonca	1	2
Norm_Coleman	4	2
Erik_Morales	1	2
Sean_Penn	3	2
Chung_Mong-hun	1	2
Hipolito_Mejia	4	1
Michael_Jordan	3	4
Theo_Epstein	2	1
Edmund_Hillary	3	1
Monica_Seles	6	5
Michael_Ballack	2	3
Atal_Bihari_Vajpayee	2	24
Gloria_Macapagal_Arroyo	22	40
Woody_Allen	2	4
Michelle_Branch	2	1
Chan_Gailey	2	3
Gwendal_Peizerat	1	2
Frank_Griswold	1	2
Jacques_Chirac	2	9
George_Tenet	2	1
Raymond_Odierno	1	2
Yoriko_Kawaguchi	8	6
Jim_OBrien	1	2
Lennox_Lewis	1	2
Mahathir_Mohamad	13	8
Leon_LaPorte	2	1
Toni_Braxton	3	1
Amelia_Vega	3	7
Gonzalo_Sanchez_de_Lozada	9	6
Jim_Tressel	1	3
Jon_Gruden	7	6
Rick_Pitino	4	1
Aaron_Sorkin	1	2
Jamie_Villafane	1	2
Juan_Ignacio_Chela	2	1
Brigitte_Boisselier	1	2
Roberto_Marinho	1	3
Milo_Djukanovic	3	1
Kalpana_Chawla	1	4
Yao_Ming	2	7
Hugh_Grant	1	3
Ricky_Barnes	1	2
Shaukat_Aziz	1	2
Tippi_Hedren	2	1
Larry_Ellison	1	2
Dolly_Parton	2	1
Monica_Seles	1	6
Hannah_Stockbauer	2	1
Bertie_Ahern	2	3
Lou_Piniella	3	1
Lili_Taylor	2	1
James_Schultz	1	2
Anastasia_Myskina	3	1
Mikhail_Kasyanov	4	3
Sila_Calderon	3	4
George_HW_Bush	5	7
Elizabeth_Smart	4	3
Zico	1	2
Mark_Hurlbert	3	2
David_Beckham	15	30
Robert_Torricelli	2	3
Alex_Barros	2	1
Luis_Figo	4	2
Mohammad_Khatami	6	4
Jon_Voight	3	2
Carly_Fiorina	1	2
Sourav_Ganguly	3	1
Anna_Nicole_Smith	2	1
Zhang_Ziyi	4	1
Luis_Gonzalez_Macchi	2	4
Chuck_Yeager	1	2
Petro_Symonenko	1	2
David_Beckham	22	6
Maria_Shriver	1	7
Lance_Bass	4	5
Michelle_Pfeiffer	2	1
Patrick_Roy	1	2
Jose_Sarney	2	3
Sophia_Loren	7	4
Lino_Oviedo	1	3
Jorge_Arce	2	1
Rita_Wilson	4	3
Cruz_Bustamante	2	3
James_Ivory	1	2
Andrew_Weissmann	3	2
Taha_Yassin_Ramadan	5	4
Edmund_Stoiber	4	7
Joerg_Haider	2	1
Wen_Jiabao	12	10
Jennifer_Garner	9	12
Guillermo_Coria	6	10
Andy_Roddick	13	6
John_Mayer	1	3
Silvio_Berlusconi	4	21
Lon_Kruger	2	1
Rafael_Ramirez	3	1
John_Reilly	2	1
Lucy_Liu	5	1
Mike_Price	1	2
Cristina_Saralegui	2	1
Sila_Calderon	1	4
Flavia_Delaroli	2	1
Xanana_Gusmao	3	2
James_Wolfensohn	4	3
Xavier_Malisse	5	4
Prince_Charles	4	3
Sourav_Ganguly	1	4
Jennifer_Connelly	2	1
Sarah_Jessica_Parker	3	1
Chris_Bell	1	2
Mark_Cuban	1	2
Bob_Stoops	7	5
Robert_Mueller	3	5
Jean-Marc_de_La_Sabliere	1	2
Michael_Ballack	1	2
Robert_Kocharian	2	5
Mitchell_Daniels	2	1
Saddam_Hussein	19	5
John_Ashcroft	18	15
Sam_Mendes	2	1
Carla_Del_Ponte	2	5
Mesut_Yilmaz	1	2
Jeffrey_Archer	2	1
John_Kerry	7	3
Scott_Rudin	1	2
Oscar_De_La_Hoya	7	3
Hitomi_Soga	2	1
Nasser_al-Kidwa	2	1
Elijah_Wood	3	2
Grant_Hackett	2	4
William_Burns	1	2
Jorge_Valdano	2	1
Theresa_May	3	1
Charles_Bronson	3	1
Alvaro_Uribe	4	22
Brad_Garrett	3	4
Lenny_Wilkens	1	2
Mario_Dumont	1	2
David_Nalbandian	14	7
Mary_Steenburgen	2	1
Barry_Alvarez	1	2
Brad_Garrett	1	3
Ai_Sugiyama	4	5
Susilo_Bambang_Yudhoyono	4	3
Donald_Rumsfeld	67	70
Bob_Hope	5	6
Bruce_Weber	1	2
Chita_Rivera	1	2
Barbara_Brezigar	1	2
Jim_Hahn	4	2
David_Anderson	4	1
Naji_Sabri	1	3
Ed_Smart	1	3
Dennis_Kucinich	5	4
Carlos_Menem	9	12
Donald_Fehr	1	3
Al_Sharpton	3	6
Natalie_Maines	1	5
Hanan_Ashrawi	1	2
Alvaro_Noboa	1	2
Thomas_Birmingham	2	1
Madonna	3	2
Hitomi_Soga	1	5
Leander_Paes	1	2
Simon_Cowell	1	2
Daryl_Hannah	1	2
Joe_Gatti	1	2
William_Hochul	2	1
Carlos_Bianchi	2	1
Elizabeth_Hurley	5	2
David_Caruso	3	1
Gordon_Brown	6	11
Carlos_Ortega	1	2
Phan_Van_Khai	3	1
Arianna_Huffington	2	4
Adolfo_Aguilar_Zinser	1	3
Jessica_Lange	1	2
Pervez_Musharraf	12	15
Paul_Wolfowitz	5	6
Tassos_Papadopoulos	2	3
Junichiro_Koizumi	18	9
Nick_Nolte	2	5
Lars_Von_Trier	2	3
John_Abizaid	6	5
George_Ryan	3	1
Sarah_Jessica_Parker	4	1
Steve_Lavin	6	4
Mohammed_Baqir_al-Hakim	2	1
Hans_Blix	18	3
Kim_Clijsters	13	2
Mario_Cipollini	2	1
Ken_Macha	1	2
Javier_Solana	6	10
Natalie_Coughlin	6	4
Mike_Martz	3	1
Valery_Giscard_dEstaing	6	3
George_Pataki	2	3
Robert_Torricelli	1	2
Yoko_Ono	2	3
Ethan_Hawke	2	3
Al_Pacino	3	1
Angelo_Reyes	1	4
Daniel_Day-Lewis	3	2
Sharon_Stone	2	3
Gerry_Adams	7	1
Liza_Minnelli	3	4
Melissa_Etheridge	1	2
Flor_Montulo	2	1
Kathy_Winters	1	2
Joseph_Blatter	2	1
Jerry_Springer	2	4
Daniel_Radcliffe	3	2
Steffi_Graf	5	3
Jon_Gruden	5	7
Bob_Hope	1	3
Zhu_Rongji	7	4
Jay_Garner	3	6
Pervez_Musharraf	1	17
Sophia_Loren	2	5
Makhdoom_Amin_Fahim	2	3
Rolandas_Paksas	2	1
David_Dodge	1	2
Bernard_Law	4	1
Doris_Schroeder	3	2
Lindsay_Davenport	9	2
Nancy_Pelosi	1	6
Hugo_Chavez	9	6
Vladimiro_Montesinos	3	1
Judi_Dench	2	1
Joan_Claybrook	2	1
Ronald_Reagan	1	2
Jennifer_Garner	8	11
Russell_Simmons	4	2
David_Wells	6	7
Ray_Nagin	2	1
Warren_Beatty	2	1
Dale_Earnhardt_Jr	2	1
Rachel_Griffiths	1	2
Mary_Steenburgen	3	2
Fred_Eckhard	1	2
Edwina_Currie	2	1
David_Nalbandian	11	8
Elizabeth_Dole	2	4
Prince_Naruhito	1	2
Alexander_Losyukov	1	4
Sergio_Garcia	2	1
Dominique_de_Villepin	2	9
Ilan_Ramon	2	1
Kate_Capshaw	1	2
Tom_Watson	2	3
Ben_Howland	2	3
Nicolas_Lapentti	2	1
Wayne_Ferreira	4	5
John_Howard	6	11
Carlos_Ortega	3	1
Vladimir_Spidla	2	3
Robert_Redford	4	3
Juan_Carlos_Ferrero	26	9
Fred_Funk	1	2
Nebojsa_Pavkovic	1	2
Ferenc_Madl	2	1
Natalie_Maines	4	2
Glafcos_Clerides	4	2
Pierre_Pettigrew	2	1
Christopher_Reeve	2	3
Stefano_Accorsi	2	1
Richard_Krajicek	2	1
Carla_Del_Ponte	2	3
Sean_Astin	3	1
Donald_Rumsfeld	35	46
Denzel_Washington	2	5
Christopher_Walken	4	3
Atal_Bihari_Vajpayee	6	15
Taha_Yassin_Ramadan	8	4
John_Travolta	6	2
George_Clooney	2	5
Larry_Thompson	3	1
Jake_Gyllenhaal	1	3
Vicente_Fernandez	4	2
Rudolph_Giuliani	18	12
Aaron_Peirsol	2	3
Angelina_Jolie	5	17
Alfredo_Moreno	1	Barry_Bonds	1
Gracia_Burnham	1	Abdullah_Gul	1
Robin_Wagner	1	Doug_Moe	1
Joshua_Harapko	1	Oscar_Bolanos	1
Mitchell_Crooks	1	Paul_Gascoigne	1
Terunobu_Maeda	1	Peri_Gilpin	1
Naomi_Watts	17	Richard_Sambrook	2
Bill_Carmody	1	Jim_Edmonds	1
Steve_Valentine	1	Sami_Al-Arian	1
Yuri_Fedotov	2	Rod_Paige	1
Sara_Elisabeth_Ahmad	1	Eddie_Lewis	1
John_Madden	1	Raghad_Saddam_Hussein	1
Ben_Davis	1	Alberto_Gonzales	1
Rick_Santorum	3	Chang_Jae_On	1
Michael_J_Fox	1	Raja_Ramani	1
Chandrika_Kumaratunga	1	Richard_Tubb	1
Serge_Klarsfeld	1	Mel_Brooks	1
Diane_Ladd	1	Lili_Marinho	1
Monica_Vergara	1	Gao_Qiang	2
Martina_McBride	5	Ismael_Miranda	1
Bernard_Law	3	Rita_Wilson	4
Brandon_Webb	1	Raja_Ibrahim	1
Carlos_Beltran	1	Asif_Ali_Zardari	1
Gretchen_Mol	1	Mufti_Mohammad_Syed	1
Ali_Khamenei	1	Michael_Donovan	1
Adolfo_Aguilar_Zinser	1	Dean_Barker	1
Scott_Peterson	1	Toni_Jennings	1
Beatriz_Merino	1	Zach_Pillar	1
John_Mabry	1	Dustin_Brown	1
Michael_Haneke	1	Claire_Tomalin	1
Ali_Fallahian	1	Ryan_Newman	1
Linus_Roache	1	Anja_Paerson	1
Andrew_Caldecott	1	Cristina_Kirchner	1
Heinrich_Wolfgang	1	Arye_Mekel	2
Derek_Abney	1	Richard_Norton-Taylor	1
Mohammed_Baqir_al-Hakim	1	Michael_Capellas	2
Daniel_Chin	1	Enrique_Iglesias	1
Des_Brown	1	Patrick_Roy	1
Bob_Iger	1	Dick_Devine	1
JT_Snow	1	Paris_Hilton	1
Mahathir_Mohamad	12	David_Modell	1
Diana_Ross	1	Ed_Sullivan	1
Laurie_Laychak	1	Tony_Fernandes	1
Edward_Arsenault	1	Paul_Henderson	1
Jim_Sterk	1	Federico_Fellini	1
Gerard_Tronche	1	Stepan_Demirchian	1
Jamie_Villafane	2	Willis_Roberts	1
Robert_Beck	1	Diana_Taurasi	2
Guy_Ritchie	1	Adam_Kennedy	1
Mathias_Reichhold	3	Denise_Johnson	1
Mohamed_Benaissa	2	Darrell_Porter	1
Bustam_A_Zedan_Aljanabi	1	Scott_Hubbard	1
Gloria_Allred	1	Joe_Finley	1
Michael_Donovan	1	Platon_Lebedev	1
Eric_Benet	1	Maria_Burks	1
Zafarullah_Khan_Jamali	2	James_Hakett	1
Kultida_Woods	1	Ruth_Harlow	1
Kathryn_Bigelow	1	Delphine_Chuillot	1
Mehmet_Okur	1	Bill_Walton	1
Andrea_Kiser	1	Mary_Robinson	1
Saeed_Anwar	1	Robert_DeFraites	2
David_Provost	1	Kim_Hong-up	1
Janet_Horvath	1	Kaoru_Hasuike	1
Victor_Kraatz	1	Paula_Prentiss	1
Eddie_Jordan	1	Martin_Frost	1
Harvey_Fierstein	1	Stuart_Whitman	1
Mary_Elizabeth_Mastrantonio	1	Scott_Verplank	1
Alfredo_di_Stefano	1	John_Prescott	1
Saied_Hadi_al_Mudarissi	1	Eric_Shinseki	1
Stacy_Dragila	2	Garry_Alejano	1
Lars_Burgsmuller	1	George_W_Bush	484
Tamara_Stokes	1	Hugh_Jessiman	1
Herbie_Hancock	1	Jessica_Simpson	1
Gil_Cates	1	Faye_Dunaway	1
Adrian_Annus	1	Jose_Manuel_Durao_Barroso	5
Thomas_Fargo	4	William_Martin	1
Wally_Szczerbiak	1	Steve_Lavin	5
Guy_Ritchie	1	Ellen_MacArthur	1
Richard_Pennington	1	Raghad_Saddam_Hussein	1
Brandon_Spann	1	Riek_Blanjaar	1
Alexandra_Pelosi	1	Cheryl_Ford	1
