10	500
Jorge_Enrique_Jimenez	1	Michael_Kostelnik	1
Wayne_Ferreira	2	Meg_Mallon	1
Paul_Vathis	1	Michael_Friedman	1
David_Bell	2	Andy_Garcia	1
Mary_Blige	1	Alexandra_Stevenson	2
Cristiano_da_Matta	1	Robin_McLaurin_Williams	1
Robert_Towne	1	Nina_Jacobson	1
Mo_Elleithee	1	Manuel_Rosendo	1
Justin_Timberlake	3	John_McCormack	2
Jong_Thae_Hwa	2	Marion_Barry	1
Ekke_Hard_Forberg	1	Jean-Pierre_Bemba	1
Alex_Popov	1	Franz_Fischler	3
Paul_William_Hurley	1	Vanessa_Laine	1
Zhong_Nanshan	1	Sid_Caesar	1
Christy_Turlington	1	Val_Ackerman	1
Naomi_Hayashi	1	Peter_Hartz	1
Liane_Janda	1	Paul_Tagliabue	4
Manuel_Jesus	1	Rhett_Warrener	1
Eddie_Sutton	1	Eric_Daze	1
Viktor_Yushchenko	1	Tara_Dawn_Christensen	1
Ulrich_Kueperkoch	1	Nawabzada_Nasrullah_Khan	1
Dalai_Lama	2	Sergei_Alexandrovitch_Ordzhonikidze	1
Rand_Beers	1	Amy_Cotton	1
Jim_Wall	1	Peter_Sejna	1
Ernie_Els	2	Thad_Matta	1
Harald_Ringstorff	1	Stacey_Jones	1
Alan_Dershowitz	1	Wanda_Ilene_Barzee	1
David_Shayler	1	Dave_Barr	1
Brad_Russ	1	Gretchen_Mol	1
Kevin_James	1	E_Clay_Shaw	1
Kirk_Doerger	1	Michael_Bouchard	1
Brian_Henson	1	Pat_Riley	1
Gene_Sauers	1	Malcolm_Glazer	1
Rollie_Massimino	1	William_Nessen	1
Patrick_Bourrat	1	Bettina_Rheims	1
Jane_Pauley	1	Bob_Herz	1
Darrell_Dickey	1	Laura_Gobai	1
Karen_Mok	2	Thomas_Watjen	1
Micah_Knorr	1	Djabir_Said-Guerni	1
Hal_McCoy	1	Andy_Benes	1
Steve_Peace	1	Michael_Olowokandi	1
Anastasia_Myskina	1	Uri_Lopolianski	1
Ray_Liotta	1	Roh_Moo-hyun	24
Joshua_Gracin	1	Sean_OKeefe	4
Kathy_Gannon	1	Manuel_Poggiali	1
Vytas_Danelius	1	Roger_Suarez	1
Adrien_Brody	6	Erik_Morales	1
Chip_Knight	1	Lim_Dong-won	2
Thomas_OBrien	1	Mel_Gibson	2
Emelie_Loit	1	Natalya_Sazanovich	1
Christoph_Daum	1	Mauricio_Macri	1
Emma_Thompson	1	Penelope_Ann_Miller	1
Glen_Clark	1	James_Barksdale	1
Tessa_Jowell	1	Martin_Rodriguez	1
Irina_Framtsova	1	Qazi_Afzal	1
Brad_Banks	1	Franz_Beckenbauer	1
Erin_Brockovich	1	Hassan_Wirajuda	2
Eric_Vigouroux	1	Roger_Moore	5
Jacob_Frenkel	1	Juergen_Peters	2
Oscar_Elias_Biscet	1	Elvis_Presley	2
Raja_Ramani	1	Clare_Short	4
Jose_Serra	2	Rick_Santorum	2
Greg_Hodge	1	Jeffrey_Scott_Postell	1
Nova_Esther_Guthrie	1	Elinor_Caplan	1
Kara_Lynn_Joyce	1	Roger_Mahony	1
Jim_Fassel	1	Christiane_Wulff	1
Howard_Wilkinson	1	Bridget_Fonda	2
Thomas_Birmingham	1	Alicia_Molik	1
Newt_Gingrich	1	Prospero_Pichay	1
Steve_Austin	1	Benito_Santiago	1
Sadie_Frost	3	Katherine_Harris	3
Chin-Hui_Tsao	1	Jane_Russell	1
Natalia_Verbeke	1	Rick_Perry	5
Horacio_de_Jesus_Montoya	1	Shane_Phillips	1
Roman_Polanski	2	Carla_Gay_Balingit	1
Liza_Minnelli	2	Nur_Jaafar	1
Mariano_Zabaleta	1	Janice_Goldfinger	1
Jose_Mourinho	1	Koji_Uehara	1
Don_Siegelman	2	Sylvie_Guillem	1
Ralf_Schumacher	5	Paula_Zahn	1
Jeff_Dederian	1	Kosuke_Kitajima	1
Johnny_Carson	2	Kenneth_Dam	1
Sandra_Shamas	1	Emyr_Jones_Parry	1
Jim_Talent	1	Larry_Coker	1
Allen_Rock	1	Gael_Garcia_Bermal	1
Nina_Pecari	1	Tim_Jones	1
Solomon_Passy	1	Kate_Hudson	3
Hilary_Duff	3	Suzie_McConnell_Serio	1
Anne_McLellan	3	Pedro_Malan	3
Bobo_Balde	1	Wanda_de_la_Jesus	1
Francois_Ozon	1	John_Malkovich	3
Lawrence_Foley	1	Denys_Arcand	1
Val_Ackerman	1	Caio_Blat	1
Charlie_Williams	1	Jose_Canseco_Sr	1
Mohammad_Hasanein	1	Nicoletta_Braschi	1
Paul_Wellstone	3	Nicklas_Lidstrom	1
Klaus_Schwab	1	King_Gyanendra	1
Asif_Hanif	1	Clare_Latimer	1
AJ_Lamas	1	Alan_Dreher	1
Eric_Staal	1	Alexandra_Pelosi	1
Martin_Sheen	2	Keith_Fotta	1
Michael_Adams	1	Chris_Moore	1
Rick_Perry	5	Carlos_Ortega	3
Richard_Crenna	1	Klaus_Zwickel	2
Scott_Verplank	1	Penny_Lancaster	1
Jack_Straw	13	Hernan_Crespo	1
Mohammad_Khatami	3	Tom_Scully	1
Ismael_Miranda	1	Amer_al-Saadi	1
Jawad_Boulus	1	King_Abdullah_II	3
Marcio_de_Souza	1	Julio_De_Brun	1
Condoleezza_Rice	3	Mark_Butcher	1
Joe_Gatti	1	Tyra_Banks	1
Steve_Zahn	1	Quin_Snyder	1
Julien_Boutter	1	Chris_Pronger	1
Randall_Tobias	1	Martin_McCauley	2
John_Ferguson	1	Ray_Young	1
Larry_Coker	3	Maureen_Kanka	1
Nate_Blackwell	1	Lucio_Gutierrez	9
Oscar_Elias_Biscet	2	Sok_An	1
Paul_Coppin	2	John_Garamendi	2
Yang_Jianli	1	George_McCloud	1
Michelle_Pfeiffer	2	Gary_Bettman	1
Nicolas_Lapentti	2	Cindy_Klassen	1
Pete_Rose	1	Pat_Wharton	1
Lemuel_Montulo	1	Brooke_Gordon	1
Tammy_Lynn_Michaels	1	John_Swofford	3
Nastassia_Kinski	2	Bison_Dele	1
Guillermo_Canas	3	Donald_Carty	1
Lonnie_Donegan	1	Ainsworth_Dyer	1
Tommy_Amaker	1	James_Brosnahan	1
James_Gibson	1	Kim_Cattrall	1
Moshe_Katsav	3	Thomas_Day	1
Costas_Simitis	6	Aleksander_Voloshin	1
Dion_Glover	1	Princess_Masako	1
Dino_de_Laurentis	2	Ellen_MacArthur	1
Lima_Azimi	1	Will_Self	1
Raul_Chacon	1	Colin_Prescot	1
Peter_Hunt	1	Michael_Patrick_King	1
Rob_Morrow	1	Ziwang_Xu	1
James_Hughes	1	Abdulaziz_Kamilov	1
Jana_Henke	1	Ronald_Young_Jr	1
Jeff_Schiffner	1	Agnelo_Queiroz	1
Kirk_Doerger	1	Noah_Wyle	1
Peter_Chan	1	John_Darby	1
Garry_Alejano	1	Ramon_Santana	1
Conchita_Martinez	2	Felipe_Perez_Roque	1
Sven_Ottke	1	Natalie_Williams	1
Wei_Wu	1	Roman_Abramovich	1
Jason_Priestley	1	Hasan_Wirayuda	1
Naoto_Kan	3	Janet_Chandler	1
Christine_Todd_Whitman	4	Shania_Twain	1
Mohammed_Salmane	1	Florencia_Kirchner	1
Scott_Rolen	1	Cherie_Blair	2
Mona_Rishmawi	1	Vladimir_Meciar	1
Grace_Kelly	1	Felipe_Perez_Roque	3
Carly_Fiorina	2	Robert_McKee	1
Vanessa_Laine	1	Nate_Huffman	1
Mekhi_Phifer	1	Buck_Rodgers	1
Michael_Adams	1	John_McEnroe	2
Katie_Smith	1	Lara_Logan	1
Ilham_Aliev	1	Serge_Melac	1
Frank_Solich	3	Angelica_Romero	1
Bill_Readdy	1	Wolfgang_Schwarz	1
Des_Brown	1	Kevin_Costner	2
Strom_Thurmond	1	Peter_Max	1
Paul_Wollnough	1	Carol_Carmody	1
Andre_Agassi	25	Wolfgang_Becker	1
Jeffrey_Donaldson	1	Keith_Snyder	1
Norm_Macdonald	1	Harvey_Wachsman	1
Jan_Petersen	1	Jose_Theodore	1
Yishan_Zhang	1	Isabella_Rossellini	1
Tom_Brennan	1	Richard_Gere	9
Hiroki_Gomi	1	Ruth_Christofferson	1
Giancarlo_Fisichella	1	Fabrice_Santoro	1
Perri_Shaw	1	Elaine_Stritch	1
Doc_Rivers	1	Daniel_Comisso_Urdaneta	1
Rogelio_Montemayor	1	JK_Rowling	6
Mikhail_Youzhny	1	Chandrika_Kumaratunga	1
Howard_Stern	1	Andrew_Sabey	1
Katerina_Smrzova	1	Mo_Elleithee	1
John_Wright	1	Mona_Rishmawi	1
Pak_Gil_Yon	1	Bobby_Jackson	1
Rob_Moore	1	Roger_Mahony	1
Fred_Thompson	1	Don_Flanagan	1
Mike_Richter	1	Esad_Landzo	1
Leandro_Garcia	1	Prospero_Pichay	1
Carla_Moreno	1	Sara_Silverman	1
Ed_Case	1	Dianne_Feinstein	2
Eva_Dimas	2	Dan_Ackroyd	1
Martha_Beatriz_Roque	2	Tommy_Tubberville	1
Ratna_Sari_Dewi_Sukarno	1	David_Howard	1
Jesse_Ventura	2	Diana_Renee_Valdivieso_Dubon	1
Fernando_Gonzalez	6	Miguel_Estrada	2
Paula_Radcliffe	3	Kelly_Santos	1
Hoda_Asfor	1	Joseph_Nacchio	1
John_Goold	1	Ben_Broussard	1
Antonio_Bernardo	1	Ricardo_Sanchez	4
Robin_Johansen	1	Gray_Davis	3
John_Norquist	1	Helen_Alvare	1
Jose_Sarney	3	Lionel_Hampton	1
James_W_Kennedy	1	Chris_Byrd	1
Ronald_Post	1	Claudio_Abbado	1
Bernard_Ebbers	1	Karin_Viard	1
Adrian_Fernandez	1	Jose_Santos	1
Ben_Stein	1	Jennifer_Thompson	2
Fabricio_Oberto	1	Herbert_Haupt	1
Brajesh_Mishra	1	Eric_Christian_Olsen	1
Joanne_Duquette	1	Eric_Clapton	1
Jolanta_Kwasniewski	1	Noer_Moeis	1
Arantxa_Sanchez-Vicario	1	James_Morris	2
Jerry_Falwell	1	Yoko_Ono	6
Michael_Chang	6	Pete_Beaudrault	1
Sean_Hayes	2	Nikki_Cascone	1
Silvio_Berlusconi	1	14
Christopher_Walken	3	1
Atal_Bihari_Vajpayee	17	8
Li_Peng	2	4
Gary_Carter	2	1
Joe_Calzaghe	2	1
Bridgette_Wilson-Sampras	2	3
Gary_Locke	1	2
Leander_Paes	2	1
Richard_Sambrook	2	1
Pat_Cox	1	2
Clare_Short	2	3
Pierre_Boulanger	2	1
Kieran_Prendergast	2	1
Michael_Chiklis	1	5
Yao_Ming	4	3
Sheila_Wellstone	2	1
John_Allen_Muhammad	6	3
Sheila_Copps	4	3
Michael_Bloomberg	17	12
Daisy_Fuentes	4	2
Cecilia_Bolocco	2	1
Michael_Bloomberg	4	2
Tony_Shalhoub	3	4
Javier_Solana	7	6
Queen_Latifah	1	2
Emma_Thompson	3	2
Pupi_Avati	3	1
William_Macy	1	2
Heather_Mills	4	1
Jason_Kidd	8	3
Heath_Ledger	3	1
Marieta_Chrousala	3	1
Bijan_Darvish	2	1
Leslie_Moonves	1	2
Beth_Jones	1	2
Michael_Bloomberg	18	16
Silvan_Shalom	4	2
Holly_Hunter	5	6
Sourav_Ganguly	1	3
Candie_Kung	1	3
Warren_Buffett	3	2
Jim_Carrey	3	1
LK_Advani	1	2
Edmund_Stoiber	7	3
Nicole_Kidman	9	13
Al_Pacino	1	2
Todd_Haynes	1	2
Angelina_Jolie	18	16
Hootie_Johnson	1	2
Andre_Agassi	8	21
Gabriel_Valdes	2	1
Tippi_Hedren	1	2
William_Bulger	2	4
Robert_Redford	6	4
Michelle_Kwan	5	2
Aicha_El_Ouafi	2	1
Yoko_Ono	3	6
Ian_Thorpe	1	4
Ethan_Hawke	3	4
Lauren_Hutton	2	1
Leszek_Miller	2	1
Noelle_Bush	2	4
Leland_Chapman	2	1
Laura_Linney	1	2
Vladimir_Putin	18	8
Jonathan_Mostow	2	1
George_Ryan	4	2
Boris_Berezovsky	1	2
Andrew_Weissmann	3	1
Bruce_Van_De_Velde	2	1
Serena_Williams	48	4
Jean_Chretien	28	53
Chen_Shui-bian	4	1
Osama_bin_Laden	4	3
Tommy_Thompson	8	9
Jiang_Zemin	8	4
Paul_Coppin	2	1
Jeremy_Greenstock	5	9
Colin_Powell	61	192
Tracee_Ellis_Ross	2	1
Ken_Macha	2	3
Masahiko_Nagasawa	1	2
Nursultan_Nazarbayev	1	2
Jerry_Regier	1	2
Walter_Mondale	1	5
Yao_Ming	4	8
Benazir_Bhutto	4	1
Derek_Jeter	4	2
Laura_Linney	3	2
Augusto_Roa_Bastos	2	1
Edward_Norton	2	1
Hal_Gehman	2	3
Jean-Pierre_Raffarin	6	7
Augustin_Calleri	1	2
Nelson_Mandela	4	1
Pedro_Malan	3	4
Bashar_Assad	1	4
Al_Sharpton	2	4
Jackie_Chan	3	1
Taufik_Hidayat	1	3
Robert_Duvall	2	3
Evander_Holyfield	1	2
Theodore_Tweed_Roosevelt	2	3
Laila_Ali	2	1
William_Ford_Jr	2	7
Silvan_Shalom	5	2
Norodom_Sihanouk	2	1
Robert_Bullock	2	1
Ricardo_Maduro	2	1
Carlos_Manuel_Pruneda	3	1
Robert_Evans	3	1
Antonio_Banderas	4	3
Julie_Taymor	2	1
Brendan_Hansen	2	1
Ricardo_Lagos	7	3
Fred_Thompson	3	2
Gao_Qiang	1	2
Michael_Kostelnik	2	1
Leslie_Caldwell	3	2
Saeb_Erekat	2	1
Dennis_Powell	1	2
Peter_Arnett	1	3
Kenneth_Bowersox	2	1
Celine_Dion	8	4
Fred_Funk	1	2
Maureen_Fanning	1	2
Michael_Phelps	5	4
Lars_Von_Trier	2	1
Tom_Cruise	2	5
Sergio_Vieira_De_Mello	6	10
Spencer_Abraham	1	9
Don_Siegelman	4	3
Chen_Shui-bian	3	1
Justin_Timberlake	3	6
Tom_Cruise	4	9
Patrick_Leahy	1	2
Gerard_Depardieu	2	1
Gilberto_Rodriguez_Orejuela	2	1
Liam_Neeson	3	2
Barbra_Streisand	1	2
Tony_Stewart	3	4
Paul_Burrell	7	3
George_Clooney	5	4
Michel_Therrien	1	2
Richard_Gere	5	9
Robert_Stack	1	2
Stellan_Skarsgard	1	2
Daisy_Fuentes	4	3
Paradorn_Srichaphan	10	5
Vince_Carter	1	4
Naji_Sabri	2	1
Charlie_Zaa	2	1
George_W_Bush	167	279
Penelope_Cruz	2	1
John_Rosa	1	2
Jose_Maria_Aznar	10	5
Lauren_Killian	2	1
Robert_De_Niro	1	5
Mario_Kreutzberger	2	1
Padraig_Harrington	2	4
Alberto_Fujimori	1	2
Cameron_Diaz	3	4
Liza_Minnelli	7	3
Arnold_Schwarzenegger	30	28
Ralph_Lauren	1	2
Rob_Lowe	1	4
Anibal_Ibarra	3	2
Jennifer_Capriati	19	7
Toshihiko_Fukui	2	1
Meryl_Streep	5	4
Keanu_Reeves	9	2
James_Blake	8	1
Joseph_Biden	4	3
Ben_Affleck	3	1
Marc_Grossman	4	3
Marc_Grossman	2	3
Mike_Weir	6	7
Sharon_Stone	2	3
Cesar_Gaviria	5	7
Robert_Horan	1	2
Carrie-Anne_Moss	1	2
Joe_Nichols	1	2
Yukiko_Okudo	2	1
Claire_Leger	1	2
Juergen_Peters	1	2
Rubens_Barrichello	6	4
Todd_Haynes	4	1
Constance_Marie	3	2
Lino_Oviedo	3	1
Minnie_Driver	1	2
Gil_de_Ferran	3	5
Dale_Earnhardt_Jr	1	3
Kevin_Costner	3	2
Renee_Zellweger	14	6
Adrien_Brody	3	2
Natalie_Coughlin	1	3
Robert_Kocharian	2	5
Johnny_Tapia	1	3
Vaclav_Havel	2	9
Vincent_Brooks	1	7
Thomas_Malchow	2	1
David_Trimble	3	1
Hans_Blix	36	30
Richard_Virenque	2	4
Taha_Yassin_Ramadan	15	1
Sergio_Garcia	1	2
Queen_Latifah	3	2
Chris_Cooper	1	2
Hassan_Nasrallah	2	1
Bobby_Robson	1	2
Michael_Ballack	1	2
Kenneth_Evans	2	1
Thomas_Rupprath	2	3
James_Blake	13	11
Al_Sharpton	4	3
Lindsey_Graham	2	1
Andy_Roddick	3	13
John_Paul_II	10	2
Frank_Stallone	2	1
Donald_Pettit	1	2
Igor_Ivanov	10	6
Mario_Cipollini	2	1
Diana_Krall	3	4
Monique_Garbrecht-Enfeldt	3	1
Gloria_Trevi	4	2
William_Rehnquist	1	2
Ernie_Els	1	2
Jesse_Harris	1	2
Patrice_Chereau	2	1
Jesse_Jackson	5	2
Christine_Baumgartner	5	4
Juan_Ignacio_Chela	3	2
Charles_Moose	12	1
Augustin_Calleri	1	4
Ronald_Reagan	2	3
Nick_Nolte	3	4
Tim_Conway	3	2
Thomas_OBrien	4	6
Pierre_Pettigrew	3	2
Claudia_Pechstein	5	4
Imad_Moustapha	2	1
Pete_Rose	2	1
Kevin_Spacey	2	4
Sadie_Frost	1	3
Gerhard_Schroeder	80	88
Lindsay_Davenport	10	15
Rebecca_Romijn-Stamos	2	3
Billy_Crystal	3	6
Jean_Chretien	2	46
Horst_Koehler	1	2
Chen_Liang_Yu	2	1
David_Anderson	5	4
Lyle_Vanclief	2	1
Peter_Struck	3	2
Tomoko_Hagiwara	1	2
Jason_Kidd	1	3
Hipolito_Mejia	1	4
Cesar_Gaviria	4	1
Li_Zhaoxing	4	2
Atal_Bihari_Vajpayee	16	7
Roger_Federer	11	6
Ariel_Sharon	63	39
John_McCain	4	1
Joseph_Biden	2	1
James_Kelly	11	9
David_Kelley	2	1
Sharon_Stone	3	4
Kevin_Stallings	2	1
Jackie_Chan	1	5
Christine_Ebersole	1	2
Vanessa_Incontrada	1	4
Ben_Glisan	2	1
Isabella_Rossellini	3	1
Liza_Minnelli	1	7
Ari_Fleischer	12	9
Guy_Ritchie	2	1
Bo_Ryan	1	2
Jodie_Foster	2	3
John_Mayer	3	1
Ben_Affleck	2	5
Kimi_Raikkonen	2	1
Sarah_Jessica_Parker	1	6
Augustin_Calleri	4	3
Vicente_Fox	32	1
Nathan_Lane	1	2
Richard_Haass	2	1
William_Donaldson	6	2
Yevgeny_Kafelnikov	4	2
Peter_Struck	5	3
Ricardo_Sanchez	4	2
Stephen_Ambrose	2	1
Reese_Witherspoon	4	3
Tassos_Papadopoulos	2	3
Ibrahim_Jaafari	1	2
Jennifer_Rodriguez	2	1
Rupert_Grint	2	3
George_Lopez	1	3
Antony_Leung	3	1
Robert_Mueller	3	4
Robert_Fico	1	2
Gary_Carter	3	2
Halle_Berry	1	4
David_Hyde_Pierce	4	2
James_Kopp	3	2
Julio_Iglesias_Jr	1	2
Makhdoom_Amin_Fahim	3	2
Milo_Djukanovic	2	1
Gregg_Popovich	5	3
Sonia_Gandhi	2	3
Brian_Griese	2	1
Donald_Evans	1	2
Juan_Carlos_Ferrero	28	15
Michael_Moore	3	1
Leonard_Hamilton	1	2
Elizabeth_Smart	3	1
Rob_Lowe	2	1
Gerry_Adams	2	8
Gary_Williams	1	2
Adrien_Brody	2	10
Robinson_Stevenin	2	1
Muammar_Gaddafi	1	2
Hipolito_Mejia	2	1
Michael_Chang	8	7
Vicente_Fernandez	1	4
Romano_Prodi	7	5
Marc_Grossman	2	4
Eileen_Coparropa	2	1
Sophia_Loren	5	3
Jeffrey_Archer	1	2
Zoran_Djindjic	1	3
Heath_Ledger	3	2
Geoff_Hoon	6	1
Franco_Dragone	2	1
Ken_Macha	3	1
Larry_Lindsey	2	1
Sheryl_Crow	7	3
James_McGreevey	4	1
Tony_Blair	65	115
Gregg_Popovich	2	4
Nestor_Kirchner	37	22
Gianna_Angelopoulos-Daskalaki	2	1
Muhammad_Saeed_al-Sahhaf	5	2
Jim_Furyk	5	2
Bob_Graham	3	2
Augustin_Calleri	4	2
Terje_Roed-Larsen	1	2
Boris_Becker	5	1
Carmen_Electra	4	1
Heather_Mills	3	4
Walter_Mondale	4	8
Maria_Shriver	7	6
Victoria_Beckham	3	1
Marc-Andre_Fleury	2	1
Daniel_Radcliffe	3	2
Edmund_Hillary	1	3
Brian_Wells	1	2
Jennifer_Connelly	1	3
Warren_Buffett	3	1
Bob_Huggins	4	3
Yasser_Arafat	3	6
Geoff_Hoon	6	3
Ali_Naimi	6	5
Ruth_Dreifuss	1	2
Doug_Duncan	1	2
Jean_Brumley	2	1
Cristina_Fernandez	1	2
Frank_Solich	4	2
Queen_Rania	4	2
Jack_Straw	17	15
Queen_Rania	1	4
Makhdoom_Amin_Fahim	3	1
Clare_Short	2	1
Marina_Anissina	2	1
Zico	3	1
Muhammad_Ali	9	6
Tom_Harkin	4	2
Jimmy_Kimmel	2	1
Salman_Rushdie	3	2
Glafcos_Clerides	4	3
Michael_Powell	5	3
Jack_Straw	21	10
Mariana_Pollack	1	2
Li_Peng	5	8
Christian_Longo	2	3
Michael_Douglas	6	2
Sebastian_Saja	3	2
Magdalena_Maleeva	3	2
Jean-Claude_Braquet	1	2
Lily_Tomlin	2	1
Glafcos_Clerides	4	2
Sergei_Ivanov	4	2
Richard_Armitage	9	7
Sharon_Osbourne	2	3
Venus_Williams	13	7
Lance_Armstrong	16	17
Winona_Ryder	8	21
Mohamed_ElBaradei	2	5
Ben_Affleck	6	7
Alexander_Losyukov	3	2
Carson_Daly	1	2
Aaron_Peirsol	1	2
Heidi_Klum	5	2
Bill_McBride	7	1
Zinedine_Zidane	3	5
Conchita_Martinez	1	3
Scott_McClellan	3	4
Michael_Schumacher	3	6
Condoleezza_Rice	3	6
Demi_Moore	2	1
Sarah_Hughes	5	1
Pedro_Solbes	1	4
Tung_Chee-hwa	6	1
Richard_Krajicek	2	1
Pierre_Pettigrew	1	3
Oxana_Fedorova	3	1
Hisao_Oguchi	1	2
Fred_Eckhard	2	1
Patricia_Heaton	1	2
Rod_Blagojevich	2	1
Allen_Iverson	2	1
George_Galloway	3	2
Sachiko_Yamada	2	1
Vanessa_Incontrada	3	1
Vin_Diesel	2	1
John_Banko	2	1
Paradorn_Srichaphan	7	3
Gabriel_Batistuta	2	1
Cameron_Diaz	5	4
Luciano_Pavarotti	3	1
Dan_Wheldon	1	2
Jeffrey_Jones	1	2
Mike_Myers	7	6
Monica_Bellucci	2	4
Magdalena_Maleeva	1	2
Scott_Ritter	2	1
John_Rosa	2	3
Anastasia_Myskina	3	1
Stanley_McChrystal	2	1
Hugo_Chavez	49	51
Brian_Mulroney	1	2
Christopher_Reeve	2	4
John_Ashcroft	8	18
Sam_Torrance	2	3
Vincent_Brooks	7	6
Cindy_Margolis	1	2
Jesse_Jackson	9	3
John_Stallworth	1	2
Kifah_Ajouri	1	2
Stephen_Daldry	2	1
Vincent_Gallo	1	3
Paul_Wolfowitz	9	5
Vaclav_Klaus	1	2
Silvio_Berlusconi	5	3
George_Clooney	8	2
Albrecht_Mentz	2	1
Chris_Rock	1	2
Andrei_Mikhnevich	1	2
Jodie_Foster	1	2
Mireya_Moscoso	1	2
Joe_Nichols	4	3
Paul_McCartney	4	2
Kate_Capshaw	1	2
Jon_Gruden	7	6
Vicki_Zhao_Wei	2	1
Alan_Greenspan	4	1
Howard_Dean	3	8
Kamal_Kharrazi	3	1
Anders_Ebbeson	2	3
Kirk_Ferentz	2	1
Tim_Henman	3	14
Laurent_Gbagbo	2	1
Kiki_Vandeweghe	2	1
Luiz_Felipe_Scolari	2	1
John_Walsh	1	2
Mary_Carey	1	3
Bob_Stoops	5	1
Fernando_Gonzalez	5	3
Bridgette_Wilson-Sampras	1	3
Wu_Yi	2	1
Hans_Blix	6	37
Erin_Runnion	4	3
Blythe_Danner	2	1
Jennifer_Keller	2	1
Sean_Penn	3	2
Martin_Scorsese	3	4
Paradorn_Srichaphan	3	6
Richard_Armitage	7	8
Mike_Price	1	2
Amelie_Mauresmo	9	1
Enrique_Bolanos	1	2
Anne_Krueger	1	3
Robby_Ginepri	2	1
Marisa_Tomei	2	1
Charles_Schumer	2	1
Richard_Virenque	4	8
Patricia_Clarkson	2	3
Christine_Baumgartner	2	4
Sally_Ride	1	2
Olivia_Newton-John	1	2
Anders_Fogh_Rasmussen	3	Tony_Fernandes	1
Amelia_Vega	7	Evgeni_Plushenko	1
Gabriel_Hughes	1	Joseph_Ralston	2
Oliver_Phelps	1	Dan_Morales	2
Anna_Jones	1	Gabriella_Bo	1
Vernon_Forrest	1	Cari_Davis	1
Sok_An	1	Dimitar_Berbatov	1
Gerald_Fitch	1	Hoda_Asfor	1
Gore_Vidal	1	Georgi_Parvanov	1
Bruce_Van_De_Velde	1	William_Hurt	1
Sharon_Stone	5	Steve_Redgrave	1
Richard_Pennington	1	John_Allen_Muhammad	6
Erika_Harold	5	Barbara_Becker	1
Magdalena_Maleeva	1	Edward_Said	1
Ari_Bousbib	1	Paul_Byrd	2
Ed_Sullivan	1	Barzan_al-Tikriti	1
Keith_Bogans	2	Ernesto_Zedillo	2
Carmen_Electra	4	Ronald_White	1
Robert_Tyrrell	1	Shirley_Jones	1
Suzanne_Mubarak	1	Ben_Cohen	1
Max_Mayfield	1	Max_Baucus	1
Holly_Hunter	2	Ataollah_Mohajerani	1
George_Lucas	1	Janet_Horvath	1
Angela_Mascia-Frye	1	John_Paul_DeJoria	1
Elaine_Stritch	1	Mario_Vasquez_Rana	1
Guillermo_Ruiz_Polanco	1	Melanie_Griffith	1
Deece_Eckstein	1	Tommy_Lasorda	1
Ramon_Cardenas	1	James_Hakett	1
Katherine_Harris	3	Tavis_Smiley	1
Lee_Nam-shin	1	Sergio_Garcia	2
Dennis_Kucinich	3	Tali_Imani	1
Earl_Counter	1	Ken_Loach	1
Dennis_Hastert	2	Yashwant_Sinha	4
Eric_Daze	1	Jim_Kelly	1
Marc_Leger	1	Kelsey_Grammer	1
Javier_Weber	2	Joe_Calzaghe	1
Qazi_Afzal	1	Holly_Robinson_Peete	1
Tzipora_Obziler	1	Mohamed_ElBaradei	4
Enrique_Iglesias	1	George_Brumley_III	1
David_Duval	1	Dave_McNally	1
Abba_Eban	1	John_Thune	1
Mark_Mulder	1	Jason_Bentley	1
Joe_Lieberman	5	Raja_Ibrahim	1
Juan_Pablo_Montoya	1	Tom_Christerson	1
John_Petty	1	Patricia_Hearst	1
Paul_McNulty	1	Ann_Landers	1
James_Spalding	1	Carlos_Beltran	1
John_Wolf	1	Jennifer_Lopez	15
Tom_Izzo	1	Tom_Christerson	1
Jeff_Bzdelik	1	Kristin_Scott	1
Masahiko_Nagasawa	2	Charles_Richardson	1
Prince_Claus	3	Alejandro_Atchugarry	1
Irwan_Fadzi_Idris	1	Sonya_Walger	1
Koji_Uehara	1	Jane_Kaczmarek	1
Shigeru_Ishiba	1	Manfred_Reyes_Villa	1
Dick_Devine	1	Dan_Bylsma	1
Julie_Gerberding	1	Prem_Kumar_Nair	1
Yashwant_Sinha	6	Rafeeuddin_Ahmed	1
Howard_Smith	1	Joao_Rocha	1
Evander_Holyfield	2	Thomas_Daily	1
Petro_Symonenko	1	Robert_Weitzel	1
James_Cunningham	2	Arthur_Martinez	1
Stellan_Skarsgard	2	Orlando_Bloom	3
Mark_Leno	1	Larry_Pleau	1
Tyler_Grillo	1	Luciano_Pavarotti	3
Phil_Jackson	1	Anastasia_Myskina	3
Henry_Suazo	1	Gustavo_Terrazas	1
Nicolas_Escude	2	Lenny_Wilkens	2
Stephen_Arigbabu	1	Werner_Schlager	1
Sami_Al-Arian	1	Qian_Qichen	1
Pharrell_Williams	1	Chloe_Sevigny	1
Lemuel_Montulo	1	Hans_Eichel	2
Heinz_Feldmann	3	Jean-Francois_Pontal	2
Rafael_Vinoly	1	Tony_Bennett	3
Morgan_Fairchild	1	Helene_Eksterowicz	1
Rosny_Desroches	1	Kimberly_Bruckner	1
Alan_Jackson	1	Larry_Anderson	1
Barry_Collier	1	Vidar_Helgesen	1
Marc_Bulger	1	Edward_Greenspan	1
