10	500
Vojislav_Kostunica	3	Kelly_Leigh	1
Ray_Sherman	1	BB_King	1
Ronald_Kessler	1	Anjum_Hussain	1
Rick_Dinse	3	Ralph_Nader	1
Dick_Armey	1	Porter_Goss	1
Roberto_Cercelletta	1	Islam_Karimov	1
Gerard_Depardieu	1	Chuck_Bednarik	1
Sohail_Abbas	1	Pete_Beaudrault	1
Cherry_Jones	1	Alberto_Ruiz_Gallardon	2
Zakia_Hakki	1	Woodrow_Stanley	1
Bob_Alper	1	Harry_Kalas	1
Bryce_Carmine	1	Daja_Bedanova	1
Sean_Combs	1	Ted_Nolan	1
Kristin_Davis	1	Carson_Palmer	3
Yasar_Yakis	2	Mary_Katherine_Smart	1
Jennifer_Love_Hewitt	1	Gen_Meredith	1
Richard_Myers	5	Askar_Akayev	1
Jeff_Schiffner	1	Tatiana_Shchegoleva	1
Mikhail_Khodorkovsky	1	Klaus_Zwickel	2
Mohammed_Dahlan	1	Rod_Stewart	2
Nathalie_Dechy	1	Viara_Vike-Freiberga	1
Robert_Stack	2	George_Clooney	2
Jane_Pauley	2	Vanessa_Williams	2
Mikhail_Kasyanov	3	Kurt_Schottenheimer	1
Alex_Zanardi	1	Emma_Watson	4
Paul_Wellstone	1	Scott_Dickson	1
Will_Ofenheusle	1	Robert_Vowler	1
Dominique_de_Villepin	5	Alexandra_Pelosi	1
Annie_Machon	1	Jodie_Foster	3
Cesar_Gaviria	6	Hillary_Clinton	4
Brian_Clemens	1	Michelle_Hofland	1
John_Abizaid	8	Francisco_Santos	1
Tom_Vilsack	1	Joan_Collins	1
Fernando_Valenzuela	1	Timothy_Rigas	1
Brian_Florence	1	Melissa_Joan_Hart	1
Aram_Adler	1	Seth_Gorney	1
Carlos_Paternina	1	Zumrati_Juma	1
Bill_Self	1	Jody_Richards	1
Bianca_Jagger	1	Tim_Matheson	1
Bob_Ferguson	1	Juergen_Peters	2
Eddie_Jordan	1	Nicole	1
Mike_Holmgren	2	Aaron_Pena	1
Jeff_Van_Gundy	3	Edward_Burns	1
Chloe_Sevigny	1	Larry_Campbell	1
Luiz_Felipe_Scolari	2	William_McDonough	1
Miguel_Angel_Rodriguez	1	Hector_Babenco	2
Robert_Hyatt	1	Frank_Abagnale_Jr	1
Alicia_Hollowell	1	Sam_Mendes	2
James_Hakett	1	Hal_Gehman	2
Yashwant_Sinha	5	Kareena_Kapoor	1
Vince_Carter	3	Michael_Kirby	1
Ion_Tiriac	1	Tonga	1
Olivier_Rochus	1	Alex_Holmes	1
Hitoshi_Oshitani	1	Nick_Turner	1
Christian_Von_Wernich	1	Ahmed_Chalabi	3
James_Cameron	3	Paul_Kagame	1
Doris_Roberts	1	Constance_Marie	2
Mike_Easley	1	Selma_Phoenix	1
Jim_Sterk	1	Jean-Luc_Bideau	1
Martin_Scorsese	5	William_Burns	1
Grace_Dodd	1	Rick_Carlisle	1
Michael_Kostelnik	2	Hugh_Jessiman	1
Lisa_Leslie	1	Toshi_Izawa	1
Zulfiqar_Ahmed	1	Chang_Dae-whan	2
Bill_Walton	1	Frank_Dunham_Jr	2
Lester_Holt	1	Roberto_Cavalli	1
Barry_Williams	1	Makhdoom_Amin_Fahim	1
Dario_Camuffo	1	Hoda_Asfor	1
Atal_Bihari_Vajpayee	1	Michael_Guiler	1
Silvia_Farina_Elia	1	Hamid_Reza_Asefi	1
Sally_Field	1	Sada_Jacobson	1
Elizabeth_Regan	1	Latrell_Sprewell	2
Bart_Freundlich	1	Casey_Mears	1
Katie_Smith	1	Jeffery_Strelzin	1
Jacqueline_Gold	1	Kevin_Spacey	3
Iban_Mayo	1	William_Genego	1
Jacques_Rogge	9	Courtney_Cox	1
Tocker_Pudwill	1	Jose_Luis_Rodriguez_Zapatero	1
James_Traficant	2	Ann_Godbehere	1
Alexandre_Despatie	1	Serena_Williams	30
Georgi_Parvanov	2	Dinah_Turner	1
Robin_Cook	1	Joe_Torre	1
Nestor_Kirchner	30	Marina_Silva	1
Jim_Wessling	1	Max_Mayfield	2
Art_Cooper	1	Herb_Brooks	1
Vytas_Danelius	1	Dominick_Dunne	1
William_Bulger	3	Shane_Mosley	1
Linda_Franklin	1	Jennifer_Keller	4
Gene_Autry	1	Kate_Winslet	2
Ashton_Kutcher	3	John_Wolf	1
Jane_Leeves	1	Roger_Lyons	1
Florencia_Kirchner	1	Elizabeth_Hill	1
Tony_Fernandes	1	Ismail_Cem	1
Mario_Kreutzberger	1	Kevin_Marshall	1
Ray_Liotta	1	Marquier_Montano_Contreras	1
David_Arquette	1	Alex_Barros	1
Jorge_Moreno	1	Michael_Denzel	1
Adrian_Murrell	1	Filip_De_Winter	1
Daniel_Barenboim	1	Elmar_Brok	1
Desiree_Lemosi	1	Herman_Moore	1
Richard_Penniman	1	Michelle_Lecky	1
Thomas_Klestil	1	Felipe_Fernandez	1
Tab_Baldwin	1	Fred_Funk	1
Brett_Hawke	1	Muhammad_Saeed_al-Sahhaf	1
Hashan_Tillakaratne	1	Gene_Keady	1
Bill_Byrne	1	Arnoldo_Aleman	4
Christian_Lirette	1	Gary_Coleman	1
Dorothy_Lamour	1	Dan_Wheldon	2
Andy_Madikians	1	Marquier_Montano_Contreras	1
Dorothy_Wilson	1	Alan_Zemaitis	1
Nova_Esther_Guthrie	1	Roberto_Lavagna	1
Alvaro_Noboa	1	Curtis_Rodriguez	1
Tayyeb_Abdel_Rahim	1	Mario_Jardel	1
Jimmy_Gurule	1	Camille_Colvin	1
Ted_Turner	1	Michael_Clarke_Duncan	1
Mohammed_Ashraf_Hafiz	1	Camilla_Parker_Bowles	1
Abbas_Kiarostami	1	Jose_Luis_Chilavert	1
Ahmet_Demir	1	Boris_Trajkovski	1
Guillaume_Cannet	1	Annette_Lu	1
Bill_Gates	14	Donna_Ralston	1
Simona_Hradil	1	Jamir_Miller	1
Shaul_Mofaz	1	Will_Smith	2
Anna_Nicole_Smith	2	Lewis_Booth	1
Eugene_Teslovic	1	Kathleen_Abernathy	1
Chandrika_Kumaratunga	1	Dennis_Johnson	1
Grace_Dodd	1	Robinson_Stevenin	1
Chris_Claiborne	1	Dionyssis_Georgiadis	1
David_Bisbal	1	Arlen_Specter	1
Daryl_Parks	1	George_McCloud	1
Nicolas_Sarkozy	1	Hamzah_Haz	1
Kim_Weeks	1	James_Ballenger	1
Shafal_Mosed	1	Joe_Friedberg	1
Jennifer_Connelly	3	Wayne_Newton	1
Larry_Flynt	1	Paul_Michael_Daniels	1
Rand_Beers	1	Richard_Palmer	1
John_Wayne	1	Jacques_Chirac	29
Jeffrey_Jones	2	Erik_Morales	1
Irfan_Ahmed	1	Scott_Blum	1
John_Warner	1	Jim_Calhoun	1
Michael_J_Sheehan	2	Colin_Phillips	1
Helo_Pinheiro	1	Bill_Richardson	1
David_Hilt	1	Alex_Popov	1
Paul_Tracy	1	Chistian_Stahl	1
Yann_Martel	2	Saman_Shali	1
Eddie_Lucio	1	Patsy_Mink	1
Sergey_Lavrov	5	Janet_Crawford	1
Michael_Kahn	1	Reina_Hayes	1
Van_Hilley	1	Claudio_Lopez	1
Pio_Laghi	1	Bonnie_Hunt	1
Richard_Rodriguez	1	Mira_Sorvino	1
Kate_Burton	1	Ronald_Harwood	1
Khaled_Sawalhi	1	Sachin_Tendulkar	1
Karen_Sharpe_Kramer	1	Noel_Forgeard	1
Ashanti	4	Alejandro_Avila	2
Gina_Torres	1	Amr_Moussa	1
Eddie_Murray	1	John_Sidgmore	1
Nicole_Parker	1	Katherine_Harris	3
Elgin_Baylor	1	Chen_Shui-bian	1
Percy_Gibson	1	Kevin_Millwood	1
Mick_McCarthy	1	Abdullah_Gul	14
Mary_Blige	1	Sean_Hayes	2
Adolfo_Rodriguez_Saa	2	Tom_Rouen	1
Ronald_Reagan	3	Etta_James	1
Romario_Farias	1	William_Hurt	1
John_McKay	1	Sheldon_Silver	1
Eliza_Dushku	1	Michael_Powell	4
Fidel_Castro_Daiz-Balart	1	Diego_Diego_Lerman	1
Michael_Shelby	1	Katrin_Susi	1
Gregory_Geoffroy	1	Mehmet_Okur	1
Enrique_Haroldo_Gorriaran_Merlo	1	Derek_Bond	1
Maria_Shkolnikova	1	Jean-Pierre_Bemba	1
Costas_Simitis	1	Tony_Cummo	1
Michael_Peat	1	Tatsuya_Fuji	1
Karol_Kucera	1	Don_Boudria	1
Charles_Rogers	1	Dianne_Reeves	1
Dan_Bartlett	1	Richard_Jewell	1
Melissa_Manchester	1	Brian_Van_Dusen	1
Richard_Langille	1	Ray_Liotta	1
Richard_Sterner	1	Colin_Cowie	1
Pedro_Mahecha	1	Blythe_Danner	2
Katharine_Hepburn	1	Noer_Moeis	1
Bison_Dele	1	Warren_Granados	1
Sheila_Taormina	1	Gary_Marshall	1
Connie_Freydell	1	Robbie_Mc_Ewen	1
John_Coomber	1	Art_Lopez	1
Christy_Turlington	1	Ben_Chandler	1
Dora_Bakoyianni	1	Gustavo_Franco	1
Adrian_Murrell	1	Jorge_Castaneda	2
John_Negroponte	2	Alberto_Acosta	1
Richard_Hamilton	1	Jimmy_Kimmel	1
Jeff_Roehm	1	Yasar_Yakis	2
Tommy_Haas	5	Andy_Lau	1
Freddy_Garcia	2	Lance_Armstrong	4
David_Howard	1	Hilda_Fortune	1
Mike_Myers	5	Jeremy_Fogel	1
Jennifer_McCoy	1	Juergen_Trittin	1
Xanana_Gusmao	4	Nancy_Powell	1
Jim_Ryan	1	Herman_Edwards	1
Pedro_Alvarez	1	Charles_Bronson	1
Pedro_Martinez	1	Michelle_Chiklis	1
James_Hakett	1	Matthew_Broderick	4
Stephen_Silas	1	George_Harrison	1
Maxim_Afinogenov	1	Karen_Clarkson	1
Theo_Epstein	2	Cheryl_Hines	1
Terry_Gilliam	1	Donald_Carty	1
Ulrich_Kueperkoch	1	Joseph_Biden	3
Gerald_Ford	1	William_Rehnquist	2
Ali_Abdullah_Saleh	1	Mickey_Rooney	1
Christian_Lirette	1	Bill_Readdy	1
Karen_Pereiras	1	Kenneth_Evans	2
Eric_Rosser	1	Kurt_Hellstrom	1
Steve_Mariucci	3	1
Mel_Gibson	1	2
Boris_Becker	1	5
Lance_Armstrong	2	1
George_W_Bush	388	473
Roy_Jones_Jr	2	1
Giuseppe_Gibilisco	2	4
Tommy_Franks	15	2
Billy_Crystal	2	6
John_Ruiz	2	1
Justin_Timberlake	1	4
Tom_Hanks	7	9
Pete_Sampras	10	8
Omar_Sharif	3	2
Jorge_Valdano	1	2
Demi_Moore	3	1
Gerry_Parsky	1	2
Melissa_Etheridge	2	1
Kurt_Warner	2	5
Strom_Thurmond	3	1
Bertie_Ahern	4	1
Jim_Furyk	4	6
Kate_Hudson	2	3
Juan_Carlos_Ferrero	25	14
Charles_Grassley	1	2
Debbie_Reynolds	1	4
Gunter_Pleuger	6	7
Jose_Maria_Aznar	17	9
Joe_Lieberman	9	3
Felipe_Perez_Roque	4	2
Hamid_Karzai	5	11
Russell_Coutts	2	1
Azra_Akin	3	1
Larry_Johnson	1	2
Pete_Sampras	8	22
James_Maguire	1	2
Jim_Hahn	1	4
Art_Hoffmann	1	2
Hipolito_Mejia	2	3
William_Donaldson	1	4
Rick_Romley	3	2
Arnoldo_Aleman	4	5
John_Stockton	3	2
Sally_Kirkland	3	1
Denzel_Washington	5	4
Hootie_Johnson	1	2
Carlo_Ancelotti	2	1
Sergei_Ivanov	5	4
Lindsay_Davenport	3	7
Gloria_Allred	1	2
Kate_Hudson	3	6
Jim_Harrick	2	1
Carson_Daly	2	1
Joan_Laporta	3	1
Gregg_Popovich	5	2
Rick_Barnes	1	3
Ann_Veneman	5	4
Kim_Yong-il	1	3
Theodore_Tweed_Roosevelt	1	2
Roman_Polanski	5	1
Donald_Evans	2	1
Mahathir_Mohamad	11	10
Prince_Harry	3	1
Denzel_Washington	3	1
David_Trimble	4	3
Queen_Beatrix	3	4
Steven_Spielberg	1	4
Julia_Tymoshenko	1	2
Goldie_Hawn	3	2
Richard_Norton-Taylor	1	2
Gwendal_Peizerat	1	2
Tony_Shalhoub	4	2
Tommy_Haas	1	6
Jan_Ullrich	1	6
Frank_Lautenberg	1	2
Billy_Graham	2	1
Marcelo_Rios	3	1
Slobodan_Milosevic	1	4
Sean_Penn	2	3
Marty_Mornhinweg	3	1
Carlos_Vives	4	1
Gary_Carter	2	3
Juan_Pablo_Montoya	7	4
Christian_Longo	2	1
Shia_LaBeouf	1	2
Sonia_Gandhi	2	4
Aung_San_Suu_Kyi	1	2
Eric_Rosser	2	1
Robert_Kocharian	4	1
Carlos_Ruiz	3	2
Alejandro_Atchugarry	2	1
Yevgeny_Kafelnikov	3	4
Bob_Beauprez	1	2
Lyle_Vanclief	1	2
Iban_Mayo	2	1
Guillermo_Canas	3	2
Jose_Maria_Aznar	14	17
Ernie_Els	3	4
Jennifer_Capriati	31	13
John_Mayer	3	2
Wolfgang_Schuessel	1	2
Colin_Jackson	1	2
Kjell_Magne_Bondevik	2	3
Shimon_Peres	3	2
Vincent_Gallo	1	2
Britney_Spears	2	5
Mohamed_Benaissa	1	2
Jeff_Van_Gundy	3	2
Anders_Fogh_Rasmussen	4	3
Paul_Sarbanes	2	3
Kirk_Ferentz	1	2
Ian_Thorpe	8	6
Dwayne_Johnson	2	1
Alejandro_Avila	2	1
Marco_Antonio_Barrera	1	5
Lucio_Gutierrez	3	13
Max_Mayfield	2	1
Justine_Pasek	2	7
Nestor_Kirchner	31	34
Reggie_Miller	2	1
Alicia_Silverstone	2	1
Matthew_Broderick	2	1
George_Pataki	4	3
Carlos_Bianchi	1	2
Derek_Jeter	1	4
Hugo_Chavez	20	59
Carol_Burnett	2	1
Jennifer_Capriati	9	5
Justin_Leonard	4	3
Mike_Weir	9	7
Brian_Mulroney	2	1
Denzel_Washington	3	5
Jesse_Ventura	3	1
Thabo_Mbeki	5	3
Bridgette_Wilson-Sampras	3	2
Norah_Jones	11	6
Keanu_Reeves	5	3
Elijah_Wood	2	3
Abel_Pacheco	2	3
Norm_Coleman	2	3
Mian_Khursheed_Mehmood_Kasuri	1	4
Fabrice_Santoro	3	1
Mike_Brey	1	2
Charles_Taylor	1	2
John_Snow	3	10
Samuel_Waksal	3	1
Bulent_Ecevit	6	1
Lisa_Raymond	1	2
Thomas_Wyman	2	1
King_Abdullah_II	5	1
Martin_Sheen	1	2
Ian_McKellen	3	1
Tom_Cruise	3	5
Barry_Alvarez	2	1
Gao_Qiang	2	1
Vaclav_Havel	6	9
Christine_Gregoire	1	2
Tom_Brady	2	1
Greg_Rusedski	3	4
Augusto_Roa_Bastos	1	2
Jason_Alexander	2	1
Yashwant_Sinha	6	3
Tommy_Thompson	7	1
David_Wolf	1	2
Gillian_Anderson	1	2
Kathy_Winters	1	2
Jim_Carrey	2	3
Garry_Kasparov	2	1
Michael_Chiklis	1	4
Annette_Lu	3	1
Edwina_Currie	3	2
Horst_Koehler	3	2
Pete_Sampras	12	13
Jack_Grubman	2	1
Richard_Gere	6	8
Arnaud_Clement	1	2
Hal_Sutton	2	1
Vince_Carter	3	2
Mohammad_Khatami	3	8
Prince_Harry	2	3
Hamid_Karzai	20	21
Jay_Garner	1	6
Robert_Zoellick	2	4
Juergen_Peters	2	1
Osama_bin_Laden	3	2
Elsa_Zylberstein	6	1
Vladimir_Voltchkov	1	2
Simon_Cowell	2	1
David_Hyde_Pierce	4	3
Clare_Short	3	4
Tony_Bennett	4	1
Scott_Ritter	1	2
Martina_Hingis	1	2
John_McCormack	2	1
Mohammed_Baqir_al-Hakim	1	3
George_Lopez	4	2
Jim_OBrien	2	1
Marcelo_Rios	2	4
Dave_Campo	1	2
Mohamed_ElBaradei	3	2
William_Bulger	1	3
Nicolas_Lapentti	1	2
Patricia_Heaton	1	2
Vincent_Brooks	5	3
Theresa_May	3	1
Jane_Pauley	2	1
Ashanti	4	5
Javier_Weber	3	1
Richard_Armitage	2	6
Lars_Von_Trier	1	3
Tariq_Aziz	2	5
Michael_Capellas	2	1
Bobby_Goldwater	1	2
David_Dodge	2	1
Joan_Laporta	2	7
Al_Pacino	1	3
Paul_ONeill	4	3
James_Morris	2	1
Queen_Beatrix	4	1
Fernando_Henrique_Cardoso	2	1
Patty_Schnyder	4	3
Nicolas_Cage	1	3
Tommy_Thompson	6	9
Mary_Tyler_Moore	2	1
John_Rosa	3	2
Prince_Edward	1	2
Rubens_Barrichello	10	2
Meryl_Streep	10	8
Colin_Montgomerie	3	2
Kurt_Warner	3	5
George_HW_Bush	4	6
Alvaro_Noboa	3	2
Magui_Serna	1	2
Raghad_Saddam_Hussein	1	2
Jose_Sarney	3	2
Amanda_Bynes	3	4
Tony_Stewart	1	3
Abdullah_al-Attiyah	2	3
Chris_Cooper	2	1
Larry_Brown	7	5
George_P_Bush	1	2
Rita_Grande	1	3
Charles_Bronson	3	1
Richard_Gephardt	8	11
Silvio_Fernandez	1	2
Elizabeth_Hurley	1	4
Tony_Shalhoub	2	3
Art_Howe	3	1
Matthew_Perry	4	2
GL_Peiris	4	1
Juan_Carlos_Ferrero	12	9
Ana_Palacio	3	8
Amanda_Bynes	1	4
Janet_Napolitano	4	3
Mikhail_Youzhny	2	3
Ethan_Hawke	2	3
Greg_Gilbert	2	1
JK_Rowling	1	5
John_Taylor	1	2
Nabil_Shaath	2	1
Ferenc_Madl	2	1
Charles_Moose	12	8
Leland_Chapman	2	1
Markus_Naslund	1	2
Jose_Sarney	1	2
Brad_Johnson	5	2
Clay_Aiken	4	5
Imad_Moustapha	1	2
Tony_Parker	1	2
Halle_Berry	5	8
Abdoulaye_Wade	1	3
Justin_Guarini	3	1
Robert_Duvall	1	7
Janica_Kostelic	1	2
Heidi_Klum	2	3
Rick_Dinse	1	3
Kate_Hudson	1	9
Elisabeth_Schumacher	1	2
Enrique_Bolanos	2	3
Pedro_Almodovar	3	2
Ronaldo_Luis_Nazario_de_Lima	4	3
Norm_Coleman	7	3
Norm_Coleman	6	1
David_Heymann	5	3
John_Jumper	2	1
Patricia_Clarkson	3	1
Dexter_Jackson	2	1
John_Edwards	6	2
Paul_Burrell	10	2
Amelia_Vega	4	7
Gregg_Popovich	5	4
Ben_Curtis	1	3
Christina_Aguilera	3	4
Tom_Daschle	19	25
Antonio_Palocci	3	2
Howard_Dean	4	6
John_Ashcroft	39	40
Maria_Luisa_Mendonca	1	2
Britney_Spears	10	1
Jean_Charest	14	9
Gus_Van_Sant	3	1
James_Traficant	2	1
Jesse_Jackson	4	9
Denise_Johnson	2	1
Tom_Cruise	10	1
Nick_Nolte	3	4
Taha_Yassin_Ramadan	3	12
Sila_Calderon	4	1
Horst_Koehler	1	2
Steve_Backley	2	1
Tommy_Thompson	9	4
Taha_Yassin_Ramadan	3	9
Norah_Jones	11	2
Michael_Winterbottom	2	1
Joseph_Deiss	2	1
Mary_Landrieu	2	3
Roman_Polanski	4	6
John_Negroponte	25	10
Tommy_Thompson	7	2
Jennifer_Thompson	2	1
Leslie_Caldwell	1	3
Dean_Barkley	1	4
Jerry_Springer	3	2
Lawrence_MacAulay	1	2
Jennifer_Aniston	7	12
John_Warner	4	2
Martina_McBride	2	1
Brian_Heidik	2	1
Theresa_May	2	1
John_McEnroe	1	2
Yann_Martel	1	2
John_Reid	3	2
Jefferson_Perez	1	2
Intisar_Ajouri	1	3
Binyamin_Ben-Eliezer	5	4
Ben_Howland	1	3
Cristina_Fernandez	2	1
Eric_Clapton	1	2
Lauren_Killian	1	2
Andre_Agassi	30	1
Dennis_Hastert	5	4
Britney_Spears	6	5
John_Warner	1	3
Dominique_de_Villepin	11	9
Margaret_Thatcher	2	1
Jim_Tressel	3	1
Marc_Grossman	2	4
Glafcos_Clerides	3	2
Peter_Harrison	2	1
Carlos_Ruiz	1	3
Howard_Dean	7	9
Jean_Charest	5	13
Costas_Simitis	2	3
Sarah_Jessica_Parker	5	4
Lance_Armstrong	13	4
Edwina_Currie	4	1
Mariangel_Ruiz_Torrealba	2	1
Tom_Hanks	4	1
Antonio_Trillanes	2	3
Thomas_OBrien	1	6
Abid_Hamid_Mahmud_Al-Tikriti	2	1
Prince_Willem-Alexander	1	3
Colin_Montgomerie	1	4
Benjamin_Netanyahu	3	2
Colin_Powell	83	175
Lisa_Gottsegen	2	1
Alvaro_Silva_Calderon	3	2
Fred_Thompson	3	2
Jerry_Regier	2	3
Sylvester_Stallone	5	6
Gary_Bergeron	2	1
Alexander_Losyukov	1	3
Vin_Diesel	2	1
Dorthy_Moxley	2	1
Toni_Braxton	2	3
Sharon_Frey	2	1
Bertie_Ahern	2	3
Goldie_Hawn	6	2
Mahathir_Mohamad	8	5
Gonzalo_Sanchez_de_Lozada	5	3
Ernie_Els	4	1
Harry_Belafonte	1	2
Bill_Belichick	2	1
Fernando_Henrique_Cardoso	7	4
Susan_Sarandon	5	3
Victoria_Beckham	3	2
Luis_Gonzalez_Macchi	5	3
Paul_Kagame	2	1
Jay_Garner	2	6
Rio_Ferdinand	2	1
Boris_Becker	3	1
Herb_Sendek	4	2
Chris_Tucker	1	2
Sharon_Osbourne	2	3
John_Reid	1	3
Pedro_Solbes	3	1
George_Papandreou	2	3
George_W_Bush	203	205
Claudia_Schiffer	1	3
Jay_Garner	2	4
Mike_Martz	5	6
Peter_Struck	3	4
Lindsay_Davenport	12	22
Vanessa_Incontrada	3	4
John_McCain	6	7
William_Donaldson	3	4
Salman_Rushdie	3	1
Jayson_Williams	1	2
Hal_Gehman	3	5
Akhmed_Zakayev	2	3
John_Mayer	3	1
Jose_Serra	8	6
Steffi_Graf	4	5
Minnie_Driver	1	2
Roberto_Carlos	2	4
Richard_Gephardt	6	2
Carson_Palmer	2	4
Joe_Torre	4	3
Michael_Bloomberg	4	17
Kate_Winslet	1	3
George_Clooney	2	5
Yukiko_Okudo	2	1
Jesse_Ventura	2	3
Noelle_Bush	1	4
Andre_Agassi	31	34
Carolyn_Dawn_Johnson	1	2
Bill_McBride	8	2
Dennis_Kucinich	6	7
Patrick_Ewing	1	2
George_Galloway	1	3
Jerry_Regier	3	1
Martina_McBride	5	3
Conan_OBrien	1	4
Dominique_de_Villepin	4	13
Lea_Fastow	1	2
Michel_Therrien	1	2
Richard_Krajicek	2	3
Oswaldo_Paya	1	3
Jean-David_Levitte	9	2
Goran_Persson	2	1
Gerhard_Schroeder	106	31
Juan_Manuel_Marquez	1	3
Adam_Sandler	1	2
Spencer_Abraham	9	7
Bruce_Weber	2	1
Michael_Kostelnik	2	1
Keira_Knightley	1	2
Kemal_Dervis	2	1
Monica_Lewinsky	3	1
Jason_Kidd	2	1
Eric_Robert_Rudolph	2	1
John_Bolton	11	2
George_Papandreou	3	1
Megan_Mullally	3	2
Augustin_Calleri	1	4
Adrian_McPherson	2	1
Mariana_Pollack	3	1
Daniela_Hantuchova	2	1
John_Travolta	6	2
OJ_Simpson	1	2
Joan_Laporta	4	5
John_Abizaid	9	5
Serena_Williams	42	26
Zarai_Toledo	1	2
Michael_Chiklis	2	1
Scott_Sullivan	2	1
Mariah_Carey	4	1
Meryl_Streep	7	12
Charles_Taylor	5	8
Paul_Wellstone	3	1
Rick_Romley	3	1
Vaclav_Havel	9	2
Barry_Zito	1	2
Javier_Solana	5	7
Reese_Witherspoon	4	3
Luis_Figo	3	4
Tim_Robbins	1	5
Vincent_Gallo	3	1
Halle_Berry	10	6
Mark_Hurlbert	5	2
Larry_Lindsey	1	2
James_McGreevey	4	1
Prince_Charles	4	1
Bill_Simon	3	13
Grant_Hackett	1	3
Ralph_Klein	1	2
Valentino_Rossi	4	2
Jason_Jennings	1	2
Joschka_Fischer	1	18
Valery_Giscard_dEstaing	4	2
David_Trimble	4	2
Li_Peng	9	1
Jerry_Springer	4	1
Tom_Cruise	10	3
Nathalie_Baye	1	3
David_Anderson	2	1
John_Stallworth	1	2
Erika_Christensen	1	2
Tom_Reilly	3	2
Katherine_Harris	1	4
Carlos_Salinas	1	Uzi_Even	1
Carlos_Fasciolo	1	Itzhak_Perlman	1
Paul_Desmarais	1	John_Nimmo	1
Vladimir_Golovlyov	1	Jim_Kelly	1
Prince_Harry	2	Mitsou_Gelinas	1
Anthony_Hopkins	1	Lesia_Burlak	1
Diana_Taurasi	1	Annette_Lu	2
Jane_Menelaus	1	Ann_Landers	1
Phil_Vassar	1	Robert_Gallo	1
Picabo_Street	1	Todd_Robbins	1
Bill_Simon	8	Lyle_Lovett	1
Kirk_Douglas	1	George_HW_Bush	8
Deb_Santos	1	Stepan_Demirchian	1
Graeme_Lloyd	1	Takuma_Sato	1
Farouk_al-Sharaa	2	Elena_Bovina	1
Mike_Holmgren	2	Marc_Leger	1
Guillermo_Coria	5	Federico_Castelan_Sayre	1
Samuel_Waksal	1	Nikki_Cascone	1
Mary_Jo_Myers	1	James_Layug	1
John_Reilly	1	Jeremy_Fogel	1
Marvan_Atapattu	1	Jeri_Ryan	1
Gavin_Degraw	1	James_Watt	1
Amelie_Mauresmo	9	Augusto_Roa_Bastos	2
Jim_Kelly	1	Sam_Bith	1
Michael_Guiler	1	Deena_Burnett	1
Richard_Norton-Taylor	2	Stuart_Whitman	1
Moby	1	Anthony_Ervin	1
Gil_de_Ferran	1	John_Goold	1
Chuck_Yeager	2	Roy_Jones_Jr	1
Red_Auerbach	1	Antonio_Bernardo	1
Rogelio_Ramos	1	Aileen_Riggin_Soule	1
George_Papandreou	2	Nia_Vardalos	2
Zavad_Zarif	1	Nikki_McKibbin	1
Dianne_Reeves	1	Mickey_Sherman	1
Eduardo_Romero	1	Demetrius_Ferraciu	1
Imam_Samudra	1	Sharon_Robinson	1
Brandon_Inge	1	Sam_Gerald	1
Laura_Elena_Harring	1	Damon_van_Dam	2
Ricardo_Lopez_Murphy	2	Ross_Verba	1
Stephen_Covey	1	Eva_Dimas	2
Mark_Gottfried	3	Infanta_Cristina	1
Daryl_Jones	1	Marc-Andre_Fleury	2
Eli_Stutsman	1	Stephanie_Cohen_Aloro	1
Jane_Russell	1	Condoleezza_Rice	4
Al_Davis	2	Jorge_Arce	2
Brooke_Adams	1	Aline_Chretien	1
Andrei_Nikolishin	1	Mauricio_Macri	1
Rick_Wagoner	2	Mickey_Gilley	1
Park_Na-kyong	1	Francesco_Totti	1
Mohammad_Fares	1	Prince_Felipe	1
Bruce_Van_De_Velde	2	Victor_Garber	1
Kaisser_Bazan	1	Rhett_Warrener	1
Jacqueline_Marris	1	Gregor_Gysi	1
David_Dewayne_Williams	1	Cathy_Chisholm	1
Stephen_Joseph	1	Heather_Locklear	1
Joseph_Ganim	1	Rahul_Dravid	1
Bill_Byrne	1	Franck_Cerutti	1
Brandon_Jones	1	Brian_Schneider	1
Mona_Ayoub	1	Jackie_Dennis	1
James_Collinson	1	Ray_Morrough	1
Bart_Freundlich	1	Lucio_Gutierrez	10
James_Lockhart	1	Tina_Andrews	1
Stella_McCartney	1	Rick_Pitino	3
Amber_Tamblyn	2	Josh_Evans	1
Shania_Twain	1	Bill_Parsons	1
Orlando_Bloom	1	Julie_Taymor	2
Woodrow_Stanley	1	Edward_Said	1
Guy_Hemmings	1	Anthony_Corso	1
Sandy_Wise	1	Lee_Yuan-tseh	1
Jewel_Howard-Taylor	1	Steve_Blankenship	1
Shane_Phillips	1	Millicent_Martin	1
Antje_Buschschulte	1	Sergio_Garcia	1
John_Baldacci	1	Naomi_Bronstein	1
Ramon_Delgado	1	Douglas_Paal	1
Lisa_Raymond	1	Guenter_Verheugen	1
Ed_Wade	1	Thomas_Gottschalk	1
Carly_Fiorina	2	Jacob_Frenkel	1
Eddie_Compass	1	Hu_Maoyuan	1
Queen_Sofia	1	Erika_Reyes	1
David_Blaine	1	Richard_Perle	1
James_Harris	1	Anthony_Corso	1
Janet_Leigh	1	Darrell_Royal	1
Alexis_Dennisoff	1	Gloria_Trevi	4
Carlos_Alberto	1	King_Abdullah_II	3
