10	500
Iban_Mayo	1	Ismail_Abu_Shanab	1
Ximena_Bohorquez	1	Prince_Harry	2
Oswald_Gruebel	1	Carlos_Paternina	1
Sheikh_Ahmed_Yassin	1	Queen_Rania	3
Catriona_Le_May_Doan	1	Neil_Moritz	1
Mother_Teresa	1	Jeffrey_Donaldson	1
James_Schultz	2	Paula_Zahn	2
Wallace_Capel	1	Vicki_Zhao_Wei	2
Gary_Paer	1	Jim_Ahern	1
Ismail_Khan	1	Michael_Ballack	1
Tatiana_Paus	1	Karen_Pereiras	1
Milton_Wynants	1	Lea_Fastow	2
Tanya_Holyk	1	Caroline_Link	1
Eli_Rosenbaum	1	Zdravko_Mucic	1
Jeff_Feldman	1	Ricky_Ray	1
Gary_Barnett	1	Miguel_Jimenez	1
Sargis_Sargsian	1	Michael_Sheehan	1
Narayan_Singh_Pun	1	Jefferson_Perez	1
Will_Self	1	Martin_Verkerk	3
Barbora_Strycova	1	Djabir_Said-Guerni	1
Thomas_Day	1	Barbara_Felt-Miller	1
Ellen_Martin	1	Peter_Greenspun	1
Percy_Gibson	1	Liu_Mingkang	1
Mara_Georges	1	Annie_Chaplin	1
Iban_Mayo	2	Prince_William	1
Carlos_Menem	12	Suzanne_Gaudet	2
Glenn_Plummer	1	Brandon_Webb	1
Rohman_al-Ghozi	1	Naomi_Watts	10
Bartosz_Kizierowski	1	Roberto_Tovar	1
Kristin_Chenoweth	1	Daniel_Ortega	1
David_Dorfman	1	Faisal_Iqbal	1
JT_Snow	1	Diana_Renee_Valdivieso_Dubon	1
Elgin_Baylor	1	Michael_Chang	6
Cathryn_Crawford	1	Ben_Betts	1
Ashton_Kutcher	1	Greg_Kinsey	1
George_Roy_Hill	2	Christian_Fittipaldi	2
Lesley_McCulloch	3	Tina_Andrews	1
Jennie_Finch	1	Hans_Eichel	1
Gerard_de_Cortanze	1	Jason_Mewes	1
Angie_Martinez	1	Alfonso_Cuaron	1
Roh_Moo-hyun	15	MC_Hammer	1
JJ_Redick	2	Chloe_Sevigny	1
Laura_Bush	35	Lee_Baca	1
Zakia_Hakki	1	Jose_Luis_Rodriguez_Zapatero	1
Luke_Walton	2	Sebastian_Cuattrin	1
Salma_Hayek	2	Doris_Schroeder	3
Turner_Stevenson	1	Donatella_Versace	3
Gian_Marco	1	Kurt_Hellstrom	1
Jennifer_McCoy	1	Ellen_Saracini	1
Richard_Langille	1	Grace_Kelly	1
Maryn_McKenna	1	Micheal_Jourdain_Jr	1
Brandon_Jones	1	Gordana_Grubin	1
German_Khan	1	Jason_Bentley	1
Leandro_Andrade	1	Mario_Austin	1
Billy_Bob_Thornton	1	Jerry_Falwell	2
Morgan_Fairchild	1	Howard_Wilkinson	1
Natanaela_Barnova	1	Alexa_Vega	1
Dave_McNally	1	John_Belushi	1
Richard_Pennington	1	David_Duke	1
Kathy_Gannon	1	Bill_Carmody	1
Sharon_Stone	1	Eli_Stutsman	1
Michael_Killeen	1	Rainer_Schuettler	1
Nathalie_Gagnon	1	Jimmy_Szymanski	1
Hutomo_Mandala_Putra	1	Eva_Mendes	1
Tom_Osborne	1	Peter_Greenspun	1
Na_Na_Keum	1	Jean_Brumley	2
Steve_Largent	1	Barry_Zito	2
Earl_Counter	1	Himmler_Rebu	1
Josh_Kronfeld	1	Dominik_Hrbaty	1
Hugh_Jessiman	1	Michael_Deutsch	1
Lleyton_Hewitt	34	Eduardo_Romero	1
Marc_Shaiman	1	Mickey_Loomis	1
Alexandre_Daigle	1	Renee_Zellweger	15
Ricardo_Sanchez	1	Ismail_Khan	1
Douglas_Faneuil	1	Susan_Collins	1
Francisco_Urenda	1	Emily_Mortimer	1
Rachel_Wadsworth	1	Vivica_Fox	2
Michelle_Hofland	1	Troy_Garity	1
Brian_Jordan	1	Branko_Crvenkovski	1
Ismail_Khan	1	Charles_Pouty	1
Carol_Moseley_Braun	2	Jose_Serra	3
Natalie_Imbruglia	1	Denise_van_Outen	1
Brawley_King	1	Kathryn_Grayson	1
Adrian_Murrell	1	David_Collenette	1
Jaromir_Jagr	1	Luis_Ernesto_Derbez_Bautista	3
Ali_Ahmeti	1	John_Banko	1
Gillian_Anderson	1	Tangra_Riggle	1
Craig_David	1	Arminio_Fraga	5
Michael_Guiler	1	Sivan_Klein	1
Jennifer_Gratz	1	Raghad_Saddam_Hussein	1
Laura_Marlow	1	Diane_Green	1
Jerry_Sloan	1	Surakait_Sathirathai	1
Sue_Johnston	1	Hitomi_Soga	5
Gunter_Pleuger	2	Mireya_Moscoso	1
Ali_Adbul_Karim_Madani	1	Elaine_Stritch	1
Candace_Sutton	1	Infanta_Cristina	1
Fatmir_Limaj	1	Kelly_Leigh	1
Antony_Leung	4	Irene_Kahn	1
Naomi_Watts	4	Darko_Milicic	1
Sarah_Michelle_Gellar	1	Chris_Byrd	2
Laurence_Fishburne	1	William_Swor	1
Huang_Suey-Sheng	1	Roy_Chaderton	1
Peter_Fonda	1	Peter_Lundgren	1
Dan_LaCoutre	1	Tirunesh_Dibaba	1
Thierry_Mariani	1	Eddie_Lewis	1
Leslie_Moonves	1	Paul_Celluci	1
Kelly_Clarkson	1	Inga_Hall	1
Demetrin_Veal	1	Hamid_Efendi	1
Tony_Elias	1	Mary_Anne_Souza	1
Gus_Van_Sant	1	Lisa_Stone	1
David_Trimble	4	Camille_Lewis	1
Rick_Carlisle	2	Butch_Davis	2
Orrin_Hatch	2	Bronson_Arroyo	1
Tom_Scully	1	Geraldine_Chaplin	1
Brian_Griese	1	Maura_Tierney	1
Supachai_Panitchpakdi	1	Sureyya_Ayhan	1
Riccardo_Muti	1	Ahmed_Chalabi	5
Patty_Duke	1	Takenori_Kanzaki	1
Eric_Idle	1	Elena_Tihomirova	1
Howard_Smith	1	Tim_Jones	1
Lois_Smart	1	Frances_Fisher	2
Franz_Muentefering	1	Ted_Washington	1
Miguel_Aldana_Ibarra	1	Ed_Sullivan	1
John_Leguizamo	1	Bryce_Carmine	1
Kate_Winslet	1	Troy_Garity	1
Bernice_Wong	1	Dereck_Whittenburg	1
Elizabeth_Smart	3	Richard_Chamberlain	1
Dan_Snyder	1	John_Jumper	2
Marquis_Estill	1	Mike_Montgomery	2
Mariano_Zabaleta	1	Tian_Liang	1
Nadia_Petrova	5	James_Coviello	1
Maureen_Kanka	1	Raquel_Welch	1
Dan_Duquette	1	Cecilia_Bolocco	1
Eric_Vigouroux	1	Klaus_Zwickel	1
Susan_Collins	1	Carlos_Ruiz	2
Luis_Ernesto_Derbez_Bautista	2	Michael_Broad	1
Scott_Wolf	1	Jamie_Olis	1
Samira_Makhmalbaf	2	Christian_Malcolm	1
Tim_Allen	1	Jim_Thome	1
Jim_Freudenberg	1	Barbara_Boxer	1
Helo_Pinheiro	1	Adam_Sandler	2
Evie_Lazarou	1	Fabiola_Zuluaga	1
Charles_Bronson	3	Ashley_Judd	1
Missy_Crider	1	Denise_Johnson	1
Antonio_Catania	1	Greg_Hodge	1
Tommy_Lewis	1	Sam_Torrance	2
Andrew_Gilligan	1	Gloria_Macapagal_Arroyo	1
Larry_Beinfest	1	Martha_Bowen	1
George_Blaney	1	Mark_Hogan	1
Tyron_Garner	2	John_Rowe	1
Alexa_Loren	1	Tommy_Robredo	1
Melissa_Manchester	1	Samira_Makhmalbaf	1
Pat_DAmuro	1	Mohamed_ElBaradei	8
Michelle_Yeoh	1	Phil_McGraw	1
Frank_Wycheck	1	Paul_Johnson	1
Alan_Tang_Kwong-wing	1	Misty_Dawn_Clymer	1
Manuel_Rosendo	1	Armando_Avila_Panchame	1
Otto_Reich	1	Supachai_Panitchpakdi	1
Kimberly_Stewart	1	Vin_Diesel	1
James_Meeks	1	Anna_Nicole_Smith	1
Clint_Howard	1	Heidi_Fleiss	1
Pilar_Montenegro	1	Donald_Trump	1
Mariana_Gonzalez	1	Andy_Graves	1
Joan_Dangerfield	1	Jeff_Bridges	1
Charles_Grassley	1	Bryan_Murray	1
Michelle_Rodriguez	1	Cristina_Torrens_Valero	1
Eduardo_Romero	1	Steve_Nash	5
Li_Peng	5	Leon_Silver	1
Stan_Kasten	1	John_Petty	1
Susan_Walvius	1	Raghad_Saddam_Hussein	2
Warren_Granados	1	David_Obey	1
Julie_Infante	1	Sam_Mendes	1
Gwyneth_Paltrow	4	Elva_Hsiao	1
Cecile_de_France	1	William_Umbach	1
Shaun_Rusling	1	Doris_Roberts	2
Jeanette_Stauffer	1	Patrick_McEnroe	1
Dimitar_Berbatov	1	Nick_Rahall	1
Scott_Rolen	1	Ally_Sheedy	1
Will_Smith	1	Jake_Plummer	1
Lleyton_Hewitt	20	Ray_Morrough	1
Daryl_Parks	1	Paula_Locke	1
David_Heymann	4	Princess_Maxima	1
James_Wattana	1	Desiree_McKenzie	1
Darko_Milicic	1	Morgan_Freeman	1
Jose_Luis_Rodriguez_Zapatero	1	Sergio_Garcia	1
Zinedine_Zidane	5	Hashim_Thaci	2
Geovani_Lapentti	1	Bernard_Kerik	1
Ekaterina_Dmitriev	1	Gilberto_Simoni	1
Steve_Patterson	1	Russell_Crowe	2
Don_Flanagan	1	Nicolas_Cage	2
Mohammad_Al-Sharief	1	Lea_Fastow	2
Todd_Reid	1	Tyra_Banks	2
Slobodan_Milosevic	4	Derek_Parra	1
Glenn_Rivers	1	Aaron_Tippin	1
Oscar_de_la_Renta	1	Arminio_Fraga	1
Lee_Baca	1	Dan_Morales	2
Leonardo_DiCaprio	5	Richard_Jewell	1
Paula_Zahn	1	Jerelle_Kraus	1
Felix_Doh	1	Lemuel_Montulo	1
Robert_Mueller	2	Billy_Edelin	1
Jessica_Lynch	2	Roberta_Combs	1
Mike_Weir	8	Ramon_Delgado	1
Kirsten_Dunst	1	Patty_Schnyder	3
Paul_Henderson	1	Annette_Bening	1
Stephane_Rousseau	1	Randy_Jackson	1
Jason_Jennings	1	Stacey_Jones	1
Bob_Cantrell	1	Cristina_Fernandez	1
Kenny_Brack	1	Arturo_Gatti	1
William_Donaldson	4	Richard_Hellfant	1
Juan_Jose_Lucas	1	Carla_Moreno	1
Klaus_Zwickel	1	Caroline_Dhavernas	1
Kurt_Hellstrom	1	Howard_Wilkinson	1
David_Hyde_Pierce	4	1
John_Wolf	1	2
Renee_Zellweger	16	10
Cesar_Gaviria	5	8
Zafarullah_Khan_Jamali	1	2
Jerry_Regier	1	4
Frank_Solich	1	3
Matthew_Broderick	2	3
Erik_Morales	1	3
Garry_Trudeau	1	2
Chanda_Rubin	5	1
Emma_Watson	5	2
Holly_Hunter	6	2
Queen_Rania	1	3
Aleksander_Kwasniewski	3	1
Matt_Damon	2	1
Uma_Thurman	3	2
Paul_Bremer	1	2
Zico	2	1
Chen_Shui-bian	5	3
Johnny_Unitas	2	1
Sebastien_Grosjean	4	2
Morgan_Freeman	1	2
Jean-Sebastien_Giguere	1	2
John_Manley	7	5
Rudolph_Giuliani	2	23
Mel_Gibson	2	1
Nicolas_Escude	1	2
Justine_Henin	1	3
Filippo_Inzaghi	3	2
Queen_Rania	1	4
Amer_al-Saadi	3	1
Maggie_Smith	2	1
Karen_Mok	2	1
Sophia_Loren	5	7
Mathias_Reichhold	2	3
Michael_Phelps	4	2
Jean_Carnahan	2	1
Sue_Wicks	1	2
Chan_Gailey	3	1
Paradorn_Srichaphan	3	7
Alexandra_Vodjanikova	1	2
Heather_Mills	2	3
Edward_Norton	2	1
Terrell_Suggs	2	1
Jennifer_Rodriguez	2	1
Makhdoom_Amin_Fahim	3	2
Chris_Tucker	2	1
Taha_Yassin_Ramadan	1	4
Tony_Blair	12	49
Hisao_Oguchi	1	2
Eileen_Coparropa	3	1
Leander_Paes	1	2
Byron_Scott	1	2
Kurt_Busch	1	2
Lance_Armstrong	14	18
Anibal_Ibarra	3	1
Thomas_OBrien	1	7
Jonathan_Edwards	6	1
Steven_Hatfill	1	2
Pat_Burns	2	1
Larry_Lucchino	2	1
Rich_Gannon	1	2
Elizabeth_Dole	4	3
Chan_Gailey	1	2
Tom_Ridge	23	10
Sean_Hayes	1	2
Bill_Belichick	1	2
Laura_Bush	8	2
Joseph_Deiss	2	3
Sharon_Stone	3	2
Wayne_Gretzky	1	3
Kiki_Vandeweghe	2	1
Michael_Schumacher	13	4
James_Cameron	1	2
Kim_Ryong-sung	4	1
Guy_Ritchie	2	1
Ralph_Firman	1	2
Charlie_Zaa	1	2
George_Tenet	2	1
David_Coulthard	2	1
John_Blaney	2	1
Petro_Symonenko	1	2
Scott_Sullivan	2	1
James_Kopp	1	4
Don_Siegelman	1	2
Evan_Rachel_Wood	1	3
Patti_Labelle	1	2
Justine_Henin	2	3
Jayson_Williams	3	2
Horst_Koehler	1	2
Marcelo_Salas	3	1
Christopher_Reeve	3	1
Jon_Gruden	6	2
Joan_Claybrook	2	1
Abdullatif_Sener	2	1
Mukesh_Ambani	1	2
George_Robertson	2	10
Atal_Bihari_Vajpayee	12	22
Anne_Krueger	3	2
Renee_Zellweger	13	12
Michelle_Branch	1	2
Scott_McClellan	4	3
Jada_Pinkett_Smith	1	2
Boris_Becker	5	6
Paradorn_Srichaphan	2	8
Thomas_OBrien	9	8
Natalie_Maines	5	1
Cruz_Bustamante	5	2
James_Cunningham	3	2
Penelope_Cruz	2	3
Jennifer_Thompson	2	1
Colin_Farrell	2	6
Constance_Marie	2	3
Sourav_Ganguly	5	1
Scott_Peterson	5	3
Mesut_Yilmaz	1	2
Lon_Kruger	2	1
Yao_Ming	3	1
Kwon_Yang-sook	3	2
Brian_Mulroney	1	2
Jorge_Arce	2	1
Alejandro_Toledo	4	15
Kristen_Breitweiser	2	3
Jeffrey_Scott_Postell	1	2
Wen_Jiabao	7	9
Steve_Park	2	1
Magdalena_Maleeva	1	2
Masahiko_Nagasawa	1	2
Mitchell_Daniels	3	2
Pat_Cox	2	1
Joseph_Deiss	2	1
Placido_Domingo	1	2
Howard_Schultz	2	1
Mark_Hamister	2	1
Meryl_Streep	10	4
Alimzhan_Tokhtakhounov	2	1
Mark_Philippoussis	1	5
Bruce_Springsteen	3	2
Norm_Coleman	1	4
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Juergen_Peters	1	2
Vincent_Brooks	3	2
Ashton_Kutcher	3	2
Carlos_Ruiz	2	3
Jose_Serra	8	1
Rick_Barnes	2	1
Heinz_Feldmann	2	1
Charles_Grassley	1	2
Vladimir_Spidla	1	3
Jackie_Chan	8	1
Bob_Hope	2	3
Xanana_Gusmao	2	1
Flor_Montulo	2	1
Brian_Heidik	2	1
Anthony_Hopkins	1	2
Jesse_Ventura	1	3
Heidi_Klum	4	3
Janet_Napolitano	3	1
Javier_Weber	3	2
Manuel_Poggiali	1	2
Muhammad_Saeed_al-Sahhaf	2	4
Bernard_Landry	4	2
Rita_Wilson	3	2
Denise_Johnson	1	2
Amelia_Vega	5	3
Heinz_Feldmann	3	1
John_Jumper	1	2
Thaksin_Shinawatra	6	3
Gil_de_Ferran	3	4
Michelle_Kwan	1	3
Alex_Sink	1	3
Mitchell_Daniels	2	4
Guillermo_Coria	27	24
Lance_Armstrong	8	5
Susan_Sarandon	4	3
Martina_McBride	3	4
Kim_Clijsters	1	5
Alicia_Silverstone	1	2
Lance_Armstrong	7	11
Clara_Harris	4	1
Scott_Peterson	2	4
Patrick_McEnroe	2	1
Stefano_Accorsi	1	2
Zinedine_Zidane	6	3
Jesse_Ventura	3	2
Roy_Moore	4	1
Meryl_Streep	7	1
Mark_Dacey	2	1
Fujio_Cho	2	3
Nicolas_Cage	4	1
Carson_Palmer	2	4
Faye_Dunaway	2	1
Jerry_Regier	2	3
Taufik_Hidayat	3	2
Tom_Glavine	1	2
Jose_Maria_Aznar	16	15
Prince_Harry	3	1
Doris_Roberts	3	1
Conan_OBrien	1	2
Daisy_Fuentes	3	4
Robby_Ginepri	2	1
Sean_Penn	1	2
Kurt_Warner	1	3
Tony_Shalhoub	4	3
Elizabeth_Dole	2	3
Fidel_Castro	3	6
Intisar_Ajouri	1	2
Justin_Leonard	3	4
Saddam_Hussein	10	7
Muhammad_Ali	4	1
Yoko_Ono	6	2
Bill_Frist	4	5
Fujio_Cho	5	2
Kent_Rominger	2	1
Hugh_Grant	3	7
Filippo_Inzaghi	1	3
Mikhail_Kasyanov	3	4
Ciro_Gomes	4	5
Daniel_Radcliffe	2	4
Elvis_Presley	2	1
Diana_Taurasi	2	1
Adam_Sandler	1	3
Vanessa_Incontrada	1	3
Joe_Nichols	4	1
Natalie_Coughlin	4	5
Alvaro_Uribe	24	32
Lee_Jun	2	1
Vicente_Fernandez	2	3
Cindy_Margolis	1	2
Mario_Kreutzberger	1	2
Herb_Sendek	2	4
Mario_Cipollini	1	2
Carlos_Moya	2	5
Tony_Stewart	4	2
Martha_Bowen	1	2
Job_Cohen	1	2
Intisar_Ajouri	3	2
Sophia_Loren	5	2
John_Negroponte	23	19
Liza_Minnelli	4	7
Steve_Nash	4	5
Matt_Damon	1	4
Kim_Dae-jung	5	3
Michel_Duclos	1	2
Rebecca_Romijn-Stamos	1	2
Richard_Virenque	3	6
Tommy_Franks	5	9
Tim_Chapman	2	1
Tang_Jiaxuan	7	2
Claire_Danes	1	2
Saburo_Kawabuchi	1	2
Jorge_Valdano	2	1
Gary_Locke	2	1
Theresa_May	3	2
Amelia_Vega	2	1
John_Banko	1	2
Brad_Johnson	4	5
Ben_Howland	3	2
Geraldine_Chaplin	2	3
Matt_Damon	3	4
Princess_Anne	1	2
Larry_Thompson	3	1
Li_Peng	1	7
Yoriko_Kawaguchi	11	2
Yukiko_Okudo	1	2
Bill_Paxton	2	1
Laura_Hernandez	2	1
Aleksander_Kwasniewski	4	1
Allen_Iverson	1	2
Nicanor_Duarte_Frutos	11	1
Gloria_Trevi	4	2
John_Manley	1	7
Julia_Tymoshenko	3	1
Win_Aung	1	4
Kenneth_Bowersox	3	1
Wu_Yi	1	2
Johnny_Tapia	3	1
Placido_Domingo	3	1
Michelle_Yeoh	5	4
Debra_Brown	1	2
Ian_Thorpe	9	4
Fayssal_Mekdad	1	4
Michael_Chang	5	3
Scott_McClellan	2	4
Bob_Stoops	1	6
Robert_Evans	2	3
Luiz_Felipe_Scolari	1	2
John_Malkovich	3	1
Jelena_Dokic	2	6
Naji_Sabri	7	3
Michael_Chiklis	3	1
Elizabeth_Smart	5	1
Uma_Thurman	2	1
Queen_Rania	4	2
Edwina_Currie	3	4
Christina_Aguilera	3	2
Jesse_James_Leija	1	2
Tim_Curry	2	1
Renee_Zellweger	10	12
Ibrahim_Jaafari	1	2
Geoff_Hoon	7	4
Juan_Ignacio_Chela	3	1
Geoff_Hoon	7	6
Mark_Philippoussis	2	6
Tang_Jiaxuan	8	7
Tyron_Garner	1	2
Jan-Michael_Gambill	1	3
Adrian_McPherson	1	2
Demetrius_Ferraciu	1	2
Abdullah_al-Attiyah	3	1
Jayson_Williams	3	1
Julia_Tymoshenko	2	1
Tom_Daschle	12	6
Caroline_Kennedy	1	3
Victoria_Beckham	3	1
Allyson_Felix	1	4
Arnaud_Clement	1	2
Dianne_Feinstein	1	3
Ken_Watanabe	1	2
Jane_Fonda	2	1
Fidel_Castro	14	15
Recep_Tayyip_Erdogan	21	23
Richard_Gephardt	4	8
James_Cunningham	1	2
George_Clooney	9	2
Mike_Myers	5	6
Muhammad_Ali	9	6
Erin_Runnion	1	4
Elijah_Wood	2	1
Theo_Epstein	1	2
Halle_Berry	4	8
Chen_Shui-bian	5	4
Mian_Khursheed_Mehmood_Kasuri	4	3
Ron_Howard	2	1
Ron_Dittemore	8	5
Yann_Martel	1	2
Jason_Kidd	10	9
Ray_Allen	2	3
Bridget_Fonda	3	2
Lili_Taylor	1	2
Britney_Spears	4	10
Cruz_Bustamante	4	2
Javier_Solana	3	2
Doris_Schroeder	2	3
Tung_Chee-hwa	8	6
George_Foreman	1	2
Sam_Torrance	1	3
Cameron_Diaz	1	4
John_Travolta	1	3
Anthony_LaPaglia	2	1
Simon_Cowell	2	1
Samuel_Waksal	2	3
Paul-Henri_Mathieu	3	1
Naji_Sabri	6	1
Theresa_May	1	3
Gordon_Brown	12	8
Butch_Davis	1	2
Ranil_Wickremasinghe	2	3
Jay_Leno	1	2
Mark_Heller	1	2
Monique_Garbrecht-Enfeldt	1	2
Ai_Sugiyama	5	2
Tom_Hanks	4	9
Barbara_Walters	1	3
Christine_Baumgartner	1	3
Robert_Fico	1	2
Jeb_Bush	3	10
Xavier_Malisse	1	2
Garry_Kasparov	1	2
Kathleen_Kennedy_Townsend	1	4
Kate_Hudson	1	2
Nanni_Moretti	2	1
James_McGreevey	2	1
Robert_Zoellick	4	6
Ray_Romano	6	3
Julio_Iglesias_Jr	2	1
Klaus_Zwickel	2	1
Evander_Holyfield	2	1
Sam_Torrance	3	2
Jay_Leno	3	2
Greg_Rusedski	3	1
Maria_Shriver	4	1
Mikhail_Youzhny	3	1
Gwyneth_Paltrow	2	3
Mohammed_Al-Douri	9	15
Herta_Daeubler-Gmelin	2	1
Tom_Crean	2	3
Dennis_Kucinich	3	2
Coretta_Scott_King	2	3
Oxana_Fedorova	3	4
Tony_Blair	141	79
Paul_McCartney	7	4
Emanuel_Ginobili	1	4
Ethan_Hawke	4	1
Mohamed_ElBaradei	4	2
Jennifer_Aniston	2	11
Adam_Sandler	1	4
Lauren_Killian	2	1
Tim_Duncan	3	1
Antonio_Palocci	6	3
Ed_Smart	2	3
William_Hochul	2	1
Tang_Jiaxuan	5	2
Roh_Moo-hyun	23	27
Kevin_Costner	4	3
Ray_Nagin	2	1
Margaret_Thatcher	2	1
Hitomi_Soga	5	4
Tom_Daschle	9	11
Gloria_Allred	2	1
Patti_Labelle	1	3
Bo_Pelini	1	2
Anwar_Ibrahim	2	1
Ben_Curtis	2	3
Ricardo_Monasterio	1	2
Saparmurat_Niyazov	2	1
Elton_John	3	1
Lee_Soo-hyuck	3	1
Gloria_Macapagal_Arroyo	39	40
Halle_Berry	4	11
Guillermo_Coria	7	3
Bob_Colvin	2	1
Carolina_Kluft	3	2
Guillermo_Coria	26	22
Elijah_Wood	3	1
Barbra_Streisand	2	1
Jon_Gruden	6	4
Amelie_Mauresmo	14	8
George_Pataki	5	4
Jean_Charest	16	10
Andrew_Weissmann	3	1
Robin_McLaurin_Williams	2	1
Kristanna_Loken	3	2
Naoto_Kan	4	3
Jake_Gyllenhaal	3	5
Luis_Ernesto_Derbez_Bautista	2	5
Matt_Dillon	1	3
Carlos_Ortega	2	3
Jon_Corzine	1	2
Tim_Duncan	2	1
Aldo_Paredes	1	2
Wayne_Ferreira	5	2
Fernando_Vargas	2	3
Kim_Jong-Il	2	4
Brian_Griese	2	1
Andrew_Niccol	1	2
Michael_Keaton	1	2
Hans_Eichel	1	2
Ernie_Els	4	3
John_Edwards	2	5
Dean_Barkley	4	2
Lesley_McCulloch	1	3
Antony_Leung	2	4
Jose_Viegas_Filho	2	1
Diane_Green	2	1
Brad_Garrett	4	3
Yoko_Ono	6	4
Chung_Mong-joon	2	1
Eileen_Coparropa	3	2
Arlen_Specter	2	1
Steffi_Graf	5	2
Gray_Davis	11	5
Paradorn_Srichaphan	3	9
Vojislav_Kostunica	2	5
Chuck_Amato	2	1
Goldie_Hawn	6	7
Elsa_Zylberstein	5	3
Gary_Bergeron	2	1
Gabriel_Valdes	1	2
Lynn_Redgrave	2	1
Courtney_Love	1	2
Peter_Bacanovic	2	1
Fernando_Gonzalez	2	4
Madonna	5	2
George_Pataki	1	2
Jeff_Van_Gundy	1	2
Alec_Baldwin	4	2
Peter_Arnett	3	2
Adrian_Nastase	1	2
Grant_Hackett	3	4
Goldie_Hawn	6	1
Lance_Armstrong	13	18
Alvaro_Uribe	5	2
Rolandas_Paksas	2	1
Adolfo_Aguilar_Zinser	3	1
Maria_Shriver	4	7
Vanessa_Incontrada	2	3
Thierry_Falise	1	3
Natalie_Maines	4	1
Franz_Muentefering	4	2
Michael_Leavitt	1	2
Joseph_Ralston	1	2
Sheila_Wellstone	2	1
Luis_Horna	4	5
Shane_Warne	2	1
Chris_Byrd	1	2
Mohammed_Baqir_al-Hakim	3	1
David_Heyman	2	1
Marilyn_Monroe	1	2
Emmanuelle_Beart	1	Mohammed_Baqir_al-Hakim	1
Jennifer_Thompson	1	Louis_Van_Gaal	1
Joe_Gatti	2	Chung_Mong-joon	1
Brian_Henson	1	Carson_Daly	1
Martina_McBride	2	Alejandro_Avila	2
John_Rowland	1	Kurt_Thomas	1
Zelma_Novelo	1	Pham_Sy_Chien	1
Tom_Sizemore	1	Vince_Gill	2
Neil_Goldman	1	Gary_Bauer	1
Aaron_Tippin	1	Alexandra_Jackson	1
Albert_Brooks	1	Viara_Vike-Freiberga	1
Alek_Wek	1	John_Blaney	2
Dick_Vermeil	1	Nikki_McKibbin	1
Leuris_Pupo	1	Nancy_Powell	1
Carlos_Fasciolo	1	Lee_Ann_Knight	1
Lydia_Shum	1	Tom_Sizemore	1
Charles_Bronson	1	Ruben_Sierra	1
Ludwig_Ovalle	1	Jennifer_Gratz	1
Gonzalo_Barrientos	1	Jacqueline_Obradors	2
Bob_Huggins	4	Jim_Furyk	3
John_Gruden	1	Emily_Stevens	1
Kate_Winslet	1	Ashley_Olsen	1
Randall_Tobias	1	Jimmy_Szymanski	1
Vincent_Brooks	5	Leslie_Moonves	2
Leuris_Pupo	1	Michael_Capellas	2
Jaqueline_Godoy	1	Lori_Berenson	1
Julius_Barnes	1	John_Garamendi	2
Jawad_Boulus	1	Derek_Parra	1
Jonathan_Schroeder	1	Harriet_Lessy	1
Jean-Patrick_Nazon	1	Alexandra_Pelosi	1
Bob_Krueger	1	Shamai_Leibowitz	1
Miguel_Cotto	1	Cameron_Diaz	5
Kay_Bailey_Hutchison	1	Koichiro_Matsuura	1
Chung_Mong-hun	2	Allan_Kemakeza	1
Monica_Gabrielle	1	David_Dodge	1
James_Meeks	1	Ari_Bousbib	1
Pervez_Musharraf	10	Pele	1
Kay_Behrensmeyer	1	Amr_Moussa	1
Heather_Willson	1	Don_Matthews	1
Tom_Hanks	3	Greg_Kinnear	1
Steve_Kerr	1	Emma_Nicholson	1
Javier_Vargas	1	Mohammad_Khatami	4
Jason_Kidd	2	Hanns_Schumacher	1
Edward_Belvin	1	Kevin_Harvick	1
Svetlana_Koroleva	2	Tayyeb_Abdel_Rahim	1
Bob_Holden	1	Freddy_Garcia	2
Marat_Safin	3	Ted_Williams	1
Herman_Moore	1	Fabiola_Zuluaga	1
Mona_Locke	1	Doc_Rivers	1
Eric_Daze	1	Jason_White	1
Martin_Brodeur	2	Jane_Kaczmarek	1
Jeffrey_Ashby	1	Sergey_Lavrov	9
Chuck_Woolery	1	Roberto_Cercelletta	1
Astrid_Betancourt	1	Jane_Menelaus	1
Drew_Bledsoe	1	Natasha_Lyonne	1
Elisha_Cuthbert	1	Michael_J_Fox	1
Susan_Collins	1	Zorica_Radovic	1
Bart_Freundlich	1	Bobo_Balde	1
Roger_Toussaint	1	Alicia_Silverstone	1
Jason_Mewes	1	Thierry_Mariani	1
Robin_Cook	2	Paul_Bettany	1
Todd_Haynes	2	Shoshana_Johnson	1
Daniele_Bergamin	1	Curtis_Rodriguez	1
Hugh_Jessiman	1	Courtney_Love	1
Rick_Perry	1	Pele	1
Mike_Helton	2	Chandrika_Kumaratunga	1
William_Harrison	1	Mohammad_Hasanein	1
Kimberly_Stewart	1	Natalie_Cole	1
Miguel_Cotto	1	Harvey_Weinstein	2
Alistair_MacDonald	1	Lee_Hoi-chang	2
Wendy_Kennedy	1	Sinead_OConnor	1
Kim_Jong-Il	1	Dieter_Holzer	1
Casy_Preslar	1	Clare_Short	3
Jo_Dee_Messina	1	Monica_Lewinsky	3
Dan_Prinster	1	Bill_Duffey	1
Mike_Tice	1	Sushma_Swaraj	1
Mike_Cunning	1	Catherine_Deneuve	5
