10	500
David_McCallum	1	Mariana_Gonzalez	1
Michel_Duclos	1	Cesar_Gaviria	2
Laurie_Pirtle	1	Shirley_Jones	1
Francois_Pienaar	1	Alexa_Loren	1
Leonard_Schrank	1	Art_Hoffmann	2
Marat_Safin	2	Mark_Swartz	1
Keira_Knightley	1	Gordon_McDonald	1
Monique_Garbrecht-Enfeldt	2	Bernard_Lord	1
Alan_Stonecipher	1	John_Warner	4
Paul_Kariya	1	Douglas_Paal	1
Brett_Hawke	1	Filippo_Volandri	1
Mark_Gottfried	1	Jaymon_Crabb	1
Rafiq_Hariri	1	Giuseppe_Gibilisco	3
Sven_Ottke	1	Madge_Overhouse	1
Martin_Sheen	2	Wes_Craven	1
Nora_Ephron	1	Chris_Byrd	1
Rachel_Wheatley	1	Lidija_Djukanovic	1
Courtney_Love	2	John_Coomber	1
Fernando_Velardez	1	Ashraf_Alasmar	1
Jake_Gyllenhaal	3	Mara_Georges	1
Andrew_Cuomo	2	Jim_Jeffords	1
Carson_Palmer	2	William_Rosenberg	1
Jonathan_Woodgate	1	James_May	1
John_Kerry	14	David_Brown	1
Harry_Kalas	1	Dino_de_Laurentis	1
Elsa_Zylberstein	6	Dan_Wheldon	1
Diana_Munz	1	Brian_Mulroney	2
Franco_Dragone	1	Rob_Morrow	1
Isabela_Moraes	1	Sarah_Wynter	1
Janet_Chandler	1	Carlos_Mesa	1
Michael_Friedman	1	James_Murdoch	1
Lena_Olin	1	Gore_Verbinski	1
Tom_Scully	1	Brett_Hull	1
Mark_Philippoussis	5	Sandy_Wise	1
Paula_Abdul	1	Kate_Hudson	1
Mary-Kate_Olsen	1	Ricky_Ponting	2
Mladen_Naletilic	1	Chris_Pronger	1
Nicolas_Cage	1	LeRoy_Millette_Jr	1
Guillaume_Depardieu	1	Eglis_Yaima_Cruz	1
Randy_Travis	1	Ronald_Reagan	1
William_McDonough	1	Donna_Morrissey	1
Joseph_Lopez	1	Eric_Dubin	1
Bartosz_Kizierowski	1	Ben_Stein	1
Billy_Donovan	1	Jody_Richards	1
Lene_Espersen	1	Nathalie_Dechy	1
Keith_Lockhart	1	Elizabeth_Hurley	5
Sharon_Stone	2	Linda_Sanchez	1
Thomas_Rupprath	3	Arif_Mardin	1
Yasushi_Akashi	1	Hector_Babenco	1
Andy_Griggs	1	Randall_Terry	1
Brian_Mulroney	1	Miguel_Rosseto	1
Eric_Wedge	1	Margaret_Thatcher	2
Michael_Keaton	2	Ratna_Sari_Dewi_Sukarno	1
Glen_DaSilva	1	David_Arquette	1
George_Galloway	2	Gloria_Allred	2
Cecilia_Bolocco	2	Theo_Epstein	1
Joanne_Woodward	1	John_Perrota	1
Jessica_Lynch	1	Alicia_Molik	1
Megan_Mullally	3	Tanya_Lindenmuth	1
Brett_Perry	1	Radovan_Karadzic	1
Ed_Smart	3	Antonio_Cassano	1
Stuart_Knoll	1	Nora_Ephron	1
Ted_Turner	1	James_Ballenger	1
Hayden_Panettiere	1	Anne_Krueger	2
Rhett_Warrener	1	Crispin_Glover	1
Martha_Lucia_Ramirez	3	Chip_Burrus	1
Emma_Nicholson	1	Elena_Tihomirova	1
John_Reid	3	Frank_Bell	1
Omar_Sharif	1	Gabrielle_Rose	1
Norman_Jewison	2	Talisa_Soto	1
Robert_Redford	1	Gerry_Adams	1
Heather_Willson	1	Clare_Latimer	1
Elliott_Mincberg	1	Stephanie_Zimbalist	1
Richie_Adubato	1	Eli_Rosenbaum	1
Bob_Newhart	1	Mufti_Mohammad_Syed	1
Gil_Cates	1	Jesse_Helms	1
Margie_Puente	1	Queen_Elizabeth_II	5
Joseph_Ralston	2	Jerome_Golmard	1
Leticia_Van_de_Putte	1	Cora_Cambell	1
Danny_Elfman	1	Turner_Stevenson	1
Mikhail_Wehbe	2	Razali_Ismail	1
John_McEnroe	1	Chris_Cirino	1
Katie_Wagner	1	Jake_Plummer	1
Angel_Lockward	1	Otto_Schily	1
Kaspar_Villiger	1	Eddie_Lucio	1
Antonio_Catania	1	Maurice_Papon	1
Kate_Hudson	1	Leslie_Moonves	2
Ali_Ahmeti	1	Ruth_Harlow	2
Zelma_Novelo	1	Butch_Davis	2
Mario_Dominguez	1	Harry_Schmidt	2
Ian_Thorpe	2	Grant_Hackett	2
John_Paul_DeJoria	1	Chelsea_Clinton	1
Claire_De_Gryse	1	Sebastian_Saja	2
Rod_Thorn	1	Luke_Smith	1
Lauren_Hutton	2	Warren_Beatty	2
Alexander_Payne	1	Paul_LeClerc	1
Chris_Byrd	2	George_Harrison	1
Christian_Longo	3	Jesse_James	1
Joseph_Galante	1	Sylvia_Plachy	1
Richard_Cohen	1	Conchita_Martinez	1
Nora_Ephron	1	Robert_McKee	1
Michael_Rolinee	1	Glen_Sather	1
Mohamed_Benaissa	1	Franco_Dragone	1
Iain_Anderson	1	David_Hasselhoff	1
Madge_Overhouse	1	Mohammad_Hasanein	1
Dimitar_Berbatov	1	Kim_Gandy	1
Marlene_Weingartner	1	Chris_Forsyth	1
Hans_Blix	16	Steve_Fehr	1
Andre_Lange	1	Tim_Howard	1
Frank_Dunham_Jr	2	Sandy_Smith	1
Emilio_Botin	1	Ann_Veneman	11
Andrew_Bunner	1	Cass_Ballenger	1
Talal_Keenaan	1	Shae-Lynn_Bourne	1
Paul_McCartney	6	Laura_Hernandez	1
Rose_Marie	1	Aron_Ralston	2
Benjamin_Franklin	1	Tommy_Franks	1
Gian_Marco	1	Theo_Angelopoulos	1
Emilio_Botin	1	Rachel_Wadsworth	1
Perry_Farrell	1	Wolfgang_Becker	1
Ruth_Pearce	1	Rand_Miller	1
Anna_Faris	1	Alecos_Markides	1
Jennifer_Granholm	1	Kemal_Dervis	2
Tex_Ritter	1	Judy_Spreckels	1
Emelie_Loit	1	Chris_Hernandez	1
Seymour_Cassell	1	Mark_Hurlbert	5
Boris_Henry	1	Matt_Welsh	1
David_McCallum	1	Anne_Krueger	1
William_Overlin	1	Joan_Laporta	6
Jeffrey_Immelt	2	Abdulaziz_Kamilov	1
John_Abizaid	7	Bart_Hendricks	1
Pieter_Bouw	1	Owen_Wilson	1
Andre_Lange	1	Richard_Langille	1
Anthony_Rackauckas	1	Mike_Duke	1
Bob_Guccione	1	Rodrigo_Borja	1
Rob_Niedermayer	1	Heidi_Fleiss	3
Tyler_Grillo	1	Charlotte_Rampling	1
Bill_Simon	2	Serge_Melac	1
Lane_Odom	1	Mitch_Kupchak	1
Jay_Garner	5	Bill_Carmody	1
David_Hasselhoff	1	Tim_Chapman	2
Tino_Martinez	1	John_Madden	1
Michael_Guiler	1	Nicolas_Kiefer	1
Billy_Bob_Thornton	1	Ruth_Stubbs	1
Job_Cohen	1	Kimberly_Bruckner	1
Jose_Luis_Rodriguez_Zapatero	1	Dionyssis_Georgiadis	1
Lisa_Murkowski	1	Scott_Dalton	1
Guillermo_Coria	12	William_Pryor_Jr	1
James_McMahon	1	Fred_Swan	1
Jennifer_Love_Hewitt	1	Carlos_Fasciolo	1
Joan_Collins	1	Mike_Alden	1
Roger_King	1	Mary_Steenburgen	3
Jim_Taylor	1	Dagmar_Dunlevy	1
Reina_Hayes	1	Tino_Martinez	1
Lili_Marinho	1	Hector_Babenco	3
Rodrigo_de_la_Cerna	1	Patrick_Eaves	1
Maria_Luisa_Mendonca	1	Bill_Hughes	1
Ed_Rosenthal	2	David_Trimble	4
Fernando_Hierro	1	Erin_Brockovich	1
John_Anderson	1	Sid_Caesar	1
Scott_Rolen	1	Oscar_de_la_Renta	1
Jennifer_Murray	1	Nestor_Kirchner	25
Kara_Lynn_Joyce	1	Johnny_Carson	1
Mike_Scioscia	2	Jorge_Batlle	1
Mike_Bryan	1	Alexandra_Pelosi	1
Franz_Fischler	3	Jim_OBrien	2
Bud_Selig	2	Jon_Gruden	7
Edward_Flynn	1	Michael_Donovan	1
Aaron_Eckhart	1	Jamie_Lee_Curtis	1
John_Rowland	2	Mark_Gangloff	1
James_Gibson	1	Jamie_Cooke	1
Biljana_Plavsic	3	Lyle_Lovett	1
Sylvia_Plachy	1	Linda_Baboolal	1
John_Geoghan	1	Sinead_OConnor	1
Shane_Reynolds	1	Ahmed_Lopez	1
Gian_Marco	1	Jim_Calhoun	1
Art_Cooper	1	Carla_Del_Ponte	3
Jennifer_Lopez	21	Jeffery_Strelzin	1
Penelope_Taylor	1	Brawley_King	1
Norm_Macdonald	1	Jonathan_Woodgate	1
Steve_Park	1	Claudia_Schiffer	3
Roger_Moore	2	Harry_Schmidt	4
Neil_Moritz	1	Julio_Toro	1
Monique_Gagnon-Tremblay	1	Enrique_Bolanos	3
Peter_Hunt	1	Mike_Easley	1
Elizabeth_Smart	4	Grady_Little	1
Jacqueline_Gold	1	Debra_Brown	2
Van_Hilley	1	Edward_Norton	2
Barbara_Brezigar	2	Kevin_Gil	1
Natalia_Dmitrieva	1	Noelle_Bush	1
David_Donohue	1	Gabriel_Farhi	1
Bernadette_Peters	1	Dan_Prinster	1
Luke_Walton	1	Frank_Wycheck	1
Dirk_Kempthorne	1	Ismail_Cem	1
Millicent_Martin	1	Abdullah_Gul	13
Gabi_Zimmer	1	Ian_Knop	1
Albrecht_Mentz	1	Thomas_Cloyd	1
Roberto_Canessa	1	Christopher_Speer	1
Katie_Smith	1	Claudia_Cardinale	1
Jakob_Kellenberger	1	Denys_Arcand	1
Javier_Delgado	1	Brian_Williams	1
Tom_Rouen	1	Guenter_Verheugen	1
Marlene_Weingartner	1	Manuel_Llorente	1
Rachel_Wadsworth	1	Alfonso_Cuaron	1
Cheryl_James	1	Anna_Nicole_Smith	1
Kyra_Sedgwick	1	Phil_Morris	1
Ray_Bradbury	1	Kathryn_Bigelow	1
Paul_Hogan	2	Rupert_Murdoch	2
Adam_Scott	2	Tom_Jones	1
Ben_Affleck	4	Shania_Twain	1
Janet_Napolitano	4	Bruce_Gebhardt	1
Ahmet_Necdet_Sezer	2	1
Michael_Schumacher	12	16
Aaron_Sorkin	2	1
Dick_Clark	1	2
Jennifer_Aniston	5	9
Gus_Van_Sant	1	2
Pedro_Solbes	4	2
Robert_Zoellick	5	6
Richard_Gephardt	10	7
Paul_Patton	2	1
Hans_Blix	26	14
Justin_Timberlake	7	2
Bill_Frist	3	9
Joseph_Biden	1	3
Sebastien_Grosjean	3	4
Alejandro_Atchugarry	2	1
Jorge_Rodolfo_Canicoba_Corral	2	1
Joe_Nichols	2	4
Claudia_Schiffer	1	2
Richard_Gephardt	6	10
Chris_Cooper	2	1
Marie-Reine_Le_Gougne	2	1
Ben_Glisan	2	1
Queen_Elizabeth_II	11	1
John_Edwards	6	1
Jeb_Bush	2	11
William_Burns	2	1
Nestor_Kirchner	31	8
Carlos_Vives	4	3
John_Negroponte	17	28
Job_Cohen	2	1
Ali_Naimi	4	1
Masum_Turker	1	3
Samuel_Waksal	4	1
Debbie_Reynolds	1	3
Jean-David_Levitte	1	4
Garry_Trudeau	2	1
Tim_Chapman	1	2
Kate_Hudson	6	5
Heidi_Klum	4	1
Lenny_Wilkens	2	3
Carlos_Vives	2	4
Jennifer_Capriati	41	6
Lisa_Gottsegen	2	1
Joseph_Deiss	2	1
David_Anderson	4	2
Mireya_Moscoso	5	3
Richard_Crenna	2	1
Omar_Sharif	1	2
Terry_Stotts	1	2
Valery_Giscard_dEstaing	1	4
Mark_Dacey	2	1
Mary_Carey	3	1
Larry_Ellison	1	3
Kevin_Costner	2	6
Heidi_Klum	3	5
Geoff_Hoon	7	2
Penelope_Cruz	1	3
Lesley_McCulloch	3	2
Goldie_Hawn	1	7
Jean-Sebastien_Giguere	2	1
Neri_Marcore	2	1
Mohammed_Al-Douri	8	9
Erin_Runnion	3	2
Fran_Drescher	2	1
James_Gandolfini	1	2
Patricia_Clarkson	4	2
Hans_Blix	1	32
Claire_Hentzen	2	1
Ronaldo_Luis_Nazario_de_Lima	4	3
Christine_Todd_Whitman	1	3
Art_Howe	2	4
Mikhail_Gorbachev	2	1
Tony_Blair	116	130
Mike_Helton	1	2
Kenneth_Bowersox	3	2
Rod_Stewart	2	3
Carlos_Bianchi	2	1
Meryl_Streep	3	12
Mitchell_Daniels	4	1
Marat_Safin	3	1
Harvey_Weinstein	1	2
John_Malkovich	1	2
Rick_Pitino	3	1
Tony_Blair	105	128
Richard_Haass	2	1
Carla_Del_Ponte	3	2
Kristin_Davis	1	2
Arnold_Schwarzenegger	16	37
Hermann_Maier	2	1
Catherine_Zeta-Jones	9	2
Jodie_Foster	1	3
Katie_Harman	3	1
George_W_Bush	269	26
Penelope_Ann_Miller	2	1
Carly_Fiorina	1	3
Christine_Baumgartner	4	2
Lisa_Marie_Presley	3	1
Diana_Krall	3	1
Jeb_Bush	6	7
Herta_Daeubler-Gmelin	2	1
Lance_Armstrong	14	15
Bud_Selig	4	3
Richard_Shelby	2	1
Kent_Rominger	1	2
Bob_Dole	1	3
Janet_Napolitano	1	4
Jennifer_Thompson	2	1
Raymond_Odierno	2	1
Jay_Rasulo	2	1
Heidi_Fleiss	1	2
Rick_Barnes	1	3
Rick_Carlisle	1	3
Jose_Dirceu	1	2
Robert_Mueller	1	4
Rich_Gannon	2	1
Larry_Brown	5	1
Kurt_Warner	2	5
David_Trimble	3	2
Javier_Solana	1	5
Luke_Walton	1	2
Patty_Schnyder	2	4
Vanessa_Incontrada	2	1
Michael_Chiklis	1	4
Ludivine_Sagnier	2	4
Jane_Fonda	2	1
Jose_Maria_Aznar	17	12
George_Voinovich	1	2
Jonathan_Edwards	4	5
George_Voinovich	2	3
John_Cusack	2	1
Jeremy_Greenstock	21	13
Sharon_Stone	5	4
Yuri_Fedotov	2	1
Queen_Elizabeth_II	1	2
Candice_Bergen	1	2
Martin_Scorsese	4	5
Alvaro_Noboa	2	3
Barbara_Walters	1	4
John_Ashcroft	48	12
Kathleen_Kennedy_Townsend	3	1
Elizabeth_Smart	1	5
Frank_Solich	1	4
Ann_Veneman	7	8
Ahmad_Masood	1	2
Ed_Smart	1	2
Mike_Myers	5	2
Joe_Gatti	1	2
Ian_Thorpe	10	4
Tom_Daschle	5	1
Bo_Ryan	2	1
Mark_Hamister	2	1
Daniel_Radcliffe	4	2
Eddy_Merckx	2	1
Joseph_Biden	2	5
Martha_Burk	4	1
Paul_Hogan	2	1
Roman_Polanski	6	1
Vitali_Klitschko	3	1
Ana_Palacio	5	2
George_Brumley	2	1
Robert_Zoellick	4	1
Mariangel_Ruiz_Torrealba	3	1
David_Wells	4	6
Boris_Becker	5	6
Martina_Hingis	2	3
Carla_Del_Ponte	4	1
Allison_Janney	2	1
Gillian_Anderson	1	2
Akhmed_Zakayev	1	3
James_Kelly	4	10
Oxana_Fedorova	4	3
Arnold_Schwarzenegger	19	32
Ted_Maher	1	2
Alec_Baldwin	3	2
Vicente_Fernandez	1	2
Ben_Affleck	1	3
Jennifer_Capriati	6	37
Guy_Ritchie	2	1
Boris_Berezovsky	1	2
Rick_Dinse	1	2
Elton_John	2	3
Jean_Charest	7	3
Kristen_Breitweiser	2	1
Gilberto_Rodriguez_Orejuela	1	3
Bill_Sizemore	2	1
Larry_Lindsey	2	1
Mel_Gibson	1	2
Scott_Ritter	2	1
Peter_Hillary	2	1
Kim_Jong-Il	3	2
Elizabeth_Dole	4	2
Vitali_Klitschko	1	4
Dennis_Hastert	4	1
Christine_Gregoire	2	3
Diana_Munz	3	2
Rudolph_Giuliani	25	18
George_HW_Bush	12	11
Sally_Field	1	3
James_Wolfensohn	3	4
David_Trimble	3	1
Greg_Rusedski	3	1
Paul_Wolfowitz	4	6
David_Anderson	2	3
Frank_Solich	5	1
Dominique_de_Villepin	11	3
Jimmy_Carter	2	6
Pierce_Brosnan	1	2
Tim_Allen	4	2
Sophia_Loren	6	7
Akhmed_Zakayev	2	3
Arminio_Fraga	4	3
Mitchell_Daniels	2	4
Felipe_Perez_Roque	2	4
Mick_Jagger	2	3
Bill_Frist	2	7
Naji_Sabri	2	6
John_Wolf	2	1
John_Snow	5	2
Nick_Nolte	2	5
Juan_Ignacio_Chela	2	3
Frank_Cassell	3	2
Terry_McAuliffe	3	1
Tom_Hanks	6	2
Lynn_Abraham	1	2
Pierce_Brosnan	15	6
Tommy_Haas	3	6
Magui_Serna	2	1
Queen_Rania	5	1
Bob_Geldof	1	2
Paul_Bremer	9	13
Gunter_Pleuger	5	7
Charlton_Heston	4	1
Bob_Beauprez	2	1
Michael_Patrick_King	2	1
Kiki_Vandeweghe	2	1
James_Traficant	3	1
Ricardo_Lagos	21	4
Slobodan_Milosevic	1	2
Anneli_Jaatteenmaki	1	2
Mick_Jagger	2	4
Rob_Lowe	4	2
David_Anderson	4	3
Scott_Peterson	1	5
Wayne_Gretzky	3	4
Costas_Simitis	5	1
Queen_Rania	3	4
Ricardo_Lagos	1	15
Pierre_Pettigrew	3	1
Martha_Bowen	1	2
Claire_Danes	1	3
Michael_Jackson	9	3
George_Galloway	1	2
Vincent_Gallo	3	2
Scott_Rudin	1	2
Alex_Barros	2	1
Gus_Van_Sant	3	2
Shaul_Mofaz	1	3
Roberto_Marinho	1	2
Patrick_Leahy	1	2
Sean_Patrick_OMalley	1	3
David_Nalbandian	7	1
Jennifer_Keller	2	3
Celso_Amorim	2	1
David_Anderson	1	3
Lars_Von_Trier	1	2
Richard_Armitage	8	3
Johnny_Unitas	2	1
Michael_Schumacher	15	16
Hitomi_Soga	2	5
Rubens_Barrichello	7	11
William_Ford_Jr	5	7
Pascal_Lamy	2	1
David_Wolf	1	2
Edmund_Hillary	3	1
Bijan_Darvish	1	3
Carlos_Vives	1	3
Nancy_Pelosi	9	6
Andrew_Niccol	1	2
Adam_Sandler	4	3
Biljana_Plavsic	3	2
Prince_Edward	2	1
Roberto_Benigni	2	1
Howard_Dean	5	12
George_HW_Bush	9	2
Jelena_Dokic	5	4
Larry_Brown	3	4
Christian_Wulff	1	2
Elton_John	7	4
Robert_DeFraites	1	2
Laura_Linney	4	1
Jane_Kaczmarek	1	2
Costas_Simitis	1	6
Sheila_Copps	2	1
Gloria_Trevi	4	1
Kamal_Kharrazi	5	1
Pascal_Quignard	3	1
Chan_Gailey	3	1
Lou_Piniella	2	1
Jonathan_Edwards	1	6
Juan_Carlos_Ferrero	26	20
Tommy_Robredo	2	3
Mike_Krzyzewski	4	6
Nicole_Kidman	8	10
Robert_Zoellick	1	7
Len_Jenoff	1	2
Dorthy_Moxley	2	1
Jan_Ullrich	5	3
Gunter_Pleuger	1	2
Bob_Stoops	2	1
Jose_Manuel_Durao_Barroso	4	5
Sergio_Vieira_De_Mello	6	7
Nursultan_Nazarbayev	1	2
Wolfgang_Schuessel	4	2
Paul-Henri_Mathieu	3	2
Geoff_Hoon	1	7
John_Abizaid	6	3
Tassos_Papadopoulos	2	3
Jon_Corzine	3	1
Richard_Gephardt	5	3
Kifah_Ajouri	2	1
James_Maguire	2	1
Pierce_Brosnan	12	14
Iain_Duncan_Smith	4	1
Lisa_Marie_Presley	2	4
Edmund_Stoiber	4	13
Ruth_Harlow	1	2
Holly_Hunter	1	5
Bill_McBride	7	4
Eric_Hinske	1	2
Don_Nickles	1	2
Donatella_Versace	2	3
Omar_Sharif	3	2
Michael_Winterbottom	1	3
Mario_Cipollini	1	2
Keanu_Reeves	10	4
Noelle_Bush	3	4
LK_Advani	1	2
Vince_Gill	1	2
Helen_Clark	2	3
Strom_Thurmond	2	3
Catherine_Zeta-Jones	5	8
Pedro_Malan	1	3
Maria_Shriver	6	4
Nicole_Kidman	15	18
John_F_Kennedy_Jr	1	2
Naji_Sabri	8	2
Stephen_Daldry	2	1
Tom_Hanks	2	1
Sergey_Lavrov	7	6
Sheila_Wellstone	2	1
Gerry_Adams	1	5
Rupert_Grint	2	1
Jimmy_Carter	2	8
Alvaro_Uribe	30	23
Bill_Paxton	4	3
Eric_Clapton	1	2
Carlos_Vives	2	3
Cate_Blanchett	4	2
Ken_Macha	2	1
Nicholas_Byron	2	1
Patrice_Chereau	2	1
Mireya_Moscoso	1	5
Vladimiro_Montesinos	2	1
Henrique_Meirelles	1	2
Eduard_Shevardnadze	5	3
Meryl_Streep	8	4
Dean_Barkley	4	3
Christian_Longo	3	2
John_Swofford	3	2
Rafael_Ramirez	2	1
Clara_Harris	2	1
Maria_Shriver	2	5
Tom_Hanks	10	6
Fidel_Castro	4	16
Diane_Green	2	1
Nick_Nolte	1	5
Robert_Duvall	6	7
Jerry_Springer	1	3
Luis_Horna	4	6
Lindsay_Davenport	3	22
Miroljub	1	2
Cindy_Crawford	1	3
Charles_Schumer	2	1
George_Ryan	3	1
David_Beckham	22	9
Eduardo_Duhalde	8	6
Stacy_Dragila	2	1
Nasser_al-Kidwa	1	2
Zinedine_Zidane	2	3
Andre_Agassi	6	26
Mohammed_Al-Douri	15	4
Justin_Timberlake	1	3
JJ_Redick	1	2
Barbara_Walters	1	3
Gao_Qiang	2	1
Joe_Lieberman	9	2
Tommy_Thompson	9	10
Cyndi_Thompson	2	1
Vitali_Klitschko	1	2
Mario_Dumont	1	2
Matthew_Broderick	2	3
Monica_Lewinsky	1	2
Mick_Jagger	3	4
Christine_Ebersole	1	2
Emma_Watson	1	4
Daniel_Radcliffe	3	2
Bono	2	3
Jacques_Chirac	43	41
Jesse_Ventura	3	1
Robbie_Williams	2	1
Jean-Claude_Trichet	2	1
Mike_Myers	3	6
Martin_Verkerk	1	3
Jorge_Batlle	1	2
Michael_Winterbottom	2	3
Rafael_Ramirez	4	2
JK_Rowling	3	1
Carlos_Menem	10	20
Bill_Belichick	2	1
Richard_Virenque	2	7
Sophia_Loren	4	5
Jacques_Chirac	3	48
Juan_Carlos_Ferrero	17	15
Isabelle_Huppert	2	1
David_Wells	5	1
Arianna_Huffington	4	1
Donald_Rumsfeld	9	23
Blythe_Hartley	2	1
Dick_Clark	3	1
Bob_Huggins	4	1
Mack_Brown	1	2
Leszek_Miller	1	2
Peter_Bacanovic	1	2
Wesley_Clark	1	2
Sourav_Ganguly	1	2
Nicole_Kidman	17	2
Doug_Melvin	1	2
Johnny_Tapia	1	3
Kim_Yong-il	2	1
Rick_Wagoner	1	2
Elijah_Wood	1	2
Gray_Davis	5	2
Carlos_Moya	18	19
Robert_Torricelli	3	2
Fernando_Vargas	4	1
Paul_Burrell	9	8
Joe_Torre	2	4
Kevin_Spacey	2	3
Meghann_Shaughnessy	1	2
Lawrence_MacAulay	1	2
Tony_Blair	139	105
Thomas_Malchow	2	1
Jason_Jennings	2	1
Bridgette_Wilson-Sampras	2	1
Tom_Cruise	9	5
Julianne_Moore	5	18
Sam_Torrance	3	2
Hal_Sutton	2	1
Rita_Moreno	1	2
Oswaldo_Paya	4	5
Rolandas_Paksas	1	2
JK_Rowling	6	4
Juan_Manuel_Marquez	2	3
Sebastien_Grosjean	4	1
Edwina_Currie	4	2
Robbie_Williams	3	1
Magdalena_Maleeva	3	1
Bill_McBride	7	6
Jan-Michael_Gambill	1	3
Sergei_Ivanov	3	5
John_McCallum	2	1
Li_Peng	5	9
Carlo_Ancelotti	3	1
Alan_Mulally	1	2
Ronald_Reagan	2	1
Sarah_Hughes	5	1
Conan_OBrien	3	4
Martin_Scorsese	5	7
Tom_Coverdale	2	1
Steve_Nash	3	5
Lon_Kruger	1	2
Oleksandr_Moroz	2	1
Dennis_Hastert	6	3
Mathias_Reichhold	2	3
Richard_Gephardt	1	2
Rick_Romley	3	2
Luis_Ernesto_Derbez_Bautista	4	5
Anders_Ebbeson	2	1
Bill_Clinton	2	27
Ricardo_Lagos	16	10
Vojislav_Kostunica	7	3
Mike_Montgomery	1	2
James_Cameron	1	2
Franz_Beckenbauer	2	1
Alastair_Campbell	4	5
Silvan_Shalom	5	4
Roy_Moore	5	1
Robert_Blackwill	1	2
Susan_Sarandon	1	5
Irina_Lobacheva	1	Wolfgang_Schwarz	1
Sid_Caesar	1	Walter_Mondale	1
Jerry_Jones	1	Charles_Holzner	1
James_Young	1	Patricia_Garone	1
Fred_Huff	1	Jan_Pronk	1
Tim_Howard	1	James_Wallack	1
Sylvia_Plachy	1	Spike_Helmick	1
Sigourney_Weaver	1	Ernie_Harwell	1
Paul_McCartney	6	Jean_Todt	1
Ashlea_Talbot	1	Bill_Lerach	1
Winston_Churchill	1	Bridget_Fonda	2
Steve_Karsay	1	Bernard_Lord	1
Sylvester_Stallone	6	Carla_Gugino	1
Juergen_Braehmer	1	Joseph_Galante	1
Harvey_Fierstein	1	Sandra_Milo	1
Richard_Krajicek	3	Roger_Mahony	1
Michael_Stark	1	Marc_Grossman	2
Kenneth_Reichert	1	Ibrahim_Rugova	1
Marco_Irizarry	1	Tom_McClintock	1
Lois_Smart	1	Mike_Matheny	1
Lili_Taylor	2	Vitali_Klitschko	3
Steven_Feldman	1	Naomi_Watts	2
Dave_Johnson	1	Christine_Baumgartner	5
Bruce_Weber	2	Bryan_Cooley	1
Carlos_Beltran	1	Martin_Kristof	1
Glafcos_Clerides	3	Alejandro_Lerner	1
Brian_Kerr	1	Richard_Crenna	1
Yekaterina_Guseva	1	Ruth_Christofferson	1
Liliana_Cavani	1	Joao_Rocha	1
Mike_Johanns	1	Dino_de_Laurentis	1
Yuri_Luzhkov	1	Dan_Bartlett	1
Bob_Taft	1	Amelie_Mauresmo	16
Iban_Mayo	2	David_Hanson	1
Ronald_Reagan	1	Mohamed_Seineldin	1
Carlos_Menem	13	William_Morrow	1
Laurent_Jalabert	1	Kostya_Tszyu	1
Alec_Baldwin	4	Sue_Slavec	1
Evie_Lazarou	1	John_Blaney	2
Esad_Landzo	1	Mohamed_Seineldin	1
Melina_Kanakaredes	1	Mitchell_Crooks	1
Robert_McKee	1	Mike_Fisher	1
Robert_Bullock	2	Kay_Behrensmeyer	1
Matt_Siebrandt	1	Carlos_Bianchi	1
Cristiano_da_Matta	1	Kitin_Munoz	1
John_Norquist	1	Hartmut_Mehdorn	1
Christopher_Russell	1	Claire_Tomalin	1
King_Abdullah_II	1	Michael_Chiklis	1
Moby	1	Audrey_Sauret	1
Nick_Nolte	2	Adrianna_Zuzic	1
Michel_Temer	1	Salma_Hayek	4
Gordon_Cooper	1	Toby_Keith	1
Roy_Romanow	1	Garry_Trudeau	1
Dave_McNally	1	Jim_Carrey	3
Tracy_Wyle	1	Art_Cooper	1
Daniel_Montgomery	1	Brian_Cowen	2
Evan_Rachel_Wood	3	Nancy_Kerrigan	1
James_Hoffa	1	Chok_Tong_Goh	2
Rick_Wagoner	1	Kathy_Gannon	1
Pauline_Phillips	1	Hanns_Schumacher	1
Marco_Irizarry	1	Tommy_Thompson	1
Ed_Rosenthal	1	Gavin_Degraw	1
Thomas_Gottschalk	1	Patrick_Leahy	1
Terry_McAuliffe	3	Steve_Valentine	1
Sheila_Fraser	2	Miroljub	1
Silvie_Cabero	1	Franz_Gsell	1
Alexandra_Pelosi	1	Jason_Petty	1
Darko_Milicic	1	Mia_Mottley	1
Larry_Ellison	3	Richard_Chamberlain	1
Lindsay_Benko	1	Ronaldo_Luis_Nazario_de_Lima	4
Butch_Davis	2	Matt_LeBlanc	1
Arianna_Huffington	2	Mike_Johanns	1
Ricardo_Maduro	1	Iva_Majoli	1
Paul_Luvera	1	Janice_Goldfinger	1
Edmund_Stoiber	5	Mile_Mrksic	1
Michael_Kors	1	Sergio_Garcia	1
Corinna_Harfouch	1	Steffi_Graf	3
Stefan_Holm	1	David_Ballantyne	1
Rodrigo_de_la_Cerna	1	Gordon_Campbell	1
Roman_Coppola	1	Jim_Taylor	1
Nathalia_Gillot	1	Steven_Spielberg	1
Mark_Cuban	1	Barbara_Felt-Miller	1
Tom_Smothers	1	Bing_Crosby	1
Dominic_Monaghan	1	Federico_Trillo	3
Red_Auerbach	1	Dennis_Powell	1
Milan_Milutinovic	1	Matthew_Vaughan	1
Martin_McCauley	2	Drew_Barrymore	2
James_Kelly	1	Dominik_Hrbaty	1
