10	500
Idi_Amin	1	Natalia_Verbeke	1
Mark_Leno	1	Esther_Macklin	1
John_Duprey	1	Betty_Garrison	1
William_Macy	1	Marilyn_Monroe	1
Danny_Avalon	1	Matt_Damon	1
Barry_Zito	1	Charles_Pickering	1
Suzanne_Torrance	1	David_Kelly	1
Joe_Nichols	3	Peter_Fisher	1
Arif_Mardin	1	Claudio_Lopez	1
Jenna_Elfman	1	Vladimiro_Montesinos	1
Tom_Sizemore	1	Chakib_Khelil	2
Craig_Fitzgibbon	1	Viara_Vike-Freiberga	1
Syed_Ibrahim	1	Brett_Perry	1
Lleyton_Hewitt	24	Mike_Bair	1
Maria_Burks	1	Rick_Barnes	2
Efrain_Rios_Montt	1	Ismail_Khan	1
Janet_Napolitano	4	Barbara_Boxer	1
Jiang_Zemin	8	Camille_Lewis	1
Suzanne_Mubarak	1	Ashley_Postell	1
Joe_Mantello	2	Igor_Ivanov	2
Sandra_Day_OConner	1	Peter_Rasmussen	1
Andrea_Yates	1	Kara_Lynn_Joyce	1
Russ_Ortiz	1	John_Eastman	1
Chip_Burrus	1	Patrick_Clawsen	1
Hwang_Doo-yun	1	James_Cameron	2
Yasar_Yakis	1	Harriet_Lessy	1
Charles_Kartman	1	Radovan_Karadzic	1
Chang_Sang	1	Sherry_Fisher	1
Jamie_Olis	1	Joe_Plumeri	1
Zach_Safrin	1	Catherine_Bell	1
Allan_Kemakeza	1	William_Webster	1
Guy_Ritchie	2	Chris_Byrd	2
Sheila_Taormina	1	Claire_De_Gryse	1
Petria_Thomas	3	Stefan_Koubek	1
Alexandra_Vodjanikova	1	Fidel_Castro_Daiz-Balart	1
Sherry_Irving	1	Uzi_Even	1
Pierre_Pettigrew	3	Martin_Short	1
Emelie_Loit	1	Guy_Verhofstadt	1
Pat_DAmuro	1	Larry_Bowa	2
Jeri_Ryan	1	Tom_Osborne	1
Francis_George	2	Jonathan_Woodgate	1
Darin_Erstad	1	Nina_Jacobson	1
Kaisser_Bazan	1	Robert_McKee	1
Kate_Hudson	6	Arnold_Scott	1
Reina_Hayes	1	Jim_Edmonds	1
Claudia_Pechstein	3	Rachel_Roy	1
Paul_Coppin	1	David_Collenette	1
Sylvester_Stallone	7	Brian_Clemens	1
Lea_Fastow	1	Eric_Idle	1
Nate_Blackwell	1	Malcolm_Jamal_Warner	1
Irfan_Ahmed	1	LeAnn_Rimes	1
Jerry_Falwell	2	Joseph_Ganim	1
Juan_Jose_Lucas	1	Kim_Clijsters	14
Kong_Quan	1	Benjamin_Martinez	1
Tatiana_Paus	1	Giulio_Andreotti	1
Jimmy_Jimenez	1	Chakib_Khelil	2
Benjamin_McKenzie	1	Elin_Nordegren	1
Silvio_Fernandez	2	Sven_Goran_Eriksson	1
Sarah_Weddington	1	Jesus_Cardenal	1
Peter_Struck	5	Frank_Beamer	1
Mo_Elleithee	1	Juan_Fernandez	1
Lennart_Johansson	1	Aidan_Quinn	1
John_Blaney	2	Mireille_Jospin-Dandieu	1
Ismail_Abu_Shanab	1	John_Timoney	1
Joxel_Garcia	1	Franz_Muentefering	4
Pak_Gil_Yon	1	Leon_Lai	1
David_Caraway	1	MC_Hammer	1
Monica_Seles	5	Ahmad_Masood	2
Dick_Devine	1	Steve_Blankenship	1
Sereyvuth_Kem	1	Dave_Wannstedt	1
Guenter_Verheugen	1	Toutai_Kefu	1
Alexandra_Spann	1	Ricky_Ponting	1
Ellen_MacArthur	1	Maria_Callas	1
Donald_Anderson	1	Tom_Gamboa	1
Bill_Fennelly	1	Mel_Gibson	2
Taylor_Twellman	1	Queen_Latifah	2
Gene_Keady	1	Stephen_Push	1
Erskine_Bowles	1	Akiko_Morigami	1
Giulietta_Masina	1	Jan_van_Breda_Kolff	1
Cole_Chapman	1	Carlos_Manuel_Pruneda	3
Denise_van_Outen	1	Donna_Barrera	1
Connie_Freydell	1	Beatriz_Merino	1
Etta_James	1	Catherine_Zeta-Jones	2
Miguel_Aldana_Ibarra	1	Paul_Bremer	3
Miguel_Rosseto	1	Ontario_Lett	1
Donald_Pettit	1	Linus_Roache	1
Hideki_Matsui	1	Erskine_Bowles	1
Slobodan_Milosevic	2	Estella_Warren	1
Erskine_Bowles	1	Daryl_Jones	1
Diane_Green	1	Nikolay_Davydenko	1
Brad_Russ	1	Mohammed_Baqir_al-Hakim	2
Omar_Vizquel	1	Mitsou_Gelinas	1
Jose_Vicente_Rangel	1	Steve_Phillips	1
Mary_Bono	1	Marcos_Daniel_Jimenez	1
Jerry_Tarkanian	1	Edwin_Edwards	1
Kim_Yun-kyu	1	Ilie_Nastase	1
Alan_Zemaitis	1	George_Maxwell_Richards	1
Paul_Desmarais	1	Aldo_Paredes	1
Vladimiro_Montesinos	3	Eric_Dubin	1
David_Anderson	2	Patti_Balgojevich	1
Adrian_Nastase	1	Kaoru_Hasuike	1
Leah_Remini	1	Laura_Schlessinger	1
Ellen_Saracini	1	Stephen_Covey	1
Melana_Scantlin	1	Billy_Crystal	1
Max_Mosley	1	Mike_Weir	6
Soon_Yi	1	Aleksander_Kwasniewski	4
Sharon_Osbourne	1	Richard_Shelby	2
Teri_ORourke	1	Fatmir_Limaj	1
Diana_Renee_Valdivieso_Dubon	1	Edwin_Edwards	3
Penelope_Taylor	1	Andrea_De_Cruz	1
Jennifer_Aniston	21	AJ_Lamas	1
Tomas_Enge	1	Paul_Clark	1
Jim_Sterk	1	Jacob_Frenkel	1
Laurie_Hobbs	1	Leslie_Wiser_Jr	1
Elijah_Wood	3	Elizabeth_Smart	1
Dick_Smothers	1	Franz_Beckenbauer	1
Julio_Rossi	1	Kiki_Vandeweghe	1
Ali_Hammoud	1	Fred_Wilpon	1
Fred_Eckhard	1	Elisabeth_Welch	1
Kevin_Sorbo	1	Rafael_Ramirez	4
Douglas_Gansler	1	Sam_Mendes	1
Candice_Beatty	1	Laurie_Pirtle	1
Galen_Rowell	1	Jeremy_Greenstock	5
Gregg_Berhalter	1	William_Martin	1
James_May	1	Steve_Lenard	1
Sebastian_Saja	3	Gore_Vidal	1
Glenn_Rivers	1	Michael_Douglas	5
George_P_Bush	2	Lydia_Shum	1
Terunobu_Maeda	1	Irfan_Ahmed	1
Peter_Hillary	1	John_Fox	1
Roger_Moore	1	Tyler_Grillo	1
Lois_Smart	1	John_Cusack	1
Kenneth_Dam	1	Robert_Ehrlich	1
Mona_Rishmawi	1	Ishaq_Shahryar	2
Tonga	1	Mohamed_ElBaradei	6
Brenda_van_Dam	1	Yasein_Taher	1
Ali_Hammoud	1	Solomon_Passy	1
Mireya_Elisa_Moscoso_Rodriguez	1	James_Maguire	2
Charlotte_Casiraghi	1	Carolyn_Kuhl	1
Jimmy_Lee	1	Raul_Rivero	1
Sushma_Swaraj	1	Hamad_Bin_Jassim	1
Michael_Douglas	3	Andy_Rooney	1
Win_Aung	4	Yoon_Jeong_Cho	1
Jim_Flaherty	1	Fred_Swan	1
Hugo_Colace	1	Carlos_Arroyo	1
Lena_Katina	1	Joe_Strummer	1
Chip_Ganassi	1	Damarius_Bilbo	1
Aparna_Pillai	1	Eugene_Teslovic	1
Serge_Tchuruk	1	Yusaku_Miyazato	1
Blythe_Danner	1	Adam_Rich	1
Helen_Clark	2	Carl_Levin	1
Trent_Lott	13	Alexandra_Jackson	1
Paula_Prentiss	1	Tayshaun_Prince	1
Rod_Thorn	1	David_Hyde_Pierce	2
Robert_Korzeniowski	1	Peter_Hillary	1
Minnie_Driver	2	Fredric_Seaman	1
Robert_Torricelli	1	Rick_Romley	3
Richard_Penniman	1	Jamie_Martin	1
Charla_Moye	1	Frank_Sinatra	1
Louis_Van_Gaal	1	Rick_Lu	1
Enrica_Fico	1	Bill_Carmody	1
GL_Peiris	3	Joe_Garner	1
Christopher_Patten	1	Francisco_Flores	2
Etta_James	1	Susan_Walvius	1
Paddy_Long	1	Roger_Staubach	1
Jan_Petersen	1	Eloy_Gutierrez	1
Michael_Chang	8	Efrain_Rios_Montt	1
Gary_Doer	2	Quin_Snyder	1
Colin_Phillips	1	Moshe_Katsav	4
Mike_Price	2	David_Anderson	3
Ray_Nagin	2	Gina_Centrello	1
Mukesh_Ambani	1	Ziwang_Xu	1
Mikhail_Khodorkovsky	1	Edouard_Michelin	1
Kweisi_Mfume	1	Charlie_Sheen	1
Qais_al-Kazali	1	Andre_Techine	1
Eduardo_Chillida	1	Mark_Shapiro	1
David_Sibleyk	1	Ignacio_Antonio_Velasco	1
Andy_Madikians	1	Richard_Dreyfuss	1
Osama_bin_Laden	2	Dave_Potter	1
Tom_Osborne	1	Uzi_Landau	1
Mack_Brown	1	Roger_Machado	1
Hitomi_Soga	5	Marianne_Stanley	1
Antony_Leung	3	Etta_James	1
Jim_Calhoun	1	Steve_Case	1
Susan_Sarandon	3	Billy_Crystal	4
Paul_Shanley	2	Joan_Dangerfield	1
Mary_Frances_Seiter	1	Andrew_Cuomo	1
Ishaq_Shahryar	1	Billy_Graham	2
Robert_Korzeniowski	1	Peter_Medgyessy	1
Natasha_McElhone	1	Prince_Naruhito	2
Beecher_Ray_Kirby	1	Dick_Clark	3
Ahmad_Jbarah	1	Steve_Largent	1
Kristin_Davis	1	Mehmet_Ali_Sahin	1
Billy_Crawford	1	Adel_Al-Jubeir	2
James_Butts	2	Jason_Kidd	4
Laurent_Woulzy	1	Monique_Ferreira	1
Don_Boudria	1	Percy_Gibson	1
Herbert_Haupt	1	Thalia	1
Brad_Russ	1	JC_Chasez	1
Craig_Fitzgibbon	1	Rodrigo_Rato	1
Sim_Yong	1	Sachin_Tendulkar	1
Sharon_Osbourne	3	Pat_DAmuro	1
Michael_Shane_Jolly	1	Enrique_Bolanos	2
Pete_Gillen	1	Uzi_Even	1
Kwon_Young-gil	1	Brendan_Stai	1
Florecita_Cobian	1	Sam_Torrance	2
Michael_Pfleger	1	John_Mabry	1
Leah_Remini	1	Rainer_Schuettler	3
Bill_Duffey	1	Cherry_Jones	1
Michael_DeMinico	1	Quin_Snyder	1
Louis_Van_Gaal	1	Olesya_Bonabarenko	2
Mickey_Sherman	1	Matt_Dillon	2
Branko_Crvenkovski	1	Oleg_Romantsev	1
Salma_Hayek	7	4
Ahmad_Masood	1	2
Nan_Wang	3	4
Barbara_Walters	4	3
Gloria_Trevi	2	4
Mian_Khursheed_Mehmood_Kasuri	4	1
Wu_Yi	1	2
Thomas_Birmingham	2	1
Ricky_Martin	2	1
Munir_Akram	1	2
Grant_Hackett	4	2
Jeremy_Greenstock	15	4
Martin_Verkerk	1	3
Paul_Byrd	1	2
Cindy_Margolis	1	2
Luis_Figo	2	4
Cate_Blanchett	3	2
Chok_Tong_Goh	1	2
Andre_Agassi	32	14
Rubens_Barrichello	7	6
Heather_Mills	1	3
Joschka_Fischer	14	3
Augustin_Calleri	4	3
Hans_Eichel	2	3
Guy_Ritchie	1	2
Matthew_Perry	3	2
Clint_Eastwood	3	1
Celine_Dion	7	5
Frank_Cassell	3	1
Paul_McCartney	2	3
Kathleen_Glynn	2	1
Naoto_Kan	1	3
Jose_Canseco	1	3
Jessica_Alba	1	2
Mary_Carey	1	2
Charles_Taylor	3	7
Mark_Philippoussis	9	10
Richard_Sambrook	2	1
Abdullah_Gul	6	5
Phil_Mickelson	2	1
Eric_Clapton	1	2
Yao_Ming	3	6
Brendan_Hansen	1	2
Thomas_Wyman	1	2
Nicolas_Lapentti	2	1
Angela_Lansbury	2	1
Fred_Eckhard	1	3
Dai_Bachtiar	1	2
James_Kopp	2	1
Michael_Douglas	5	1
Zarai_Toledo	2	1
Binyamin_Ben-Eliezer	7	4
Mitchell_Daniels	4	2
Lucio_Gutierrez	3	5
Rick_Carlisle	2	1
Luke_Walton	1	2
Fabrice_Santoro	2	3
Franz_Fischler	3	4
Tony_Blair	134	126
Xavier_Malisse	5	4
Mack_Brown	1	2
Pascal_Quignard	3	1
Allison_Janney	1	2
Paul_Coppin	1	2
Sophia_Loren	4	1
Pupi_Avati	3	2
Eduardo_Duhalde	1	5
James_Cameron	3	2
Carolina_Kluft	2	1
Megan_Mullally	2	3
Tom_Cruise	5	9
Vincent_Gallo	1	3
Marcus_Gronholm	2	1
Doug_Melvin	2	3
Elizabeth_Dole	1	2
Arianna_Huffington	2	4
Barbara_Walters	3	1
Vladimir_Spidla	3	2
Michael_Ballack	1	3
Celine_Dion	8	4
Sheila_Fraser	1	2
Robert_Redford	6	3
George_Lopez	1	4
Scott_Ritter	2	1
Jennifer_Capriati	25	29
Desiree_Lemosi	2	1
Patrice_Chereau	2	1
Mick_Jagger	3	5
George_W_Bush	369	436
Megawati_Sukarnoputri	26	25
John_Ruiz	1	2
Naji_Sabri	1	8
Jong_Wook_Lee	1	3
Tom_Crean	3	2
George_W_Bush	131	337
Art_Hoffmann	1	2
Oscar_De_La_Hoya	5	6
Jesse_James_Leija	1	2
Alexandra_Stevenson	2	3
Laura_Bush	22	7
Larry_Brown	6	4
Sarah_Jessica_Parker	4	5
Beth_Jones	2	1
Mary_Landrieu	2	1
Norah_Jones	5	2
Kalpana_Chawla	1	4
Charles_Kartman	2	1
Lyle_Vanclief	2	1
Bertrand_Bonello	2	1
Jiri_Novak	3	8
Gregg_Popovich	3	4
Hal_Gehman	4	2
Lance_Armstrong	4	14
Frank_Dunham_Jr	2	1
Carla_Myers	1	2
Abid_Hamid_Mahmud_Al-Tikriti	3	2
JK_Rowling	3	6
Zoran_Djindjic	4	2
Cecilia_Bolocco	1	2
Claudia_Pechstein	2	5
Nicanor_Duarte_Frutos	9	3
Fernando_Gonzalez	8	5
Justin_Timberlake	8	1
Michel_Therrien	2	1
Ethan_Hawke	2	1
Zhu_Rongji	1	5
Marcelo_Rios	5	2
Jessica_Lange	2	1
Keanu_Reeves	1	11
Cherie_Blair	2	1
Kamal_Kharrazi	5	1
Taufik_Hidayat	3	2
Farouk_al-Sharaa	3	2
Maria_Soledad_Alvear_Valenzuela	4	1
Dick_Clark	1	2
James_Morris	1	2
Rick_Dinse	1	2
Catherine_Zeta-Jones	5	4
Laila_Ali	3	1
Manuel_Poggiali	1	2
Claire_Hentzen	1	2
Colin_Farrell	9	7
Edmund_Hillary	3	2
Michel_Temer	2	1
Sheila_Wellstone	2	1
Kjell_Magne_Bondevik	3	2
Jane_Pauley	2	1
Nora_Bendijo	1	2
Sean_Hayes	2	1
Lech_Walesa	2	1
Joseph_Ralston	2	1
Wayne_Gretzky	4	3
Diane_Green	2	1
Britney_Spears	7	9
Ali_Naimi	2	5
Iban_Mayo	2	1
William_Ford_Jr	1	7
Rick_Carlisle	3	1
Adolfo_Aguilar_Zinser	3	1
Rachel_Hunter	2	3
Woody_Allen	4	5
Minnie_Driver	1	2
Martin_Cauchon	1	2
Alejandro_Toledo	19	11
Charlton_Heston	2	1
Luiz_Felipe_Scolari	2	1
Gary_Winnick	1	2
Blythe_Danner	2	1
Gray_Davis	20	10
Dolma_Tsering	1	2
Emanuel_Ginobili	4	1
Gary_Bergeron	2	1
Bud_Selig	4	1
Carla_Del_Ponte	5	1
Franco_Dragone	2	1
Recep_Tayyip_Erdogan	6	21
Condoleezza_Rice	6	7
John_Travolta	2	4
Prince_Charles	4	2
Maria_Soledad_Alvear_Valenzuela	5	1
Carol_Moseley_Braun	2	1
Ralph_Lauren	1	2
Lauren_Hutton	2	1
Ilan_Ramon	3	2
Mike_Babcock	1	2
Jamling_Norgay	2	1
Michael_Caine	1	3
Gene_Robinson	3	1
Bill_Gates	6	4
Carlos_Moya	10	5
Emmanuelle_Beart	2	1
Vaclav_Havel	1	7
Edward_Lu	6	3
Pascal_Quignard	2	3
Steve_Waugh	1	2
Luis_Ernesto_Derbez_Bautista	5	2
Sophia_Loren	3	1
Oleksandr_Moroz	1	2
Charles_Taylor	9	3
Larry_Lucchino	2	1
Ana_Palacio	8	7
Diana_Krall	4	6
Melanie_Griffith	2	1
Laura_Bush	25	40
Chakib_Khelil	1	2
Justine_Henin	1	2
Andrew_Niccol	2	1
Angelina_Jolie	10	5
George_Pataki	3	1
Taha_Yassin_Ramadan	6	13
Bob_Colvin	2	1
Hosni_Mubarak	9	8
Robert_Stack	2	1
Jennifer_Aniston	11	9
Jeremy_Greenstock	14	9
Justine_Pasek	4	1
Nanni_Moretti	2	1
Carlos_Menem	1	10
Ed_Rosenthal	1	3
Charles_Moose	1	13
John_Travolta	1	5
Adrian_Nastase	1	2
Jean_Carnahan	2	1
Mireya_Moscoso	2	5
Gianna_Angelopoulos-Daskalaki	3	2
Hanan_Ashrawi	2	1
Parris_Glendening	2	1
Luis_Ernesto_Derbez_Bautista	4	5
Oxana_Fedorova	1	4
James_McGreevey	4	3
Ed_Smart	2	3
James_Butts	2	1
Joschka_Fischer	16	9
Julie_Taymor	2	1
Hans_Blix	17	15
Jacques_Rogge	4	5
Fernando_Henrique_Cardoso	7	3
Bono	2	1
Amer_al-Saadi	2	4
Julianne_Moore	10	1
Robert_Evans	3	1
Howard_Dean	9	8
Romano_Prodi	3	5
Roman_Polanski	1	5
Saddam_Hussein	13	12
Jan-Michael_Gambill	2	3
Carlos_Bianchi	1	2
John_Blaney	2	1
Margaret_Thatcher	2	1
David_Caruso	3	1
Rich_Gannon	2	1
Janica_Kostelic	2	1
Vladimir_Putin	29	34
Britney_Spears	8	13
Aleksander_Kwasniewski	2	3
Holly_Hunter	1	7
Hayley_Tullett	2	1
Steve_Spurrier	2	1
William_Donaldson	6	2
Princess_Elisabeth	1	2
Juan_Carlos_Ferrero	13	2
Bill_Gates	7	12
Tommy_Franks	10	12
James_Kelly	6	5
Meryl_Streep	13	2
Bud_Selig	3	4
Jeff_Van_Gundy	3	2
James_McGreevey	4	1
Gary_Forsee	2	1
Bill_Gates	4	10
Mike_Weir	2	6
Anneli_Jaatteenmaki	2	1
Rupert_Murdoch	2	1
Clara_Harris	3	5
Ali_Khamenei	2	3
Queen_Latifah	2	4
Mitchell_Daniels	4	1
Lynne_Cheney	3	1
Angela_Merkel	4	1
Mel_Brooks	1	2
Silvio_Berlusconi	33	6
Sam_Bith	2	3
Charlie_Zaa	2	1
Lance_Bass	3	2
Naji_Sabri	8	7
Nathalie_Baye	3	4
Marwan_Barghouthi	2	1
Antony_Leung	3	4
Raymond_Odierno	2	1
Carly_Fiorina	1	2
Aitor_Gonzalez	2	1
Dominique_de_Villepin	4	9
Jiri_Novak	11	7
Marcelo_Ebrard	3	2
Chris_Byrd	2	1
John_Stockton	4	3
Rudolph_Giuliani	14	24
Michael_Chang	2	6
Marina_Anissina	2	1
Felipe_Perez_Roque	2	3
Lenny_Wilkens	2	3
John_Abizaid	3	7
Thomas_OBrien	2	5
Akhmed_Zakayev	2	3
Jean_Charest	11	17
Tiger_Woods	21	8
David_Caruso	3	2
Robert_Redford	6	7
Paradorn_Srichaphan	3	2
John_Ashcroft	36	44
Hideki_Matsui	2	1
Alvaro_Noboa	2	1
Dennis_Kucinich	3	7
Arnaud_Clement	2	1
Carlos_Vives	4	3
Robert_Ehrlich	2	1
Amelia_Vega	7	5
Amelia_Vega	2	4
Alejandro_Toledo	23	15
Yuri_Malenchenko	1	2
Mathias_Reichhold	1	3
Katherine_Harris	2	4
Claire_Danes	2	1
Zhang_Ziyi	2	1
Mariana_Pollack	1	2
Michael_Bloomberg	16	4
Amer_al-Saadi	4	1
Choi_Sung-hong	3	4
Ralf_Schumacher	2	3
Wu_Yi	3	2
Anastasia_Myskina	1	3
Donald_Evans	2	1
Antonio_Trillanes	3	1
Bob_Dole	2	1
Salma_Hayek	5	10
Pete_Carroll	3	1
Claire_Danes	3	2
Simon_Cowell	1	2
Lana_Clarkson	2	1
Jeremy_Greenstock	6	4
Lesley_McCulloch	1	2
Dennis_Hastert	1	6
Igor_Ivanov	1	18
Mitchell_Daniels	1	2
Arnold_Schwarzenegger	14	8
Tommy_Thompson	2	3
Mario_Cipollini	2	1
Michael_Capellas	1	2
Debbie_Reynolds	3	1
Nancy_Sinatra	2	1
Michael_Schumacher	10	17
Penelope_Cruz	2	3
Renee_Zellweger	5	3
Ralph_Klein	2	1
Romano_Prodi	4	6
Kristen_Breitweiser	1	2
Celine_Dion	3	2
Rupert_Grint	1	3
Mark_Gottfried	2	3
Trent_Lott	7	16
George_Roy_Hill	2	1
Alan_Mulally	2	1
Hipolito_Mejia	2	4
Gary_Doer	2	3
Sally_Field	1	4
Juan_Carlos_Ferrero	11	26
Robert_Blackwill	1	2
Hermann_Maier	1	2
Bill_Paxton	3	2
Pamela_Anderson	1	4
Martha_Stewart	3	5
Jon_Corzine	2	1
Tom_Reilly	1	2
Carlos_Quintanilla_Schmidt	1	2
Naji_Sabri	6	7
Bud_Selig	1	3
Tim_Floyd	2	1
Hootie_Johnson	2	1
Thomas_Malchow	2	1
Adel_Al-Jubeir	2	1
Lisa_Ling	2	1
Marc_Grossman	2	4
Steve_Nash	1	4
Nicolas_Cage	2	4
Chick_Hearn	1	2
Yuri_Fedotov	1	2
Jennifer_Lopez	18	13
Bill_Frist	8	3
David_Hyde_Pierce	2	1
Bill_McBride	8	10
Art_Howe	2	4
Renee_Zellweger	8	13
Mireya_Moscoso	4	2
Justine_Pasek	6	4
Peter_Arnett	1	3
Hun_Sen	3	2
Bono	3	1
Michael_Patrick_King	1	2
Scott_McClellan	1	2
Evan_Rachel_Wood	3	2
Nancy_Reagan	1	2
Gloria_Macapagal_Arroyo	38	32
Zico	3	1
Paul_William_Hurley	1	2
Pupi_Avati	1	3
Paul_Wolfowitz	7	1
Hamzah_Haz	2	1
Pierce_Brosnan	6	11
Gonzalo_Sanchez_de_Lozada	4	5
Mikhail_Kasyanov	2	1
Bobby_Robson	1	2
Jose_Viegas_Filho	2	1
Filippo_Inzaghi	2	1
Tariq_Aziz	6	1
Horst_Koehler	1	3
Rick_Perry	1	3
James_Blake	9	11
Noelle_Bush	3	2
Costas_Simitis	2	1
Halle_Berry	6	12
Al_Pacino	1	2
Bill_Clinton	22	24
Angela_Merkel	4	3
Rita_Wilson	4	3
William_Burns	2	1
Nan_Wang	2	4
Costas_Simitis	6	2
Gro_Harlem_Brundtland	1	2
Cindy_Crawford	1	3
David_Stern	4	1
Patti_Labelle	3	1
Arsinee_Khanjian	1	2
Christian_Longo	2	1
George_Lopez	3	1
John_Travolta	7	4
Yann_Martel	2	1
Lance_Bass	1	4
Bill_McBride	5	2
Recep_Tayyip_Erdogan	29	27
Reese_Witherspoon	3	2
Asa_Hutchinson	2	1
Christian_Longo	2	3
Carlos_Moya	13	7
Ferenc_Madl	2	1
Constance_Marie	2	3
Barry_Alvarez	1	2
Muhammad_Ali	3	1
Terje_Roed-Larsen	2	1
Luiz_Inacio_Lula_da_Silva	22	44
Penelope_Ann_Miller	1	2
Celine_Dion	3	7
Naomi_Campbell	1	2
Neri_Marcore	1	2
Jorge_Arce	2	1
Roberto_Marinho	1	3
Marie-Reine_Le_Gougne	2	1
Sharon_Davis	2	1
Dennis_Kucinich	4	5
Rita_Moreno	2	1
Martin_Sheen	1	2
Walter_Mondale	9	7
Jennifer_Capriati	5	29
Tom_Craddick	2	4
Adrien_Brody	2	9
Mireya_Moscoso	2	3
Clint_Eastwood	3	2
Bob_Hope	3	2
Kalpana_Chawla	3	1
Arminio_Fraga	6	2
Howard_Smith	1	2
Costas_Simitis	3	1
Jennifer_Aniston	17	3
Gabriel_Valdes	2	1
Heidi_Fleiss	4	3
Julie_Gerberding	4	11
Doris_Roberts	2	1
Orrin_Hatch	1	2
Jeffrey_Jones	1	2
Edward_Lu	1	6
Condoleezza_Rice	8	9
Bill_Nelson	2	1
Phil_Gramm	2	1
Terry_Stotts	2	1
Roger_Clemens	2	1
Gerhard_Schroeder	35	52
Anwar_Ibrahim	1	2
Julianne_Moore	9	16
Paradorn_Srichaphan	8	4
Elin_Nordegren	2	1
Tommy_Haas	5	2
Paul_McNulty	1	2
Bill_Graham	6	5
Jamie_Villafane	2	1
Keira_Knightley	2	1
Richard_Virenque	8	3
Tippi_Hedren	1	2
Ahmed_Chalabi	1	3
David_Coulthard	2	1
Paula_Radcliffe	5	1
Zico	3	2
Sharon_Davis	1	Sandra_Bullock	1
Lindy_Ruff	1	Mark_Mishkin	1
Ion_Tiriac	1	Cruz_Bustamante	1
Aicha_El_Ouafi	1	Laura_Schlessinger	1
Bruce_Paltrow	1	Rod_Jong-il	1
Pham_Sy_Chien	1	Peter_Caruana	1
Shanna_Zolman	1	Frank_Marshall	1
Derek_Bond	1	Zaini_Abdullah	1
Christina_Sawaya	1	Ed_Sullivan	1
Sadie_Frost	1	Alan_Jackson	1
Martha_Smith	1	Tom_Reilly	2
Adam_Mair	1	Daja_Bedanova	1
Stephanie_Moore	1	Najib_al-Salhi	1
Roel_Campos	1	Jerry_Lewis	1
Ray_Wasden	1	Jamie_Kellner	1
Xiang_Xu	1	Adelina_Avila	1
Cho_Myung-kyun	1	Lindsey_Graham	2
Prince_Philippe	1	Dennis_Powell	1
Aidan_Quinn	1	Stephen_Friedman	2
Larry_Nichols	1	Terry_Hoeppner	1
Adrianna_Zuzic	1	Janela_Jara	1
Donald_Hays	1	Bonnie_Hunt	1
Marina_Silva	1	Sok_An	1
Jim_Harrick	1	Melissa_Etheridge	1
Jim_Calhoun	1	Nanni_Moretti	1
Brian_Clemens	1	Paul_Wellstone	2
Pete_Beaudrault	1	Joe_Friedberg	1
Tanya_Lindenmuth	1	Joe_Cravens	1
Christine_Ebersole	1	Eric_Ryan_Donnelly	1
John_Eastman	1	Betsy_Smith	1
Gary_Gero	1	Leo_Ramirez	1
Jessica_Biel	1	Brian_Clemens	1
Jennifer_Lopez	1	Julius_Barnes	1
Marcos_Cafu	1	Andrew_Wetzler	1
Jerry_Tarkanian	1	Mary_Landrieu	3
Pat_Cox	2	Denise_Locke	1
Bill_Readdy	1	Martha_Bowen	2
Tim_Robbins	4	Brian_Grazier	1
David_Provost	1	Edward_Arsenault	1
Jeff_Schiffner	1	Michael_J_Fox	1
Shobha_De	1	Frank_Marshall	1
Bob_Bowlsby	1	Yishan_Zhang	1
Marvan_Atapattu	1	Janis_Ruth_Coulter	1
Jean-Rene_Fourtou	1	Jason_Alexander	2
Daniel_Chin	1	Ronald_Kadish	1
Mike_Gable	1	Fernando_Velardez	1
Richard_Norton-Taylor	1	Matt_Braker	1
Santiago_Botero	1	William_Nessen	1
Ontario_Lett	1	Suzanne_Fox	1
Stanley_Ho	1	James_Parker	1
Christina_Sawaya	1	Paul_Li_Calsi	1
Stacey_Yamaguchi	1	Carlos_Paternina	1
Jim_Talent	1	Binyamin_Ben-Eliezer	1
Lee_Nam-shin	1	James_Young	1
Mary_Steenburgen	1	Jennifer_Capriati	40
Jamling_Norgay	1	Bernadette_Peters	1
Young_Kim	1	Matt_Braker	1
Paulina_Rodriguez_Davila	1	Gerhard_Boekel	1
Chang_Tso	1	Andy_Griffith	1
Paulie_Ayala	1	Martina_Hingis	2
Queen_Beatrix	4	Ringo_Starr	1
Lionel_Richie	1	Brandon_Fails	1
Paul_Li_Calsi	1	Julianne_Moore	3
Donald_Carty	1	Zhong_Nanshan	1
Mark_Hogan	1	Tom_Coughlin	1
Leslie_Caldwell	1	Otto_Reich	1
Joseph_Deiss	1	Na_Na_Keum	1
Aaron_Pena	1	Ben_Braun	1
Einars_Repse	1	Alessandro_Nesta	1
Donna_Shalala	2	Prince_Harry	1
Peter_Mansbridge	1	Ivo_Dubs	1
Kenneth_Brill	1	Anibal_Ibarra	1
Munir_Akram	1	Francesco_Totti	1
Hugh_Carey	1	Pedro_Almodovar	4
Samira_Makhmalbaf	2	Natalia_Motuziuk	1
Makiya_Ali_Hassan	1	Tonga	1
Ellen_Pompeo	1	Tara_VanDerveer	1
Sven_Ottke	1	Jessica_Lynch	1
Diana_Ross	1	Faisal_Saleh_Hayat	1
Fred_Funk	1	Leander_Paes	2
John_Dallager	1	Noer_Muis	1
