10	500
Hanns_Schumacher	1	Vicente_Fernandez	2
David_Dorfman	1	Norman_Mailer	1
David_Blaine	1	Salman_Rushdie	3
Odai_Hussein	1	Thabo_Mbeki	4
Greg_Ostertag	2	Brett_Hull	1
Leandro_Garcia	1	Zhang_Ziyi	2
Carla_Sullivan	1	Jake_Plummer	1
Jimmy_Kimmel	1	Josh_Kronfeld	1
Jia_Qinglin	2	Munir_Akram	1
Mike_Smith	1	Herb_Ritts	1
Donald_Rumsfeld	24	Eduardo_Duhalde	11
John_Elway	1	Liu_Xiaoqing	1
Wayne_Newton	1	Rustu_Recber	1
Alberta_Lee	1	Joe_Dumars	1
Lew_Rywin	1	Boris_Trajkovski	1
Cristina_Kirchner	1	Robert_Flodquist	1
Steve_Coogan	1	John_Prescott	1
Barry_Hinson	1	William_Umbach	1
Li_Ruihuan	1	David_Caruso	3
Mariana_Pollack	3	David_Eldon	1
Bob_Dole	3	Tim_Salmon	1
Lee_Ann_Womack	1	Jim_Bollman	1
Zico	1	Gao_Qiang	1
Peter_Holmberg	1	Jon_Stewart	1
Junichiro_Koizumi	3	Andy_Rooney	1
Isidro_Pastor	1	Edward_James_Olmos	1
Igor_Ivanov	5	Paul_Burrell	10
Denise_van_Outen	1	Yevgeny_Kafelnikov	1
Tina_Pisnik	1	Christopher_Walken	3
Dan_Snyder	1	Daniela_Hantuchova	1
Cheryl_Ford	1	Felix_Sanchez	1
Jorge_Rodolfo_Canicoba_Corral	1	John_Connolly	1
Olivia_Newton-John	1	Sebastian_Cuattrin	1
George_Bovell	1	Thomas_Klestil	1
Rafiq_Hariri	1	Steven_Spielberg	7
Rachel_Leigh_Cook	1	Peter_Harrison	1
Mile_Mrksic	1	Noel_Niell	1
William_Webster	1	Valerie_Thwaites	1
Ruth_Pearce	1	Joe_Pantoliano	1
Ciaran_Hinds	1	Andy_Rooney	1
Tom_Daschle	2	Lindsay_Lohan	1
Ahmed_Ahmed	1	Ernie_Harwell	1
Patrick_Kron	1	Lech_Walesa	2
Andre_Agassi	17	Cindy_Zagorski	1
Evgeni_Plushenko	1	Chakib_Khelil	1
Tonino_Guerra	1	Vince_Carter	4
Elin_Nordegren	2	Mehdi_Baala	1
Lily_Safra	1	Jesse_Harris	1
Terry_Gilliam	1	Franz_Gsell	1
Hillary_Clinton	1	Wang_Fei	1
Marcelo_Ebrard	3	Ray_Lewis	1
Mary_Katherine_Smart	1	Nicola_Wells	1
Zakia_Hakki	1	Hermes_Gamonal	1
Ken_Kutaragi	1	Martin_ONeill	1
Elijan_Ingram	1	Crispin_Glover	1
Robert_Redford	4	Toutai_Kefu	1
Jeanette_Gray	1	Alex_Popov	1
Norman_Mailer	1	Eric_Bana	1
Klaus_Zwickel	1	Dino_Risi	1
Bob_Hartley	1	Carolina_Kluft	1
Mario_Austin	1	Kathy_Bates	1
Michael_Powell	3	Johnny_Benson	1
Raul_Mondesi	1	Kultida_Woods	1
Michael_Diekmann	1	Jim_Parque	1
Jimmy_Smits	1	Lewis_Booth	1
Gro_Harlem_Brundtland	2	Joe_Darrell	1
Natalie_Cole	2	Cecilia_Chang	1
Faisal_Iqbal	1	Larry_Ralston	1
Jia_Qinglin	1	Dave_McGinnis	1
Janusz_Kaminski	1	Luc_Montagnier	1
Chandrika_Kumaratunga	1	Paul_Wolfowitz	9
Joseph_Ralston	2	Ray_Lewis	1
Ed_Mekertichian	1	Rashid_Qureshi	1
Lloyd_Ward	2	Jane_Riley	1
Kelly_Osbourne	1	Sofyan_Dawood	1
Danny_Elfman	1	Branko_Crvenkovski	3
Michel_Duclos	1	Cindy_Zagorski	1
Nizar_Trabelsi	1	Kimora_Lee	1
Alan_Mulally	2	Keith_Olbermann	1
John_Sidgmore	1	Scott_Dickson	1
Jean-Pierre_Raffarin	7	Ion_Iliescu	1
Jorge_Batlle	2	Ron_Gonzales	1
Helio_Rubens_Garcia	1	Jane_Kaczmarek	1
Andre_Bucher	1	Steve_Lenard	1
Clifford_Robinson	1	Martha_Smith	1
Armando_Carrillo	1	Ismael_Miranda	1
Mike_Slive	1	Albert_Pujols	1
Jonathan_Edwards	7	Derek_King	1
Ibrahim_Rugova	1	Dimitri_Perricos	1
Jose_Genoino	1	Kevin_Spacey	4
Mickey_Gilley	1	Gary_Condit	1
Ray_Nagin	2	Chris_Byrd	2
Jerelle_Kraus	1	Kitin_Munoz	1
John_Reid	2	Wilson_Alvarez	1
John_Engler	1	Jim_Anderson	1
Todd_Parrott	1	Jon_Stewart	1
Don_Lake	1	Shane_Warne	2
Mike_Carona	1	Michael_Smith_Foster	1
Dave_Barr	1	Lily_Tomlin	2
Rustu_Recber	1	Rodrigo_Borja	1
Hassanal_Bolkiah	1	Rashid_Qureshi	1
Jake_Brace	1	Michel_Kratochvil	1
Alfred_Ford	1	Jake_Plummer	1
Jan_Ullrich	5	Brett_Boone	1
Robert_Towne	1	Jayne_Yarris	1
Nick_Turner	1	Hasan_Wirayuda	1
Scott_Verplank	1	Yasar_Yakis	2
Jennifer_Murray	1	David_Nalbandian	14
Bob_Colvin	1	Koichiro_Matsuura	1
Basdeo_Panday	1	Richie_Adubato	2
Steny_Hoyer	1	David_Brinkley	1
Thierry_Falise	3	Paul_Coppin	2
Diane_Green	1	Ingrid_Betancourt	1
Bode_Miller	1	Herbert_Haupt	1
Joxel_Garcia	1	Frank_Van_Ecke	1
Grace_Brinell	1	Ximena_Bohorquez	1
Roh_Moo-hyun	12	Robert_Witt	2
Michael_Frayn	1	Lucia_Kenny_Anthony	1
Magui_Serna	2	Marcos_Milinkovic	1
Gerard_Depardieu	1	Kim_Cattrall	1
Sandy_Smith	1	Chris_Moore	1
Fernando_Velardez	1	Jane_Leeves	1
Chris_Cookson	1	Brendan_Gaughan	1
Conan_OBrien	1	Janusz_Kaminski	1
Michael_Diekmann	1	Rudi_Voeller	1
Joseph_Ganim	1	David_Hannay	1
Ted_Christopher	1	George_McCloud	1
Anne_Krueger	1	Perry_Farrell	1
Kristen_Rivera	1	Candice_Beatty	1
Johnny_Depp	1	Zavad_Zarif	1
Mary_Anne_Souza	1	Catherine_Woodard	1
Alexander_Lukashenko	1	Paul_Tracy	1
Jong_Wook_Lee	1	Donald_Fehr	3
Sean_Townsend	1	Yukio_Hatoyama	1
Mikhail_Shvydkoi	1	Roberto_Carlos	3
Prince_Rainier_III	1	Dyab_Abou_Jahjah	1
Chuck_Amato	2	Yang_Hee_Kim	1
Cuba_Gooding_Jr	1	Shirley_Jones	1
Anne_Krueger	2	Yoko_Ono	1
Newt_Gingrich	1	Andrew_Niccol	1
Terrence_Kiel	1	Mohammed_Abu_Sharia	1
Carly_Fiorina	1	Wen_Ho_Lee	1
Alfredo_di_Stefano	1	Lucie_Lapovsky	1
Yuri_Fedotov	2	Chip_Burrus	1
Beyonce_Knowles	1	Robert_Bonner	1
Lindy_Ruff	1	Warren_Beatty	2
Geno_Auriemma	2	Humberto_Espinoza	1
Jesse_James	1	Mufti_Mohammad_Syed	1
Ibrahim_Al-Marashi	1	Philip_Murtaugh	1
Kevin_Tarrant	1	Walid_Al-Awadi	1
Giulio_Andreotti	1	Wang_Nan	1
Kellie_Greene	1	Lim_Dong-won	1
Thomas_OBrien	8	Peter_Gilmour	1
Allan_Houston	1	Daryl_Smith	1
Mark_Mishkin	1	Dereck_Whittenburg	1
Jon_Constance	1	Cherry_Jones	1
Gustavo_Cisneros	1	Jane_Rooney	1
David_Przybyszewski	1	Dan_Reeves	1
William_Burns	1	George_Bovell	1
Chris_Crocker	1	Chris_Forsyth	1
Paul_Ebert	1	Annie_Machon	1
Sophia_Loren	3	Bob_Guccione	1
Kevin_Gil	1	Raul_Cubas	1
Nicole_Kidman	10	Marco_Antonio_Barrera	3
Bob_Riley	1	Cheryl_Hines	1
Oprah_Winfrey	1	Patrick_Kron	1
George_Lucas	1	Spike_Lee	1
James_Caan	3	Richard_Krajicek	3
Alecos_Markides	1	Janet_Napolitano	4
Jerry_Lewis	1	Diana_Taylor	1
Charlie_Williams	1	Abdullah_al-Attiyah	3
Jason_Petty	1	Larry_Johnson	2
Marlene_Weingartner	1	Floyd_Mayweather	1
Sandra_Shamas	1	Allen_Rock	1
James_Schultz	1	Pak_Gil_Yon	1
Alanis_Morissette	1	Pele	1
Jeff_Roehm	1	Russ_Ortiz	1
Jack_Straw	15	Nur_Jaafar	1
Claudia_Pechstein	3	Nur_Jaafar	1
Brandon_Webb	1	Dan_Ackroyd	1
John_Madden	1	Pringe_Ernst_August	1
Dan_Snyder	1	Ray_Price	1
Anatoliy_Kinakh	1	Molly_Sims	1
Julio_De_Brun	1	Kim_Jin-sun	1
Joseph_Safra	1	Vaclav_Klaus	1
Meirion_Evans	1	Tina_Fey	1
Cathy_Freeman	2	Noah_Wyle	3
Peter_Camejo	1	Hans-Christian_Schmid	1
Federico_Trillo	3	Gideon_Yago	1
Tab_Baldwin	1	Dennis_Kucinich	2
Parris_Glendening	2	Shinzo_Abe	1
Princess_Maxima	1	Katie_Harman	2
Jerome_Jenkins	1	Gary_Barnett	1
John_Starks	1	Miguel_Estrada	1
John_Richardson	1	Robbie_Naish	1
Simon_Chalk	1	Freddy_Garcia	1
Scott_Verplank	1	Roman_Abramovich	1
Madeleine_Albright	3	Dan_Reeves	1
Derek_King	1	Serena_Williams	41
Fayssal_Mekdad	4	Timothy_Coughlin	1
John_Lynch	1	Sean_Townsend	1
Herb_Ritts	1	Parris_Glendening	1
Glenn_Tilton	1	Frank_Shea	1
Tom_Moss	1	Stan_Heath	1
Warren_Beatty	1	Sadam_Hassan	1
Francis_George	2	Almeida_Baptista	1
Ramiro_Goben_Reducindo	1	Scott_Wolf	1
Jackie_Sherrill	1	Guillaume_Cannet	1
John_Ferguson	1	Kellie_Greene	1
Jeff_Feldman	1	Don_Nickles	2
Sonia_Gandhi	3	2
Nancy_Reagan	1	2
Gregg_Popovich	3	5
Lars_Von_Trier	2	3
Rob_Lowe	4	2
Patrice_Chereau	1	2
David_Trimble	4	1
Michael_Jordan	2	4
Job_Cohen	2	1
Omar_Sharif	2	3
Gordon_Brown	4	12
Brian_Wells	2	1
Mian_Khursheed_Mehmood_Kasuri	2	4
Herb_Sendek	4	1
Robin_McLaurin_Williams	1	2
Jong_Thae_Hwa	2	1
Joe_Lieberman	7	13
Francis_Mer	1	2
John_Ashcroft	32	4
Wayne_Ferreira	5	4
Pervez_Musharraf	12	1
Tom_Watson	3	2
Charles_Taylor	3	9
Vicente_Fernandez	3	2
Dominique_de_Villepin	10	4
Steven_Seagal	2	1
Rick_Perry	4	1
Pascal_Lamy	2	1
Evander_Holyfield	1	2
Wang_Yingfan	2	3
Carlos_Manuel_Pruneda	3	1
Jean-Pierre_Raffarin	5	2
Richard_Sambrook	2	1
Dennis_Erickson	1	2
Joschka_Fischer	2	17
Hugo_Chavez	24	36
Jose_Maria_Aznar	20	6
Bobby_Goldwater	2	1
Jon_Voight	3	1
Nora_Bendijo	2	1
Dennis_Hastert	5	3
Yoriko_Kawaguchi	9	13
Martha_Stewart	2	1
Gustavo_Kuerten	3	2
Bernard_Law	3	5
Masahiko_Nagasawa	1	2
William_Macy	2	4
Michael_Douglas	2	6
Petria_Thomas	3	2
John_McCormack	2	1
Sourav_Ganguly	5	4
Costas_Simitis	5	2
Harrison_Ford	10	6
Steve_Mariucci	3	2
Pascal_Quignard	3	1
Mireya_Moscoso	4	5
Colin_Powell	1	7
Lim_Dong-won	1	2
Kate_Hudson	2	4
Jennifer_Capriati	42	28
Anwar_Ibrahim	2	1
Donald_Evans	1	2
Mike_Martz	3	6
Bill_Graham	7	9
Princess_Elisabeth	2	1
Sebastian_Saja	1	3
Luis_Gonzalez_Macchi	1	5
Mariana_Pollack	1	3
Jacques_Chirac	27	50
Antonio_Palocci	8	4
Susan_Collins	1	2
Erika_Harold	5	1
Thomas_Rupprath	2	3
Diana_Krall	1	6
Parris_Glendening	1	2
George_Roy_Hill	2	1
Jason_Lezak	2	1
Sharon_Davis	1	2
Vaclav_Klaus	2	1
Heinz_Feldmann	1	2
Vanessa_Redgrave	2	1
James_Traficant	3	2
Mireya_Moscoso	3	2
Dick_Cheney	2	10
Rita_Grande	2	3
Gregg_Popovich	4	2
Beth_Jones	2	1
Johnson_Panjaitan	2	1
Clara_Harris	5	3
Masum_Turker	2	3
Joseph_Deiss	2	1
Geno_Auriemma	1	2
Nan_Wang	3	1
Javier_Solana	6	5
Christopher_Patten	2	1
Nasser_al-Kidwa	1	2
Jamie_Villafane	2	1
Mahathir_Mohamad	12	7
Norodom_Sihanouk	1	2
Marwan_Barghouthi	2	1
David_Kelley	2	1
Allyson_Felix	1	5
Carolina_Kluft	3	1
John_Taylor	2	1
Kevin_Costner	6	1
Venus_Williams	9	16
Tom_Ridge	2	16
David_Hyde_Pierce	1	4
Clare_Short	3	2
Lauren_Killian	1	2
Angela_Lansbury	1	2
Nick_Nolte	4	2
Ahmet_Necdet_Sezer	2	1
Candice_Bergen	2	3
John_Manley	2	6
Salman_Rushdie	3	2
Rick_Dinse	3	1
Saburo_Kawabuchi	1	2
Kirk_Ferentz	1	2
Carson_Palmer	2	1
Roseanne_Barr	1	3
John_Allen_Muhammad	6	2
Jeanne_Moreau	2	1
Mikhail_Gorbachev	2	1
Lennox_Lewis	3	2
Marco_Antonio_Barrera	2	5
Raghad_Saddam_Hussein	2	1
Lleyton_Hewitt	16	35
David_Trimble	1	3
Annette_Bening	1	2
Simon_Cowell	2	1
Warren_Beatty	1	2
Jeremy_Greenstock	12	19
Enrique_Bolanos	5	2
Dennis_Powell	1	2
Joe_Lieberman	6	12
Helen_Clark	4	2
Juan_Ignacio_Chela	1	2
David_Trimble	2	4
Allen_Iverson	2	1
Donatella_Versace	2	1
Tommy_Thompson	7	8
Christine_Todd_Whitman	1	4
Rod_Stewart	3	1
James_Gandolfini	1	2
Hermann_Maier	1	2
Al_Gore	6	2
Nabil_Shaath	1	2
Barbra_Streisand	2	3
Dick_Cheney	6	12
Al_Davis	2	1
Herb_Sendek	3	1
Carson_Palmer	3	2
Herta_Daeubler-Gmelin	2	1
Natalie_Maines	4	1
Russell_Simmons	5	1
John_Blaney	2	1
Catherine_Deneuve	2	4
Diana_Krall	2	5
Mick_Jagger	2	5
Jon_Voight	1	2
Mathias_Reichhold	2	3
Charles_Mathews	1	2
Mike_Helton	1	2
Carlos_Bianchi	2	1
Katie_Harman	1	2
Doug_Melvin	1	3
Cherie_Blair	1	2
James_Blake	10	12
Phan_Van_Khai	1	2
Kemal_Dervis	3	1
Alvaro_Uribe	11	4
Joe_Calzaghe	1	2
Mukesh_Ambani	3	2
Michael_Bloomberg	13	10
Kirk_Johnson	1	3
Jose_Canseco	3	2
Jose_Manuel_Durao_Barroso	2	6
Robert_Mugabe	1	2
Vicente_Fox	19	10
Derek_Lowe	1	2
Russell_Coutts	1	2
Paul_Tagliabue	2	3
Don_Nickles	2	1
Bill_Paxton	4	1
Javier_Solana	10	3
Bill_McBride	4	1
Scott_Sullivan	1	2
Hillary_Clinton	7	12
Bill_Simon	4	6
Michel_Temer	2	1
David_Caruso	1	2
Christian_Longo	1	3
Robert_Witt	1	2
Catherine_Deneuve	4	3
Isabelle_Huppert	2	1
Isaiah_Washington	2	1
Muhammad_Saeed_al-Sahhaf	4	5
Leonard_Hamilton	2	1
Gloria_Macapagal_Arroyo	13	20
Tung_Chee-hwa	9	8
Alvaro_Silva_Calderon	2	3
Enrique_Bolanos	1	2
Queen_Beatrix	3	4
John_Bolton	13	15
Dexter_Jackson	2	1
Vidar_Helgesen	2	1
Bill_Simon	3	2
Martin_Hoellwarth	2	1
Hilmi_Ozkok	1	2
Hun_Sen	4	3
Markus_Naslund	1	2
John_Manley	4	6
Maggie_Smith	2	1
Michael_Caine	3	1
Ian_McKellen	2	3
Martin_Cauchon	1	2
Tommy_Haas	5	1
Samuel_Waksal	3	1
Muhammad_Ali	5	8
Intisar_Ajouri	1	3
Colin_Farrell	4	8
Xanana_Gusmao	5	4
Goh_Kun	1	2
Kim_Dae-jung	2	4
Dan_Morales	1	2
Pupi_Avati	2	1
Robin_Cook	1	2
John_Snow	14	2
Pete_Carroll	1	2
Muhammad_Saeed_al-Sahhaf	2	4
Susan_Sarandon	3	5
Frank_Cassell	2	1
Ann_Veneman	8	10
Michael_Schumacher	3	13
Ethan_Hawke	3	4
Maria_Soledad_Alvear_Valenzuela	4	3
Nicole_Kidman	10	7
Fernando_Gonzalez	2	9
Intisar_Ajouri	2	3
Marilyn_Monroe	2	1
John_Paul_II	9	2
Chan_Gailey	3	2
Strom_Thurmond	1	3
Vanessa_Redgrave	1	5
Adam_Scott	1	2
Rick_Pitino	3	4
Bill_Clinton	13	4
Fidel_Castro	2	8
Nelson_Mandela	3	1
Catherine_Deneuve	2	5
Lee_Tae-sik	1	2
Mohammed_Al-Douri	11	8
Darrell_Porter	2	1
George_P_Bush	2	1
Richard_Gephardt	9	11
Kofi_Annan	8	13
John_Reid	1	2
Debbie_Reynolds	4	1
Isabella_Rossellini	3	2
David_Hyde_Pierce	3	4
Akhmed_Zakayev	3	1
James_Kopp	3	1
Hashim_Thaci	2	1
Geoff_Hoon	6	4
Bill_Graham	1	3
Tom_Glavine	1	2
Jim_Tressel	4	2
Bernard_Law	4	3
John_Stallworth	2	1
Owen_Wilson	2	1
Jon_Voight	2	3
Silvio_Berlusconi	14	28
Mireya_Moscoso	5	2
Todd_Haynes	2	3
Wu_Yi	2	3
Yoriko_Kawaguchi	11	12
Harrison_Ford	7	2
Paul_Kagame	2	1
Win_Aung	1	3
Makhdoom_Amin_Fahim	1	3
Bill_Gates	5	4
Ralph_Klein	1	2
Natalie_Coughlin	2	1
Sonia_Gandhi	4	3
Tom_Craddick	3	4
Geraldine_Chaplin	1	3
Rick_Wagoner	1	2
Mikulas_Dzurinda	1	2
Christine_Todd_Whitman	4	3
Rob_Lowe	4	3
David_Nalbandian	14	6
Annette_Lu	2	3
Christine_Gregoire	2	3
Rick_Perry	6	2
Marat_Safin	3	2
Liu_Mingkang	2	1
Robert_Zoellick	3	7
William_Hochul	1	2
Zhang_Wenkang	2	1
Larry_Lucchino	2	1
John_Warner	4	3
Andy_Roddick	5	3
Leon_LaPorte	2	1
Larry_Johnson	1	2
Bill_Clinton	4	15
Sergei_Ivanov	5	1
Adrian_Nastase	1	2
Bruce_Weber	2	1
Michael_Phelps	3	5
Giuseppe_Gibilisco	1	4
Mick_Jagger	3	1
Sam_Mendes	2	1
Frank_Solich	5	2
George_Karl	2	1
Eve_Pelletier	1	2
Michael_Leavitt	1	2
Vladimiro_Montesinos	2	1
Sergio_Vieira_De_Mello	2	4
Mike_Weir	5	7
Larry_Coker	3	4
Carlos_Ruiz	2	1
Paul_Burrell	9	8
Jean_Brumley	1	2
Ciro_Gomes	1	5
Mark_Gottfried	3	2
Eric_Robert_Rudolph	1	2
Marty_Mornhinweg	2	3
George_Ryan	2	4
Luis_Gonzalez_Macchi	4	3
Dick_Clark	2	3
Vladimir_Spidla	1	2
Hee-Won_Han	3	2
Pierce_Brosnan	10	7
Rudolph_Giuliani	5	24
Yoriko_Kawaguchi	5	3
Pete_Rose	1	2
Lars_Von_Trier	1	3
Joe_Mantello	2	1
Silvan_Shalom	1	4
Rob_Lowe	2	1
Jose_Sarney	2	3
Ernie_Fletcher	1	2
Rolandas_Paksas	2	1
Ronaldo_Luis_Nazario_de_Lima	2	4
Karin_Stoiber	2	1
Desiree_Lemosi	1	2
Rod_Stewart	2	1
Kenneth_Bowersox	2	1
Gerry_Adams	2	3
Asa_Hutchinson	1	2
Adolfo_Rodriguez_Saa	2	1
Jon_Corzine	1	2
Gregg_Popovich	2	5
Bill_Paxton	3	1
Arminio_Fraga	3	6
Alec_Baldwin	4	3
Sammy_Sosa	2	1
Joschka_Fischer	14	6
Jose_Mourinho	2	1
Sally_Ride	1	2
Steve_Waugh	2	1
Alan_Ball	2	1
Jeb_Bush	9	6
Kofi_Annan	20	29
Geraldine_Chaplin	3	2
Rachel_Hunter	2	3
Marco_Antonio_Barrera	2	4
Anne_McLellan	3	2
Carlos_Manuel_Pruneda	3	2
Giuseppe_Gibilisco	4	2
Michael_Douglas	4	2
Gary_Williams	2	1
Rita_Grande	2	1
Atal_Bihari_Vajpayee	8	17
Fred_Funk	2	1
Fidel_Castro	9	15
Spencer_Abraham	10	1
Thaksin_Shinawatra	3	6
Guillermo_Coria	3	20
Franz_Fischler	1	2
Amanda_Coetzer	2	1
Jason_Kidd	8	9
Rick_Dinse	3	2
Bill_Callahan	2	1
Leslie_Caldwell	1	2
Justin_Gatlin	2	1
Eunice_Barber	1	2
Kurt_Warner	2	5
Nicolas_Cage	1	3
Alimzhan_Tokhtakhounov	1	2
Maria_Luisa_Mendonca	1	2
Win_Aung	1	4
Elinor_Caplan	2	1
Tim_Allen	1	3
George_Clooney	2	3
Charles_Taylor	2	9
Gerhard_Schroeder	89	17
Mark_Hurlbert	5	1
Kenneth_Evans	1	2
Luis_Horna	2	3
Juan_Ignacio_Chela	3	2
Jim_Hahn	3	4
Abdel_Nasser_Assidi	2	1
Alan_Mulally	1	2
Gregory_Geoffroy	1	2
Richard_Virenque	5	4
Edmund_Stoiber	7	12
Larry_Lindsey	1	2
Abdullah	1	2
Silvio_Fernandez	2	1
Tommy_Franks	15	6
Brian_Cowen	1	2
Paul_Pierce	1	2
Paula_Radcliffe	2	1
Jack_Straw	26	25
Fabrice_Santoro	1	2
Paul_McCartney	6	5
Wesley_Clark	2	1
Mohammad_Khatami	4	2
Lisa_Gottsegen	1	2
Clara_Harris	2	5
Vicente_Fernandez	1	4
Marat_Safin	1	3
John_Kerry	6	9
Dalai_Lama	2	1
John_Allen_Muhammad	10	5
Joseph_Estrada	2	1
Anastasia_Myskina	2	1
Jose_Serra	5	8
Tom_Hanks	6	9
Mohamed_ElBaradei	4	3
Luciano_Pavarotti	2	1
Edward_Lu	2	1
Michel_Therrien	1	2
Harry_Belafonte	2	1
Ciro_Gomes	1	4
Tommy_Haas	4	6
John_McEnroe	2	1
Hector_Babenco	1	3
Prince_Willem-Alexander	3	2
Cesar_Gaviria	2	1
Jennifer_Keller	2	3
Victoria_Clarke	3	2
Laura_Bush	4	24
Sean_Patrick_OMalley	3	1
Herb_Sendek	3	4
Sophia_Loren	2	3
Pervez_Musharraf	16	13
Annette_Lu	2	1
Frances_Fisher	2	1
Jennifer_Rodriguez	2	1
Condoleezza_Rice	5	4
Todd_Haynes	3	4
Marcus_Gronholm	2	1
Nestor_Kirchner	7	30
Thaksin_Shinawatra	3	4
Martha_Stewart	4	1
Steve_Nash	2	4
Guillermo_Coria	13	14
Xavier_Malisse	4	5
Bill_Frist	9	5
Heizo_Takenaka	1	6
Felipe_Perez_Roque	1	4
Ed_Rosenthal	3	2
Stellan_Skarsgard	2	1
Jefferson_Perez	1	2
Oscar_De_La_Hoya	4	7
Thomas_Fargo	4	1
Mike_Weir	11	2
Cherie_Blair	3	4
Ismail_Merchant	2	1
Arminio_Fraga	2	6
Byron_Scott	1	2
Diana_Taurasi	1	2
Edward_Lu	6	5
Steven_Spielberg	5	7
Alec_Baldwin	2	4
Kevin_Stallings	2	1
Eric_Robert_Rudolph	2	3
Roberto_Marinho	1	3
Sam_Bith	1	2
Jean-Pierre_Raffarin	6	3
Marty_Mornhinweg	1	2
Ranil_Wickremasinghe	1	3
Jiri_Novak	5	11
Barry_Zito	1	2
Joan_Laporta	7	5
Mario_Dumont	1	2
Yuri_Malenchenko	2	1
Christian_Fittipaldi	2	1
Roger_Federer	14	13
Gray_Davis	3	6
Leonid_Kuchma	6	2
Hamid_Karzai	19	21
Jean-David_Levitte	5	7
Doris_Roberts	3	1
Joe_Torre	1	3
Paul_Tagliabue	2	1
Adam_Sandler	1	3
Victor_Hanescu	1	Damarius_Bilbo	1
Darla_Moore	1	Sean_Townsend	1
Andrew_Fastow	1	Gavyn_Arthur	1
Barbra_Streisand	1	Maurice_Strong	1
Cesar_Maia	2	Marion_Fahnestock	1
Willie_Wilson	1	Aron_Ralston	1
Jaap_de_Hoop_Scheffer	1	Barry_Bonds	1
Steven_Curtis_Chapman	1	Sam_Torrance	1
Ron_Kirk	1	Eddie_Lucio	1
Rose_Linkins	1	Donna_Walker	1
Tom_Lantos	1	David_Obey	1
Tab_Baldwin	1	Joe_DeLamielleure	1
Carlos_De_Abreu	1	Pedro_Solbes	4
Marion_Barry	1	Sepp_Blatter	3
Romain_Duris	1	Geoff_Dixon	1
Phan_Van_Khai	2	Pham_Sy_Chien	1
Vince_Vaughan	1	Sean_Hayes	1
Sid_Caesar	1	Mohamed_Seineldin	1
Elaine_Stritch	1	Natalie_Stewart	1
Barry_Alvarez	2	Mitar_Rasevic	1
Judi_Patton	1	Laurent_Gbagbo	1
Richard_Chamberlain	1	Craig_Doblin	1
Nathalie_Gagnon	1	Jonathan_Horton	1
Sonia_Gandhi	1	Derek_Jeter	2
Russell_Crowe	1	Marie_Haghal	1
Kevin_Satterfield	1	Perry_Farrell	1
Chok_Tong_Goh	2	Tom_Harkin	4
Ben_Chandler	1	Yuri_Fedotov	2
Ion_Iliescu	1	Steve_Stirling	1
Mary_Jo_Myers	1	Zulfiqar_Ahmed	1
Kenenisa_Bekele	1	Osama_bin_Laden	1
Rolandas_Paksas	1	Martin_Short	1
Hedayat_Amin_Arsala	1	Hanns_Schumacher	1
Don_Matthews	1	Philip_Zalewski	1
Scott_Hoch	1	Kjell_Magne_Bondevik	1
Greg_Ostertag	2	Abdullah_Ahmad_Badawi	1
Todd_Parrott	1	Pierre_Gagnon	1
Vyacheslav_Fetisov	1	Tom_OBrien	1
Nicanor_Duarte_Frutos	4	Tom_Reilly	2
Al_Cardenas	1	Yuri_Luzhkov	1
Jose_Woldenberg	1	Tino_Martinez	1
Howard_Ross	1	Henrique_Meirelles	2
John_Lawrence	1	George_Allen	1
Bob_Bowlsby	1	Noah_Wyle	3
Kim_Su_Nam	1	Lazaro_Castro	1
Pharrell_Williams	1	Armando_Avila_Panchame	1
Paul_Walker	1	Charles_Bell	1
Norm_Coleman	2	Paul_Tagliabue	1
Magui_Serna	1	Roger_Toussaint	1
John_Edwards	8	Enrik_Vendt	1
Richard_Dreyfuss	1	Michael_Winterbottom	2
Masao_Azuma	1	Alex_Cejka	1
Marina_Hands	1	Bill_Elliott	1
Mike_Brey	2	Daniel_Chin	1
Jean-Claude_Braquet	1	Amber_Frey	1
Rodrigo_de_la_Cerna	1	Steve_Mariucci	2
Doug_Wilson	1	Juljia_Vysotskij	1
Humberto_Espinoza	1	Steve_Alford	1
Yuri_Fedotov	2	Deb_Santos	1
Bruce_Gebhardt	1	Roman_Abramovich	1
Kemal_Dervis	3	Tom_Harkin	3
Matt_Roney	1	Chris_Cookson	1
Art_Howe	3	Takeo_Hiranuma	1
Mohamed_Benaissa	2	Joe_Gatti	2
Christian_Malcolm	1	Norman_Jewison	2
Jason_Clermont	1	Thomas_Watjen	1
Luis_Gonzalez	1	Sam_Mendes	2
Ken_Dorsey	1	Nicolas_Macrozonaris	1
Sadam_Hassan	1	Mark_Andrew	1
Jeane_Kirkpatrick	1	Michael_Donovan	1
Elin_Nordegren	2	David_Zeplowitz	1
Richard_Sterner	1	Hamad_Bin_Jassim	1
Michael_Doleac	1	Kostya_Tszyu	1
Sheikh_Ahmed_Yassin	1	Petro_Symonenko	1
Ruth_Bader_Ginsburg	1	Deb_Santos	1
Tony_Fernandes	1	Yossi_Beilin	2
Steve_Pagliuca	1	Arnie_Boehm	1
Jimmy_Szymanski	1	Alfredo_Moreno	1
Bruce_Paltrow	1	Taku_Yamasaki	1
David_Brown	1	Michael_Rolinee	1
Xavier_Malisse	5	Duncan_Fletcher	1
Stephane_Rousseau	1	Paul_McNulty	1
