10	500
Brittany_Snow	1	Hidetoshi_Nakata	1
Colin_Campbell	1	John_Connolly	1
Nicolas_Sarkozy	1	Rodrigo_Borja	2
Charles_Grassley	1	Queen_Beatrix	3
Mark_Heller	1	Lindsay_Benko	1
Emily_Mortimer	1	Donna_Shalala	2
Magui_Serna	2	Jason_Lezak	1
Hank_Aaron	1	Raja_Ramani	1
Robert_Mueller	5	Taha_Yassin_Ramadan	1
Brian_Olson	1	Juergen_Chrobog	1
Assad_Ahmadi	1	Martin_Brooke	1
William_Ragland	1	Xiang_Liu	1
Eddie_Compass	1	Jack_Straw	14
Xavier_Malisse	4	Stephen_Daldry	2
Ray_Evernham	1	Theresa_May	1
Zach_Parise	1	Maria_Burks	1
Markus_Beyer	1	Colleen_Jones	1
Ernie_Els	4	Ronald_Ito	1
Rustu_Recber	1	Paul_LeClerc	1
Wang_Yingfan	1	Richard_Dreyfuss	1
Hisao_Oguchi	2	Abdullah_Ahmad_Badawi	1
Ed_Sullivan	1	Marwan_Barghouthi	1
Trudi_Lacey	1	Mike_Alden	1
Babe_Ruth	1	William_Umbach	1
Michelle_Pfeiffer	3	Kevin_Hearn	1
Martin_Howard	1	Helena_Schneider	1
Jens_Lehmann	1	Henning_Scherf	1
Stephen_Funk	1	Tirunesh_Dibaba	1
Ruth_Pearce	1	Rick_Rickert	1
Mayumi_Moriyama	1	Daniela_Cicarelli	1
Norah_Jones	2	Jean-Claude_Trichet	2
Bob_Goldman	1	Ann_Veneman	4
Stephen_Funk	1	Bela_Karolyi	1
Frederique_van_der_Wal	1	Lynne_Slepian	1
Brad_Smith	1	Marquier_Montano_Contreras	1
Roberta_Combs	1	Craig_Wilson	1
Robbie_Williams	1	James_Cameron	1
Eugene_Teslovic	1	Jan_De_Bont	1
Bill_Herrion	1	Guillaume_Soro	2
Alexandre_Vinokourov	1	Donald_Rumsfeld	118
Tamara_Brooks	2	Peter_Shaw	1
Scott_Rudin	1	Hanns_Schumacher	1
George_Blaney	1	Tim_Lobinger	1
Antonio_Bernardo	1	Barbara_Becker	1
Christian_Bale	1	Mark_Podlesny	1
Lloyd_Mudiwa	1	Christian_Longo	2
Sarah_Jessica_Parker	1	Joe_Garner	1
Cyndi_Thompson	1	Josh_Childress	1
Kenneth_Cooper	1	Sasha_Cohen	1
Sally_Field	4	David_Beckham	22
Antonio_Banderas	3	Gerhard_Boekel	1
Jose_Santos	1	Angel_Maza	1
Tim_Chapman	2	Paul_LeClerc	1
Richard_Reid	1	Maria_Shriver	1
Emyr_Jones_Parry	1	Steve_Largent	1
John_Norquist	1	Tony_Stewart	3
Katerina_Smrzova	1	Michael_Killeen	1
Mia_Mottley	1	Marina_Hands	1
Richard_Krajicek	1	Charles_Grassley	1
Gus_Van_Sant	1	Nate_Hybl	1
Retief_Goosen	1	John_Eastman	1
Shia_LaBeouf	2	Mark_Mulder	1
Duane_Barber	1	Thomas_Franklin	1
Keith_Brown	1	Martina_McBride	1
Carlos_Ortega	1	Sara_Silverman	1
Nastia_Liukin	1	William_Donaldson	2
Miguel_Jimenez	1	Brian_Mulroney	2
Laurent_Gbagbo	2	Patrick_Bourrat	1
Xiang_Liu	1	Prince_Naruhito	1
Pierre_Png	1	Aleksander_Voloshin	1
Vijay_Nambiar	1	Pedro_Velasquez	1
Pauline_Phillips	1	Paul_Sarbanes	3
Robin_Cook	2	Vitali_Klitschko	4
MC_Hammer	1	Feliciano_Lopez	1
Mark_Foley	1	Joseph_Kabila	1
Mary_Landrieu	1	Eduard_Shevardnadze	1
Jerry_Pauley	1	Celia_Cruz	1
Vivica_Fox	1	Tariq_Aziz	6
Julien_Boutter	1	Hwang_Doo-yun	1
Lily_Safra	1	Wayne_Ferreira	1
Stephen_Covey	1	Yao_Ming	2
Naomi_Hayashi	1	Dan_Monson	1
Tony_Parker	1	Thomas_Watjen	1
Mario_Lobo_Zagallo	1	Leon_Silver	1
Betsy_Smith	2	Adrian_Fernandez	1
Jonathan_Woodgate	1	Sandy_Smith	1
Li_Zhaoxing	8	Bill_Parsons	1
Erika_Reyes	1	Norm_Macdonald	1
Roy_Halladay	1	Brooke_Gordon	1
Charlie_Zaa	1	Miguel_Juarez_Perez	1
Liv_Tyler	1	Joe_Cravens	1
Mohammad_Khatami	1	Jane_Menelaus	1
Giuseppe_Gibilisco	4	Peter_Ueberroth	1
Tom_Amstutz	1	Kelly_Leigh	1
Shaukat_Aziz	1	Alexandra_Spann	1
Wan_Yanhai	1	Jim_Letten	1
Austin_Kearns	1	Kostya_Tszyu	1
Todd_Petit	1	Adam_Scott	2
Richard_Norton-Taylor	2	Mary_Catherine_Correll	1
Agnelo_Queiroz	1	Hanan_Ashrawi	1
Bill_Guerin	1	Robert_Zoellick	6
Xiang_Liu	1	Ralph_Lauren	2
Natalie_Stewart	1	Ravan_AG_Farhadi	1
Habib_Hisham	1	Marwan_Muasher	1
Mariah_Carey	3	Pauley_Perrette	1
Juan_Manuel_Marquez	3	William_Hurt	1
Lance_Bass	5	Jonathan_Tiomkin	1
Janette_Husarova	1	Annette_Bening	2
Victor_Kraatz	1	Kenneth_Dam	1
Duane_Barber	1	Eduardo_Romero	1
Floyd_Mayweather	1	Theresa_Gattung	1
Gus_Frerotte	1	William_Bulger	4
Nona_Gaye	1	Jennifer_Pena	1
Ray_Romano	5	Paul_Greengrass	1
Fidel_Castro	7	Steve_Austin	1
Ludivine_Sagnier	2	Richard_Norton-Taylor	1
Cameron_Diaz	4	Terence_Newman	1
Larry_Lucchino	1	Flavia_Pennetta	1
Isabella_Rossellini	1	Mike_Duke	1
Frank_Marshall	1	Brad_Smith	1
Boris_Henry	1	Odai_Hussein	1
Qusai_Hussein	1	Claire_Tomalin	1
Tom_Sizemore	1	Nelson_Acosta	1
Jon_Stewart	1	Jon_Kitna	1
Lyle_Vanclief	2	Tatiana_Gratcheva	1
Maggie_Smith	2	Susan_Walvius	1
Nicole_Hiltz	1	Jeff_Bzdelik	1
Barbara_Felt-Miller	1	Dean_Barkley	1
Penelope_Taylor	1	Fabian_Vargas	1
Craig_Morgan	1	Paulie_Ayala	1
Jimmy_Gurule	1	Jaime_Pressly	1
Bill_Sizemore	1	Judy_Vassar	1
Jan_Ullrich	1	Tom_Daschle	15
Fernando_Sanz	1	Oliver_Phelps	1
Toshi_Izawa	1	Trevor_McDonald	1
Doug_Melvin	2	Kim_Su_Nam	1
Larry_Greene	1	Michael_Frayn	1
Stephanie_Moore	1	Natalya_Sazanovich	1
Micah_Knorr	1	SJ_Twu	1
Kjell_Magne_Bondevik	3	Brandon_Spann	1
Vassilis_Xiros	1	Nebojsa_Pavkovic	1
Sherry_Irving	1	Jessica_Biel	1
Alvaro_Uribe	10	Javier_Vargas	1
Ana_Claudia_Talancon	1	John_Lennon	1
Brendan_Stai	1	Tian_Zhuang_Zhuang	1
Andrei_Konchalovsky	1	Sandra_Banning	1
Stephen_Funk	1	Charlie_Deane	1
Charles_Tannok	1	Nicklas_Lidstrom	1
James_McPherson	1	Dereck_Whittenburg	1
Normand_Legault	1	Hrithik_Roshan	1
Daryl_Hannah	2	Toni_Jennings	1
John_Salazar	1	Steve_Austin	1
Wayne_Ferreira	1	Peter_Mullan	1
Ted_Nolan	1	Alexis_Dennisoff	1
Linda_Dano	1	Alex_Cabrera	1
Amanda_Plumer	1	Marcos_Milinkovic	1
Sharon_Stone	3	Jimmy_Lee	1
Debra_Rose	1	Helene_Eksterowicz	1
Jacques_Kallis	1	Jason_Priestley	1
Vadim_Devyatovskiy	1	Bob_Hartley	1
James_Gibson	1	Brenda_van_Dam	1
Hee-Won_Han	2	Shinzo_Abe	1
Miguel_Rosseto	1	Rupert_Grint	1
Darryl_Stingley	1	Khalid_Qazi	1
Penelope_Ann_Miller	1	Ludwig_Ovalle	1
John_Paul_DeJoria	1	Michael_Killeen	1
Leisel_Jones	1	Bill_Elliott	1
Elizabeth_Taylor	2	Reyyan_Uzuner	1
Michel_Duclos	2	Zorica_Radovic	1
Daniel_Pearl	1	Quin_Snyder	1
Alexandra_Stevenson	3	Arnold_Scott	1
Brett_Hull	1	John_Cusack	1
Tanya_Lindenmuth	1	Thomas_Enqvist	1
Tommy_Franks	10	Marina_Kuptsova	1
Alberto_Acosta	1	Sasha_Cohen	1
Gideon_Black	1	Mike_Leach	1
Hugo_Colace	1	Timothy_McVeigh	1
Alejandro_Avila	3	Lucio_Gutierrez	6
Jim_Piper	1	Chan_Gailey	3
Jim_Haslett	1	William_Perry	1
Sarah_Wynter	1	Richie_Adubato	2
Craig_Wilson	1	Damon_Stoudamire	1
Carlton_Baugh	1	Gavyn_Arthur	1
Pernilla_Bjorn	1	Darrell_Dickey	1
Minnie_Mendoza	1	James_Wattana	1
Andrew_Weissmann	1	Carla_Sullivan	1
George_Gregan	1	Maurice_Strong	1
Skip_Prosser	1	Ernie_Stewart	1
Steven_Seagal	2	Ralph_Firman	1
Cynthia_Rowley	1	Joe_Garner	1
Andres_Manuel_Lopez_Obrador	1	Jason_Alexander	2
Gene_Sauers	1	Frank_Bell	1
Edward_Albee	1	Michael_Winterbottom	2
Anne_Krueger	2	Janice_Goldfinger	1
Michael_Patrick_King	1	Anthony_Garotinho	1
Jackie_Sherrill	1	Peter_Gilmour	1
Viktor_Yushchenko	1	Wang_Nan	1
LeBron_James	4	Mike_Stefanik	1
Lesley_Coppin	1	Elgin_Baylor	1
Turner_Gill	1	Hwang_Doo-yun	1
Edie_Falco	1	Zico	1
Conan_OBrien	1	Harald_Ringstorff	1
Toni_Braxton	2	Lucio_Gutierrez	13
Herman_Edwards	1	Jimmy_Kimmel	1
Dan_Snyder	1	Yasein_Taher	1
Mia_Mottley	1	Ratna_Sari_Dewi_Sukarno	1
Daniel_Bruehl	1	Jon_Kitna	1
Alfred_Ford	1	Dennis_Kucinich	3
Raquel_Welch	1	Mohamed_Hammam	1
Osama_bin_Laden	1	3
Patrick_McEnroe	2	1
Robert_Evans	1	3
Andre_Agassi	27	32
Prince_Charles	4	1
Orlando_Bloom	2	3
Mohammed_Al-Douri	11	5
Arnold_Schwarzenegger	7	35
Guillermo_Coria	1	3
Benazir_Bhutto	1	5
Cameron_Diaz	5	4
Amanda_Beard	2	1
Martha_Beatriz_Roque	2	1
Mahathir_Mohamad	7	6
Darrell_Porter	2	1
Yuri_Malenchenko	2	1
John_Stockton	3	4
James_Maguire	1	2
Saddam_Hussein	11	21
Lindsay_Davenport	19	15
Michael_Jordan	4	1
Thierry_Falise	1	2
Tony_Stewart	5	6
Antony_Leung	2	4
Vincent_Gallo	2	1
Georgi_Parvanov	2	1
Gerry_Parsky	2	1
Laila_Ali	3	1
Mike_Myers	4	1
Kurt_Warner	3	2
Katherine_Harris	2	1
Megawati_Sukarnoputri	18	31
Eric_Robert_Rudolph	3	2
David_Wolf	1	2
Lynn_Abraham	2	1
Laura_Linney	3	4
Stacy_Dragila	2	1
Steffi_Graf	3	5
Miguel_Estrada	1	2
Ricardo_Sanchez	4	3
Naomi_Watts	13	5
Betsy_Smith	1	2
Kristanna_Loken	1	2
Fidel_Castro	8	14
David_Trimble	2	4
Klaus_Zwickel	2	1
Elizabeth_Smart	3	1
James_Kopp	4	1
Kurt_Russell	1	2
Yashwant_Sinha	7	4
Matt_Damon	2	1
Ernie_Els	2	4
Joe_Nichols	2	4
Meryl_Streep	7	13
Ilan_Ramon	2	3
Theresa_May	3	1
Lee_Tae-sik	1	2
Gilberto_Rodriguez_Orejuela	4	3
Liam_Neeson	3	2
George_Tenet	1	2
Carlos_Menem	19	7
Claire_Hentzen	2	1
Ricardo_Maduro	2	1
Donald_Evans	2	1
Barbra_Streisand	1	2
Marwan_Barghouthi	2	1
Tassos_Papadopoulos	1	3
Kristen_Breitweiser	1	3
William_Donaldson	5	1
Camilla_Parker_Bowles	1	2
Rainer_Schuettler	5	4
Tyra_Banks	2	1
Maria_Shriver	7	3
Tyron_Garner	1	2
Ben_Glisan	2	1
Hee-Won_Han	3	2
Romano_Prodi	4	1
Carlos_Moya	9	6
Julianna_Margulies	2	1
Monique_Garbrecht-Enfeldt	2	3
Rob_Lowe	2	4
Tommy_Haas	4	1
Binyamin_Ben-Eliezer	3	4
David_Heyman	1	2
Richard_Virenque	7	2
Ibrahim_Jaafari	2	1
Evander_Holyfield	1	2
Michelle_Yeoh	2	4
Carlos_Ruiz	3	1
Fujio_Cho	5	1
Samuel_Waksal	2	3
Spencer_Abraham	1	8
Augustin_Calleri	1	4
Dale_Earnhardt_Jr	3	2
Mireya_Moscoso	4	5
Habib_Rizieq	5	3
Zinedine_Zidane	5	3
Diana_Krall	3	2
Ali_Khamenei	1	3
Patty_Schnyder	4	2
Abdullah_Gul	11	6
Sharon_Stone	3	1
Jean_Carnahan	1	2
Michael_Phelps	1	4
Monica_Lewinsky	3	1
Pete_Sampras	6	15
Susan_Sarandon	3	1
Juan_Manuel_Marquez	2	3
Jose_Canseco	3	2
Mary-Kate_Olsen	2	1
Dan_Morales	2	3
Constance_Marie	1	3
Abdullah_Gul	10	9
Ernie_Fletcher	2	1
Pierre_Pettigrew	1	3
Juanes	2	1
Elizabeth_Dole	2	1
Reese_Witherspoon	3	2
Oscar_De_La_Hoya	5	6
Charles_Taylor	2	7
Ahmad_Masood	2	1
Don_Nickles	2	1
Jelena_Dokic	4	7
George_P_Bush	1	2
David_Caraway	1	2
Charles_Bronson	1	2
Kate_Capshaw	2	1
Sean_Astin	1	2
Natasha_McElhone	2	3
Lauren_Killian	2	1
Bill_McBride	1	5
Lucio_Gutierrez	12	6
Elizabeth_Hurley	1	4
Martha_Lucia_Ramirez	2	1
Hans_Eichel	1	3
Queen_Rania	1	3
Morgan_Freeman	2	1
Patrick_Ewing	1	2
Lynne_Cheney	1	2
Petria_Thomas	2	3
Antony_Leung	3	2
Ai_Sugiyama	2	3
Kofi_Annan	25	12
Luis_Figo	1	4
Abdullatif_Sener	2	1
Eliane_Karp	3	2
Vojislav_Kostunica	6	5
Kim_Dae-jung	1	4
Paul_McNulty	2	1
Rob_Schneider	1	2
Peter_Arnett	3	1
Nasser_al-Kidwa	2	1
Tom_Daschle	25	9
Thomas_Birmingham	1	2
Marc-Andre_Fleury	1	2
Miyako_Miyazaki	1	2
Toni_Braxton	1	2
Noelle_Bush	2	4
Kimi_Raikkonen	3	1
Tim_Robbins	4	1
Bridget_Fonda	2	3
John_McEnroe	1	2
John_Brady	1	2
Mohammed_Al-Douri	9	7
Robert_Mueller	4	5
Amanda_Bynes	2	1
Magdalena_Maleeva	1	2
Steve_Backley	2	1
Marie-Reine_Le_Gougne	1	2
Lili_Taylor	1	2
Nicole_Kidman	16	3
Rudolph_Giuliani	18	5
Oprah_Winfrey	3	4
Billy_Crystal	5	1
John_Wolf	2	1
Rita_Wilson	4	3
John_Abizaid	6	9
Jiri_Novak	9	8
Thomas_Fargo	3	1
Fabrice_Santoro	3	1
Jeffrey_Archer	1	2
Hichiro_Naemura	1	2
Yoriko_Kawaguchi	1	9
Prince_Naruhito	3	2
Yoriko_Kawaguchi	12	13
Jason_Kidd	2	10
James_Cameron	3	2
Dan_Morales	1	2
Eliane_Karp	3	1
Mukesh_Ambani	3	2
Johnny_Unitas	2	1
Antonio_Banderas	4	1
Franz_Muentefering	3	2
Mark_Wahlberg	4	3
Rick_Carlisle	2	3
Pierre_Boulanger	2	1
Priscilla_Presley	1	2
Joe_Dumars	2	1
George_Papandreou	3	4
Kathleen_Kennedy_Townsend	4	1
Lea_Fastow	1	2
Sheila_Copps	1	4
Catherine_Zeta-Jones	8	6
Rick_Carlisle	4	1
Win_Aung	1	3
Adam_Sandler	4	3
Renee_Zellweger	11	3
Al_Gore	1	8
Michael_Ballack	2	3
Laura_Hernandez	1	2
Helen_Clark	2	1
Queen_Rania	1	5
Priscilla_Owen	1	2
Tom_Hanks	7	3
Alexander_Losyukov	4	2
Renee_Zellweger	8	1
Brad_Garrett	4	3
Alimzhan_Tokhtakhounov	2	1
Howard_Dean	12	1
Rachel_Griffiths	3	1
Beth_Jones	2	1
Candie_Kung	4	2
Sarah_Michelle_Gellar	1	2
David_Heymann	2	5
Pedro_Solbes	2	1
Jennifer_Garner	2	3
Nancy_Reagan	1	2
Kristen_Breitweiser	3	2
Tony_Stewart	4	2
Edward_James_Olmos	1	2
Kirk_Johnson	1	2
Nikki_Reed	2	1
Tim_Floyd	1	2
Charlotte_Rampling	2	1
Bill_McBride	6	5
Cruz_Bustamante	5	3
Tom_Daschle	11	12
John_Rowland	1	2
Bob_Stoops	1	7
Hosni_Mubarak	1	4
Keith_Bogans	2	3
Miguel_Contreras	1	2
Queen_Rania	4	5
Oswaldo_Paya	2	5
Fujio_Cho	2	1
Paul_Shanley	1	2
Giuseppe_Gibilisco	1	4
Yoriko_Kawaguchi	11	9
Kevin_Spacey	2	3
Ralf_Schumacher	6	1
Michael_Douglas	5	3
Carlos_Moya	12	10
Harry_Schmidt	2	1
Maria_Soledad_Alvear_Valenzuela	3	1
Vladimir_Putin	42	1
Janet_Thorpe	2	1
Carson_Palmer	3	4
Tim_Henman	15	9
Jean_Charest	16	15
Princess_Caroline	1	5
Naji_Sabri	4	3
Silvia_Farina_Elia	2	1
Aldo_Paredes	2	1
Kathleen_Glynn	2	1
George_Papandreou	2	4
Natalie_Coughlin	4	5
Greg_Gilbert	1	2
Amber_Tamblyn	2	1
Corinne_Coman	1	2
Carol_Burnett	1	2
Ahmed_Chalabi	4	1
Derek_Jeter	1	2
Alice_Fisher	2	1
Keanu_Reeves	8	3
Robinson_Stevenin	2	1
Fernando_Gonzalez	1	6
Gus_Van_Sant	1	2
Adrien_Brody	9	11
Hamid_Karzai	14	15
Jim_Hahn	2	3
Edward_Said	1	2
Robert_Evans	2	3
Barrett_Jackman	1	2
Gregory_Hines	2	1
Mike_Myers	4	7
Naji_Sabri	2	4
Martin_McCauley	2	1
Jose_Viegas_Filho	1	2
Mary_Landrieu	1	2
Carlos_Vives	3	1
Keanu_Reeves	5	8
Keira_Knightley	1	2
Lindsay_Davenport	18	6
Eric_Robert_Rudolph	1	2
Ed_Rosenthal	1	3
Jolanta_Kwasniewski	1	2
Kristin_Davis	1	2
Lisa_Marie_Presley	3	2
Arnoldo_Aleman	4	5
Queen_Rania	2	5
Michael_Keaton	2	1
Vitali_Klitschko	3	2
Bill_McBride	10	4
James_Butts	2	1
Chen_Shui-bian	5	2
Li_Zhaoxing	8	5
Richard_Gere	8	9
Herb_Sendek	1	4
Stan_Heath	2	1
Billy_Crystal	6	2
Justin_Leonard	3	4
Bernard_Lord	1	2
Rupert_Grint	2	1
King_Abdullah_II	5	4
Ken_Macha	2	3
Vicente_Fernandez	3	5
Filippo_Inzaghi	3	2
Alex_Barros	2	1
Denzel_Washington	1	3
Thomas_Malchow	1	2
Michael_Schumacher	4	9
Doug_Duncan	1	2
Jelena_Dokic	7	3
Andre_Agassi	20	25
Mikhail_Youzhny	1	2
Sadie_Frost	1	2
Simon_Cowell	1	2
Erika_Harold	5	2
Queen_Beatrix	3	2
Slobodan_Milosevic	2	1
Dennis_Kucinich	3	7
Jason_Kidd	10	9
Patrick_Roy	2	1
Ana_Palacio	5	7
Sally_Field	4	1
Rick_Romley	3	2
Bill_Paxton	1	2
Romano_Prodi	3	6
Lance_Armstrong	1	7
Gray_Davis	6	2
Ronaldo_Luis_Nazario_de_Lima	1	4
Junichiro_Koizumi	26	11
Doris_Schroeder	1	3
Allen_Iverson	2	1
Rupert_Grint	3	2
Greg_Ostertag	2	1
Paula_Radcliffe	4	2
Robert_Ehrlich	2	1
Tyler_Hamilton	2	1
Kelvin_Sampson	2	1
Yao_Ming	2	7
Daisy_Fuentes	4	2
JK_Rowling	5	3
Luiz_Inacio_Lula_da_Silva	43	44
Gloria_Allred	1	2
Damon_van_Dam	1	2
Matthew_Broderick	4	3
Renee_Zellweger	11	14
Adrian_McPherson	1	2
Michelle_Kwan	4	8
Lindsay_Davenport	5	20
Jelena_Dokic	5	1
Clare_Short	3	2
Kosuke_Kitajima	2	1
Ellen_Engleman	2	1
John_Spencer	1	2
Mark_Hurlbert	5	2
Hugo_Chavez	69	45
Yossi_Beilin	2	1
Marty_Mornhinweg	1	2
Ludivine_Sagnier	1	2
Yuri_Fedotov	1	2
Ali_Abbas	2	1
Andre_Agassi	11	2
Ali_Khamenei	1	2
Tubby_Smith	3	1
Steve_Mariucci	2	3
Jong_Wook_Lee	3	4
Kate_Winslet	2	1
Doris_Schroeder	4	2
Richard_Sambrook	2	1
Rick_Pitino	3	1
Marco_Antonio_Barrera	4	3
Susan_Sarandon	4	1
Gary_Doer	1	3
Lleyton_Hewitt	33	35
Heidi_Klum	5	3
Annette_Bening	2	1
Dean_Barkley	1	3
Paul_Byrd	2	1
Elisabeth_Schumacher	1	2
Michael_Phelps	5	4
Celine_Dion	3	5
James_Kopp	1	3
Michael_J_Sheehan	2	1
Alastair_Campbell	3	5
Robbie_Williams	3	1
Eduardo_Duhalde	5	14
Alexander_Rumyantsev	1	2
Paul_Burrell	3	9
Martha_Bowen	1	2
John_Stockton	3	5
Pierce_Brosnan	6	4
Luis_Horna	1	3
Martin_Scorsese	3	7
Arnoldo_Aleman	4	1
Charles_Taylor	3	4
Clara_Harris	5	2
Michael_Moore	1	3
Uma_Thurman	1	2
Christine_Todd_Whitman	6	5
John_Mayer	3	1
Dick_Vermeil	2	1
John_Abizaid	7	1
Marco_Antonio_Barrera	6	3
Wayne_Gretzky	3	2
Goldie_Hawn	4	1
Tom_Hanks	5	7
Fayssal_Mekdad	4	2
Kobe_Bryant	3	2
Fidel_Castro	13	16
Sam_Torrance	3	2
Natasha_McElhone	1	2
Jesse_Jackson	9	1
Anne_McLellan	2	3
LeBron_James	2	1
Sharon_Frey	1	2
Mike_Tyson	2	4
Phil_Vassar	1	2
Robert_Redford	1	4
Hu_Jintao	8	10
Jane_Fonda	2	1
Julio_Iglesias_Jr	1	2
Hal_Sutton	2	1
Bruce_Springsteen	1	4
David_Heymann	2	4
Mathias_Reichhold	2	3
Chris_Bell	1	2
Jean-David_Levitte	3	8
Monica_Seles	6	3
Pamela_Anderson	2	5
Angela_Lansbury	1	2
Joseph_Estrada	4	3
Richard_Krajicek	2	1
Warren_Beatty	2	1
Joseph_Biden	3	5
Byron_Scott	2	1
Gianna_Angelopoulos-Daskalaki	2	3
Rogerio_Romero	2	1
Silvio_Berlusconi	1	27
Arturo_Gatti	3	1
Norm_Coleman	1	4
Lleyton_Hewitt	13	36
Johnny_Depp	1	2
Andre_Agassi	25	7
Darren_Clarke	2	1
Alison_Lohman	2	1
Princess_Aiko	2	1
Ludivine_Sagnier	1	5
Hamid_Karzai	15	22
Andy_Hebb	2	1
Carlos_Ortega	2	3
Fabrice_Santoro	1	2
Biljana_Plavsic	3	1
Milo_Djukanovic	1	2
Aleksander_Kwasniewski	2	4
Antonio_Palocci	8	6
Princess_Anne	2	1
Richard_Crenna	1	2
Roy_Moore	6	3
Alvaro_Uribe	30	6
Ralf_Schumacher	1	5
Emma_Watson	3	1
Michael_Winterbottom	2	3
John_Rosa	2	3
Hugh_Grant	3	7
Amer_al-Saadi	4	3
Doris_Schroeder	2	1
Michael_Jackson	6	1
Adrien_Brody	3	12
Alejandro_Atchugarry	1	2
Noelle_Bush	4	3
Mike_Montgomery	1	2
Kristanna_Loken	2	5
Madeleine_Albright	3	1
George_Robertson	4	7
Bill_Sizemore	2	1
Tom_Coverdale	1	2
Lindsay_Davenport	5	7
Judi_Dench	1	2
John_Manley	6	4
Abdullah_Gul	3	2
Hamid_Karzai	1	19
Susan_Sarandon	5	6
Jay_Leno	1	3
Heizo_Takenaka	6	7
Robin_Cook	2	1
Iva_Majoli	2	1
Michael_Ballack	3	1
Serena_Williams	26	28
Tony_Cummo	1	Maurice_Cheeks	1
Don_Matthews	1	Steve_Ballmer	2
Robert_Vowler	1	Craig_Burley	1
Chris_Noth	1	Connie_Freydell	1
Ben_Lee	1	Ainsworth_Dyer	1
Shane_Mosley	2	Richard_Sambrook	1
Mark_Gangloff	1	Talisa_Soto	1
Carla_Sullivan	1	Jake_Brace	1
Bob_Eskridge	1	Bob_Alper	1
Stacey_Yamaguchi	1	Dereck_Whittenburg	1
Mike_Maroth	1	Jerry_Springer	4
Doug_Moe	1	Coleen_Rowley	1
Lloyd_Mudiwa	1	Javier_Weber	2
Peter_Albertsen	1	Alexander_Downer	2
Maureen_Fanning	2	Martin_Lawrence	1
Robert_Lange	1	Thor_Pedersen	1
Evelyn_Lauder	1	Otto_Schily	1
Sheila_Taormina	1	Nicole_Parker	1
Fabricio_Oberto	1	Zhang_Ziyi	3
Bob_Petrino	1	Henry_Kissinger	1
Mika_Hakkinen	1	Suzanne_Gaudet	1
Marcos_Milinkovic	1	Eric_Benet	1
Bob_Hayes	1	Petria_Thomas	2
Erin_Brockovich	1	Judy_Dean	1
Patricia_Garone	1	Cecilia_Cheung	1
Billy_Andrade	1	Anita_DeFrantz	1
Al_Cardenas	1	Brandon_Webb	1
Nicola_Wells	1	Steven_Hatfill	1
Nancy_Greenlaw	1	Mark_Wahlberg	1
Mary_Steenburgen	1	Alex_Corretja	1
Gerry_Adams	6	Christopher_Amolsch	1
Ronald_Ito	1	Cathy_Cunningham	1
Lane_Odom	1	Arturo_Gatti	1
Trista_Rehn	1	David_Provost	1
Jodie_Henry	1	David_Blaine	1
Kathryn_Tucker	1	Arsinee_Khanjian	1
Carina_Lau_Ka-ling	1	Norbert_van_Heyst	1
Dean_Jacek	1	Paul_Luvera	1
Raul_Gonzalez	1	Kjell_Magne_Bondevik	3
Kirsten_Dunst	1	Sidney_Poitier	1
Scott_Verplank	1	Kitin_Munoz	1
Joe_Plumeri	1	Dan_Prinster	1
Billy_Tibbets	1	Gerhard_Schmid	1
Giuseppe_Gibilisco	1	Hamad_Bin_Jassim	1
William_McDonough	1	Justin_Leonard	3
Jack_Knowlton	1	Fernando_Henrique_Cardoso	3
Clive_Woodward	1	Ontario_Lett	1
Alessandra_Cerna	1	Laura_Ziskin	1
Julie_Gerberding	1	Eric_Robert_Rudolph	3
Catherine_Ndereba	1	Will_Ofenheusle	1
Paulina_Rodriguez_Davila	1	Gore_Verbinski	1
Eddie_Compass	1	Ali_Hammoud	1
Rohinton_Mistry	1	Karen_Lynn_Gorney	1
Tora_Takagi	1	Uma_Thurman	2
Paul_LeClerc	1	Jean_Nagel	1
Ray_Wasden	1	Laura_Elena_Harring	1
Matt_Siebrandt	1	Henry_Hilow	1
Beth_Blough	1	Dinah_Turner	1
Patrick_Eaves	1	Brooke_Gordon	1
David_Rivkin_Jr	1	Kathie_Louise_Saunders	1
Mark_Philippoussis	8	Jim_Jeffords	1
Karen_Mok	1	Robert_Marshall	1
Carey_Lowell	1	Lin_Yung_Hsi	1
Ronald_Brower	1	Marcio_de_Souza	1
Rebecca_Romijn-Stamos	2	Ian_Gillan	1
BJ_Habibie	1	Dan_Boyle	1
Jim_Beattie	1	Lionel_Hampton	1
Natalie_Cole	1	Mark_Mishkin	1
Lisa_Marie_Presley	2	Rafeeuddin_Ahmed	1
Michael_Deutsch	1	Dick_Armey	1
Ibrahim_Rugova	1	Nelson_Acosta	1
Michael_Sheehan	1	Daniela_Cicarelli	1
Jiri_Novak	7	Hiroyuki_Yoshino	1
Bruna_Colosio	1	Rob_Ramsay	1
Mark_Wahlberg	4	Madeleine_Albright	1
Lynne_Slepian	1	Dick_Vermeil	2
Bill_Belichick	2	Fruit_Chan	1
David_Welch	1	Bob_Bowlsby	1
Lee_Ann_Knight	1	Dick_Jauron	1
JK_Rowling	6	Hwang_Doo-yun	1
Catherine_Bell	1	Hichiro_Naemura	1
Ray_Allen	1	Mikhail_Kasyanov	4
Mohammed_Dahlan	1	Laura_Ziskin	1
Harry_Belafonte	1	Bob_Hope	2
