10	500
Cynthia_Rowley	1	Margerry_Bakley	1
Scott_Blum	1	Robert_Kocharian	2
George_Maxwell_Richards	1	Chris_Cirino	1
Tab_Baldwin	1	Lucio_Gutierrez	7
Nikki_McKibbin	1	Joshua_Perper	1
Robinson_Stevenin	1	Kevin_Satterfield	1
Eric_Staal	1	Dave_Ragone	1
Ruth_Dreifuss	2	John_Bolton	11
Michael_Winterbottom	3	Dick_Armey	1
Jeffrey_Jones	1	Peter_Ahearn	1
Sam_Mendes	1	Khalid_Khannouchi	1
Jeff_Weaver	1	Sharon_Robinson	1
Bud_Selig	3	Matt_Morris	1
Ann_Veneman	1	Chanda_Rubin	5
Carlos_Ortega	3	Ed_Case	1
Pat_Summerall	1	Torri_Edwards	2
Daryl_Jones	1	Elva_Hsiao	1
Carey_Lowell	1	Jane_Krakowski	1
Billy_Boyd	1	John_Sununu	1
JJ_Redick	2	Martin_Bandier	1
Jose_Miguel_Aleman	1	Brigitte_Boisselier	2
Juergen_Chrobog	1	Stipe_Mesic	1
Imam_Samudra	1	Rafael_Bielsa	1
Ralph_Goodale	1	Condoleezza_Rice	6
Brandon_Boyd	1	Jackie_Dennis	1
Dario_Franchitti	1	Ozzie_Smith	1
Clifford_Etienne	1	Sergei_Alexandrovitch_Ordzhonikidze	1
Jake_Gyllenhaal	3	Fabian_Vargas	1
Mike_Eskew	1	Javier_Zanetti	1
Geno_Auriemma	1	John_McCormack	1
Kelli_White	2	Scott_Gorelick	1
Olesya_Bonabarenko	1	Joshua_Davey	1
Keith_Foulke	1	Kelly_Leigh	1
Calvin_Joseph_Coleman	1	Pringe_Ernst_August	1
Steve_Zahn	1	Gore_Verbinski	1
Tina_Pisnik	1	Andrea_Yates	1
Skip_Prosser	1	James_Murdoch	1
Lara_Logan	1	Amer_al-Saadi	4
Serge_Melac	1	John_Eder	1
Qusai_Hussein	1	Ingrid_Betancourt	1
Irina_Yatchenko	1	Assad_Ahmadi	1
Jim_Harrick	1	Carlos_Iturgaitz	1
Mukhtar_Alytnbayev	1	Mohammad_Al-Sharief	1
Juergen_Peters	1	Joe_Leonard	1
Robert_Tyrrell	1	Bill_Gates	9
Sandra_Shamas	1	Chris_Pronger	1
Nadine_Vinzens	1	Tim_Floyd	1
Gordon_Cooper	1	Edouard_Michelin	1
Habib_Rizieq	2	Alexis_Dennisoff	1
Ana_Paula_Gerard	1	Mauro_Viza	1
Pupi_Avati	1	Sadam_Hassan	1
Joseph_Safra	1	Angelo_Genova	1
Adoor_Gopalakarishnan	1	Keith_Brown	1
Louis_Van_Gaal	1	Thomas_Scavone	1
Vladimir_Spidla	1	Tom_Osborne	1
Ian_McKellen	2	Makhdoom_Amin_Fahim	2
Charlotte_Church	1	Carlos_Moya	2
Yasser_Arafat	7	Jean_Chretien	18
Thomas_Manger	1	Princess_Masako	1
Juan_Carlos_Morales	1	Georgina_Papin	1
Tatiana_Panova	1	Curt_Weldon	1
Jeff_Hornacek	1	Juergen_Schrempp	1
Rod_Stewart	2	Gordon_Lightfoot	1
Keith_Tyson	1	Cherie_Blair	3
Jorge_Moreno	1	Dick_Latessa	2
Leonard_Hamilton	2	Michael_Peat	1
Stephen_Joseph	1	Elena_de_Chavez	1
Bono	1	Fatmir_Limaj	1
Betsy_Coffin	1	Rainer_Schuettler	3
Patrick_Rafter	1	John_Lithgow	1
Spike_Lee	1	Mariangel_Ruiz_Torrealba	3
Hugo_Colace	1	Paradorn_Srichaphan	10
Marcelo_Rios	4	James_McGreevey	4
Rhett_Warrener	1	Keith_Tyson	1
James_Kelly	8	Vitali_Klitschko	1
Dawna_LoPiccolo	1	Teddy_Kollek	1
Jeanette_Stauffer	1	Edie_Falco	1
Kevin_Crane	1	Thomas_Haeggstroem	1
Andy_Rooney	1	Adrian_Murrell	1
Cheryl_Little	1	Herta_Daeubler-Gmelin	1
Mohammaed_Ahmad_Al_Jarallah	1	Dorothy_Loudon	1
Clare_Short	3	Vojislav_Kostunica	7
Sergio_Vieira_De_Mello	11	Ellen_Martin	1
Ellen_Martin	1	Pascal_Affi_Nguessan	1
Pauline_Phillips	1	Robbie_Naish	1
Bill_Clancy	1	Rita_Grande	2
Mike_Martz	7	Milo_Djukanovic	1
Shaukat_Aziz	2	Glen_Sather	1
Eileen_Coparropa	2	Pete_Aldridge	1
Jacky_Cheung	1	Danny_Avalon	1
Eli_Stutsman	1	Clara_Harris	1
David_Heyman	2	Darrell_Issa	1
Sylvie_Guillem	1	Jaap_de_Hoop_Scheffer	1
Joe_Vandever	1	Sheila_Wellstone	2
Jakob_Kellenberger	1	Darcy_Regier	1
Joe_Gatti	2	Tyron_Garner	1
Ahmet_Demir	1	Jennifer_Furminger	1
Geoff_Dixon	1	Freda_Black	1
Timothy_McVeigh	1	Ricardo_Sanchez	3
Laura_Flessel	1	Bertie_Ahern	5
John_Kerry	10	Hernan_Crespo	1
Dwain_Kyles	1	Hank_Bass	1
Chang_Saio-yue	1	Todd_Reid	1
Gerard_Depardieu	1	Vladimir_Ustinov	1
Michael_Doleac	1	Nathalie_Baye	2
Dorothy_Loudon	1	Lily_Tomlin	1
Michael_Lopez-Alegria	1	Alexis_Dennisoff	1
Michael_Frayn	1	Patricia_Heaton	1
Ronaldo_Luis_Nazario_de_Lima	1	George_W_Bush	480
Ion_Tiriac	1	Elisabeth_Schumacher	1
Chris_Swecker	1	Sam_Torrance	3
Kirk_Douglas	1	Derek_Lowe	2
Rod_Paige	1	Larry_Campbell	1
Lloyd_Richards	1	Cindy_Taylor	1
Hugh_Miller	1	Monica_Gabrielle	1
Arantxa_Sanchez-Vicario	1	Robin_Johansen	1
Bernard_Siegel	1	Kim_Hong-gul	1
Jennie_Garth	1	Laurie_Laychak	1
Solomon_Passy	1	Richard_Butler	1
Casey_Mears	1	Masaru_Hayami	1
Hugh_Jessiman	1	Franko_Simatovic	1
Phil_Donahue	1	Marsah_Ambrosius	1
Michael_Bloomberg	2	Alfonso_Portillo	1
Oliver_Phelps	1	Sybille_Schmid	1
Otto_Schily	1	Yana_Klochkova	1
Paul_Bremer	10	Nastia_Liukin	1
Princess_Masako	2	Kate_Lee	1
Eric_Rosser	1	Jose_Canseco_Sr	1
Milton_Wynants	1	Gabriel_Valdes	1
Mark_Podlesny	1	Brian_Cowen	1
Jeremy_Greenstock	4	Jim_Wong	1
Sue_Slavec	1	Phillip_Fulmer	1
Heath_Ledger	1	Marina_Silva	1
Pedro_Pauleta	1	Jerry_Bruckheimer	1
David_Suazo	1	Arnaud_Clement	2
Eva_Dimas	1	Yu_Shyi-kun	2
Charles_Pouty	1	Maura_Tierney	1
Benjamin_Netanyahu	3	Howard_Ross	1
Tom_Osborne	1	Princess_Diana	1
Alan_Tang_Kwong-wing	1	Lionel_Richie	2
Shoshana_Johnson	1	Mark_Warner	2
Carey_Lowell	1	Andrew_Cuomo	2
Prince_Edward	2	Nick_Markakis	1
Colin_Phillips	1	Stan_Heath	1
Jose_Carlo_Fernandez	1	Lloyd_Mudiwa	1
Mark_Hamister	2	Ralph_Nader	1
Michel_Therrien	2	Kelli_White	2
MC_Hammer	1	Alex_Sink	3
JK_Rowling	3	Jennifer_Granholm	1
Angela_Lansbury	2	Emma_Thompson	2
Pablo_Khulental	1	Imelda_Marcos	1
Mauro_Viza	1	Adrian_Fernandez	1
Andre_Lange	1	Mary_Carey	1
Alonzo_Mourning	1	Oxana_Fedorova	3
Wycliffe_Grousbeck	1	Milton_Wynants	1
Paul_Wilson	1	Stephen_Push	1
Carlos_Queiroz	1	Evander_Holyfield	2
Rudolph_Giuliani	25	Luciano_Pavarotti	1
Robin_Wagner	1	Pedro_Almodovar	2
James_Spalding	1	Ashley_Postell	1
Stephen_Ambrose	1	Daniela_Cicarelli	1
Bernard_Kerik	1	Krishna_Bhadur_Mahara	1
Eduardo_Duhalde	11	Faye_Alibocus	1
Iain_Richmond	1	Robinson_Stevenin	1
Rowan_Williams	1	Nikolay_Davydenko	1
Laura_Gobai	1	Connie_Chung	1
Naji_Sabri	1	Mona_Locke	1
Greg_Kinsey	1	Mona_Locke	1
David_Duke	1	Fred_Eckhard	2
Mark_Mishkin	1	Kathie_Louise_Saunders	1
Denise_Johnson	1	Bob_Melvin	1
Lee_Ann_Womack	1	Carlos_Ruckauf	1
Manfred_Reyes_Villa	1	Hung_Wan-ting	1
Jake_Brace	1	Talisa_Bratt	1
Vicente_Fernandez	2	Rick_Reed	1
Boris_Henry	1	Desiree_McKenzie	1
Ren_Qingjin	1	Chang_Jae_On	1
Tim_Jones	1	Brian_Heidik	2
Lene_Espersen	1	Yasar_Yakis	2
Tyler_Grillo	1	Gray_Davis	3
Richard_Tubb	1	Landon_Donovan	1
John_Leguizamo	1	John_Perrota	1
Landon_Donovan	1	Robin_Wagner	1
Serena_Williams	44	Lewis_Booth	1
Elliott_Mincberg	1	Dominic_Monaghan	1
Tim_Lopes	1	George_Harrison	1
Shireen_Amir_Begum	1	Brian_Pavlich	1
Meghann_Shaughnessy	2	Anthony_Carter	1
Vicente_Fox	18	Ben_Stein	1
Joy_Bryant	1	Serena_Karlan	1
Tom_Kelly	1	Diane_Ladd	1
Afton_Smith	1	Gabriel_Jorge_Ferreia	1
Phillips_Idowu	1	Mohammed_Al_Hindi	1
Hisham_Halawi	1	Christine_Ebersole	1
Ester_Canadas	1	Marion_Barry	1
Michael_Arif	1	James_Williams	1
Kurt_Schottenheimer	1	John_Coomber	1
James_Hughes	1	John_McCallum	1
Tom_Brady	1	Tatiana_Shchegoleva	1
Carla_Gay_Balingit	1	Marat_Safin	2
Lawrence_Di_Rita	1	Rashid_Qureshi	1
Elvis_Stojko	1	Nicholas_Tse	2
Franklin_Brown	1	Daniele_Nardello	1
Patty_Schnyder	4	Rodney_Rempt	1
Mona_Rishmawi	1	Wilson_Alvarez	1
Guillaume_Cannet	1	Jacky_Cheung	1
Michael_Lechner	1	Ally_Sheedy	1
Gretchen_Mol	1	David_Chase	1
Luis_Fonsi	1	Peter_Hartz	1
Michael_Piuze	1	David_Westerfield	1
Curtis_Rodriguez	1	Randall_Tobias	1
Karen_Pereiras	1	Chris_Cooper	2
Alecos_Markides	1	Odai_Hussein	1
Lino_Oviedo	3	1
Sheila_Copps	3	4
Steve_Mariucci	3	2
David_Spade	1	2
Lea_Fastow	2	1
Enrique_Bolanos	5	1
Erin_Runnion	2	3
Britney_Spears	13	10
Elton_John	5	7
Winona_Ryder	11	24
Emma_Watson	5	1
Trent_Lott	14	5
Princess_Caroline	2	5
Charles_Bronson	2	3
Vince_Carter	1	4
Dolly_Parton	2	1
George_Ryan	2	4
Lenny_Wilkens	1	3
Gunter_Pleuger	4	7
Marat_Safin	1	2
James_McGreevey	1	4
Marcelo_Ebrard	1	2
George_Clooney	4	9
Jose_Serra	5	4
Paul_Coppin	2	1
Robert_Evans	3	1
Meghann_Shaughnessy	2	1
Terje_Roed-Larsen	2	1
Vanessa_Redgrave	4	1
Doug_Melvin	2	1
Chuck_Amato	1	2
Raoul_Ruiz	4	3
Richard_Gephardt	3	7
William_Bratton	3	2
Claire_Hentzen	1	2
Arye_Mekel	2	1
Jackie_Chan	9	8
Strom_Thurmond	2	1
Eve_Pelletier	1	2
Marcelo_Salas	3	1
Nancy_Pelosi	9	8
Diane_Green	2	1
Sergei_Ivanov	5	3
Paul_Tagliabue	3	1
Zico	2	3
Ana_Guevara	3	5
Luis_Ernesto_Derbez_Bautista	3	4
Ed_Smart	1	3
Emily_Robison	2	1
Paul_Gascoigne	3	1
Elizabeth_Shue	1	2
Nicholas_Byron	1	2
Thomas_Wyman	2	1
Hamzah_Haz	2	1
Harvey_Weinstein	1	2
Taha_Yassin_Ramadan	12	7
John_Allen_Muhammad	9	11
Jean_Charest	2	8
Nancy_Demme	2	1
Christine_Todd_Whitman	2	6
Maria_Luisa_Mendonca	1	2
Marcelo_Salas	1	2
Mahathir_Mohamad	5	2
Donald_Rumsfeld	65	86
Justin_Gatlin	1	2
Peter_Arnett	3	1
Max_Mayfield	1	2
Richard_Sambrook	2	1
Ricardo_Lopez_Murphy	2	1
Vladimiro_Montesinos	1	3
Klaus_Zwickel	2	1
Matt_Doherty	3	2
John_Travolta	1	6
Pedro_Malan	1	4
Tassos_Papadopoulos	1	3
Aron_Ralston	2	1
Uma_Thurman	3	1
Jorge_Castaneda	2	1
Richard_Armitage	1	7
Erik_Morales	1	2
Geoff_Hoon	6	7
Adel_Al-Jubeir	2	3
Osama_bin_Laden	1	2
Amelia_Vega	7	4
Liza_Minnelli	6	2
Kim_Jong-Il	4	1
Alex_Sink	3	2
William_Donaldson	4	1
Gary_Williams	2	1
Rio_Ferdinand	2	1
Vincent_Gallo	2	3
Vincent_Brooks	3	5
Charles_Taylor	6	4
Li_Zhaoxing	8	6
Michel_Therrien	2	1
Yao_Ming	5	6
Akhmed_Zakayev	2	1
Oprah_Winfrey	3	4
Benjamin_Netanyahu	1	5
Bill_Paxton	2	1
Ibrahim_Jaafari	1	2
Kevin_Spacey	2	1
Gonzalo_Sanchez_de_Lozada	10	5
Meryl_Streep	12	11
Megawati_Sukarnoputri	21	12
Elsa_Zylberstein	2	1
Tom_Jones	2	1
Roy_Moore	2	5
Jacques_Rogge	10	2
Marco_Antonio_Barrera	3	4
Luis_Horna	3	2
Pascal_Lamy	2	1
David_Leahy	2	1
Len_Jenoff	1	2
Penelope_Cruz	2	3
Albrecht_Mentz	2	1
Nicole_Kidman	6	11
Daniel_Radcliffe	1	2
Roger_Federer	6	13
Brian_Mulroney	2	1
Alvaro_Silva_Calderon	3	4
Arminio_Fraga	2	1
Justin_Timberlake	7	6
David_Beckham	9	28
Jimmy_Kimmel	1	2
Orlando_Bloom	1	3
Jonathan_Edwards	3	5
Richard_Gephardt	5	4
Robby_Ginepri	2	1
Clara_Harris	1	3
Rick_Wagoner	2	1
Rita_Grande	1	2
George_Karl	1	2
Bernard_Law	1	4
Alvaro_Uribe	7	17
James_Jones	1	2
Pierre_Pettigrew	2	3
Alvaro_Uribe	18	34
Rick_Romley	2	3
Miguel_Estrada	1	2
Lily_Tomlin	1	2
Nicolas_Lapentti	1	2
Ahmet_Necdet_Sezer	2	1
Kathleen_Kennedy_Townsend	1	2
Bill_Frist	5	8
Nadia_Petrova	4	2
Dale_Earnhardt_Jr	4	3
Hermann_Maier	1	2
Terry_Stotts	2	1
Jerry_Falwell	2	1
Goran_Persson	1	2
Carly_Fiorina	3	1
George_Brumley	2	1
Juan_Manuel_Marquez	1	2
Chuck_Yeager	1	2
Prince_Edward	1	2
Abdullah_al-Attiyah	1	2
Martina_Hingis	2	1
Heather_Mills	1	4
Glafcos_Clerides	4	1
Rick_Santorum	2	1
Bill_Sizemore	2	1
Mike_Brey	1	2
Condoleezza_Rice	1	4
Mian_Khursheed_Mehmood_Kasuri	4	2
Pedro_Malan	3	4
Jeffrey_Immelt	2	1
Celso_Amorim	2	1
Scott_Wolf	2	1
Elizabeth_Dole	2	4
Camilla_Parker_Bowles	1	2
Chakib_Khelil	2	1
Ilan_Ramon	1	3
Carol_Burnett	2	1
Cesar_Gaviria	7	8
Jose_Manuel_Durao_Barroso	3	5
Keira_Knightley	1	2
James_Smith	2	1
Anders_Fogh_Rasmussen	1	3
Jennifer_Lopez	6	5
Alice_Fisher	2	1
William_Ford_Jr	5	2
Thomas_Fargo	2	4
Jeffrey_Jones	2	1
Meryl_Streep	11	8
Jelena_Dokic	4	7
JJ_Redick	2	1
Bruce_Weber	2	1
Julianne_Moore	5	9
Kristen_Breitweiser	2	3
Ken_Macha	3	2
Javier_Weber	2	3
Tom_Coverdale	2	1
Bob_Geldof	2	1
Mark_Richt	3	2
Jim_Furyk	2	5
James_Cunningham	3	2
Jong_Wook_Lee	1	3
Tom_Daschle	9	16
Tang_Jiaxuan	1	3
Yoriko_Kawaguchi	9	8
Bill_Gates	15	12
Mike_Price	2	1
Bertie_Ahern	4	2
Debbie_Reynolds	3	2
Eric_Clapton	1	2
Arminio_Fraga	1	4
Gray_Davis	10	12
John_Bolton	7	4
Iban_Mayo	2	1
John_Timoney	2	1
Michelle_Kwan	1	8
Oprah_Winfrey	1	3
Hamid_Karzai	17	14
John_Mayer	3	1
Fujio_Cho	6	3
Anders_Fogh_Rasmussen	2	3
Mike_Myers	3	4
Norm_Coleman	4	1
George_W_Bush	337	79
Mahathir_Mohamad	11	14
Ian_McKellen	1	3
Chanda_Rubin	5	1
JK_Rowling	3	6
Peter_Struck	5	3
Paris_Hilton	2	1
Ciro_Gomes	2	1
Saburo_Kawabuchi	2	1
Sarah_Michelle_Gellar	3	1
Martin_Brodeur	1	2
Mahathir_Mohamad	8	5
Atal_Bihari_Vajpayee	22	13
Ricardo_Lagos	23	20
Sam_Torrance	1	3
Keith_Bogans	2	3
Pervez_Musharraf	5	18
Tom_Watson	2	3
Colin_Powell	57	79
Robert_Mueller	5	3
Demi_Moore	2	1
Steven_Spielberg	3	2
Rainer_Schuettler	1	2
Vanessa_Williams	2	1
Munir_Akram	1	2
Yuri_Fedotov	2	1
Mikhail_Gorbachev	2	1
Mariangel_Ruiz_Torrealba	3	1
Ronaldo_Luis_Nazario_de_Lima	4	1
Branko_Crvenkovski	1	3
Gregg_Popovich	4	1
Gary_Doer	1	2
Gloria_Trevi	1	3
Darren_Clarke	1	2
Brad_Johnson	2	1
Jackie_Chan	6	3
Sheila_Fraser	1	2
Enrique_Bolanos	1	2
Elizabeth_Hurley	3	2
Vaclav_Klaus	2	1
Vitali_Klitschko	3	1
Michael_Jackson	6	7
James_Butts	2	1
Lino_Oviedo	3	2
Steven_Spielberg	3	5
Ozzy_Osbourne	3	2
Amanda_Bynes	4	3
Michael_Leavitt	2	1
Jessica_Alba	1	2
Michael_Kostelnik	2	1
Alastair_Campbell	2	5
Mike_Martz	3	4
Paul_Martin	8	4
Larry_Coker	4	3
Jorge_Batlle	3	2
Ari_Fleischer	4	1
Victoria_Beckham	2	1
Steve_Spurrier	2	1
Martina_McBride	5	1
David_Myers	2	1
Silvia_Farina_Elia	3	1
Tim_Duncan	2	1
Janet_Napolitano	3	4
Kenneth_Bowersox	3	2
Barbara_Walters	3	4
Jack_Nicholson	1	3
Madonna	5	3
Taufik_Hidayat	1	3
Robert_Evans	2	3
Jeong_Se-hyun	1	8
Tyron_Garner	2	1
Steve_Waugh	1	2
Owen_Wilson	1	2
Stan_Heath	2	1
Habib_Rizieq	3	4
Paul_Kagame	1	2
Kevin_Spacey	1	5
Martina_Hingis	3	1
James_Wolfensohn	2	3
Billy_Sollie	2	1
Ron_Howard	1	2
Pat_Cox	1	2
Thierry_Falise	3	1
Bertrand_Bonello	1	2
Dwayne_Johnson	1	2
Leszek_Miller	2	1
Carlos_Ghosn	1	2
Britney_Spears	2	11
Azra_Akin	2	1
Ralph_Firman	1	2
Jiri_Novak	2	5
Gian_Marco	2	1
LK_Advani	2	3
Rudolph_Giuliani	14	17
Beth_Jones	2	1
Clara_Harris	2	5
Justin_Leonard	4	3
Melissa_Etheridge	1	2
Arturo_Gatti	3	1
Zhang_Ziyi	2	4
Eliane_Karp	2	3
Yashwant_Sinha	3	4
Jean-Pierre_Raffarin	4	2
Charles_Grassley	2	1
Gary_Bergeron	2	1
Terry_McAuliffe	3	2
Pascal_Quignard	1	3
Biljana_Plavsic	3	1
Bashar_Assad	1	4
Edward_Lu	6	3
Sharon_Stone	4	5
Emmit_Smith	2	1
John_Mayer	2	3
Tim_Conway	1	3
Susie_Castillo	1	2
Butch_Davis	2	1
Jeffrey_Archer	2	1
Mikhail_Kasyanov	1	4
Martha_Burk	1	3
Igor_Ivanov	12	15
Amanda_Coetzer	1	2
Dorthy_Moxley	1	2
Fabrice_Santoro	1	2
Charles_Taylor	2	4
Ralph_Klein	1	2
Hitomi_Soga	2	3
Jay_Leno	3	2
Mohamed_ElBaradei	7	3
Rebekah_Chantay_Revels	2	3
Flavia_Delaroli	2	1
Francis_George	2	1
Gray_Davis	6	25
Michel_Temer	1	2
Ahmed_Chalabi	4	1
Jose_Canseco	1	2
Chung_Mong-joon	2	1
John_Snow	2	1
Isabelle_Huppert	2	1
Anthony_Hopkins	2	1
Jessica_Lange	1	2
Richard_Butler	1	2
Geno_Auriemma	2	1
Jesse_Jackson	2	3
Valentino_Rossi	5	4
Frank_Solich	2	5
John_Wolf	2	1
Ray_Nagin	2	1
Chris_Byrd	2	1
Gustavo_Kuerten	3	1
John_Ashcroft	3	45
Xanana_Gusmao	2	4
Dai_Bachtiar	2	1
Rita_Wilson	1	3
Javier_Solana	1	2
Richard_Haass	2	1
Noelle_Bush	3	4
Tommy_Franks	1	8
Demi_Moore	1	3
Arturo_Gatti	3	2
Cristina_Fernandez	2	1
Mariah_Carey	1	5
Binyamin_Ben-Eliezer	3	6
Carlos_Menem	18	17
Charles_Taylor	8	4
Al_Sharpton	3	7
Martha_Stewart	5	1
Salman_Rushdie	2	3
Bill_McBride	2	5
James_Maguire	2	1
Paula_Radcliffe	6	1
Kalpana_Chawla	2	4
Tim_Henman	17	15
Monique_Garbrecht-Enfeldt	3	1
Jackie_Chan	7	4
Clay_Aiken	3	6
Pedro_Solbes	4	3
Maria_Shriver	4	2
Costas_Simitis	6	4
Scott_Ritter	1	2
Inocencio_Arias	2	1
Intisar_Ajouri	2	3
Sally_Ride	2	1
Bruce_Springsteen	3	2
Eliane_Karp	4	1
Justin_Leonard	4	2
Scott_Sullivan	2	1
Nancy_Pelosi	7	8
Mitoji_Yabunaka	1	2
Hannah_Stockbauer	2	1
Pierre_Pettigrew	1	3
Cindy_Margolis	2	1
Yevgeny_Kafelnikov	3	4
Gloria_Macapagal_Arroyo	15	38
Clint_Eastwood	4	1
Thomas_Fargo	3	4
Nancy_Pelosi	10	3
Salma_Hayek	9	6
Colin_Farrell	7	6
Angelo_Reyes	2	3
Patrick_Stewart	2	1
Jamling_Norgay	2	1
Billy_Crystal	5	6
Monica_Bellucci	1	2
Michael_Powell	5	4
Mark_Hamister	2	1
Scott_Peterson	4	3
Luciano_Pavarotti	3	1
David_Coulthard	1	2
Tubby_Smith	1	3
Stellan_Skarsgard	1	2
Tommy_Haas	1	6
Alex_Sink	3	1
Vaclav_Havel	7	5
Leonid_Kuchma	6	1
Taha_Yassin_Ramadan	2	6
Lleyton_Hewitt	26	28
Ian_McKellen	3	2
Jean-David_Levitte	5	6
Tom_Harkin	1	4
Liu_Mingkang	2	1
Joe_Lieberman	3	11
Silvan_Shalom	1	5
Naoto_Kan	3	1
Nancy_Pelosi	6	9
Thierry_Falise	2	3
James_Traficant	3	2
Jerry_Regier	2	3
Jose_Viegas_Filho	1	2
Megawati_Sukarnoputri	11	15
Madonna	1	4
John_Blaney	1	2
Angelo_Reyes	4	3
Job_Cohen	1	2
Clay_Aiken	3	5
Mariangel_Ruiz_Torrealba	2	3
George_Galloway	3	4
Tommy_Franks	16	10
George_HW_Bush	8	4
Ricardo_Sanchez	6	2
Mahmoud_Abbas	14	8
Sandra_Bullock	4	2
Gunter_Pleuger	1	7
Jon_Voight	1	2
Vincent_Brooks	4	5
Paul_ONeill	3	1
Kimi_Raikkonen	3	1
Allyson_Felix	1	3
Michael_Douglas	4	1
Jay_Rasulo	1	2
Lennox_Lewis	3	1
Tommy_Thompson	2	8
Joseph_Estrada	2	3
Frances_Fisher	2	1
Alex_Sink	1	2
Ranil_Wickremasinghe	2	3
Gregg_Popovich	3	2
Sourav_Ganguly	2	3
Jason_Kidd	1	7
Ralph_Lauren	2	1
Pedro_Almodovar	2	7
Nancy_Reagan	2	1
Rod_Stewart	1	3
Anders_Ebbeson	2	1
Arnold_Schwarzenegger	31	30
Mario_Dumont	1	2
Anneli_Jaatteenmaki	2	1
Robert_Duvall	8	7
Ilan_Ramon	1	2
King_Abdullah_II	1	4
Richard_Armitage	9	5
Dick_Latessa	1	2
Bill_Simon	11	4
Larry_Johnson	1	2
Conchita_Martinez	3	2
Jason_Kidd	9	2
Matthew_Perry	1	5
Gloria_Trevi	4	2
Joe_Torre	4	3
Brad_Garrett	1	3
Sean_Penn	2	3
Kim_Jong-Il	2	4
Serge_Tchuruk	1	Crandall_Bowles	1
Dick_Clark	1	Adolfo_Rodriguez_Saa	1
Linda_Sanchez	1	Mohammad_Hasanein	1
Jong_Wook_Lee	4	Debra_Messing	1
Bernard_Landry	3	Andrew_Wetzler	1
Assad_Ahmadi	1	Vaclav_Klaus	2
Kenny_Brack	1	Paula_Radcliffe	4
Andy_North	1	Marquier_Montano_Contreras	1
Veronica_Lake	1	Andrew_Sabey	1
Naomi_Campbell	2	Isabela_Moraes	1
Alanna_Ubach	1	Barbara_Boxer	1
Carlo_Azeglio_Ciampi	1	Lina_Krasnoroutskaya	2
Rulon_Gardner	1	Jorge_Castaneda	2
Anna_Faris	1	Peter_Bacanovic	1
Suzanne_Haik_Terrell	1	Robert_Wagner	1
King_Gyanendra	1	Aleksander_Voloshin	1
Robert_Hyatt	1	Roberto_Arguelles	1
Federico_Castelan_Sayre	1	Jim_Otto	1
Nora_Ephron	1	Santiago_Botero	1
Josh_Kronfeld	1	Denys_Arcand	1
Lou_Ye	1	Raaf_Schefter	1
Jean-Claude_Trichet	1	Adam_Herbert	1
Ghassan_Elashi	1	Michel_Therrien	1
Craig_Morgan	1	Ambrose_Lee	1
Russell_Simmons	3	Richard_Palmer	1
John_Rosa	2	Pedro_Duque	1
Kenny_Brack	1	Christine_Ebersole	1
Michael_Jasny	1	Brennon_Leighton	1
Michael_Hoffa	1	Stephen_Frears	1
Anna_Nicole_Smith	2	Baz_Luhrmann	1
Paul_Patton	1	Steve_McManaman	1
Richard_Jefferson	1	Fernando_Velardez	1
Tatsuya_Fuji	1	Marc_Grossman	4
David_Suazo	1	Sargis_Sargsian	1
Katalin_Kollat	1	Robert_Marshall	1
Yasser_Arafat	3	Armando_Avila_Panchame	1
Fatmir_Limaj	1	Steve_Fehr	1
Christine_Todd_Whitman	4	Jaromir_Jagr	1
Darrell_Dickey	1	Yasushi_Akashi	1
Janet_Chandler	1	Edward_Greenspan	1
Stepan_Demirchian	1	Michael_Guiler	1
Lynne_Thigpen	1	Howard_Dean	8
Jerome_Jenkins	1	Bill_Hughes	1
Margaret_Okayo	1	Serge_Klarsfeld	1
Christopher_Matero	1	Marsha_Thomason	1
Patrick_Ewing	2	Stanislas_Wawrinka	1
James_Brown	1	Jim_Anderson	1
Kalid_Kaid	1	Fruit_Chan	1
Brandon_Fails	1	Milton_Wynants	1
Lynn_Redgrave	3	Soon_Yi	1
Norbert_van_Heyst	1	Debra_Messing	2
Ryan_Goodman	1	Gary_Williams	1
Charlie_Zaa	1	Dave_Wannstedt	1
John_Paul_DeJoria	1	Warren_Granados	1
Thomas_Weston	1	Riek_Blanjaar	1
Anthony_Hazen	1	Shannon_OBrien	2
John_Eder	1	Chip_Knight	1
Tim_Matheson	1	Ellen_Martin	1
Mark_Lazarus	1	Joshua_Davey	1
Joaquim_Levy	1	Carlos_Ruckauf	1
Randy_Jackson	1	Gael_Garcia_Bermal	1
Katie_Holmes	1	Perry_Gibbs	1
Makiya_Ali_Hassan	1	Arnold_Palmer	1
Darren_Clarke	2	Leni_Bjorklund	1
Prakash_Hinduja	1	Jessica_Biel	1
Stella_McCartney	1	Alex_Penelas	1
Gabrielle_Union	1	Mary_Sue_Coleman	1
Rene_Antonio_Leon_Rodriguez	1	Kenneth_Brill	1
Jacques_Kallis	1	Roger_Daltrey	1
Jason_Biggs	1	Kjell_Magne_Bondevik	2
Jeane_Kirkpatrick	1	Nikki_Reed	2
Roger_Moore	2	Tim_Pawlenty	1
James_Sensenbrenner	1	David_Glenn	1
Jose_Bove	1	Filippo_Volandri	1
Carolyn_Dawn_Johnson	3	Paul_Byrd	2
William_Ford_Jr	5	Tom_Osborne	1
