10	500
Ty_Votaw	1	Luke_Smith	1
Drew_Bledsoe	1	Ray_Wasden	1
Roger_Etchegaray	1	Karen_Allen	1
Li_Changchun	1	Edward_Norton	2
Sean_Patrick_Thomas	1	Roman_Tam	1
Leonardo_Fernandez	1	Mladen_Naletilic	1
Rocco_Buttiglione	1	Ahmed_Ghazi	1
Edward_Lu	1	Monica_Serra	1
Darren_Clarke	2	Keith_Bishop_Jr	1
James_Harris	1	Roy_Williams	1
Jim_Hahn	2	Augusto_Pinochet	2
Imelda_Marcos	1	Dennis_Powell	2
Kim_Clijsters	3	Ed_Smart	3
Arnold_Palmer	3	Alexandre_Herchcovitch	1
Aung_San_Suu_Kyi	2	John_Sununu	1
Daryl_Jones	1	Steven_Tyler	1
Carlos_Savedra	1	Jimmy_Lee	1
Diane_Green	2	Nestor_Santillan	1
Sohail_Abbas	1	Jim_Wessling	1
Steve_Waugh	2	Sean_Patrick_OMalley	1
Paul_Shanley	2	Nova_Esther_Guthrie	1
Angelo_Reyes	3	Wolfgang_Schneiderhan	1
David_Spade	2	Pyar_Jung_Thapa	1
Fabrice_Santoro	2	Piotr_Anderszewski	1
Chris_Pronger	1	Bill_Parcells	1
Anthony_Principi	1	Antony_Leung	3
Ibrahim_Al-Marashi	1	Carla_Gugino	1
Jim_Ahern	1	Randy_Jackson	1
Jeanne_Moreau	1	Klaus_Zwickel	1
Ken_Wharfe	1	Mark_Cuban	1
Norm_Coleman	7	Juergen_Braehmer	1
Franco_Dragone	1	Shigeru_Ishiba	1
Alex_Zanardi	1	Marsah_Ambrosius	1
Ali_Ahmeti	1	Silvie_Cabero	1
Sue_Johnston	1	Ernie_Els	4
Stephen_Covey	1	Michael_Peat	1
Stipe_Mesic	1	Andy_Perez	1
Gholamreza_Aghazadeh	1	Neil_Moritz	1
John_Prescott	1	Judd_Davies	1
Milt_Heflin	1	Rafeeuddin_Ahmed	1
Bill_Clancy	1	Andrew_Caldecott	1
Paul_Wals	1	Vincent_Spadea	1
Eli_Broad	1	Fred_Swan	1
John_Daly_Jr	1	Susie_Castillo	1
Shirley_Jones	1	Lucie_Lapovsky	1
Derek_Abney	1	Kenneth_Branagh	2
Moshe_Katsav	2	Lili_Marinho	1
Mark_Martin	1	Larry_Johnson	2
Morris_Dees	1	Alberto_Gonzales	1
Anthony_Corso	1	Brendan_Fraser	1
Laurie_Hobbs	1	Chok_Tong_Goh	1
Elena_Bovina	1	David_Howard	1
Derrick_Taylor	1	Steffi_Graf	2
Daniel_Darnell	1	Karen_Pereiras	1
Marian_Dolan	1	Roh_Moo-hyun	20
Bryan_Adams	1	Lindsay_Davenport	17
Wolfgang_Clement	1	Richard_Carl	1
Joseph_Deiss	3	Jim_Ahern	1
Francois_Pienaar	1	Nicolas_Sarkozy	1
Carlos_Juarez	1	Nawabzada_Nasrullah_Khan	1
Philippe_Noiret	2	Sean_Combs	1
Gerry_Adams	8	Ilan_Goldfajn	1
Christian_Lirette	1	Yang_Hee_Kim	1
Sandra_Milo	1	Franz_Muentefering	3
Florencia_Macri	1	Patricia_Russo	1
Roseanne_Barr	3	Francis_Ricciardone	1
Gretchen_Mol	1	Anzori_Kikalishvili	1
Paul_Farley	1	Joe_Metz	1
Eric_Ryan_Donnelly	1	George_Galloway	1
Bob_Curtis	1	Nathan_Lane	2
James_Blake	11	Rustu_Recber	1
Tom_Cruise	9	Gerard_Kleisterlee	1
Cristian_Barros	1	Raul_Castaneda	1
Gregory_Geoffroy	1	Wayne_Gretzky	3
Laura_Bush	10	Patrick_Dennehy	1
Peter_Mugyeni	1	Mohammed_Al_Hindi	1
Lyle_Lovett	1	Lena_Olin	1
Terje_Roed-Larsen	1	Garry_Kasparov	2
Christine_Gregoire	4	Jeffrey_Scott_Postell	2
Jimmy_Lee	1	Sanjay_Gupta	1
Kelly_Leigh	1	Kit_Bond	1
Jean-Pierre_Raffarin	4	Emilio_Azcarraga_Jean	1
Malcolm_Glazer	1	Paddy_Long	1
Shimon_Peres	1	Katie_Boone	1
David_Brinkley	1	David_Provost	1
Laurie_Pirtle	1	Laura_Hernandez	2
William_Rosenberg	1	Nikki_Teasley	1
Diana_Taylor	1	Tiger_Woods	10
Jacques_Chirac	16	Joshua_Davey	1
Juan_Fernandez	1	Vin_Diesel	1
John_Moxley	1	Bijan_Darvish	2
Todd_Reid	1	Norman_Jewison	2
John_White	1	Jamir_Miller	1
Janet_Thorpe	2	Nicole_Hiltz	1
Paul_Newman	1	Janet_Leigh	1
Mae_Jemison	1	Vyacheslav_Fetisov	1
Geoff_Hoon	7	Joseph_Blatter	1
Mary_Hill	1	Dwain_Kyles	1
Warren_Granados	1	Ajit_Agarkar	1
Leo_Ramirez	1	Michael_Phelps	3
Craig_Wilson	1	David_Gest	1
Lee_Soo-hyuck	2	Erskine_Bowles	1
Larry_Coker	3	Rollie_Massimino	1
Fabiola_Zuluaga	2	Chuck_Eidson	1
Robert_Wiener	1	Ricardo_Sanchez	2
Thanongsak_Tuvinan	1	Vladimir_Spidla	3
Mario_Alfaro-Lopez	1	Pham_Thi_Mai_Phuong	1
Bernard_Law	1	Donald_Trump	1
William_Morrow	1	Trista_Rehn	1
Jose_Carreras	1	Anneli_Jaatteenmaki	2
Bill_Kollar	1	Tony_LaRussa	1
Jeffery_Hendren	1	Juliette_Binoche	1
Ghassan_Elashi	1	Lee_Hoi-chang	3
Jerry_Jones	1	John_Stallworth	1
Hans_Blix	33	Shaul_Mofaz	1
Queen_Elizabeth_II	7	Brendan_Fraser	1
Robert_Altman	1	Daisy_Fuentes	2
Yoo_Jay-Kun	1	Salman_Khan	1
Catherine_Deneuve	3	Matthew_McConaughey	1
Diane_Green	1	Fernando_Alonso	1
Ken_Loach	1	Jon_Constance	1
Lennox_Lewis	3	Gilles_Panizzi	1
Rick_Perry	1	Frank_Griswold	2
Sandra_Milo	1	Ally_Sheedy	1
Wilbert_Elki_Meza_Majino	1	John_Rusnak	1
Scott_McNealy	1	Leonard_Schrank	1
Gary_Forsee	1	Filippo_Volandri	1
Janet_Crawford	1	Jeanette_Stauffer	1
Ian_Wilmut	1	Cha_Yung-gu	1
Laurie_Laychak	1	Bode_Miller	1
Gideon_Yago	1	Aleksander_Voloshin	1
James_Collinson	1	Jonathan_Schroeder	1
Justin_Guarini	3	Charlie_Deane	1
Adrianna_Zuzic	1	Donald_Anderson	1
Jose_Theodore	1	Debbie_Reynolds	4
John_Burkett	1	Kostya_Tszyu	1
Ed_Sullivan	1	Andy_Griffith	1
Donatella_Versace	3	Michael_Milton	1
Ravan_AG_Farhadi	1	Pham_Thi_Mai_Phuong	1
Yoon_Jeong_Cho	1	Margerry_Bakley	1
Simon_Cowell	1	Carson_Palmer	1
Bernard_Law	5	Keith_Fotta	1
Gavyn_Arthur	1	Jim_Furyk	4
Bill_OReilly	1	Aline_Chretien	1
Will_Ferrell	1	Joe_Nichols	2
Jim_Schwarz	1	Joe_Plumeri	1
Cliff_Ellis	1	Janine_Pietsch	1
Jerry_Sexton	1	Natasa_Micic	1
Kent_Robinson	1	Lennox_Lewis	3
Ali_Bin_Hussein	1	Arianna_Huffington	3
Alfredo_Moreno	1	Peter_Harvey	1
Brian_Billick	1	Zeljko_Rebraca	1
Dave_Potter	1	Denise_Johnson	1
Billy_Rork	1	Alberta_Lee	1
Wycliffe_Grousbeck	1	Queen_Elizabeth_II	12
Teri_ORourke	1	Dolma_Tsering	2
Joshua_Gracin	1	Bernard_Siegel	1
Larry_Campbell	1	James_Collinson	1
Marcelo_Bielsa	1	Richard_Fine	1
Adam_Freier	1	Serge_Tchuruk	1
Brent_Coles	1	Luis_Pujols	1
Eric_Idle	1	Joshua_Davey	1
Frank_Taylor	1	Emma_Thompson	3
Max_Mosley	1	John_Rigas	1
Cheryl_Hines	1	Nicolas_Escude	1
Gordana_Grubin	1	Wanda_Ilene_Barzee	1
Bobo_Balde	1	Dick_Latessa	1
James_Meredeth	1	Geraldo_Rivera	1
Liu_Xiaoqing	1	Dorthy_Moxley	2
Lucio_Angulo	1	Walter_Woods	1
Walt_Harris	1	William_Perry	1
Hitoshi_Tanaka	1	Boris_Henry	1
Margaret_Hoelzer	1	Jim_Zorn	1
Alisha_Richman	1	Martha_Burk	3
Michael_Caine	2	Ronald_White	1
Mohammad_Fares	1	Martha_Lucia_Ramirez	4
Gilberto_Rodriguez_Orejuela	1	Mae_Jemison	1
Charles_Richardson	1	Thomas_Ferguson	1
Yishan_Zhang	1	Elaine_Stritch	1
Edwin_Edwards	1	Jung_Bong	1
Marta_Dominguz	1	Harriet_Lessy	1
Marina_Hands	1	Sean_Patrick_Thomas	1
Ray_Sherman	1	Julio_Cesar_Franco	1
Ali_Ahmeti	1	Ana_Palacio	8
Ed_Rosenthal	3	Edward_Said	2
Rick_Caruso	1	John_Williams	1
Bruce_Weber	1	Steve_Mariucci	3
Keith_Olbermann	1	Wen_Ho_Lee	1
Natasa_Micic	1	Alain_Ducasse	1
Alberta_Lee	1	Carol_Williams	1
Walter_Woods	1	JK_Rowling	6
Dave_Campo	1	Dawn_Staley	1
Michael_Diekmann	1	Kevin_Nealon	1
Sean_Patrick_OMalley	1	Park_Jie-won	1
John_Jumper	2	John_Tyson	1
Mike_Easley	1	Shinzo_Abe	1
Estelle_Morris	1	Pascal_Rheaume	1
Richard_Naughton	1	Artieas_Shanks	1
Pascal_Lamy	1	Kevin_Crane	1
Simon_Cowell	1	Tex_Ritter	1
Robert_Pollack	1	Bill_Frist	5
Luis_Gonzalez_Macchi	3	Dave_Campo	3
Ben_Cahoon	1	Ricky_Ponting	2
Todd_Petit	1	Hushiar_Zebari	1
Peter_Holmberg	1	Kristin_Scott_Thomas	1
Jefferson_Perez	2	Marina_Canetti	1
Lydia_Shum	1	Ronald_Perelman	1
Jon_Constance	1	Muhammad_Ali	2
Ruben_Wolkowyski	1	Normand_Legault	1
Tariq_Aziz	3	John_Darby	1
Jacqueline_Gold	1	Madge_Overhouse	1
Tom_Jones	1	Robin_McGraw	1
Joe_Pantoliano	1	Jackie_Sherrill	1
Edouard_Michelin	1	William_Rosenberg	1
Harrison_Ford	7	4
Matt_Doherty	2	3
Lino_Oviedo	2	1
Alejandro_Avila	1	2
Prince_Harry	2	1
Eduardo_Duhalde	14	9
Lynn_Redgrave	2	3
Robert_Blackwill	1	2
Marty_Mornhinweg	1	2
Edmund_Hillary	1	3
Carolina_Kluft	1	2
John_McCain	1	4
Michel_Temer	2	1
Orrin_Hatch	1	2
Alex_Barros	1	2
Robert_Blake	3	2
Bruce_Springsteen	3	2
Jennifer_Garner	11	2
David_Caruso	1	2
Pedro_Almodovar	1	2
Jorge_Batlle	1	2
Nicanor_Duarte_Frutos	2	5
Queen_Elizabeth_II	3	11
John_Travolta	7	3
Suzanne_Gaudet	1	2
Mark_Hurlbert	1	2
James_Jones	2	1
Brad_Garrett	1	2
Larry_Brown	7	3
Jay_Leno	3	2
Paul_Burrell	4	5
Michael_Powell	1	2
Bruce_Springsteen	4	3
Christopher_Patten	1	2
Roberto_Carlos	2	3
Miguel_Contreras	1	2
Marco_Antonio_Barrera	4	5
Diana_Taurasi	1	2
Mario_Dumont	1	2
Vince_Carter	3	4
Jean-David_Levitte	8	3
Hipolito_Mejia	3	2
JK_Rowling	3	2
John_Howard	11	9
Jack_Nicholson	3	1
Dolly_Parton	1	2
Tommy_Haas	6	2
Edmund_Stoiber	4	8
Franz_Fischler	2	3
Gary_Forsee	2	1
Tassos_Papadopoulos	2	3
Jesse_Jackson	4	8
Bertie_Ahern	1	2
Princess_Anne	2	1
Iain_Duncan_Smith	3	1
Christine_Todd_Whitman	4	6
Ellen_DeGeneres	1	2
Stephen_Daldry	1	2
Larry_Brown	7	5
Christopher_Reeve	1	3
Jesse_Ventura	3	2
Leonid_Kuchma	5	2
Jimmy_Carter	7	5
Jacques_Rogge	7	1
Dale_Earnhardt_Jr	2	4
Jim_Furyk	5	6
Spencer_Abraham	3	12
John_Swofford	2	3
Tamara_Brooks	1	2
Dwayne_Johnson	2	1
Rick_Stansbury	1	3
John_Banko	2	1
Sarah_Michelle_Gellar	3	1
Charles_Bronson	1	2
Michael_Sullivan	1	2
Tariq_Aziz	3	4
Robert_Blake	2	1
Paul_Burrell	6	2
Kifah_Ajouri	2	1
Adolfo_Rodriguez_Saa	1	2
Angela_Lansbury	1	2
Mike_Tyson	1	4
Geraldine_Chaplin	3	4
Igor_Ivanov	1	7
Frank_Solich	3	1
John_McCain	1	2
Tim_Floyd	1	2
Annette_Bening	1	2
Adam_Sandler	3	4
Vicente_Fox	20	29
Alec_Baldwin	1	2
John_Warner	2	1
Paul_Shanley	2	1
Hillary_Clinton	2	5
Jim_Furyk	4	6
Patrick_McEnroe	1	2
Patrick_Stewart	2	1
Martin_Brodeur	1	2
Abdoulaye_Wade	4	3
Paul_Hogan	1	2
Jennifer_Rodriguez	2	1
Bulent_Ecevit	4	6
Robert_Zoellick	1	4
Dick_Clark	3	1
Roger_Moore	1	3
Raquel_Welch	2	1
Jeong_Se-hyun	5	4
Allen_Iverson	1	2
Dennis_Kozlowski	1	2
Kirk_Ferentz	1	2
Luiz_Inacio_Lula_da_Silva	28	23
Emmit_Smith	1	2
Eric_Robert_Rudolph	1	2
Augustin_Calleri	3	1
Tim_Henman	13	12
Oscar_De_La_Hoya	5	2
John_Bolton	3	15
Bobby_Goldwater	1	2
Ariel_Sharon	54	19
Doris_Roberts	3	2
Steve_Waugh	1	2
Paula_Zahn	2	1
Ralph_Klein	1	2
Bill_Simon	9	10
Michel_Duclos	1	2
Alan_Greenspan	5	2
Vidar_Helgesen	1	2
Martha_Stewart	3	4
Angelo_Reyes	4	1
Muhammad_Ali	7	8
Andrew_Bunner	2	1
Jean-Francois_Pontal	3	1
Carson_Palmer	2	4
Bode_Miller	1	2
Mikhail_Gorbachev	2	1
Prince_Charles	5	4
Kent_Rominger	1	2
Brad_Johnson	4	1
Silvia_Farina_Elia	1	3
Andrew_Weissmann	2	1
Sophia_Loren	6	1
Heidi_Fleiss	4	2
David_Beckham	8	9
Queen_Beatrix	4	3
Allyson_Felix	1	4
Bill_Graham	9	2
Kurt_Busch	1	2
Leonid_Kuchma	1	5
Ali_Naimi	5	7
Mikulas_Dzurinda	1	2
Alec_Baldwin	4	1
Jennifer_Keller	3	2
Joseph_Estrada	3	1
Mian_Khursheed_Mehmood_Kasuri	2	3
Rod_Blagojevich	2	1
Michael_Bloomberg	2	18
Jim_Harrick	1	2
Mack_Brown	1	2
Edward_Said	2	1
Sergey_Lavrov	8	7
Lesley_McCulloch	1	2
Muhammad_Saeed_al-Sahhaf	5	3
Marcelo_Ebrard	1	2
Steven_Hatfill	2	1
Adam_Scott	1	2
Rubens_Barrichello	3	4
Hugh_Grant	7	6
Jean-Claude_Juncker	1	2
Dennis_Hastert	4	6
Kobe_Bryant	2	3
Raoul_Ruiz	3	2
Ed_Rosenthal	1	3
John_Kerry	2	9
Juan_Carlos_Ferrero	13	9
Branko_Crvenkovski	2	3
Carlos_Ruiz	2	3
Aleksander_Kwasniewski	2	1
Mohamed_ElBaradei	4	8
Pervez_Musharraf	13	5
Tommy_Robredo	3	1
Jay_Rasulo	1	2
Tom_Cruise	6	4
Robert_Bullock	1	2
Venus_Williams	6	9
Sheila_Copps	4	1
Darrell_Porter	2	1
Rolandas_Paksas	2	1
Jorge_Rodolfo_Canicoba_Corral	1	2
Yasser_Arafat	2	5
Ashton_Kutcher	2	1
Gene_Robinson	4	3
Phil_Gramm	2	1
Rainer_Schuettler	4	3
Ricardo_Sanchez	6	5
Robert_Kocharian	3	4
Dennis_Powell	2	1
Masum_Turker	3	1
Horst_Koehler	3	1
Jose_Canseco	3	2
Noah_Wyle	3	1
Lawrence_MacAulay	2	1
Donatella_Versace	1	3
Wayne_Ferreira	1	4
Luis_Ernesto_Derbez_Bautista	6	2
Gordon_Brown	10	13
Amanda_Coetzer	2	1
Terry_McAuliffe	3	2
Zhu_Rongji	9	6
David_Heymann	5	1
Herb_Sendek	4	3
Thomas_Bjorn	1	2
Thaksin_Shinawatra	5	2
Ian_McKellen	1	2
Gregory_Geoffroy	2	1
Chanda_Rubin	5	2
Paul_Wolfowitz	5	1
Eddie_Sutton	2	1
Joan_Claybrook	2	1
Hichiro_Naemura	2	1
Raymond_Odierno	2	1
Chris_Byrd	2	1
John_Malkovich	2	1
John_Jumper	1	2
Ernie_Els	1	3
Ricky_Martin	2	1
Amanda_Bynes	1	3
John_Howard	16	5
Antony_Leung	4	1
Yasar_Yakis	3	1
Richard_Norton-Taylor	2	1
Chris_Cooper	2	1
Tim_Conway	1	2
Donatella_Versace	2	3
Mark_Hurlbert	4	1
Richard_Gere	6	2
Wolfgang_Schuessel	3	2
Pierce_Brosnan	3	8
Gregory_Hines	1	2
Hans_Blix	24	14
Charles_Taylor	9	8
David_Wells	6	2
Bruce_Springsteen	1	3
Moshe_Katsav	3	4
Matthew_Perry	2	1
Juanes	3	2
Bill_Simon	10	7
Walter_Mondale	1	8
Rod_Stewart	3	1
David_Heymann	2	1
Catherine_Deneuve	4	3
Paul_Bremer	15	17
Jean-Pierre_Raffarin	6	7
Jacques_Rogge	9	2
Yukiko_Okudo	1	2
James_Schultz	2	1
Jean_Charest	3	13
Susilo_Bambang_Yudhoyono	3	1
Susilo_Bambang_Yudhoyono	4	2
Charlie_Zaa	1	2
Gary_Williams	1	2
Naji_Sabri	5	6
Ozzy_Osbourne	1	2
Charles_Grassley	1	2
Zhang_Ziyi	4	2
Wu_Yi	3	1
Maria_Luisa_Mendonca	1	2
David_Heymann	2	4
Tom_Crean	4	3
Richard_Sambrook	2	1
Arminio_Fraga	4	3
Sally_Kirkland	2	1
Johnny_Carson	2	1
Miguel_Estrada	2	1
Hashim_Thaci	2	1
Lindsay_Davenport	10	21
Mike_Krzyzewski	2	4
Jeff_Van_Gundy	1	3
Warren_Buffett	3	2
Joschka_Fischer	3	18
Mike_Miller	1	2
Paul_McCartney	3	7
Russell_Coutts	2	1
Erika_Christensen	1	2
Diana_Krall	1	2
Omar_Sharif	4	2
Isabella_Rossellini	2	3
Roh_Moo-hyun	3	8
Shannon_OBrien	2	1
Tom_Daschle	8	11
Don_Nickles	2	1
Rita_Grande	3	2
Max_Mayfield	2	1
James_Parker	1	2
Patrice_Chereau	2	1
Warren_Buffett	2	1
Brad_Garrett	4	2
Woody_Allen	4	1
Gil_de_Ferran	1	5
Carolina_Kluft	2	3
Patrick_Ewing	2	1
Guillermo_Ortiz	2	1
Paul_Gascoigne	3	1
Martin_Hoellwarth	1	2
Jennifer_Reilly	1	2
Warren_Beatty	1	2
Valdas_Adamkus	1	2
John_Allen_Muhammad	2	9
Ralf_Schumacher	7	6
Dennis_Hastert	5	3
Edward_Norton	1	2
George_Galloway	1	4
John_Ashcroft	13	32
Mahmoud_Abbas	3	11
Paul_Tagliabue	1	3
Andrei_Mikhnevich	2	1
Hootie_Johnson	2	1
John_McEnroe	2	1
Anne_McLellan	1	2
Bill_Clinton	19	22
Liu_Mingkang	2	1
George_Papandreou	1	3
Christopher_Walken	3	2
Boris_Becker	6	5
Jean-Marc_de_La_Sabliere	1	2
Jiang_Zemin	9	10
Gunter_Pleuger	1	5
Megan_Mullally	1	3
Arnoldo_Aleman	5	4
John_Reilly	2	1
Michel_Therrien	2	1
Oscar_Elias_Biscet	2	1
Tassos_Papadopoulos	2	1
Amram_Mitzna	2	1
Bashar_Assad	1	3
Carlos_Quintanilla_Schmidt	1	2
Lisa_Gottsegen	2	1
Claire_Hentzen	1	2
Muhammad_Ali	4	5
Joan_Laporta	6	7
Jackie_Chan	11	1
Clare_Short	2	3
Dominique_de_Villepin	1	7
Claudia_Pechstein	3	1
Alexandra_Vodjanikova	2	1
Tim_Henman	19	7
Rick_Barnes	3	2
James_Kopp	1	4
Ray_Nagin	2	1
Maria_Soledad_Alvear_Valenzuela	1	3
Recep_Tayyip_Erdogan	17	6
Felipe_Perez_Roque	1	3
Paul_Wolfowitz	6	3
Edwin_Edwards	3	2
Michael_Jordan	4	1
Fernando_Gonzalez	8	1
Gian_Marco	3	1
Joe_Nichols	1	4
Don_Siegelman	1	3
John_Negroponte	22	16
Howard_Schultz	2	1
Francis_Ford_Coppola	1	2
Kemal_Dervis	3	2
Sebastien_Grosjean	2	3
Todd_Haynes	2	4
Tom_Jones	2	1
Debbie_Reynolds	3	2
Tang_Jiaxuan	7	2
Marcelo_Salas	2	1
Robert_Horan	2	1
Andre_Agassi	21	30
Ray_Romano	1	9
Albert_Costa	4	3
Charles_Moose	10	7
Pierce_Brosnan	1	4
Pierre_Pettigrew	2	1
Vicente_Fernandez	2	3
Condoleezza_Rice	5	6
Erika_Harold	2	1
Farouk_al-Sharaa	3	1
Theresa_May	2	3
Xanana_Gusmao	3	4
Sourav_Ganguly	5	4
Lou_Piniella	3	2
Katie_Harman	1	2
Barry_Alvarez	2	1
Robert_De_Niro	2	5
Boris_Yeltsin	1	2
Rachel_Hunter	2	1
Gabriel_Batistuta	2	1
Dennis_Kucinich	5	2
Franz_Muentefering	4	3
Nan_Wang	3	1
Kenneth_Evans	1	2
Butch_Davis	2	1
JJ_Redick	2	1
Dick_Clark	2	1
Rick_Dinse	1	3
Christine_Gregoire	1	2
Owen_Wilson	2	1
Neri_Marcore	2	1
Heinz_Feldmann	3	1
Prince_Charles	4	2
Michael_Chiklis	1	5
Trent_Lott	13	1
Bill_Clinton	9	28
Mikhail_Wehbe	2	4
Joschka_Fischer	19	13
Dick_Latessa	1	2
Elin_Nordegren	2	1
Duane_Lee_Chapman	1	2
Roger_Federer	1	11
Kim_Jin-sun	2	1
Hamid_Karzai	11	3
Guy_Ritchie	2	1
Cruz_Bustamante	1	4
Kamal_Kharrazi	3	5
Bill_Callahan	3	2
Mike_Tyson	2	1
Gordon_Brown	10	9
Wang_Yi	1	2
Pierre_Pettigrew	2	3
Hilmi_Ozkok	2	1
Brian_Heidik	1	2
Michael_Chiklis	4	2
Richard_Shelby	2	1
Donald_Rumsfeld	71	90
Dennis_Hastert	6	5
Christian_Longo	2	3
Kate_Hudson	8	5
Mireya_Moscoso	4	5
Michelle_Pfeiffer	1	3
John_Bolton	12	7
Richard_Armitage	6	8
Antonio_Palocci	3	2
Robert_Fico	2	1
Carson_Palmer	1	4
Magdalena_Maleeva	2	1
Richard_Myers	6	5
Erin_Runnion	3	4
Richard_Virenque	5	1
Begum_Khaleda_Zia	2	1
Bruce_Weber	1	2
Gabriel_Valdes	1	2
Carol_Moseley_Braun	2	1
Jesse_Ventura	1	3
Mike_Holmgren	1	2
Akhmed_Zakayev	1	2
Bill_Gates	15	3
Colin_Farrell	6	8
Surakait_Sathirathai	2	1
Prince_Naruhito	1	2
Lynn_Redgrave	1	2
Jim_Edmonds	1	2
Susilo_Bambang_Yudhoyono	4	3
Brad_Garrett	3	1
David_Nalbandian	10	14
Robert_Mueller	2	1
Guido_Westerwelle	1	2
Carlos_Vives	1	4
Natalie_Coughlin	3	4
Alvaro_Uribe	17	27
Don_Siegelman	1	2
Sally_Kirkland	4	2
Mike_Martz	3	4
Laurent_Jalabert	1	2
Mesut_Yilmaz	1	2
Sheila_Wellstone	1	2
Javier_Weber	1	3
David_Dodge	1	2
Ozzy_Osbourne	3	1
Bill_Frist	9	8
Arianna_Huffington	2	1
Fernando_Henrique_Cardoso	8	6
Prince_Edward	2	1
Edward_Lu	5	3
Sergei_Ivanov	5	2
Andy_Roddick	5	6
Abdullah	3	4
Brad_Garrett	4	1
Sean_Penn	3	2
Bill_Graham	7	4
Ann_Veneman	6	4
Carlos_Ortega	2	1
Marwan_Barghouthi	2	1
Taufik_Hidayat	1	3
Lynne_Cheney	1	3
Vicente_Fernandez	5	4
Arminio_Fraga	6	3
Pedro_Almodovar	3	1
John_Howard	9	13
Tom_Coverdale	1	2
Hugo_Chavez	50	15
Jim_Tressel	1	2
Christian_Wulff	1	2
Juan_Ignacio_Chela	3	2
Gray_Davis	17	24
Bernard_Landry	1	4
Ron_Howard	2	1
Luciano_Pavarotti	3	1
Paul_Burrell	4	7
Kathryn_Tucker	1	Bruno_Junquiera	1
Tom_Kelly	1	Naji_Sabri	1
Calvin_Joseph_Coleman	1	Ron_Howard	2
Hilda_Fortune	1	Bob_Curtis	1
Antwun_Echols	1	Jerry_Rice	1
Mark_Swartz	1	Lin_Yi-fu	1
Paulie_Ayala	1	Rodney_Rempt	1
Jamie_Dimon	1	Tayyeb_Abdel_Rahim	1
Andrei_Konchalovsky	1	Ian_Moran	1
Victor_Hanescu	1	Princess_Masako	1
Rosa_Haywa_de_Condori	1	Heather_Chinnock	1
Nathan_Doudney	1	Dorothy_Loudon	1
Paulie_Ayala	1	Lincoln_Chafee	1
Saeb_Erekat	2	Pete_Carroll	3
Reinhard_Buetikofer	1	Osama_bin_Laden	3
Lee_Ann_Terlaji	1	Karl-Heinz_Rummenigge	1
Eduardo_Fischer	1	Robert_Downey_Jr	1
E_Clay_Shaw	1	Nikki_Reed	1
Odai_Hussein	1	Julianne_Moore	18
Javier_Vazquez	1	Peter_Gilmour	1
Suzanne_Fox	1	Rick_Rickert	1
Vladimir_Spidla	3	Chang_Saio-yue	1
Mark_Schweiker	2	Anton_Balasingham	1
Brett_Boone	1	Andrew_Cuomo	2
Sofyan_Dawood	1	Peter_Mullan	1
Johnny_Depp	2	Clifford_Robinson	1
Henning_Scherf	1	Dora_Bakoyianni	1
David_Blaine	1	Patrick_Stewart	1
Kong_Quan	1	Paul_Michael_Daniels	1
Kent_Robinson	1	Stefan_Tafrov	1
David_Hyde_Pierce	1	Tom_DeLay	1
Rustu_Recber	1	Ronald_Ito	1
Sally_Clark	1	Chris_Cirino	1
Carlos_Iturgaitz	1	Paola_Espinoza	1
Jim_Bunning	1	Tiffany_Limos	1
Bustam_A_Zedan_Aljanabi	1	Leon_Barmore	1
Dan_Kellner	1	Ed_Smart	3
Stuart_Whitman	1	Ricardo_Lagos	10
Chris_Gratton	1	Nastia_Liukin	1
Mariah_Carey	1	Raag_Singhal	1
Elizabeth_Berkeley	1	Quincy_Jones	1
Amr_Moussa	1	Marina_Canetti	1
Michael_Sheehan	1	Valentina_Cervi	1
Yevgeny_Kafelnikov	4	Al_Cardenas	1
Michael_Richards	1	Alma_Powell	1
Doug_Collins	1	Tommy_Shane_Steiner	1
Khin_Nyunt	1	Jose_Luis_Santiago_Vasconcelos	1
Doug_Melvin	3	Edward_Lu	6
Jonathan_Edwards	8	Jose_Viegas_Filho	2
Billy_Tibbets	1	Paul_Coppin	1
Andrew_Fastow	1	Spike_Jonze	1
Naomi_Bronstein	1	Hubie_Brown	1
Will_Ferrell	1	Rien_Long	1
Robert_Flodquist	1	Guillaume_Depardieu	1
James_May	1	Dan_Reeves	1
Stephen_Arigbabu	1	Vince_Carter	1
SJ_Twu	1	Thomas_Day	1
Ricky_Cottrill	1	Mike_Myers	7
Arnold_Scott	1	Erin_Hershey_Presley	1
Carlos_Paternina	1	Chris_Simon	1
James_Young	1	Cheryl_Little	1
Juan_Roman_Carrasco	1	Chris_Noth	1
Andrew_Wetzler	1	Soenarno	1
Eric_Robert_Rudolph	1	Jeanne_Anne_Schroeder	1
Hans_Peter_Briegel	1	Mary_Frances_Seiter	1
Jose_Alencar	1	Darla_Moore	1
Blythe_Danner	1	Jamir_Miller	1
Wayne_Newton	1	Paul_Coppin	1
Herb_Ritts	1	Paul_Gascoigne	1
Chuck_Amato	2	Peter_Max	1
Joe_Mantello	1	Dale_Earnhardt_Jr	2
Lucio_Cecchinello	1	Sue_Johnston	1
Jesus_Cardenal	1	Maggie_Smith	2
Robert_Zoellick	2	Karin_Viard	1
Cha_Yung-gu	1	Sonia_Gandhi	1
Larry_Hagman	1	Ronald_White	1
